203,3994
225,2741
227,2733
228,2686
230,2627
231,2569
232,2520
234,2476
235,2428
237,2385
238,2345
244,2153
245,2131
247,2103
343,3975
321,1813
323,1777
324,1746
326,1716
327,1694
329,1669
330,1641
331,1621
333,1599
334,1579
336,1562
337,1547
339,1533
340,1516
341,1503
343,1493
344,1483
346,1475
347,1466
349,1456
350,1449
351,1447
353,1441
354,1435
356,1430
357,1424
358,1421
0,1426
1,1433
3,1435
4,1436
5,1441
7,1445
8,1451
10,1458
11,1464
13,1472
14,1481
15,1490
17,1498
18,1506
20,1521
21,1540
22,1560
24,1576
25,1591
27,1611
28,1630
29,1655
31,1686
32,1711
34,1734
35,1764
41,1920
42,1961
43,2010
45,2063
46,2117
48,2178
53,1908
55,1879
56,1855
58,1832
59,1813
137,3475
140,3302
142,3234
143,3226
145,3231
146,3172
147,3115
149,3067
150,3024
152,2984
153,2930
156,2787
164,3773
166,3759
167,3750
168,3742
170,3735
171,3725
173,3702
174,3690
176,3672
177,3661
178,3659
180,3659
181,3677
183,3689
184,3699
185,3710
187,3720
188,3712
190,3710
191,3729
192,3752
194,3782
195,3812
197,3835
199,3889
201,3959
202,3989
204,4018
286,2023
287,2046
288,2063
290,2075
291,2095
293,2122
294,2146
295,2168
297,2199
298,2237
300,2272
301,2299
302,2329
307,2343
308,2308
311,2165
312,2111
318,1909
319,1869
321,1831
322,1794
324,1757
325,1728
327,1702
328,1678
329,1651
331,1624
332,1604
334,1587
335,1569
337,1551
338,1538
339,1522
341,1507
342,1498
344,1488
345,1478
347,1467
348,1461
349,1455
351,1449
352,1441
354,1435
355,1429
356,1423
358,1421
359,1424
1,1427
2,1427
4,1432
5,1437
6,1441
8,1446
9,1453
11,1462
12,1469
13,1477
15,1486
16,1496
18,1506
19,1522
20,1537
56,6607
104,1806
105,1819
106,1833
108,1853
113,3746
119,3984
120,4055
121,4115
124,4156
126,4234
127,4236
130,3971
131,3863
133,3752
134,3669
136,3589
137,3498
138,3411
140,3331
141,3249
143,3233
144,3252
146,3197
147,3130
148,3082
150,3042
151,3004
153,2961
155,2780
164,3771
165,3765
167,3759
168,3753
169,3741
171,3725
172,3717
174,3698
175,3672
176,3668
274,1949
275,1954
277,1959
278,1967
279,1973
281,1981
282,1994
284,2007
285,2018
286,2033
288,2052
289,2070
291,2083
292,2106
293,2134
295,2159
296,2187
298,2220
299,2261
301,2296
302,2320
303,2353
310,2185
312,2126
313,2073
315,2021
316,1973
319,1874
320,1843
322,1807
323,1770
325,1735
326,1711
328,1687
329,1658
330,1632
332,1611
333,1592
335,1573
336,1557
338,1540
339,1523
340,1510
342,1500
343,1492
345,1481
346,1470
348,1463
349,1456
350,1449
352,1444
353,1438
355,1432
356,1426
357,1422
359,1423
0,1427
2,1430
3,1432
124,2643
124,2687
85,1747
86,1743
88,1753
89,1752
91,1754
92,1759
93,1756
95,1758
96,1764
98,1770
99,1775
100,1782
102,1795
103,1807
105,1816
106,1831
107,1845
114,3759
120,4035
121,4092
122,4151
125,4212
129,4002
131,3893
134,3689
135,3611
137,3530
138,3447
139,3354
141,3275
142,3243
144,3248
145,3216
146,3150
148,3092
149,3050
151,3018
152,2981
155,2793
156,2776
338,3977
241,2202
243,2175
244,2145
245,2123
247,2099
248,2080
250,2065
251,2049
252,2033
254,2015
255,2002
257,1990
258,1979
260,1973
261,1966
262,1957
264,1949
265,1945
267,1939
268,1940
269,1946
271,1945
272,1947
274,1948
275,1953
276,1961
278,1965
279,1973
281,1978
282,1990
283,2004
288,2047
289,2065
290,2082
292,2101
293,2126
295,2151
296,2182
297,2216
299,2246
300,2284
302,2316
303,2343
304,2379
309,2279
310,2213
313,2085
314,2036
316,1987
317,1939
319,1897
320,1854
321,1813
323,1777
324,1746
326,1717
327,1691
45,2061
46,2112
47,2170
53,1912
55,1884
56,1858
58,1837
59,1812
60,1788
62,1770
63,1750
67,1713
69,1702
70,1693
72,1689
82,1771
83,1763
84,1745
86,1742
87,1756
89,1754
90,1754
91,1757
93,1757
94,1758
96,1762
97,1768
98,1772
100,1782
101,1791
103,1799
104,1810
106,1822
107,1838
113,3751
120,4073
122,4123
224,2800
225,2762
227,2739
228,2691
229,2634
231,2575
232,2522
234,2477
235,2438
236,2393
238,2349
239,2315
244,2156
245,2132
246,2106
248,2087
249,2070
251,2051
252,2033
253,2019
255,2008
256,1994
258,1983
259,1975
260,1966
262,1960
263,1953
265,1946
266,1944
268,1946
269,1941
270,1942
272,1946
273,1944
274,1950
276,1957
277,1962
279,1971
280,1980
282,1990
283,1998
284,2006
286,2024
287,2045
288,2061
290,2076
291,2095
293,2117
294,2141
295,2168
297,2200
298,2239
300,2273
301,2300
303,2332
304,2372
305,2398
307,2369
308,2306
312,2099
317,1951
318,1908
320,1864
321,1824
59,463
60,12111
62,6735
63,1999
47,2153
53,1920
54,1888
56,1865
57,1842
59,1819
60,1794
61,1776
63,1759
70,1699
71,1691
73,1678
80,1782
81,1772
83,1768
84,1763
85,1759
87,1753
88,1754
90,1756
91,1757
92,1757
94,1757
95,1761
97,1765
98,1770
99,1781
101,1792
102,1798
104,1805
105,1819
106,1833
108,1853
113,3745
124,15680
199,3885
201,3952
202,3985
203,4020
223,2814
225,2750
226,2726
228,2700
229,2640
231,2582
232,2537
233,2486
235,2437
236,2395
238,2353
239,2326
242,2178
243,2161
245,2135
246,2107
248,2085
249,2073
250,2059
252,2040
253,2024
255,2010
256,1997
257,1987
259,1977
260,1971
262,1964
263,1958
265,1951
266,1943
267,1945
269,1946
270,1944
272,1946
273,1947
274,1949
276,1956
277,1962
279,1970
280,1980
281,1988
283,1996
284,2010
286,2027
287,2047
288,2063
290,2075
291,2094
293,2121
294,2145
295,2168
297,2200
298,2238
300,2272
301,2300
302,2330
304,2367
305,2402
308,2309
124,943
124,988
33,1723
35,1754
40,1905
42,1947
43,1995
44,2048
46,2100
47,2157
53,1921
54,1887
56,1860
57,1839
59,1818
60,1794
62,1774
63,1759
67,1718
69,1706
70,1698
72,1691
73,1682
80,1779
81,1771
83,1769
84,1766
86,1759
87,1755
88,1755
90,1754
91,1757
93,1757
94,1757
95,1762
97,1772
98,1777
100,1780
101,6013
124,6081
124,6126
192,3740
194,3777
195,3812
197,3833
199,3888
201,3955
202,3985
204,4019
225,2754
226,2739
228,2691
229,2634
231,2575
232,2529
234,2483
235,2437
236,2393
238,2349
239,2316
244,2156
245,2133
246,2106
248,2087
249,2070
251,2051
252,2033
253,2019
255,2008
256,1994
258,1983
259,1974
261,1966
262,1959
263,1953
265,1949
266,1946
268,1946
269,1941
270,1942
272,1946
273,1944
275,1950
276,1960
277,1967
279,1973
280,1980
282,1990
283,2003
284,2012
286,2027
287,2046
289,2061
290,2078
291,2098
293,2124
294,2148
296,2169
297,2206
298,2246
5,1439
7,1444
8,1450
9,1453
11,1459
12,1470
14,1480
15,1487
16,1497
18,1507
19,1518
21,1536
22,1553
23,1570
25,1588
26,1607
28,1626
29,1649
30,1677
32,1701
33,1726
35,1757
40,1907
42,1952
43,2000
44,2048
46,2099
47,2159
50,2268
53,1917
54,1887
56,1860
57,1839
59,1817
60,1794
62,1774
63,1759
67,1718
69,1706
70,1698
71,1691
73,1682
164,3792
165,3765
167,3751
168,3740
170,3733
171,3719
172,3707
174,3690
175,3678
177,3666
178,3655
180,3651
181,3669
182,3693
184,3698
185,3707
187,3721
188,3709
189,3692
191,3708
192,3740
194,3778
195,3811
196,3832
199,3889
201,3955
202,3984
204,4020
223,2814
225,2751
226,2728
228,2700
229,2638
231,2580
232,2536
233,2486
235,2438
236,2396
238,2353
239,2326
242,2179
243,2161
245,2135
246,2107
248,2085
367,3975
124,10294
326,1723
327,1698
328,1672
330,1645
331,1622
333,1600
334,1583
336,1567
337,1550
338,1536
340,1519
341,1505
343,1494
344,1484
345,1475
347,1467
348,1459
350,1456
351,1450
353,1443
354,1438
355,1431
357,1425
358,1421
0,1424
1,1428
2,1428
4,1433
5,1441
7,1446
8,1450
10,1458
11,1465
12,1470
14,1477
15,1485
17,1497
18,1510
19,1525
21,1540
22,1554
24,1571
25,1589
26,1607
28,1630
29,1654
31,1680
32,1706
33,1729
35,1759
40,1910
42,1957
43,2006
45,2059
46,2111
47,2164
53,1913
186,3983
124,4278
454,3982
124,4414
140,3304
142,3232
146,3172
147,3117
149,3068
150,3025
152,2985
153,2931
156,2787
164,3773
166,3759
169,3675
170,3728
171,3719
173,3702
174,3692
176,3673
177,3646
178,3644
180,3668
181,3687
183,3689
184,3697
185,3708
187,3731
188,3712
190,3701
191,3732
193,3754
194,3784
195,3814
197,3843
200,3899
201,3962
202,3991
283,2004
285,1981
287,2046
289,2065
290,2081
292,2100
293,2126
295,2151
296,2181
297,2216
299,2246
300,2283
302,2316
303,2343
306,2369
307,2347
309,2279
312,2143
313,2083
314,2034
316,1986
317,1935
319,1891
320,1850
322,1810
323,1772
324,1741
326,1714
327,1689
329,1663
330,1636
332,1615
333,1597
334,1578
336,1561
337,1545
339,1530
340,1514
342,1503
343,1492
344,1480
346,1471
347,1466
349,1458
350,1450
352,1446
353,1440
354,1436
356,1431
357,1422
359,1420
0,1425
1,1430
3,1431
4,1432
6,1439
7,1446
9,1451
10,1459
11,1466
13,1472
14,1482
16,1492
17,1502
18,1516
20,1533
99,1775
100,1788
102,1798
103,1804
104,1810
106,1821
107,1839
119,4022
121,4084
122,4142
128,4130
131,3907
132,3807
133,3710
135,3624
136,3539
138,3460
141,3291
142,3251
143,3246
145,3234
146,3171
148,3102
149,3055
150,3022
152,2985
155,2799
156,2783
164,3767
166,3756
167,3770
169,3761
254,2016
255,2003
257,1996
258,1985
259,1974
261,1966
262,1961
264,1955
265,1947
266,1945
268,1946
269,1944
271,1941
272,1944
273,1948
275,1951
276,1959
278,1967
279,1974
280,1978
282,1990
283,2004
285,1985
287,2046
289,2064
290,2080
292,2098
293,2126
294,2150
296,2180
297,2215
299,2246
300,2283
302,2315
303,2342
304,2379
306,2392
307,2348
309,2280
310,2213
313,2084
314,2035
316,1986
317,1939
319,1897
320,1854
321,1813
323,1776
324,1746
326,1717
327,1691
329,1664
330,1636
332,1616
333,1597
334,1579
336,1562
337,1545
339,1530
340,1513
342,1503
343,1494
344,1483
346,1475
347,1468
349,1459
350,1450
246,3974
76,1814
78,1797
82,1769
83,1762
85,1751
86,1748
87,1753
89,1752
90,1750
92,1754
93,1757
94,1759
96,1763
97,1766
99,1773
100,1785
102,1796
103,1803
104,1811
106,1822
107,1837
119,4010
121,4082
122,4139
128,4130
131,3918
132,3808
133,3713
135,3634
136,3549
138,3466
140,3294
142,3250
333,3976
124,7905
248,2086
249,2070
251,2051
252,2034
254,2019
255,2008
256,1994
258,1980
259,1972
261,1966
262,1960
263,1954
265,1949
266,1945
268,1943
269,1939
270,1942
272,1946
273,1945
275,1951
276,1961
277,1967
279,1973
280,1980
282,1990
283,2003
284,2012
286,2027
287,2046
289,2061
290,2077
291,2098
293,2124
294,2148
296,2169
297,2206
299,2248
300,2277
301,2304
303,2335
304,2370
306,2392
307,2358
308,2294
311,2152
313,2093
314,2039
316,1990
317,1942
318,1902
320,1861
321,1821
323,1776
324,1741
326,1720
327,1697
328,1669
330,1643
331,1622
333,1600
334,1583
336,1566
337,1548
338,1535
340,1519
206,3975
124,1857
59,1811
60,1788
62,1770
63,1750
68,1713
69,1702
70,1693
72,1688
82,1771
83,1764
84,1749
86,1746
87,1756
89,1753
90,1753
91,1761
93,1761
94,1758
96,1761
97,1766
98,1772
100,1782
101,1790
103,1795
104,1807
105,1823
107,1839
113,3750
120,4072
122,4119
123,4184
125,4253
223,2815
225,2751
226,2728
228,2703
229,2643
230,2584
232,2536
233,2486
235,2440
236,2402
238,2360
239,2329
242,2178
243,2162
245,2139
246,2115
247,2091
249,2074
250,2058
252,2041
253,2026
255,2007
256,1995
257,1985
259,1977
260,1970
262,1963
263,1953
264,1944
266,1942
267,1942
269,1944
270,1940
271,1942
273,1947
274,1949
276,1954
277,1960
278,1968
280,1977
281,1986
283,1997
284,2009
285,2023
287,2039
288,2056
290,2073
291,2092
292,2116
294,2140
295,2163
297,2190
298,2225
299,2262
301,2296
302,2326
304,2354
308,2314
311,2178
312,2118
314,2065
315,2021
316,1972
318,1917
160,3974
124,1202
38,1853
40,1896
41,1943
43,1989
44,2034
46,2088
47,2149
48,2211
50,2263
54,1896
56,1867
57,1843
58,1820
60,1798
61,1779
63,1761
70,1698
71,1689
73,1674
78,1790
81,1782
82,1769
84,1760
85,1755
87,1754
88,1755
89,1756
91,1759
92,1758
94,1755
95,1760
96,1768
98,1773
99,1781
101,1790
102,1799
103,1807
105,1817
106,1834
108,1847
116,2112
54,3982
193,3761
194,3798
196,3831
197,3857
200,3911
201,3966
203,3998
228,2670
230,2620
231,2561
233,2504
234,2459
236,2421
237,2377
238,2344
241,2202
243,2175
244,2145
245,2121
247,2097
248,2079
250,2065
251,2048
252,2032
254,2016
255,2002
257,1990
258,1980
260,1973
261,1966
262,1957
264,1949
265,1946
267,1941
268,1941
269,1946
271,1945
272,1946
274,1948
275,1954
276,1962
278,1966
279,1973
281,1978
282,1990
283,2004
288,2046
289,2064
290,2080
292,2098
293,2125
295,2151
296,2181
297,2216
299,2247
300,2283
130,3973
18,1507
19,1525
21,1543
22,1554
24,1571
25,1589
26,1608
28,1629
29,1653
31,1681
32,1706
33,1729
35,1759
40,1911
42,1958
43,2008
45,2061
46,2112
47,2170
53,1913
55,1885
56,1859
58,1838
59,1812
60,1790
62,1772
63,1751
67,1713
69,1702
70,1695
72,1686
82,1769
83,1762
84,1749
86,1748
87,1757
89,1753
90,1753
124,3982
174,3702
175,3679
177,3662
178,3652
180,3637
181,3661
182,3693
184,3701
185,3710
187,3720
188,3712
190,3695
191,3709
192,3741
194,3776
195,3809
197,3831
198,3865
199,3913
201,3956
202,3985
204,4020
223,2815
225,2751
226,2732
228,2707
229,2643
230,2584
232,2537
233,2489
235,2443
236,2403
238,2361
239,2329
242,2178
243,2163
245,2138
246,2115
247,2092
249,2074
250,2058
252,2041
253,2026
254,2007
256,1994
257,1984
259,1977
260,1970
261,1964
124,10642
124,10686
335,1571
336,1553
338,1540
339,1524
341,1509
342,1498
343,1487
345,1478
346,1469
348,1462
349,1455
351,1446
352,1444
353,1439
355,1431
356,1426
358,1423
359,1423
0,1424
2,1427
3,1429
5,1432
6,1440
7,1447
9,1452
10,1460
12,1468
13,1475
15,1485
16,1496
17,1506
19,1517
20,1531
22,1544
23,1565
24,1585
26,1601
27,1621
29,1644
30,1671
31,1695
33,1715
34,1744
36,1777
40,1892
41,1935
43,1980
44,2025
45,2081
47,2145
48,2209
50,2264
51,2265
54,1899
55,1870
57,1844
58,1820
60,1804
61,1789
141,3273
142,3227
144,3235
145,3210
147,3141
148,3091
149,3050
151,3012
152,2975
155,2786
157,2777
164,3751
165,3769
166,3764
168,3752
169,3738
171,3726
172,3711
173,3687
175,3676
176,3665
178,3655
179,3655
181,3673
182,3693
183,3695
185,3700
186,3713
188,3708
189,3701
190,3720
192,3737
193,3762
195,3786
196,3812
197,3796
202,3979
203,4006
307,2334
310,2201
312,2139
313,2078
315,2021
316,1973
317,1929
319,1886
320,1846
322,1808
323,1771
325,1735
326,1711
327,1688
329,1659
330,1634
332,1613
333,1592
335,1574
336,1558
337,1544
339,1530
340,1513
342,1500
343,1492
345,1481
346,1470
347,1464
349,1457
350,1450
352,1444
353,1438
355,1432
356,1427
357,1422
359,1422
0,1426
2,1430
3,1432
4,1434
6,1439
7,1445
9,1452
10,1459
11,1467
13,1474
14,1482
16,1491
17,1503
19,1516
20,1533
21,1546
23,1559
24,1578
26,1597
27,1616
28,1637
30,1665
31,1692
33,1714
34,1737
35,1767
84,3932
125,4214
129,4001
131,3892
132,3782
134,3687
135,3609
137,3531
138,3448
139,3355
141,3284
142,3248
144,3244
145,3217
146,3150
148,3092
149,3050
151,3016
152,2980
155,2793
156,2776
163,3731
165,3763
166,3756
168,3746
169,3735
170,3727
172,3714
173,3699
175,3682
176,3666
178,3656
179,3654
180,3673
182,3690
183,3693
185,3700
186,3714
187,3697
189,3688
190,3717
192,3736
193,3762
194,3799
196,3832
197,3858
271,1944
272,1946
274,1949
275,1955
277,1961
278,1965
279,1974
281,1984
282,1994
283,2004
288,2052
289,2069
290,2083
292,2103
293,2128
295,2154
296,2186
297,2220
299,2253
300,2287
302,2315
303,2343
304,2389
306,2398
307,2340
309,2275
312,2143
313,2083
314,2030
316,1981
317,1938
319,1894
320,1850
322,1810
323,1772
324,1741
326,1715
327,1690
329,1663
330,1636
332,1616
333,1597
334,1580
336,1562
337,1545
339,1530
340,1513
341,1502
343,1493
344,1483
346,1475
347,1468
349,1459
350,1450
70,1695
72,1686
81,1769
83,1765
84,1759
86,1755
87,1758
88,1753
90,1754
91,1758
93,1758
94,1758
95,1761
97,1766
98,1773
100,1781
101,1790
103,1797
104,1806
105,1824
107,1835
113,3748
120,4059
122,4122
130,3949
132,3845
133,3734
134,3655
137,3481
139,3395
140,3315
142,3247
318,3978
166,3978
233,2486
235,2438
236,2396
238,2353
239,2324
242,2178
243,2160
245,2135
246,2108
248,2085
249,2074
250,2060
252,2041
253,2024
255,2009
256,1996
257,1986
259,1977
260,1971
262,1964
263,1956
265,1949
266,1944
267,1945
269,1946
270,1945
272,1947
273,1954
274,1956
276,1955
277,1962
279,1970
280,1980
281,1988
283,1997
284,2011
286,2027
287,2046
288,2062
290,2073
291,2092
292,2122
294,2146
295,2167
297,2197
298,2235
300,2270
301,2297
302,2330
304,2366
308,2315
311,2166
312,2111
314,2064
318,1914
319,1868
321,1830
322,1795
324,1758
325,1730
327,1707
328,1681
329,1652
331,1625
124,1558
176,3976
176,3976
54,1894
55,1870
57,1844
58,1819
60,1803
61,1785
63,1764
70,1699
71,1690
72,1676
78,1789
81,1783
82,1771
84,1762
85,1755
86,1753
88,1754
89,1752
91,1755
92,1757
93,1753
95,1758
96,1763
98,1768
99,1779
101,1787
102,1795
103,1806
105,1815
106,1828
107,1843
113,3791
118,4000
120,4032
121,4091
122,4151
229,2669
230,2616
231,2554
233,2498
234,2453
236,2415
237,2375
238,2341
241,2194
243,2170
244,2145
246,2120
247,2095
248,2077
250,2063
251,2045
253,2032
254,2012
255,1996
257,1988
258,1977
260,1970
261,1966
263,1960
264,1953
265,1947
267,1943
268,1943
270,1944
271,1943
272,1945
274,1949
275,1953
277,1959
278,1966
279,1972
281,1982
282,1995
284,2005
285,2014
286,2030
288,2051
289,2069
291,2083
292,2106
293,2134
295,2159
296,2188
298,2222
299,2261
300,2295
302,2318
303,2349
305,2393
306,2390
308,2330
310,2193
312,2138
313,2078
315,2021
316,1973
318,1927
319,1884
320,1845
322,1808
34,1736
35,1768
41,1923
42,1967
44,2017
45,2071
46,2128
48,2185
53,1903
55,1876
56,1856
58,1833
59,1807
61,1786
62,1770
64,1751
68,1710
69,1701
71,1694
72,1693
76,1815
78,1798
82,1769
83,1762
85,1751
86,1748
87,1754
89,1755
90,1756
92,1757
93,1757
94,1759
96,1764
97,1767
99,1773
100,1785
101,1796
103,1803
104,3986
124,6130
76,3982
119,10062
200,3890
201,3960
202,3990
204,4028
224,2799
225,2755
227,2734
228,2691
229,2634
231,2573
232,2522
234,2476
235,2435
237,2393
238,2349
239,2309
242,2169
244,2154
245,2132
246,2106
248,2087
249,2070
251,2051
252,2033
254,2018
255,2008
256,1994
258,1980
259,1972
261,1966
262,1960
263,1955
265,1950
266,1945
268,1945
269,1940
270,1942
272,1947
273,1945
275,1951
276,1960
277,1967
279,1973
280,1980
282,1990
283,2003
284,2012
286,2026
287,2047
289,2065
290,2081
291,2099
293,2125
294,2149
296,2171
297,2204
299,2245
300,2281
22,1554
24,1571
25,1590
26,1608
28,1629
29,1653
31,1680
32,1706
33,1729
35,1759
40,1913
42,1959
43,2009
45,2061
46,2112
47,2170
53,1913
55,1885
56,1860
57,1840
59,1813
60,1791
62,1773
63,1751
67,1715
69,1704
70,1695
72,1687
81,1769
83,1765
84,1764
86,1760
87,1757
88,1755
90,1754
91,1758
124,5717
124,5762
181,3665
182,3693
184,3701
185,3711
187,3721
188,3711
189,3693
191,3706
192,3740
194,3778
195,3811
196,3834
199,3890
201,3954
202,3984
204,4022
223,2816
225,2751
226,2727
228,2703
229,2642
230,2583
232,2537
233,2486
235,2438
236,2399
238,2359
239,2329
242,2178
243,2161
245,2137
246,2113
248,2090
249,2074
250,2061
252,2041
253,2023
255,2009
256,1997
257,1987
259,1978
260,1972
262,1964
263,1957
265,1950
266,1944
267,1945
269,1946
359,3909
352,1443
354,1435
355,1430
357,1426
358,1421
0,1423
1,1429
2,1432
4,1437
5,1440
7,1444
8,1450
9,1455
11,1461
12,1470
14,1480
15,1488
16,1497
18,1510
19,1521
21,1536
22,1554
24,1570
25,1589
26,1608
28,1627
29,1650
31,1679
32,1704
33,1728
35,1757
40,1911
42,1959
43,2007
45,2052
46,2101
47,2160
53,1918
55,1890
56,1860
57,1839
59,1813
60,1791
62,1773
63,1751
67,1713
69,1704
70,1695
72,1686
81,1769
157,2815
164,3779
165,3764
167,3750
168,3742
170,3735
171,3725
173,3714
174,3703
175,3679
177,3661
178,3651
180,3641
181,3666
182,3693
184,3702
185,3711
187,3720
188,3711
190,3704
191,3717
192,3739
194,3777
195,3810
197,3834
198,3865
199,3911
201,3955
202,3984
204,4018
225,2738
226,2726
228,2700
229,2638
231,2577
232,2529
233,2482
235,2438
236,2396
238,2353
239,2325
245,2135
246,2108
248,2085
249,2073
250,2060
252,2041
324,1761
325,1723
327,1698
328,1672
330,1647
331,1625
333,1603
334,1586
335,1567
337,1551
338,1538
340,1521
341,1506
343,1496
344,1484
345,1475
347,1467
348,1460
350,1453
351,1447
352,1443
354,1435
355,1430
357,1426
358,1421
0,1423
1,1428
2,1432
4,1437
5,1440
7,1444
8,1450
9,1455
11,1461
12,1470
14,1480
15,1488
16,1498
18,1510
19,1521
21,1536
22,1554
23,1570
25,1589
26,1609
28,1630
29,1654
31,1679
32,1702
33,1726
35,1759
40,1915
42,1959
43,2007
45,2058
46,2112
47,2169
53,1917
55,1890
56,1861
57,1840
136,3564
137,3479
139,3396
140,3317
142,3246
146,3177
147,3124
149,3074
150,3029
152,2985
153,2946
157,2816
164,3775
166,3763
167,3750
168,3743
170,3736
171,3727
173,3712
174,3700
175,3678
177,3661
178,3651
180,3640
181,3664
183,3690
184,3701
185,3710
187,3719
188,3710
190,3704
191,3726
192,3748
194,3776
195,3811
197,3834
199,3889
201,3960
202,3989
204,4017
62,11087
62,6351
62,1359
124,9202
124,9246
290,2075
291,2094
293,2117
294,2142
295,2167
297,2199
298,2239
300,2272
301,2299
303,2332
304,2371
305,2399
307,2372
308,2308
312,2101
317,1949
318,1908
320,1864
321,1825
323,1797
324,1761
325,1723
327,1698
328,1672
330,1647
331,1625
333,1603
334,1586
335,1567
337,1551
338,1539
340,1521
341,1506
342,1496
344,1484
345,1474
347,1467
348,1460
350,1453
351,1447
352,1443
354,1435
355,1430
357,1426
358,1421
0,1421
1,1427
2,1434
4,1437
5,1440
7,1444
8,1450
9,1454
11,1460
12,1470
14,1480
15,1488
55,2255
55,13647
103,1797
104,1806
105,1823
107,1835
113,3746
120,4064
122,4123
125,4207
127,4214
130,3949
132,3843
133,3730
134,3644
136,3567
137,3482
139,3397
140,3318
142,3247
143,3211
144,3215
146,3183
147,3125
149,3075
150,3030
151,2990
153,2949
157,2815
164,3778
165,3763
167,3750
168,3742
170,3735
171,3727
173,3713
174,3700
61,11343
281,1988
282,2000
284,2010
285,2023
287,2040
288,2060
289,2075
291,2092
292,2116
294,2140
295,2162
296,2191
298,2225
299,2262
301,2296
302,2326
304,2354
308,2320
312,2118
313,2066
315,2018
316,1970
318,1918
319,1874
321,1838
322,1801
324,1765
325,1734
326,1707
328,1682
329,1655
331,1629
332,1608
333,1590
335,1574
336,1556
338,1540
339,1524
341,1510
342,1499
343,1487
345,1478
346,1469
348,1462
349,1455
351,1446
352,1443
353,1439
355,1431
356,1426
358,1423
359,1423
0,1426
2,1429
3,1429
5,1432
6,1440
7,1447
9,1451
10,1458
12,1467
13,1474
98,1771
99,1779
101,1790
102,1799
103,1807
105,1817
106,1834
108,1852
113,3737
118,3961
120,4038
121,4104
123,4164
125,4223
130,3985
131,3881
134,3676
135,3593
137,3502
138,3428
140,3346
141,3263
142,3223
144,3234
145,3203
147,3137
148,3089
150,3047
151,3007
152,2965
155,2787
157,2777
164,3751
165,3769
166,3764
168,3752
169,3742
171,3728
172,3710
253,2027
254,2011
256,1998
257,1988
258,1977
260,1970
261,1965
263,1959
264,1953
265,1947
267,1942
268,1937
270,1936
271,1942
