323,1685
335,5035
341,5676
342,5619
343,5568
345,5544
346,5534
348,5513
349,5495
351,5452
353,4626
73,902
75,896
76,890
77,885
79,881
80,878
82,874
83,872
84,870
86,869
87,869
89,869
90,869
92,870
93,871
94,872
96,874
97,878
99,881
100,885
101,890
103,897
104,904
106,909
107,915
108,923
110,932
111,942
113,952
114,961
115,972
117,983
118,996
120,1012
121,1028
122,1043
124,1061
125,1080
126,1100
128,1121
129,1138
132,1086
134,1088
135,1105
139,1057
141,1037
142,1019
144,1000
145,983
147,968
148,954
150,941
151,928
152,917
154,908
155,897
157,886
158,878
160,872
161,865
162,859
164,853
165,847
167,842
168,838
170,835
246,1047
247,1035
249,1028
250,1021
252,1012
253,1002
255,994
256,989
257,984
259,981
260,977
262,975
263,972
265,969
266,969
267,965
269,965
270,969
272,969
273,970
274,971
276,974
277,978
279,982
280,985
281,989
283,996
284,1004
286,1011
287,1020
288,1027
290,1035
291,1046
293,1058
294,1070
295,1083
297,1097
298,1112
300,1128
301,1137
307,1332
308,1358
309,1390
311,1423
312,1457
314,1493
315,1530
316,1571
318,1616
37,5111
41,4618
42,4504
48,1143
49,1120
51,1098
52,1077
54,1058
55,1040
56,1024
58,1008
59,993
61,980
62,968
64,957
65,947
66,937
68,928
69,920
71,912
72,907
74,901
75,894
76,888
78,884
79,880
81,877
82,874
84,871
85,870
86,869
88,868
89,868
91,868
92,870
94,871
95,872
96,875
98,878
99,883
101,887
102,893
103,899
105,906
106,911
108,918
109,925
110,935
112,946
113,955
115,966
116,977
189,757
194,856
196,862
197,870
199,878
200,886
202,895
203,904
204,914
206,925
207,939
208,952
210,964
211,977
213,992
214,1010
215,1029
217,1048
218,1067
220,1091
221,1118
222,1144
229,1185
231,1199
232,1196
234,1178
235,1157
237,1138
238,1123
240,1107
241,1092
242,1078
244,1066
245,1054
247,1043
248,1033
250,1024
251,1017
252,1007
254,998
255,992
257,987
258,983
259,979
261,977
346,5533
348,5512
349,5492
351,5452
353,4623
355,4637
356,4663
358,4677
359,4677
1,4677
2,4688
3,4672
5,4657
6,4659
8,4670
9,4698
11,4730
12,4757
13,4779
15,4815
16,4860
18,4903
19,4948
20,4997
22,5063
23,5149
25,5211
26,5245
28,5294
29,5361
30,5461
36,5150
39,4823
42,4550
47,1156
48,1132
50,1108
51,1086
53,1067
54,1049
56,1031
57,1015
59,998
60,984
62,974
63,964
64,953
66,942
67,930
69,923
124,4705
124,4750
266,3971
104,3971
12,3971
27,5199
124,5123
218,3971
124,5440
4,3971
177,751
178,747
180,757
181,767
183,766
184,768
188,764
190,761
194,853
195,860
197,866
198,874
199,882
201,890
202,900
204,910
205,920
206,933
208,946
209,957
211,970
212,985
213,1001
215,1018
216,1038
218,1059
219,1080
220,1104
222,1131
223,1159
227,1188
229,1189
230,1048
293,1059
294,1071
296,1085
297,1101
298,1116
300,1132
301,1139
307,1333
308,1362
310,1395
311,1429
312,1463
314,1496
315,1534
317,1576
318,1619
321,1697
322,1685
324,1690
334,5077
340,5690
342,5622
343,5574
344,5557
346,5535
347,5518
349,5496
350,5479
353,4646
354,4649
356,4670
357,4667
359,4665
0,4672
2,4681
3,4686
4,4663
6,4650
7,4670
9,4690
10,4710
11,4748
13,4789
14,4813
16,4844
17,4885
19,4924
20,4974
21,5049
23,5129
24,5193
26,5238
500,3971
105,907
107,913
108,920
109,928
111,938
112,949
114,959
115,968
116,980
118,991
119,1007
121,1023
122,1038
123,1055
125,1073
126,1093
127,1114
129,1109
130,1098
132,1090
140,1044
142,1025
143,1006
145,988
146,973
148,960
149,945
150,932
152,921
153,912
155,901
156,891
158,883
159,875
161,868
162,861
163,855
165,849
166,843
168,839
169,836
171,834
172,831
173,828
176,753
178,749
179,755
181,765
182,766
184,767
185,768
189,758
270,967
271,968
273,970
274,972
276,973
277,976
278,980
280,984
281,989
283,995
284,1003
285,1010
287,1018
288,1027
290,1036
291,1046
292,1057
294,1068
295,1080
297,1095
298,1110
306,1327
308,1352
309,1382
311,1418
312,1454
313,1486
315,1522
316,1564
318,1609
320,1695
322,1694
323,1689
334,4991
340,5681
341,5624
343,5580
344,5559
345,5540
347,5523
348,5512
350,5492
508,3971
338,3971
69,920
71,913
72,907
73,901
75,894
76,888
78,883
79,880
81,877
82,873
83,870
85,870
86,869
88,868
89,867
91,868
92,870
93,871
95,873
96,875
98,879
99,883
100,887
102,893
103,899
105,905
106,911
107,918
109,925
110,934
112,944
113,955
114,965
116,976
117,987
119,1001
120,1017
121,1032
123,1048
124,1066
126,1086
127,1107
128,1129
133,1081
134,1091
135,1107
137,1099
138,1074
140,1052
141,1033
143,1015
144,996
146,980
147,967
148,953
150,939
151,926
153,916
154,905
156,895
157,886
159,878
160,869
124,7715
124,7759
243,1068
245,1055
246,1044
248,1034
249,1025
251,1018
252,1008
254,1000
255,993
256,988
258,984
259,981
261,977
262,974
263,972
265,970
266,968
268,968
269,967
271,967
272,969
273,971
275,973
276,975
278,979
279,982
280,986
282,990
283,996
285,1005
286,1014
287,1022
289,1030
290,1039
292,1051
293,1063
294,1074
296,1089
297,1103
299,1118
300,1133
302,1141
307,1340
308,1368
310,1401
311,1437
313,8449
124,992
4,1285
33,5488
36,5151
41,4647
42,4547
47,1155
49,1131
50,1107
52,1084
53,1064
55,1045
56,1029
57,1012
59,996
60,982
62,970
63,959
65,951
66,940
68,929
69,921
70,914
72,908
73,901
75,895
76,890
78,885
79,881
80,878
82,874
83,871
85,870
86,869
87,868
89,867
90,868
92,869
93,871
95,872
96,875
97,878
99,882
100,886
102,891
103,896
105,902
106,5902
186,770
187,762
189,756
194,855
196,862
197,868
198,876
200,884
201,892
203,903
204,913
205,922
207,936
208,950
210,962
211,975
212,989
214,1005
215,1024
217,1043
218,1064
219,1087
221,1111
222,1137
223,1164
228,1186
229,1183
231,1202
232,1201
234,1180
235,1160
236,1142
238,1125
239,1109
241,1094
242,1080
244,1067
245,1055
246,1044
248,1034
249,1025
251,1018
252,1009
254,1000
255,993
256,987
258,984
259,980
261,977
262,975
264,972
265,970
266,969
342,5609
344,5566
345,5545
346,5523
348,5507
349,5498
351,5459
354,4628
355,4653
357,4682
358,4683
359,4683
1,4684
2,4692
4,4682
5,4665
7,4663
8,4677
9,4706
11,4745
12,4769
14,4795
15,4828
17,4854
18,4902
19,4967
21,5032
22,5097
24,5163
25,5226
27,5265
28,5305
29,5374
31,5480
34,5476
37,5126
42,4513
48,1144
49,1122
50,1100
52,1079
53,1059
55,1042
56,1025
141,1030
143,1013
144,994
146,979
147,966
149,951
150,937
151,924
153,915
154,905
156,894
157,884
159,875
160,868
162,861
163,856
165,851
166,846
167,841
169,837
170,835
172,833
173,830
176,755
178,749
179,752
180,761
182,764
183,766
185,768
186,770
187,762
189,757
194,856
196,862
197,870
198,878
200,885
201,893
203,903
204,913
206,923
207,937
208,951
210,963
211,977
213,991
214,1009
215,1027
217,1045
218,1066
220,1090
221,1115
222,1141
291,1042
292,1052
293,1065
295,1077
296,1091
298,1108
299,1122
306,1320
307,1346
309,1373
310,1406
312,1444
313,1478
314,1515
316,1556
317,1596
323,1680
339,5655
341,5670
342,5636
344,5567
345,5538
347,5525
348,5516
349,5502
351,5457
354,4626
355,4652
357,4683
358,4683
359,4682
1,4685
2,4682
4,4659
5,4642
82,874
84,871
85,870
87,868
88,868
89,868
91,869
92,871
94,872
95,874
97,877
98,880
99,883
101,888
102,893
104,900
105,907
106,913
108,919
109,926
111,935
112,947
113,957
115,967
116,978
118,990
119,1004
120,1019
122,1035
123,1053
125,1071
126,1090
127,1111
132,1093
140,1048
142,1028
143,1007
145,988
146,975
147,962
149,947
150,934
152,923
153,913
155,902
156,892
158,883
159,875
160,868
162,861
163,855
165,849
166,844
168,841
169,837
170,834
172,831
173,828
176,753
178,749
179,755
304,3971
257,985
259,981
260,978
261,976
263,973
264,970
266,968
267,969
268,968
270,967
271,968
273,970
274,972
275,974
277,976
278,980
280,984
281,989
283,995
284,1003
285,1010
287,1019
288,1027
290,1036
291,1046
292,1057
294,1070
295,1082
297,1096
298,1111
306,1327
308,1352
309,1382
311,1418
312,1456
313,1492
315,1529
316,1571
318,1616
320,1697
322,1693
323,1690
334,5022
47,1161
48,1135
50,1111
51,1089
53,1070
54,1054
56,1035
57,1017
58,1001
60,987
61,975
63,964
64,953
66,941
67,931
69,924
70,917
71,910
73,903
74,896
76,890
77,885
79,881
80,878
81,875
83,872
84,870
86,869
87,869
89,869
90,869
92,870
93,871
94,872
96,874
97,878
99,881
100,885
101,890
103,897
104,904
106,909
107,915
108,923
110,932
111,942
113,952
114,961
116,972
117,984
118,997
120,1013
121,1030
122,1045
124,1063
125,1084
127,1103
128,1123
130,1135
132,1087
207,936
208,950
210,962
211,975
212,989
214,1007
215,1027
217,1044
218,1064
219,1087
221,1111
222,1137
224,1164
225,1171
226,1181
228,1188
229,1186
231,1200
232,1199
234,1180
235,1160
236,1142
238,1125
239,1109
241,1094
242,1080
244,1067
245,1055
247,1043
248,1034
249,1025
251,1018
252,1009
254,1000
255,993
256,987
258,983
259,979
261,977
262,974
264,972
265,970
267,969
268,969
269,967
271,968
272,970
274,971
275,973
276,976
278,979
279,982
281,986
282,992
334,4715
354,4624
355,4648
357,4681
358,4686
359,4685
1,4684
2,4683
4,4704
5,4687
7,4656
8,4675
9,4702
11,4746
12,4771
14,4796
15,4831
17,4856
18,4904
19,4969
21,5033
22,5098
24,5168
25,5229
27,5266
28,5309
29,5378
31,5481
34,5467
37,5121
42,4513
48,1144
49,1121
51,1100
52,1079
53,1060
55,1042
56,1025
58,1008
59,993
61,981
62,970
288,3971
155,901
156,891
158,882
159,874
161,867
162,861
163,855
165,849
166,843
168,839
169,836
171,833
172,830
173,828
177,752
178,747
179,753
181,764
182,765
184,767
185,768
189,758
195,859
196,865
198,872
199,880
200,890
202,899
203,908
205,918
206,929
207,942
209,954
210,968
212,982
213,995
214,1013
216,1033
217,1053
219,1074
220,1098
221,1124
223,1151
224,1179
226,1196
227,1194
228,1186
233,1190
234,1171
318,1615
320,1697
322,1692
323,1690
334,5021
340,5680
341,5637
343,5586
344,5552
346,5531
347,5523
348,5509
350,5481
354,4652
356,4662
357,4663
359,4678
0,4684
1,4685
3,4687
4,4665
6,4650
7,4673
8,4691
10,4702
11,4726
13,4761
14,4805
16,4842
17,4882
18,4925
20,4975
21,5048
23,5123
24,5196
26,5249
27,5282
28,5334
30,5414
36,5213
37,5061
41,4581
43,4479
47,1164
48,1137
50,1114
51,1093
52,1073
54,1055
55,1037
510,3972
0,3968
140,1058
141,1036
142,1017
144,998
145,983
147,968
148,954
150,941
151,928
152,917
154,907
155,896
157,886
158,878
160,871
161,864
163,857
164,851
165,846
167,842
168,839
170,835
171,832
173,830
177,750
179,745
180,756
181,766
183,766
184,767
186,769
187,762
189,756
194,855
196,862
197,868
198,875
200,884
201,892
203,903
204,913
205,923
207,936
208,950
210,962
211,975
212,989
214,1007
215,1027
217,1044
218,1064
288,1025
289,1032
290,1041
292,1052
293,1065
295,1077
296,1091
298,1106
299,1121
306,1318
307,1343
309,1372
310,1406
312,1445
313,1478
314,1515
316,1556
317,1596
319,1640
323,1683
335,5054
341,5659
342,5611
344,5566
345,5543
346,5523
348,5508
349,5497
351,5457
354,4625
355,4629
357,4661
358,4686
359,4686
1,4682
2,4690
4,4711
27,10191
124,2646
27,11855
298,3971
124,2913
124,2962
124,3051
124,3141
406,3971
124,3321
124,3971
28,7119
112,945
113,955
115,966
116,977
117,988
119,1002
120,1018
122,1034
123,1051
124,1069
126,1089
127,1110
136,1096
137,1094
139,1070
140,1049
141,1030
143,1009
144,989
146,976
147,962
149,947
150,934
152,923
153,914
154,904
156,893
157,883
159,875
160,868
162,862
163,855
165,849
166,844
168,841
169,837
170,834
172,831
173,828
176,754
178,750
179,756
181,764
182,765
183,766
185,768
186,770
188,762
189,758
273,970
274,972
276,974
277,977
278,980
280,984
281,988
283,995
284,1003
285,1011
287,1019
288,1027
290,1035
291,1046
293,1057
294,1069
295,1081
297,1096
298,1112
300,1128
301,1141
307,1329
308,1353
309,1382
311,1418
312,1456
313,1492
315,1529
316,1570
318,1615
320,1697
322,1693
323,1687
334,5021
340,5697
341,5630
343,5567
344,5551
345,5531
347,5522
348,5509
350,5483
351,5411
56,3971
322,3971
70,917
71,911
73,905
74,899
75,892
77,887
78,883
80,879
81,875
83,873
84,872
85,870
87,868
88,867
90,868
91,869
93,870
94,871
95,874
97,877
98,881
99,885
101,889
102,894
104,902
105,907
107,913
108,920
109,928
111,938
112,950
114,959
115,968
116,980
118,991
119,1007
121,1023
122,1039
123,1056
125,1073
126,1093
128,1116
129,1136
132,1087
140,1042
142,1025
143,1005
145,987
146,971
148,957
149,944
151,931
152,920
153,911
155,901
156,890
230,1177
232,1177
233,1185
235,1165
236,1146
237,1129
239,1113
240,1099
242,1085
243,1070
245,1058
246,1046
248,1035
249,1027
250,1020
252,1011
253,1002
255,994
256,989
258,984
259,980
260,977
262,974
263,971
265,969
266,969
267,966
269,967
270,969
272,968
273,970
275,972
276,974
277,978
279,982
280,986
282,990
283,995
284,1003
286,1013
287,1022
289,1028
290,1037
291,1048
293,1059
294,1071
296,1085
297,1100
298,1116
300,1131
301,1139
307,1333
308,1362
124,567
19,4933
20,4997
21,5055
23,5127
24,5196
26,5239
27,5284
29,5342
30,5431
36,5204
42,4577
47,1162
48,1136
50,1114
51,1092
53,1071
54,1054
55,1035
57,1018
58,1002
60,987
61,976
63,965
64,954
66,944
67,934
68,925
70,917
71,911
73,904
74,896
76,891
77,886
78,882
80,879
81,875
83,872
84,870
86,869
87,868
88,868
90,868
91,870
93,871
174,828
177,752
178,747
179,753
181,764
182,766
184,767
185,769
188,753
189,762
195,859
196,865
198,872
199,881
201,890
202,899
203,909
205,919
206,930
208,943
209,956
210,969
212,982
213,998
215,1017
216,1036
217,1056
219,1077
220,1101
222,1128
223,1154
224,1181
226,1196
227,1191
229,1182
233,1177
234,1169
236,1151
237,1131
239,1114
240,1099
242,1086
243,1072
244,1059
246,1048
247,1038
249,1029
250,1021
252,1013
253,1002
255,994
256,989
340,5680
342,5619
343,5568
345,5541
346,5519
347,5513
349,5508
350,5482
353,4634
355,4638
356,4673
357,4676
359,4672
0,4678
2,4688
3,4689
5,4663
6,4658
7,4678
9,4699
10,4722
12,4739
13,4769
15,4804
16,4851
17,4898
19,4953
20,5009
22,5059
23,5143
25,5208
26,5243
27,5289
29,5339
30,5424
42,4556
47,1158
48,1135
50,1111
51,1089
53,1069
54,1052
56,1034
57,1017
59,1000
60,985
124,4338
0,3968
0,3968
272,3972
32,6351
124,4616
124,4662
147,968
148,954
150,941
151,928
152,918
154,907
155,897
157,887
158,879
160,871
161,865
163,859
164,853
165,848
167,842
168,838
170,835
171,832
172,830
177,751
178,747
180,757
181,767
183,766
184,768
188,763
194,853
195,860
197,866
198,874
199,882
201,891
202,901
204,912
205,921
206,933
208,946
209,958
211,971
212,985
213,1001
215,1020
216,1040
218,1062
219,1082
220,1106
288,1022
289,1030
290,1040
292,1052
293,1063
295,1074
296,1089
297,1104
299,1118
300,1133
302,1141
307,1341
309,1368
310,1400
311,1436
313,1472
314,1507
316,1547
317,1590
318,1633
335,5040
341,5681
342,5621
343,5566
345,5546
346,5535
348,5511
349,5490
351,5453
353,4622
355,4638
356,4664
358,4673
359,4673
1,4674
2,4688
3,4726
5,4711
6,4659
83,872
85,870
86,869
87,869
89,867
90,867
92,869
93,871
95,872
96,875
97,878
99,882
100,886
102,891
103,896
104,902
106,910
107,916
109,923
110,932
111,943
113,953
114,964
116,975
117,985
118,998
120,1014
121,1030
123,1046
124,1063
125,1083
127,1105
128,1125
130,1136
132,1087
138,1075
140,1056
141,1036
142,1017
144,998
145,982
147,968
148,953
150,938
151,927
153,917
154,907
156,896
157,886
158,878
160,871
161,864
163,857
164,851
165,846
167,842
168,839
170,835
171,832
173,829
177,750
179,746
252,1008
253,1000
255,994
256,989
258,986
259,982
261,977
262,974
263,972
265,970
266,968
268,969
269,969
271,968
272,969
273,971
275,973
276,975
278,979
279,982
280,986
282,990
283,996
285,1005
286,1014
287,1021
289,1029
290,1038
292,1051
293,1062
294,1074
296,1089
297,1104
299,1117
300,1132
302,1140
307,1337
308,1365
310,1397
311,1432
313,1470
314,1507
315,1546
317,1589
318,1633
323,1663
142,3986
42,4544
47,1155
49,1131
50,1107
52,1085
53,1064
54,1045
56,1029
57,1013
59,996
60,983
62,973
63,961
65,951
66,940
67,929
69,921
70,914
72,908
73,901
75,895
76,890
78,885
79,881
80,877
82,874
83,872
85,871
86,869
88,868
89,867
90,867
92,869
93,871
95,872
96,875
97,878
99,882
100,886
102,891
103,896
104,902
106,910
107,916
109,923
110,933
111,943
113,953
114,964
116,975
117,985
118,997
120,1013
121,1030
123,1046
124,1063
125,1083
127,1104
128,1124
124,6402
124,6494
204,912
205,921
207,934
208,947
209,960
211,973
212,987
214,1005
215,1023
216,1042
218,1062
219,1083
221,1107
222,1134
223,1161
228,1175
232,1183
233,1181
235,1163
236,1144
238,1127
239,1111
241,1096
242,1081
244,1068
245,1055
246,1044
248,1034
249,1025
251,1017
252,1008
254,1000
255,993
256,988
258,984
259,980
261,977
262,974
263,972
265,970
266,968
268,968
269,9415
177,4808
344,5565
345,5543
346,5525
348,5507
349,5494
351,5448
354,4623
355,4638
356,4664
358,4673
359,4661
1,4661
2,4687
4,4750
6,4664
8,4676
9,4697
11,4729
12,4766
14,4788
15,4811
16,4859
18,4912
19,4959
21,5014
22,5088
24,5152
25,5212
26,5262
28,5307
29,5373
31,5470
34,5486
36,5121
42,4517
47,1148
49,1124
50,1104
52,1082
53,1064
55,1046
56,1029
58,1012
59,995
61,981
141,1030
143,1011
144,992
146,978
147,966
149,951
150,937
152,924
153,914
154,904
156,894
157,885
159,875
160,868
162,862
163,856
164,851
166,846
167,841
169,837
170,835
172,832
173,829
176,755
178,749
179,753
180,761
182,764
183,766
185,768
186,770
188,762
189,757
194,856
196,863
197,870
199,878
200,886
201,895
203,904
204,914
206,925
207,938
208,951
210,963
211,977
213,991
214,1010
215,1029
217,1048
218,1067
220,1091
221,1117
222,1141
317,3973
15,3973
42,6351
314,1515
316,1556
317,1597
323,1678
339,5687
341,5674
342,5632
344,5566
345,5538
347,5525
348,5517
349,5502
351,5456
354,4625
355,4658
357,4689
358,4683
359,4684
1,4684
2,4682
4,4671
5,4656
7,4658
8,4674
9,4697
11,4743
12,4771
14,4800
15,4833
17,4857
18,4904
19,4964
21,5030
22,5098
24,5167
25,5227
26,5266
27,2639
27,14031
27,8911
124,3327
124,3971
318,3971
113,955
115,966
116,977
117,988
119,1002
120,1018
122,1035
123,1053
124,1070
126,1089
127,1110
136,1096
137,1093
139,1071
140,1049
142,1030
143,1011
144,991
146,976
147,963
149,950
150,936
152,924
153,914
155,904
156,894
157,885
159,875
160,868
162,862
163,856
164,851
166,846
167,841
169,837
170,835
172,832
173,829
176,753
178,749
179,753
180,761
182,764
183,766
185,768
186,770
188,762
189,757
194,856
196,863
274,971
275,973
276,976
278,979
279,983
281,986
282,992
283,998
285,1005
286,1015
288,1025
289,1032
290,1041
292,1052
293,1064
295,1075
296,1089
297,1105
299,1120
307,1343
309,1372
310,1405
311,1440
313,1472
314,1509
316,1550
317,1594
318,1638
320,1676
321,1691
323,1681
335,5038
341,5686
342,5618
343,5567
345,5544
346,5535
348,5513
349,5493
351,5450
353,4623
355,4639
29,847
29,12751
28,7503
72,908
73,901
75,895
76,890
78,885
79,881
81,878
82,874
83,871
85,871
86,869
88,868
89,868
90,869
92,870
93,871
95,873
96,875
98,878
99,882
100,886
102,892
103,898
105,905
106,911
107,918
109,925
110,934
112,945
113,955
114,965
116,976
117,987
119,1001
120,1017
121,1033
123,1051
124,1069
126,1087
127,1108
128,1129
133,1090
134,1093
136,1106
140,1051
141,1031
143,1013
144,994
146,979
147,966
149,951
150,937
152,924
153,914
154,904
156,894
157,884
159,875
160,868
162,861
54,3972
124,7680
124,7724
124,7771
244,1067
245,1055
247,1043
248,1034
250,1025
251,1017
252,1007
254,998
255,992
257,987
258,983
260,980
261,977
262,974
264,971
265,969
267,969
268,969
269,968
271,968
272,970
274,971
275,974
276,976
278,979
279,983
281,986
282,992
284,998
285,1005
286,1015
288,1025
289,1033
291,1042
292,1053
293,1065
295,1077
296,1091
298,1107
299,1122
306,1318
307,1343
309,1371
310,1405
312,1443
313,3974
25,5218
26,5258
28,5305
29,5363
31,5462
33,5488
36,5154
41,4643
42,4531
47,1154
49,1130
50,1107
52,1084
53,1064
55,1045
56,1029
57,1012
59,996
60,983
62,970
63,960
65,950
66,938
68,928
69,920
70,914
72,908
73,901
75,894
76,890
78,885
79,881
80,878
82,874
83,871
85,871
86,869
88,868
89,868
90,869
92,870
93,871
95,873
96,875
98,878
99,882
100,886
102,892
124,5737
124,5786
182,764
183,766
185,768
186,770
187,762
189,757
194,855
196,862
197,870
198,878
200,886
201,895
203,904
204,914
206,924
207,937
208,951
210,963
211,976
212,991
214,1009
215,1027
217,1045
218,1066
219,1089
221,1114
222,1140
224,1167
228,1181
229,1189
231,1200
232,1198
234,1179
235,1159
237,1140
238,1123
239,1108
241,1094
242,1080
244,1067
245,1055
247,1044
248,1034
250,1025
251,1017
252,1009
254,1000
255,993
257,987
267,3974
323,1694
335,5050
340,5677
342,5620
343,5567
345,5542
346,5533
348,5515
349,5505
350,5484
353,4626
355,4639
356,4673
358,4686
359,4673
0,4673
2,4689
3,4683
5,4662
6,4659
8,4675
9,4697
10,4725
12,4749
13,4777
15,4815
16,4858
18,4898
19,4957
20,5008
22,5055
23,5142
25,5209
26,5245
28,5294
29,5358
30,5456
42,4557
47,1156
49,1131
50,1108
51,1086
53,1067
54,1049
0,3968
33,11599
