251,3016
252,2988
253,2958
255,2934
256,2916
258,2907
259,2900
261,2884
262,2875
263,2864
265,2846
266,2841
268,2828
269,2833
272,2116
273,2144
275,2150
278,2218
279,2231
280,2244
282,2258
283,2271
285,2287
286,2304
287,2319
289,2333
290,2358
292,2387
296,2394
297,2436
299,2476
300,2510
301,2549
303,2602
304,2649
306,2699
307,2755
308,2810
310,2876
311,2948
313,3016
314,3088
317,3265
320,3492
45,2188
46,2193
48,2261
49,2323
53,2567
64,3518
66,3510
67,3536
69,3510
70,3481
71,3454
73,3427
74,3408
76,3378
77,3313
78,3264
80,3242
81,3259
83,3294
84,3287
86,3270
87,3264
88,3271
90,3274
91,3283
93,3292
94,3252
101,1740
113,920
115,929
116,943
118,957
119,968
120,981
122,997
123,1015
124,1033
126,1054
127,1073
129,1094
130,1118
131,1142
133,1172
134,1201
136,1230
137,1261
219,1814
220,1860
221,1906
227,2167
228,2219
234,2516
235,2490
245,3092
247,3064
248,3042
249,3031
251,3015
252,2981
254,2949
255,2930
256,2917
258,2909
259,2901
261,2889
262,2879
263,2857
265,2841
266,2842
268,2840
272,2114
273,2131
275,2141
278,2224
279,2231
280,2241
282,2256
283,2274
285,2290
286,2306
287,2323
289,2337
290,2357
292,2390
296,2395
297,2440
299,2475
300,2512
301,2554
303,2603
304,2650
306,2698
307,2760
308,2822
310,2883
311,2949
313,3017
314,3088
317,3282
320,3494
4,1591
45,2188
46,2186
49,2321
53,2566
66,3540
67,3532
68,3504
70,3482
71,3454
73,3429
74,3402
76,3372
78,3258
80,3241
81,3260
83,3300
84,3300
85,3284
87,3272
88,3282
90,3286
91,3273
92,3264
94,3239
101,1752
113,923
115,928
116,941
117,954
119,967
120,980
121,996
123,1014
124,1031
126,1049
127,1068
128,1091
130,1116
131,1142
133,1170
134,1198
135,1226
137,1257
138,1295
245,3099
246,3071
248,3048
249,3034
251,3019
252,2988
253,2959
255,2934
256,2916
258,2907
259,2900
260,2884
262,2875
263,2865
265,2847
266,2838
268,2826
269,2833
272,2117
273,2119
275,2124
277,2218
279,2231
280,2244
282,2258
283,2271
284,2286
286,2302
287,2316
289,2332
290,2356
291,2386
296,2399
297,2436
299,2476
300,2511
301,2549
303,2602
304,2649
306,2697
307,2754
308,2809
310,2875
311,2947
313,3012
314,3080
317,3264
320,3491
322,3718
325,3987
329,4282
331,4207
186,3976
46,2182
49,2311
50,2372
53,2539
64,3523
65,3544
67,3551
68,3520
70,3498
71,3467
72,3430
74,3406
75,3375
77,3314
78,3269
80,3243
81,3266
82,3308
84,3295
85,3292
86,3279
88,3257
89,3282
91,3287
92,3277
94,3245
95,3158
101,1759
102,1735
113,932
114,925
116,938
117,951
118,964
120,977
121,992
123,1008
124,1024
125,1042
127,1064
128,1087
129,1110
131,1133
132,1159
134,1188
135,1216
136,1246
138,1281
139,1319
227,2189
229,2250
233,2543
234,2502
247,3052
248,3035
250,3024
251,2999
253,2973
254,2949
256,2928
257,2916
258,2904
260,2892
261,2878
263,2868
264,2855
265,2843
267,2840
268,2838
273,2117
274,2117
277,2213
278,2227
280,2235
281,2244
282,2257
284,2277
285,2292
286,2302
288,2323
289,2344
291,2366
292,2402
294,2409
295,2392
296,2413
298,2449
299,2490
301,2530
302,2562
303,2617
305,2672
306,2725
308,2777
309,2830
310,2905
312,2974
313,3042
315,3118
320,3470
323,3776
39,2427
41,2359
45,2185
46,2198
48,2264
49,2324
53,2578
64,3554
66,3546
67,3536
69,3510
70,3474
72,3442
73,3409
74,3394
76,3380
79,3217
80,3239
81,3266
83,3300
84,3285
86,3265
87,3261
88,3272
90,3273
91,3284
93,3292
94,3247
101,1741
113,920
115,929
116,943
117,956
119,968
120,981
122,997
123,1015
124,1031
126,1051
211,1644
213,1670
214,1702
215,1738
217,1774
218,1808
220,1845
222,1943
227,2143
228,2206
229,2269
234,2528
235,2504
245,3095
246,3073
248,3052
249,3026
250,3010
252,2993
253,2963
255,2937
256,2923
257,2914
259,2904
260,2894
262,2878
263,2865
264,2858
266,2846
267,2844
269,2848
272,2113
273,2122
274,2125
277,2221
279,2231
280,2238
281,2250
283,2269
284,2287
286,2300
287,2315
288,2334
290,2350
291,2372
293,2407
294,2394
295,2372
297,2415
298,2463
300,2500
301,2543
303,2592
304,2642
305,2689
307,2745
308,2808
310,2875
311,2945
312,3006
314,3072
317,3259
319,3480
321,3589
42,2320
44,2199
46,2183
49,2311
50,2376
53,2544
65,3544
67,3544
68,3517
70,3499
71,3464
72,3430
74,3404
75,3374
77,3311
78,3266
80,3246
81,3266
82,3307
84,3295
85,3291
87,3278
88,3271
89,3282
91,3285
92,3287
94,3244
95,3158
101,1756
114,925
116,938
117,952
119,965
120,978
121,993
124,6407
124,6452
124,6496
204,1570
205,1575
211,1638
212,1667
214,1694
215,1726
217,1766
218,1802
219,1838
221,1885
222,1929
229,2261
233,2543
244,3126
246,3077
247,3048
249,3032
250,3019
252,2996
253,2965
254,2944
256,2926
257,2911
259,2906
260,2899
261,2881
263,2860
264,2850
266,2844
267,2847
268,2851
271,2108
273,2120
274,2120
277,2215
278,2226
280,2238
281,2251
283,2266
284,2283
285,2299
287,2311
288,2331
290,2351
291,2373
292,2403
294,2403
295,2386
297,2414
298,2460
300,2496
301,2539
302,2587
304,2638
305,2687
307,2740
308,2796
309,2861
311,2936
312,3003
314,3071
316,3253
319,3462
40,2368
45,2187
46,2185
49,2321
66,3541
67,3531
69,3504
70,3483
71,3456
73,3430
74,3411
76,3381
78,3258
80,3242
81,3261
83,3302
84,3304
85,3288
87,3270
88,3280
90,3288
91,3272
92,3265
94,3240
101,1747
113,923
115,928
116,941
117,954
119,967
218,1808
220,1850
221,1901
223,1946
227,2150
228,2208
234,2526
245,3097
246,3066
248,3043
249,3020
250,3005
252,2992
253,2962
255,2938
256,2923
257,2910
259,2902
260,2893
262,2878
263,2853
265,2840
266,2839
267,2867
269,2872
272,2119
273,2105
275,2104
277,2221
279,2231
280,2243
282,2257
283,2271
284,2284
286,2300
287,2317
289,2332
290,2351
291,2375
293,2410
294,2405
296,2397
297,2434
299,2474
300,2510
301,2548
303,2600
304,2648
306,2697
307,2753
308,2808
310,2873
311,2945
313,3012
314,3081
317,3263
320,3488
322,3731
325,3987
329,4272
331,4204
332,4149
334,4105
335,4069
337,4027
338,3981
53,2576
64,3552
66,3545
67,3537
69,3511
70,3474
72,3441
73,3409
74,3383
76,3367
79,3215
80,3238
81,3266
83,3299
84,3286
86,3266
87,3271
88,3279
90,3274
91,3286
93,3292
94,3247
101,1740
113,919
115,929
116,943
118,957
119,969
120,982
122,997
123,1015
125,1033
126,1054
127,1074
129,1095
130,1118
131,1142
133,1172
134,1199
136,1228
137,1260
141,1380
124,7136
227,2152
228,2211
234,2525
245,3100
246,3067
248,3043
249,3021
250,3007
252,2993
253,2963
255,2939
256,2923
258,2910
259,2901
260,2893
262,2876
263,2851
265,2840
266,2839
267,2867
269,2873
272,2118
273,2105
275,2106
277,2221
279,2230
280,2243
282,2255
283,2269
284,2285
286,2301
287,2317
289,2333
290,2352
291,2376
293,2409
294,2403
296,2394
297,2430
298,2475
300,2512
301,2543
303,2592
304,2644
305,2696
307,2751
308,2809
310,2874
311,2944
312,3010
314,3080
317,3260
319,3481
322,3718
325,3988
329,4275
331,4200
140,3976
49,2324
64,3529
66,3526
67,3537
69,3511
70,3476
71,3443
73,3406
74,3390
76,3376
79,3249
80,3239
81,3264
83,3299
84,3285
86,3264
87,3268
88,3280
90,3276
91,3286
93,3292
94,3248
102,1740
113,919
115,929
116,943
118,957
119,969
120,982
122,997
123,1015
125,1033
126,1054
127,1074
129,1095
130,1118
131,1142
133,1172
134,1201
136,1230
137,1261
221,1904
223,1949
227,2154
228,2211
234,2525
245,3100
246,3070
248,3047
249,3033
251,3018
252,2987
253,2957
255,2934
256,2916
258,2908
259,2900
261,2884
262,2874
263,2864
265,2847
266,2842
268,2837
269,2843
272,2117
273,2150
275,2156
278,2217
279,2231
280,2241
282,2254
283,2271
285,2287
286,2304
287,2322
289,2336
290,2357
292,2387
296,2396
297,2438
299,2475
300,2513
301,2553
303,2602
304,2649
306,2697
307,2760
308,2821
310,2881
311,2946
313,3017
314,3088
317,3281
320,3491
322,3732
325,4008
330,4276
53,2576
65,3555
66,3547
67,3534
69,3511
70,3479
72,3446
73,3412
74,3382
76,3360
77,3327
79,3267
80,3227
82,3265
83,3306
84,3293
86,3284
87,3271
89,3260
90,3277
91,3285
93,3294
102,1742
114,921
115,932
116,945
118,958
119,971
121,985
122,1000
123,1018
125,1037
126,1057
127,1078
129,1101
130,1124
132,1148
133,1176
134,1205
136,1234
137,1267
139,1304
140,1345
234,2517
235,2491
245,3092
247,3063
248,3041
249,3031
251,3015
252,2980
254,2948
255,2930
256,2918
258,2908
259,2900
261,2889
262,2879
264,2857
265,2842
266,2847
268,2842
272,2114
274,2112
275,2123
278,2224
279,2232
280,2244
282,2259
283,2275
285,2290
286,2307
287,2323
289,2337
290,2357
292,2390
296,2397
297,2440
299,2481
300,2518
302,2551
303,2603
304,2656
306,2708
307,2770
309,2824
310,2885
311,2954
313,3029
314,3103
317,3285
323,3740
330,4161
331,4193
333,4143
334,4105
335,4067
53,2585
63,3500
65,3547
66,3549
67,3534
69,3511
70,3486
72,3459
73,3410
75,3371
76,3358
77,3379
83,3303
84,3292
86,3283
87,3276
89,3266
90,3267
91,3272
93,3291
102,1741
103,1765
109,1066
114,922
115,933
116,945
118,958
119,971
121,985
122,1002
123,1019
125,1037
126,1057
127,1079
129,1101
130,1125
132,1152
133,1179
134,1205
136,1234
139,1309
143,1447
148,1632
150,1598
245,3085
247,3058
248,3050
250,3034
251,3007
252,2980
254,2953
255,2931
257,2916
258,2908
259,2902
261,2885
262,2863
264,2845
265,2840
266,2846
268,2842
269,2876
272,2116
274,2113
276,2197
278,2220
279,2232
281,2243
282,2259
283,2278
285,2292
286,2306
288,2323
289,2340
290,2360
292,2391
296,2403
297,2442
299,2479
300,2522
302,2560
303,2607
304,2656
306,2709
307,2770
309,2827
310,2899
311,2966
313,3030
314,3104
317,3295
323,3741
333,4142
334,4104
335,4066
337,4025
338,3965
340,3920
341,3897
65,3556
66,3549
67,3534
69,3512
70,3486
72,3459
73,3418
75,3379
76,3358
77,3375
80,3216
83,3303
84,3291
86,3282
87,3274
89,3266
90,3279
91,3284
93,3289
102,1742
103,1744
109,1061
114,922
115,933
116,945
118,958
119,971
121,985
122,1001
123,1019
125,1037
126,1057
128,1079
129,1102
130,1125
132,1152
133,1179
134,1206
136,1234
139,1309
143,1447
148,1631
150,1598
151,1575
153,1556
154,1540
155,1524
234,2511
247,3056
248,3036
250,3024
251,3004
253,2974
254,2950
255,2932
257,2915
258,2906
260,2896
261,2883
262,2866
264,2847
265,2844
267,2848
268,2842
272,2116
274,2116
277,2213
278,2225
279,2231
281,2241
282,2258
284,2278
285,2293
286,2308
288,2321
289,2339
291,2366
292,2395
293,2412
295,2392
296,2400
298,2443
299,2487
300,2528
302,2562
303,2612
305,2664
306,2716
307,2771
309,2830
310,2904
312,2969
313,3035
314,3117
316,3208
317,3300
320,3492
323,3766
330,4252
331,4183
333,4134
334,4092
336,4048
337,3996
338,3953
63,3500
65,3513
66,3511
67,3529
69,3511
70,3486
72,3459
73,3410
75,3370
76,3357
77,3377
83,3303
84,3291
86,3282
87,3275
89,3268
90,3280
91,3282
93,3270
94,3229
102,1742
103,1743
109,1059
114,922
115,933
116,945
118,958
119,971
121,985
122,1000
123,1018
125,1037
126,1057
128,1078
129,1101
130,1124
132,1148
133,1177
134,1206
136,1234
139,1307
140,1345
227,2172
229,2230
234,2516
245,3085
247,3058
248,3049
250,3034
251,3007
252,2978
254,2953
255,2931
257,2915
258,2906
259,2901
261,2885
262,2863
264,2845
265,2842
266,2847
268,2842
269,2863
272,2117
274,2114
276,2196
278,2220
279,2231
281,2243
282,2260
283,2278
285,2293
286,2307
288,2322
289,2339
290,2361
292,2391
296,2404
297,2443
299,2479
300,2521
302,2560
303,2608
304,2657
306,2709
307,2770
309,2827
310,2888
311,2954
313,3029
314,3103
317,3294
323,3741
330,4270
331,4193
332,4142
334,4106
66,3545
67,3535
69,3510
70,3482
71,3456
73,3438
74,3417
76,3378
78,3259
80,3242
81,3261
83,3299
84,3301
85,3286
87,3271
88,3275
90,3280
91,3274
92,3270
94,3242
101,1747
113,922
115,928
116,941
117,954
119,967
120,981
122,996
123,1014
124,1031
126,1050
127,1071
129,1092
130,1116
131,1142
133,1170
134,1197
135,1226
137,1257
138,1295
139,1336
141,1377
148,1622
149,1608
151,1586
152,1568
153,1550
234,2524
245,3100
246,3068
248,3043
249,3049
251,3034
252,2987
253,2959
255,2938
256,2922
258,2910
259,2900
260,2884
262,2874
263,2855
265,2839
266,2839
268,2829
269,2836
272,2118
273,2105
275,2109
277,2218
279,2231
280,2243
282,2257
283,2271
284,2285
286,2300
287,2317
289,2332
290,2356
291,2385
293,2414
294,2403
296,2396
297,2433
299,2474
300,2508
301,2544
303,2593
304,2644
305,2695
307,2751
308,2809
310,2872
311,2942
312,3010
314,3081
317,3262
319,3482
322,3715
325,3987
329,4290
331,4208
332,4148
334,4108
49,2311
50,2375
53,2539
64,3517
65,3543
67,3546
68,3515
70,3494
71,3462
72,3431
74,3404
75,3373
77,3311
78,3267
80,3247
81,3268
82,3306
84,3294
85,3291
87,3278
88,3272
89,3282
91,3274
92,3280
94,3246
95,3158
101,1759
102,1739
114,925
116,939
117,952
118,965
120,978
121,993
123,1008
124,1026
125,1045
127,1066
128,1087
130,1110
131,1134
132,1163
134,1191
135,1217
136,1248
138,1286
139,1324
235,2485
244,3101
246,3077
247,3050
249,3031
250,3019
252,2996
253,2964
254,2943
256,2927
257,2912
259,2907
260,2898
261,2885
263,2870
264,2855
266,2845
267,2847
269,2851
272,2114
273,2123
274,2120
277,2221
279,2231
280,2239
281,2252
283,2267
284,2284
286,2299
287,2314
288,2334
290,2351
291,2372
293,2405
294,2393
295,2371
297,2414
298,2460
300,2497
301,2545
303,2591
304,2639
305,2688
307,2745
308,2808
310,2874
311,2944
312,3006
314,3072
317,3259
319,3483
322,3712
325,3978
45,2186
46,2185
49,2321
66,3542
67,3530
69,3504
70,3483
71,3455
73,3435
74,3409
76,3374
78,3260
80,3242
81,3261
83,3298
84,3298
85,3283
87,3270
88,3277
90,3279
91,3274
93,3275
94,3245
101,1746
113,923
115,929
116,941
118,955
119,967
120,981
122,997
123,1015
124,1031
126,1050
127,1071
129,1093
130,1118
131,1142
133,1170
134,1198
135,1228
137,1260
141,1380
124,7143
0,3968
227,2162
228,2219
234,2521
235,2490
245,3091
247,3063
248,3042
249,3031
251,3015
252,2980
254,2947
255,2931
256,2918
258,2908
259,2901
261,2891
262,2879
264,2857
265,2842
266,2847
268,2844
272,2114
274,2113
276,2199
278,2224
279,2232
281,2243
282,2259
283,2277
285,2292
286,2306
288,2322
289,2339
290,2361
295,2376
296,2405
297,2442
299,2478
300,2522
302,2561
303,2612
305,2665
306,2717
307,2771
309,2826
310,2901
312,2970
313,3035
314,3115
316,3207
317,3300
320,3490
323,3767
41,2336
45,2188
47,2222
48,2287
50,2350
64,3515
65,3551
66,3554
68,3521
69,3498
71,3475
72,3438
74,3408
75,3387
76,3325
78,3271
79,3240
82,3341
83,3295
85,3290
86,3269
88,3254
89,3265
90,3285
92,3302
102,1742
104,1727
110,1016
114,924
115,938
117,949
118,962
120,975
121,988
122,1005
124,1023
125,1040
127,1060
128,1082
129,1106
131,1132
132,1159
133,1184
135,1210
136,1243
138,1280
139,1319
140,1359
26,3975
221,1875
222,1921
228,2189
229,2250
233,2543
236,2428
247,3054
249,3037
250,3024
251,3000
253,2975
254,2951
256,2927
257,2910
258,2900
260,2896
261,2880
263,2865
264,2854
265,2843
267,2844
268,2845
271,2117
273,2118
274,2116
277,2215
278,2226
280,2238
281,2252
283,2264
284,2280
285,2297
287,2312
288,2327
290,2347
291,2374
292,2401
294,2442
297,2414
298,2459
299,2499
301,2533
302,2579
304,2636
305,2680
306,2735
308,2793
309,2852
311,2924
312,2990
313,3061
315,3137
318,3330
319,3432
42,2319
45,2198
46,2182
49,2310
50,2375
66,3542
67,3535
68,3517
70,3495
71,3463
73,3432
74,3398
76,3371
78,3259
80,3232
81,3250
82,3300
84,3316
85,3311
87,3286
88,3283
90,3285
91,3276
92,3276
94,3243
101,1751
115,928
116,940
117,953
119,966
120,980
121,996
123,1014
124,1033
126,1050
127,1068
128,1090
130,1115
131,1139
133,1166
134,1194
135,1224
137,1257
138,1294
59,8783
0,3968
227,2152
228,2211
234,2524
245,3100
246,3072
248,3049
249,3047
251,3031
252,2987
253,2958
255,2935
256,2917
258,2907
259,2899
261,2884
262,2874
263,2863
265,2846
266,2841
268,2837
269,2843
272,2118
273,2152
275,2157
278,2219
279,2231
280,2241
282,2257
283,2273
285,2287
286,2305
287,2322
289,2336
290,2357
292,2387
293,2378
294,2361
296,2394
297,2439
299,2475
300,2512
302,2551
303,2601
304,2656
306,2709
307,2768
309,2823
310,2885
311,2953
313,3030
314,3105
317,3293
323,3740
41,2339
45,2188
48,2287
50,2350
55,2706
64,3514
65,3562
66,3566
68,3519
69,3497
71,3475
72,3437
74,3409
75,3386
76,3324
78,3268
79,3250
81,3281
82,3307
83,3291
85,3286
86,3269
88,3256
89,3267
90,3286
92,3301
93,3267
102,1743
104,1727
110,1015
114,924
116,938
117,951
118,964
120,976
121,989
122,1006
124,1024
125,1042
127,1063
128,1084
129,1106
131,1132
132,1159
133,1187
135,1215
136,1245
138,1281
244,3104
246,3078
247,3050
249,3032
250,3020
252,2996
253,2964
254,2944
256,2927
257,2912
259,2907
260,2899
261,2882
263,2863
264,2851
266,2844
267,2847
269,2851
272,2113
273,2122
274,2120
277,2218
278,2228
280,2238
281,2252
283,2266
284,2283
286,2299
287,2312
288,2331
290,2351
291,2372
293,2405
294,2394
295,2372
297,2414
298,2460
300,2497
301,2540
302,2588
304,2639
305,2688
307,2741
308,2796
309,2860
311,2935
312,3002
314,3070
316,3254
319,3463
322,3701
325,3966
0,3968
68,4431
49,2319
50,2381
66,3542
67,3531
68,3504
70,3484
71,3454
73,3433
74,3408
76,3373
78,3261
80,3243
81,3262
83,3297
84,3296
85,3282
87,3270
88,3278
90,3280
91,3284
93,3299
94,3260
101,1740
113,920
115,929
116,943
118,958
119,969
120,982
122,997
123,1015
125,1033
126,1053
127,1074
129,1096
130,1118
131,1142
133,1172
134,1202
136,1231
137,1265
138,1301
219,1817
220,1862
221,1908
227,2171
228,2224
234,2516
245,3084
247,3056
248,3042
249,3032
251,3012
252,2979
254,2952
255,2933
257,2919
258,2907
259,2902
261,2886
262,2864
264,2848
265,2843
266,2847
268,2843
269,2863
272,2117
274,2114
276,2194
278,2219
279,2231
281,2243
282,2260
283,2277
285,2292
286,2308
288,2322
289,2337
290,2360
292,2393
293,2412
295,2392
296,2402
298,2443
299,2483
300,2527
302,2562
303,2613
305,2665
306,2717
307,2772
309,2830
310,2905
312,2970
313,3035
314,3116
316,3207
317,3301
320,3492
323,3768
41,2337
45,2189
47,2221
48,2288
50,2350
64,3514
65,3551
67,3553
68,3520
69,3497
71,3469
72,3432
74,3407
75,3386
76,3325
78,3273
79,3239
82,3342
84,3298
85,3285
86,3274
88,3266
89,3264
91,3269
92,3287
93,3317
102,1735
113,929
114,925
116,939
117,952
119,965
120,978
121,992
123,1008
0,128
211,1645
213,1671
214,1703
218,1809
220,1850
221,1900
222,1941
227,2145
228,2208
234,2527
245,3096
246,3067
248,3044
249,3023
250,3008
252,2993
253,2964
255,2937
256,2924
257,2913
259,2902
260,2893
262,2877
263,2852
265,2845
266,2845
267,2868
269,2873
272,2118
273,2104
275,2106
277,2221
279,2231
280,2242
282,2254
283,2268
284,2284
286,2300
287,2317
289,2332
290,2352
291,2376
293,2408
294,2402
296,2397
297,2434
298,2472
300,2507
301,2544
303,2593
304,2643
305,2695
307,2750
308,2808
310,2874
311,2945
313,3010
314,3080
317,3262
320,3488
322,3715
325,3987
124,1583
64,3535
66,3527
67,3537
69,3512
70,3475
72,3444
73,3414
74,3396
76,3375
79,3211
80,3237
81,3267
83,3302
84,3285
86,3262
87,3270
88,3280
90,3265
91,3277
93,3288
94,3246
102,1740
106,1492
111,966
113,920
115,932
116,945
118,957
119,969
120,983
122,1000
123,1017
125,1034
126,1054
127,1074
129,1097
130,1123
132,1148
133,1175
134,1202
136,1231
137,1265
138,1304
140,1345
0,3968
468,3976
234,2516
245,3084
247,3058
248,3049
250,3034
251,3008
252,2979
254,2952
255,2931
257,2915
258,2907
259,2902
261,2886
262,2864
264,2847
265,2845
267,2847
268,2842
272,2117
274,2116
276,2194
278,2219
279,2232
281,2243
282,2261
283,2278
285,2292
286,2307
288,2321
289,2338
290,2361
295,2375
296,2404
297,2442
299,2477
300,2522
302,2563
303,2613
305,2665
306,2715
307,2771
309,2827
310,2901
312,2970
313,3034
314,3103
317,3295
321,3633
48,2280
49,2341
63,3500
68,3527
69,3507
70,3480
72,3454
73,3408
75,3371
76,3370
78,3324
79,3257
80,3250
82,3285
83,3301
85,3281
86,3287
87,3285
89,3266
90,3266
92,3274
93,3248
97,2300
114,922
115,933
117,945
118,959
119,973
121,988
122,1004
124,1019
125,1039
126,1060
128,1081
129,1103
130,1128
132,1154
133,1180
135,1208
136,1239
137,1275
139,1311
147,1612
148,1620
150,1598
151,1576
44,3979
124,8238
191,3979
90,13903
89,8911
264,2857
265,2844
267,2838
268,2837
273,2117
274,2117
277,2211
278,2226
280,2235
281,2244
282,2257
284,2277
285,2294
287,2305
288,2324
289,2344
291,2367
292,2398
294,2404
295,2392
296,2413
298,2452
299,2492
301,2529
302,2571
303,2626
305,2672
306,2727
308,2787
309,2846
310,2913
312,2980
313,3046
315,3129
316,3223
320,3465
324,3923
330,4173
332,4180
333,4135
334,4098
336,4048
337,4005
339,3977
340,3923
341,3884
343,3868
344,3838
346,3819
347,3808
349,3783
350,3758
351,3737
353,3726
354,3726
109,9679
124,2369
76,3324
78,3268
79,3249
81,3255
82,3284
83,3293
85,3286
86,3272
88,3261
89,3268
90,3284
92,3293
93,3246
102,1741
104,1736
110,1022
114,924
115,935
117,947
118,961
120,975
121,989
122,1005
124,1022
125,1040
126,1059
128,1082
129,1105
131,1130
132,1157
133,1184
135,1210
136,1242
137,1277
139,1313
147,1613
149,1617
150,1594
151,1575
153,1557
233,2541
235,2490
236,2438
247,3052
249,3036
250,3023
251,2998
253,2965
254,2944
256,2927
257,2909
259,2900
260,2896
261,2880
263,2861
264,2850
266,2844
267,2845
268,2846
271,2109
273,2123
274,2122
277,2216
278,2227
280,2238
281,2251
283,2264
284,2281
285,2299
287,2312
288,2331
290,2353
291,2374
292,2403
294,2393
295,2375
297,2414
298,2460
300,2496
301,2540
302,2588
304,2638
305,2687
307,2741
308,2795
309,2858
311,2933
312,2996
314,3062
316,3253
319,3447
322,3700
325,3964
329,4299
331,4218
332,4159
333,4114
63,3248
66,3550
67,3544
68,3517
70,3494
71,3462
73,3431
74,3398
75,3371
78,3261
80,3232
81,3249
82,3297
84,3314
85,3312
87,3288
88,3282
90,3285
91,3275
92,3266
94,3234
101,1751
113,923
115,928
116,941
117,954
119,967
120,980
122,996
123,1014
124,1031
126,1050
127,1070
129,1091
130,1116
131,1142
133,1170
134,1198
135,1228
137,1259
