327,2634
328,2586
330,2546
331,2506
332,2467
334,2435
335,2399
337,2366
338,2347
339,2332
341,2316
342,2298
344,2277
345,2261
347,2248
348,2231
350,2213
351,2199
352,2194
354,2184
355,2175
357,2175
358,2176
0,2172
1,2171
2,2170
4,2168
5,2175
7,2185
8,2192
9,2199
11,2209
12,2225
93,3286
95,3286
96,3289
98,3304
99,3324
100,3334
102,3347
105,3282
106,3339
107,3386
109,3457
110,3512
112,3541
113,3583
114,3620
116,3648
117,3679
119,3680
120,3667
129,2954
133,2686
134,2612
136,2542
137,2519
139,2526
140,2489
142,2427
143,2378
144,2337
146,2302
147,2263
149,2223
152,2055
153,2030
155,2004
246,2404
247,2378
248,2351
250,2329
251,2312
253,2298
254,2283
256,2264
257,2250
258,2241
260,2227
263,2120
264,2130
266,2124
267,2111
268,2113
270,2116
271,2112
273,2116
274,2119
275,2125
277,2130
278,2138
280,2147
281,2155
283,2163
284,2181
285,2198
287,2212
288,2234
290,2258
291,2282
292,2300
294,2319
295,2344
297,2367
298,2400
300,2438
301,2474
302,2513
304,2548
305,2597
307,2649
308,2698
309,2759
311,2823
312,2896
314,2959
315,3021
316,3037
318,2986
319,2923
321,2853
322,2792
324,2733
325,2681
327,2634
328,2585
329,2546
331,2506
332,2466
334,2434
335,2403
337,2372
338,2348
22,3974
74,1656
75,1642
77,1628
78,1616
79,1608
81,1602
86,1576
93,3279
94,3286
96,3298
97,3314
99,3319
100,3327
102,3343
103,3361
104,3346
106,3337
107,3360
110,3508
111,3539
113,3578
114,3612
116,3637
117,3667
118,3673
120,3680
129,2966
133,2696
134,2622
231,3779
232,3680
234,3610
240,2473
241,2433
245,2414
247,2382
248,2357
250,2337
251,2317
252,2300
254,2287
255,2274
257,2254
258,2238
260,2229
262,2130
264,2127
265,2120
267,2116
268,2113
270,2109
271,2113
272,2116
274,2118
275,2118
277,2127
278,2142
279,2147
281,2152
282,2162
284,2180
285,2197
286,2210
288,2230
289,2253
291,2273
292,2294
294,2313
295,2335
296,2362
298,2395
299,2432
301,2465
302,2505
304,2543
305,2592
306,2645
308,2690
309,2746
311,2807
312,2872
313,2939
315,3008
316,3033
318,2992
319,2929
321,2860
322,2795
324,2735
325,2688
326,2642
328,2591
329,2554
331,2516
332,2473
334,2436
335,2407
336,2375
338,2348
62,1803
64,1775
65,1752
66,1733
68,1716
69,1700
71,1682
72,1668
74,1656
75,1642
76,1628
78,1620
79,1612
81,1605
88,1555
93,3278
94,3285
96,3298
97,3314
99,3318
100,3329
102,3344
103,3360
104,3344
106,3335
107,3358
110,3505
111,3536
113,3576
114,3610
116,3636
117,3667
118,3675
120,3683
128,2966
228,3902
229,3844
231,3780
232,3680
234,3609
240,2468
241,2425
245,2412
247,2380
248,2357
250,2336
251,2317
252,2298
254,2283
255,2272
257,2254
258,2239
260,2230
262,2130
264,2128
265,2121
267,2114
268,2109
270,2109
271,2114
272,2116
274,2118
275,2127
277,2133
278,2137
279,2144
281,2151
282,2163
284,2181
285,2196
287,2210
288,2231
289,2252
291,2273
292,2293
294,2312
295,2335
296,2362
298,2395
299,2430
301,2468
302,2511
304,2545
305,2592
306,2645
308,2690
309,2745
311,2807
312,2872
314,2945
315,3017
316,3033
318,2988
319,2924
321,2856
322,2794
324,2733
325,2686
326,2641
358,1095
71,1681
73,1665
74,1652
75,1637
77,1625
78,1615
80,1608
81,1601
87,1585
88,1582
91,3190
92,3247
93,3278
95,3287
96,3301
98,3311
99,3325
100,3339
102,3352
106,3334
109,3487
110,3515
112,3544
113,3578
115,3616
116,3652
117,3685
119,3689
120,3656
125,3287
129,2945
133,2676
136,2532
138,2521
227,3950
228,3864
230,3808
231,3745
233,3655
234,3588
240,2444
242,2415
243,2429
244,2433
246,2401
247,2371
249,2350
250,2331
251,2315
253,2296
254,2280
256,2262
257,2247
259,2236
260,2223
263,2121
264,2128
266,2121
267,2110
269,2110
270,2113
271,2114
273,2112
274,2116
276,2128
277,2137
279,2141
280,2147
281,2155
283,2167
284,2185
286,2202
287,2216
288,2234
290,2259
291,2283
293,2302
294,2321
296,2344
297,2374
298,2406
300,2437
301,2475
303,2517
304,2561
306,2612
307,2659
308,2708
310,2771
311,2833
313,2904
314,2969
318,2968
321,2831
323,2776
324,2719
396,136
49,1925
50,1885
53,1994
54,1977
59,1873
60,1843
62,1804
63,1776
64,1763
66,1742
67,1721
69,1704
70,1688
72,1671
73,1659
74,1646
76,1632
77,1623
79,1612
80,1602
82,1597
92,3291
94,3293
95,3300
97,3304
98,3316
100,3327
101,3340
102,3357
104,3343
105,3329
107,3342
109,3496
111,3519
112,3555
114,3593
115,3628
117,3661
121,3633
68,6478
227,3914
229,3837
230,3782
232,3719
233,3644
235,3576
239,2496
240,2435
242,2423
243,2443
245,2428
246,2397
248,2367
249,2341
250,2323
252,2308
253,2292
255,2275
256,2261
258,2249
259,2234
262,2147
263,2149
265,2132
266,2124
268,2119
269,2115
270,2112
272,2114
273,2115
275,2120
276,2127
277,2134
279,2142
280,2150
282,2157
283,2165
284,2180
286,2202
287,2224
289,2239
290,2259
291,2284
293,2304
294,2324
296,2343
297,2371
299,2410
300,2446
301,2486
303,2526
304,2562
306,2615
307,2663
309,2712
310,2778
311,2838
313,2906
314,2977
316,3034
317,3023
318,2957
39,2255
40,2198
41,2145
43,2096
49,1925
50,1879
53,1994
54,1976
59,1870
60,1843
62,1806
63,1774
65,1761
66,1741
67,1720
69,1703
70,1687
72,1671
73,1659
75,1646
76,1632
77,1621
79,1612
80,1605
82,1598
93,3282
94,3278
95,3284
97,3302
98,3315
100,3327
101,3338
103,3353
104,3339
105,3331
107,3346
108,140
227,3913
229,3836
230,3782
232,3718
233,3644
235,3576
239,2496
240,2434
242,2423
243,2443
245,2429
246,2398
248,2367
249,2342
250,2323
252,2308
253,2292
255,2275
256,2261
258,2249
259,2234
262,2140
263,2141
265,2129
266,2123
267,2119
269,2115
270,2112
272,2114
273,2115
275,2121
276,2130
277,2135
279,2141
280,2149
282,2156
283,2165
284,2179
286,2200
287,2224
289,2239
290,2258
291,2284
293,2304
294,2324
296,2344
297,2372
299,2411
300,2445
301,2486
303,2526
304,2562
306,2615
307,2664
309,2712
310,2777
311,2842
313,2913
314,2980
316,3033
317,3023
318,2957
320,2891
39,2249
40,2194
42,2138
43,2091
49,1921
50,1880
53,1996
54,1976
59,1869
60,1843
62,1806
63,1775
65,1761
66,1739
67,1720
69,1703
70,1683
72,1668
73,1658
75,1646
76,1632
78,1621
79,1612
80,1604
82,1599
93,3263
94,3268
95,3301
97,3307
98,3311
100,3326
101,3339
103,3354
104,3339
105,3331
107,3354
110,4808
228,3910
229,3833
230,3772
232,3702
233,3637
235,3576
239,2490
241,2437
242,2430
243,2443
245,2425
246,2395
248,2367
249,2341
251,2324
252,2309
253,2288
255,2269
256,2255
258,2243
259,2233
262,2146
263,2148
265,2126
266,2118
268,2116
269,2115
271,2118
272,2120
273,2118
275,2123
276,2132
277,2135
279,2141
280,2150
282,2156
283,2166
285,2185
286,2207
287,2226
289,2239
290,2260
292,2285
293,2304
294,2324
296,2348
297,2378
299,2413
300,2444
302,2470
303,2514
304,2565
306,2616
307,2665
309,2712
310,2778
311,2843
313,2914
314,2981
316,3030
317,3018
318,2957
320,2891
54,1977
59,1872
60,1844
61,1818
63,1791
64,1767
66,1744
67,1725
69,1710
70,1689
71,1670
73,1660
74,1646
76,1633
77,1624
79,1612
80,1602
82,1597
92,3271
94,3290
95,3295
97,3303
98,3314
99,3328
101,3344
102,3354
104,3338
105,3328
109,3487
111,3521
112,3555
114,3596
115,3630
116,3651
121,3639
1,14400
227,3938
229,3855
230,3790
232,3723
233,3644
234,3580
240,2441
242,2396
243,2411
244,2429
246,2399
247,2370
249,2345
250,2327
252,2313
253,2295
254,2280
256,2260
257,2245
259,2236
260,2221
263,2121
264,2128
266,2118
267,2106
269,2110
270,2113
271,2114
273,2111
274,2115
276,2127
277,2134
279,2139
280,2147
281,2156
283,2167
284,2185
286,2200
287,2216
288,2237
290,2257
291,2282
293,2304
294,2322
295,2345
297,2369
298,2401
300,2437
301,2475
302,2517
304,2554
305,2604
307,2653
308,2704
310,2765
311,2823
312,2896
314,2960
315,3021
317,3029
318,2975
319,2919
321,2846
322,2779
48,1948
49,1908
51,1918
52,1976
54,1990
55,1955
59,1856
61,1828
62,1801
64,1773
65,1750
67,1730
68,1713
69,1696
71,1679
72,1666
74,1654
75,1639
77,1627
78,1619
79,1611
81,1602
87,1588
88,1579
93,3285
95,3285
96,3288
97,3304
99,3323
100,3332
102,3345
106,3339
107,3365
110,3508
112,3539
113,3582
114,3621
116,3648
228,3885
230,3816
231,3748
232,3667
234,3602
240,2466
241,2421
243,2426
244,2441
245,2410
247,2379
248,2355
250,2332
251,2312
253,2296
254,2283
255,2271
257,2255
258,2239
260,2227
263,2122
264,2126
265,2121
267,2114
268,2109
270,2109
271,2114
272,2118
274,2119
275,2126
277,2133
278,2137
279,2144
281,2152
282,2165
284,2181
285,2196
287,2210
288,2231
289,2252
291,2272
292,2293
294,2311
295,2336
296,2362
298,2395
299,2432
301,2466
302,2506
304,2544
305,2593
306,2647
308,2691
309,2745
311,2804
312,2870
313,2941
315,3009
316,3034
318,2991
319,2929
321,2861
39,2224
41,2175
42,2121
44,2072
48,1948
49,1909
52,1985
54,1998
55,1960
59,1858
61,1829
62,1801
64,1773
65,1750
66,1731
68,1713
69,1698
71,1682
72,1668
74,1656
75,1642
77,1628
78,1615
79,1606
81,1602
86,1583
93,3283
95,3284
96,3298
97,3313
99,3316
100,3327
102,3345
103,3320
104,3303
106,3353
107,15857
214,3507
216,3588
228,3876
230,3826
231,3763
233,3664
234,3590
240,2454
241,2416
243,2434
244,2435
246,2404
247,2377
249,2351
250,2329
251,2314
253,2297
254,2281
256,2264
257,2250
259,2240
260,2227
263,2121
264,2127
266,2118
267,2110
269,2110
270,2112
271,2111
273,2116
274,2119
276,2126
277,2133
278,2140
280,2147
281,2155
283,2163
284,2181
285,2199
287,2215
288,2236
290,2258
291,2282
292,2299
294,2318
295,2344
297,2369
298,2403
300,2440
301,2475
302,2516
304,2554
305,2603
307,2652
308,2699
309,2760
311,2824
312,2898
314,2961
315,3022
317,3030
318,2977
319,2923
39,2219
41,2171
42,2121
44,2072
48,1949
49,1908
51,1918
52,1976
54,1991
55,1955
59,1858
61,1828
62,1800
64,1773
65,1750
67,1731
68,1713
69,1696
71,1679
72,1667
74,1656
75,1642
77,1628
78,1615
79,1607
81,1602
87,1583
93,3286
95,3288
96,3298
97,3312
99,3315
100,3326
102,3345
103,3322
104,3306
106,3354
197,2989
198,3022
200,3052
201,3080
228,3885
230,3832
231,3764
232,3667
234,3602
240,2469
241,2421
243,2426
244,2441
245,2410
247,2379
248,2355
250,2332
251,2310
253,2295
254,2282
255,2271
257,2254
258,2239
260,2227
263,2121
264,2127
265,2125
267,2115
268,2110
270,2110
271,2114
273,2117
274,2119
275,2126
277,2132
278,2136
280,2143
281,2152
282,2163
284,2177
285,2193
287,2212
288,2234
289,2252
291,2272
292,2292
294,2313
295,2336
297,2362
298,2397
299,2430
301,2469
302,2511
304,2545
305,2593
306,2646
308,2692
309,2746
311,2806
312,2872
314,2945
315,3017
316,3034
59,1857
61,1828
62,1800
64,1773
65,1751
66,1734
68,1716
69,1699
71,1682
72,1667
74,1656
75,1642
76,1628
78,1616
79,1607
81,1602
86,1577
93,3278
94,3285
96,3299
97,3313
99,3316
100,3327
102,3346
103,3368
104,3351
106,3338
107,3361
110,3509
111,3540
113,3582
114,3613
116,3635
117,3669
119,3675
120,3681
228,3877
230,3806
231,3742
233,3666
234,3601
240,2465
241,2421
243,2426
244,2435
246,2404
247,2377
248,2351
250,2329
251,2312
253,2297
254,2283
256,2265
257,2249
258,2240
260,2227
263,2121
264,2127
266,2119
267,2108
268,2112
270,2115
271,2111
273,2116
274,2119
276,2124
277,2131
278,2138
280,2147
281,2155
283,2163
284,2182
285,2200
287,2215
288,2237
290,2257
291,2280
293,2300
294,2319
295,2345
297,2370
298,2401
300,2438
301,2476
303,2517
304,2554
305,2603
307,2651
308,2702
310,2764
311,2824
312,2895
314,2962
315,2962
317,2963
318,2969
320,2913
321,2846
323,2780
324,2724
124,1378
48,1938
50,1904
53,1991
54,1985
58,1879
60,1849
63,1765
64,1767
66,1747
67,1726
68,1708
70,1693
71,1677
73,1663
74,1650
76,1637
77,1626
78,1616
80,1604
81,1599
92,3266
94,3280
95,3290
96,3304
98,3311
99,3321
101,3339
102,3355
104,3382
105,3371
109,3489
111,3510
112,3550
202,3097
227,3913
229,3837
230,3782
232,3719
233,3645
235,3580
239,2496
240,2433
242,2422
243,2443
245,2429
246,2398
248,2367
249,2340
250,2323
252,2308
253,2291
255,2275
256,2261
258,2248
259,2235
262,2147
263,2150
265,2127
266,2119
268,2119
269,2116
270,2112
272,2114
273,2116
275,2124
276,2132
277,2134
279,2142
280,2151
282,2156
283,2166
285,2186
286,2207
287,2225
289,2247
290,2271
292,2289
293,2305
294,2323
296,2347
297,2378
299,2414
300,2445
305,2569
306,2625
307,2677
309,2732
310,2791
312,2850
313,2922
314,2990
316,3030
317,3009
319,2945
320,2880
322,2816
323,2753
49,1915
50,1885
53,2003
55,1965
59,1864
60,1835
62,1797
63,1768
65,1752
66,1732
68,1717
69,1703
71,1684
72,1667
73,1654
75,1641
76,1629
78,1619
79,1612
81,1604
93,3295
94,3300
96,3302
97,3307
98,3309
100,3343
101,3357
103,3355
104,3344
106,3331
107,3350
110,3499
111,3524
113,3562
114,3607
115,3639
117,3664
118,3675
228,3904
229,3849
231,3786
232,3691
233,3617
235,3555
239,2481
241,2438
245,2420
246,2388
248,2360
249,2338
251,2320
252,2308
254,2294
255,2274
256,2258
258,2246
259,2234
262,2134
264,2134
265,2124
266,2119
268,2119
269,2115
271,2116
272,2117
274,2117
275,2121
276,2129
278,2137
279,2142
281,2150
282,2158
283,2175
285,2190
286,2203
288,2224
289,2244
290,2268
292,2290
293,2311
295,2332
296,2353
298,2381
299,2419
300,2455
302,2488
303,2525
305,2575
306,2633
308,2682
309,2736
310,2795
312,2858
313,2934
315,2999
316,3032
317,3007
319,2943
320,2879
322,2810
323,2747
325,2697
48,1957
49,1916
51,1895
53,2003
55,1964
59,1864
61,1835
62,1803
63,1775
65,1753
66,1733
68,1716
69,1702
71,1684
72,1666
74,1653
75,1640
76,1632
78,1622
79,1612
81,1605
88,1586
93,3282
94,3287
96,3299
97,3311
99,3321
100,3331
101,3343
103,3358
104,3363
106,3350
107,3346
110,3500
111,3533
113,3572
114,3612
116,3643
228,3904
229,3845
231,3783
232,3693
233,3626
235,3563
239,2481
241,2438
245,2415
246,2389
248,2359
249,2338
251,2320
252,2309
254,2294
255,2274
256,2258
258,2244
259,2233
262,2135
263,2135
265,2124
266,2118
268,2117
269,2115
271,2118
272,2120
273,2121
275,2121
276,2127
278,2134
279,2141
280,2149
282,2161
283,2176
285,2189
286,2204
288,2224
289,2247
290,2270
292,2291
293,2310
295,2327
296,2350
297,2381
299,2416
300,2453
305,2575
306,2631
307,2678
309,2733
310,2791
312,2851
313,2924
314,2991
316,3030
317,3007
319,2944
320,2881
322,2814
59,1864
60,1835
62,1797
63,1768
65,1752
66,1732
68,1717
69,1703
70,1684
72,1668
73,1659
75,1645
76,1629
78,1620
79,1612
81,1604
93,3302
94,3309
96,3298
97,3304
98,3310
100,3340
101,3355
103,3356
104,3343
106,3330
107,3351
110,3498
111,3524
113,3561
114,3607
115,3642
117,3665
118,3674
128,2989
131,2803
0,128
228,3910
229,3833
230,3782
232,3718
233,3644
235,3574
239,2490
241,2437
242,2427
243,2443
245,2429
246,2397
248,2366
249,2340
250,2323
252,2308
253,2291
255,2274
256,2260
258,2248
259,2235
262,2149
263,2152
265,2130
266,2122
268,2119
269,2116
270,2113
272,2113
273,2115
275,2122
276,2132
277,2136
279,2142
280,2150
282,2156
283,2165
284,2178
286,2200
287,2226
289,2240
290,2260
291,2286
293,2305
294,2324
296,2344
297,2371
299,2411
300,2445
301,2485
303,2526
304,2563
306,2617
307,2665
308,2710
310,2770
311,2831
313,2903
314,2976
318,2957
320,2893
321,2830
323,2767
188,3976
41,2156
43,2104
48,1930
50,1886
53,1990
54,1983
58,1878
60,1849
61,1819
63,1792
64,1766
66,1744
67,1725
69,1710
70,1690
71,1671
73,1660
74,1649
76,1637
77,1626
79,1615
80,1604
81,1597
92,3272
94,3291
95,3294
97,3301
98,3314
99,3323
101,3339
102,3355
106,3370
108,3439
109,3484
111,3510
112,3550
114,3598
216,3662
227,3948
229,3862
230,3807
231,3745
233,3656
234,3588
240,2443
242,2416
243,2429
244,2433
246,2401
247,2371
249,2351
250,2330
251,2314
253,2297
254,2281
256,2263
257,2246
259,2236
260,2223
263,2120
264,2126
266,2118
267,2110
269,2111
270,2115
271,2113
273,2116
274,2120
276,2126
277,2134
278,2139
280,2146
281,2156
283,2163
284,2181
285,2200
287,2216
288,2236
290,2257
291,2281
293,2300
294,2318
295,2345
297,2370
298,2403
300,2440
301,2474
302,2514
304,2554
305,2603
307,2652
308,2700
310,2761
311,2825
312,2898
314,2961
315,3022
317,3030
318,2977
319,2923
321,2856
34,2610
39,2217
41,2167
42,2115
44,2075
48,1940
50,1900
52,1987
54,1988
55,1961
58,1879
60,1854
61,1827
62,1799
64,1770
65,1749
67,1731
68,1711
70,1699
71,1682
73,1665
74,1652
75,1637
77,1625
78,1615
80,1609
81,1602
87,1584
88,1584
91,3190
92,3245
93,3276
95,3286
96,3301
98,3311
99,3325
101,3339
102,3347
200,3979
92,6466
216,3630
227,3950
228,3863
230,3809
231,3746
233,3656
234,3588
240,2444
241,2416
243,2429
244,2434
246,2401
247,2371
249,2352
250,2332
251,2315
253,2296
254,2281
256,2263
257,2246
259,2235
260,2223
263,2119
264,2125
266,2118
267,2111
269,2112
270,2115
271,2113
273,2111
274,2115
276,2126
277,2134
278,2139
280,2146
281,2156
283,2167
284,2185
286,2201
287,2217
288,2237
290,2256
291,2281
293,2304
294,2321
295,2344
297,2369
298,2401
300,2438
301,2477
303,2518
304,2555
305,2605
307,2652
308,2702
310,2763
311,2824
312,2896
314,2962
315,2960
76,3977
124,1055
34,2623
38,2264
40,2207
41,2157
43,2104
48,1930
50,1886
53,1983
54,1976
58,1874
60,1848
61,1820
63,1793
64,1767
66,1745
67,1726
69,1710
70,1690
71,1671
73,1660
74,1646
76,1633
77,1624
79,1612
80,1601
82,1597
92,3262
94,3288
95,3296
97,3303
98,3315
99,3329
101,3343
92,7887
93,3407
199,3042
201,3071
202,3110
228,3906
229,3831
231,3773
232,3701
233,3629
235,3564
239,2482
241,2439
242,2434
244,2443
245,2423
246,2393
248,2363
249,2338
251,2321
252,2309
253,2294
255,2274
256,2257
258,2244
259,2232
262,2133
263,2134
265,2123
266,2117
268,2117
269,2115
271,2118
272,2120
273,2120
275,2125
276,2132
278,2135
279,2141
280,2149
282,2161
283,2175
285,2190
286,2208
287,2226
289,2246
290,2270
292,2291
293,2309
295,2324
296,2347
297,2379
299,2414
300,2446
302,2422
304,2569
306,2626
307,2677
309,2732
310,2790
312,2843
313,2913
314,2982
316,3030
49,1921
50,1880
53,1995
54,1976
59,1872
60,1843
62,1804
63,1776
64,1763
66,1742
67,1720
69,1704
70,1688
72,1671
73,1659
74,1646
76,1633
77,1624
79,1612
80,1602
82,1597
92,3277
94,3295
95,3303
97,3306
98,3317
100,3329
101,3341
102,3355
104,3343
105,3329
107,3340
109,3497
111,3522
112,3556
114,3595
115,3632
117,3663
121,3627
228,3911
229,3834
230,3774
232,3703
233,3631
235,3565
239,2490
241,2437
242,2429
243,2442
245,2423
246,2393
248,2363
249,2337
251,2323
252,2309
253,2288
255,2270
256,2257
258,2244
259,2233
262,2132
263,2136
265,2126
266,2118
268,2117
269,2116
271,2118
272,2120
273,2119
275,2124
276,2131
278,2135
279,2141
280,2150
282,2161
283,2172
285,2187
286,2209
287,2227
289,2246
290,2270
292,2290
293,2308
295,2323
296,2347
297,2380
299,2413
300,2445
302,2422
304,2570
306,2626
307,2677
309,2732
310,2789
311,2847
313,2920
314,2983
316,3031
317,3017
319,2951
39,2252
40,2198
41,2144
43,2096
49,1922
50,1880
53,1995
54,1976
59,1871
60,1843
62,1804
63,1776
64,1763
66,1741
67,1720
69,1703
70,1688
72,1671
73,1659
75,1646
76,1632
77,1622
79,1612
80,1602
82,1597
92,3280
94,3294
95,3300
97,3304
98,3316
100,3326
101,3339
102,3354
104,3342
105,3330
107,3342
109,3501
111,3525
228,3907
229,3833
231,3773
232,3701
233,3630
235,3564
239,2483
241,2439
245,2415
246,2393
248,2363
249,2337
251,2320
252,2309
254,2294
255,2274
256,2258
258,2246
259,2235
262,2135
264,2134
265,2123
266,2118
268,2118
269,2115
271,2116
272,2116
274,2118
275,2122
276,2128
278,2137
279,2143
281,2150
282,2159
283,2175
285,2190
286,2204
288,2224
289,2244
290,2267
292,2290
293,2311
295,2332
296,2354
298,2389
299,2425
300,2455
302,2487
303,2524
305,2575
306,2631
308,2680
309,2735
310,2793
312,2856
313,2933
315,2999
316,3033
317,3007
319,2944
320,2880
322,2810
323,2747
42,2129
43,2089
49,1921
50,1887
53,2005
55,1970
59,1865
60,1843
62,1806
63,1774
65,1760
66,1739
67,1720
69,1703
70,1683
72,1669
73,1659
75,1646
76,1632
78,1622
79,1612
80,1604
82,1602
93,3263
94,3270
95,3299
97,3308
98,3314
100,3326
101,3338
103,3354
104,3340
105,3331
107,3348
110,3502
111,3524
199,3040
201,3073
228,3912
229,3834
230,3774
232,3700
233,3633
235,3575
239,2490
241,2437
242,2429
243,2442
245,2422
246,2392
248,2362
249,2337
251,2324
252,2309
253,2289
255,2270
256,2257
258,2243
259,2232
262,2131
263,2133
265,2123
266,2117
268,2116
269,2116
271,2119
272,2120
273,2119
275,2120
276,2127
278,2135
279,2141
280,2149
282,2161
283,2175
285,2189
286,2205
287,2225
289,2247
290,2270
292,2290
293,2308
295,2326
296,2350
297,2381
299,2415
300,2452
305,2574
306,2630
307,2678
309,2732
310,2789
312,2849
313,2922
314,2990
316,3030
317,3008
319,2945
40,2194
42,2137
43,2090
47,1961
49,1923
50,1881
53,1996
54,1975
59,1868
60,1843
62,1806
63,1775
65,1760
66,1741
67,1720
69,1702
70,1687
72,1671
73,1659
75,1646
76,1632
77,1622
79,1612
80,1604
82,1598
93,3296
94,3293
95,3298
97,3304
98,3315
100,3326
101,3337
102,3352
104,3342
105,3330
107,3343
109,3502
111,3525
112,3556
114,3595
195,2970
196,2980
198,3008
199,3037
201,3064
202,3099
228,3909
229,3833
230,3781
232,3714
233,3640
239,2490
241,2437
242,2428
243,2443
245,2426
246,2396
248,2366
249,2340
251,2324
252,2309
253,2288
255,2270
256,2256
258,2244
259,2235
262,2149
263,2152
265,2126
266,2118
268,2117
269,2116
270,2118
272,2118
273,2116
275,2123
276,2131
277,2134
279,2142
280,2150
282,2155
283,2166
285,2188
286,2209
287,2227
289,2247
290,2270
292,2289
293,2305
294,2321
296,2346
297,2381
299,2414
300,2445
302,2422
304,2570
306,2627
307,2679
309,2732
310,2788
312,2846
49,1921
50,1887
53,2005
55,1971
59,1865
60,1843
62,1806
63,1775
65,1761
66,1739
68,1720
69,1703
70,1683
72,1669
73,1659
75,1646
76,1630
78,1620
79,1612
80,1604
82,1601
93,3280
94,3285
95,3294
97,3303
98,3314
100,3327
101,3338
103,3354
104,3341
105,3330
107,3348
110,3503
111,3523
112,3553
114,3600
115,3640
117,3664
118,3696
119,3694
121,3628
228,3910
229,3834
230,3780
232,3714
233,3641
235,3574
239,2490
241,2436
242,2427
243,2444
245,2427
246,2396
248,2366
249,2340
250,2324
252,2308
253,2288
255,2271
256,2258
258,2247
259,2235
262,2150
263,2153
265,2126
266,2119
268,2117
269,2114
270,2113
272,2115
273,2117
275,2123
276,2131
278,2134
279,2142
280,2150
282,2155
283,2167
285,2187
286,2208
287,2226
289,2246
290,2267
292,2287
293,2305
294,2321
296,2347
297,2382
299,2416
300,2446
302,2432
304,2570
306,2627
307,2678
309,2730
310,2788
312,2841
313,2913
314,2983
316,3031
0,3968
