69,5507
70,5446
72,5392
73,5322
75,5280
76,5287
78,5285
79,5264
80,5248
82,5248
85,2725
86,2722
88,2726
89,2727
169,823
170,821
172,819
173,818
175,818
176,818
178,819
179,819
181,819
182,819
195,688
197,693
198,698
199,704
201,709
202,716
204,725
205,735
206,745
208,756
209,767
233,1162
235,1142
236,1124
237,1109
239,1092
240,1077
242,1065
243,1053
245,1044
246,1025
248,1015
249,1008
250,993
252,985
253,978
255,972
256,968
258,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
271,953
272,955
273,956
357,4390
358,4382
3,4377
4,4389
6,4405
7,4425
8,4448
10,4470
11,4482
13,4499
14,4521
16,4537
17,4594
18,4697
20,4770
21,4795
23,4833
24,4880
26,4916
27,4974
28,5058
30,5165
31,5265
33,5340
34,5434
36,5543
39,5080
43,4867
44,4867
46,4766
47,4626
49,4516
53,4288
56,4071
66,5603
67,5572
69,5507
70,5446
72,5390
73,5323
75,5278
76,5282
77,5285
79,5266
80,5249
82,5245
85,2722
86,2723
88,2727
89,2728
91,2733
92,2744
93,2750
124,5286
124,5334
124,5378
169,824
171,821
172,819
173,818
175,818
176,818
178,819
179,819
181,819
182,819
195,690
197,693
198,698
199,703
201,710
202,716
204,724
205,735
208,750
209,767
211,778
233,1162
234,1142
236,1124
237,1109
239,1092
240,1077
242,1065
243,1053
245,1044
246,1026
247,1011
249,1005
250,994
252,987
253,980
321,853
322,838
324,823
325,810
326,797
328,785
329,772
331,761
332,753
334,745
335,737
355,4372
357,4364
358,4361
0,4375
2,4375
5,4382
7,4409
8,4439
10,4451
11,4473
12,4503
14,4518
15,4535
17,4589
18,4682
20,4755
21,4783
22,4825
24,4872
25,4895
27,4953
28,5047
30,5158
31,5258
32,5334
34,5416
35,5506
40,5036
41,4931
43,4849
44,4856
48,4528
66,5605
67,5612
69,5510
70,5448
71,5399
73,5358
74,5308
76,5254
77,5254
79,5262
80,5268
81,5260
85,2732
86,2728
87,2723
182,820
195,690
197,693
198,698
199,703
201,710
202,716
204,724
205,735
208,750
209,767
211,778
233,1162
234,1142
236,1124
237,1109
239,1092
240,1077
242,1065
243,1053
245,1044
247,1015
249,1008
250,994
252,985
253,978
255,972
256,968
258,964
259,960
261,958
262,955
263,952
265,950
266,949
268,948
269,950
270,954
272,955
273,956
275,960
276,963
278,967
279,971
280,977
282,983
283,990
285,996
286,1004
287,1013
289,1023
290,1034
292,1044
293,1059
295,1074
296,1088
297,1102
299,1119
300,1138
305,1091
309,1023
20,4769
21,4796
23,4833
24,4881
26,4919
27,4974
28,5057
30,5165
31,5266
33,5340
34,5430
36,5541
39,5080
43,4870
44,4870
46,4768
47,4628
49,4516
56,4070
66,5637
67,5571
69,5505
70,5445
72,5391
73,5326
75,5279
76,5279
77,5284
79,5267
80,5252
82,5246
85,2722
86,2723
88,2726
89,2727
91,2733
92,2743
93,2749
95,2756
96,2764
98,2773
178,818
180,818
181,819
182,820
184,822
196,689
197,693
199,699
200,706
201,712
203,720
204,728
206,737
210,772
235,1142
237,1117
238,1101
240,1085
241,1070
242,1058
244,1047
245,1028
247,1010
248,1002
250,997
251,991
253,982
254,974
255,969
257,965
258,961
260,958
261,956
263,955
264,952
265,949
267,949
268,953
270,954
271,953
273,957
274,959
275,961
277,964
278,969
177,2449
241,145
2,4372
3,4385
5,4399
6,4409
8,4436
9,4461
10,4486
12,4505
13,4512
15,4530
16,4559
18,4644
19,4756
21,4802
22,4810
23,4850
25,4894
26,4940
28,5015
29,5115
31,5217
32,5288
33,5370
35,5481
38,5139
39,5046
41,4957
42,4846
44,4848
45,4841
46,4705
48,4584
49,4503
51,4434
52,4348
54,4248
55,4168
65,5515
67,5572
68,5549
69,5486
71,5432
72,5378
74,5405
77,5252
78,5285
79,5262
81,5240
84,2735
85,2731
87,2730
88,2729
90,2731
91,2736
93,2742
94,2753
96,2762
97,2768
174,816
176,816
177,818
179,818
180,818
181,819
183,820
184,811
195,682
196,692
198,697
199,702
201,707
202,714
203,723
205,732
206,739
207,751
209,765
210,775
233,1163
237,1109
238,1094
240,1080
241,1068
243,1055
244,1041
246,1023
247,1011
249,1004
250,995
252,988
253,980
254,974
256,969
257,965
467,3971
326,798
328,786
329,774
331,763
332,754
334,746
335,738
337,744
356,4387
358,4382
359,4375
1,4376
2,4383
4,4385
5,4392
6,4414
8,4443
9,4465
11,4483
12,4500
14,4514
15,4535
17,4578
18,4664
19,4760
21,4800
22,4814
24,4865
25,4910
27,4956
28,5038
29,5133
31,5227
32,5301
34,5387
35,5497
40,5037
41,4932
42,4825
44,4837
45,4822
48,4523
50,4488
51,4418
55,4142
65,5523
67,5557
68,5548
70,5488
71,5422
73,5372
74,5314
75,5250
77,5254
78,5274
80,5259
81,5232
84,2730
86,2729
87,2729
163,843
164,839
166,834
167,828
169,825
170,823
171,820
173,817
174,817
176,816
177,817
179,818
180,818
182,819
183,820
195,684
196,692
198,697
199,703
201,709
202,715
203,723
205,732
206,742
208,751
209,764
210,775
233,1163
234,1145
236,1127
237,1109
239,1094
240,1080
242,1067
243,1054
245,1041
246,1023
247,1011
249,1004
250,994
325,810
327,797
328,785
329,772
331,761
332,753
334,745
335,737
355,4371
357,4364
358,4362
359,4375
2,4374
7,4399
8,4438
10,4450
11,4473
12,4504
14,4518
15,4536
17,4587
18,4681
20,4755
21,4782
22,4823
24,4869
25,4892
27,4953
28,5049
30,5155
31,5255
32,5332
34,5412
35,5504
40,5034
41,4930
43,4814
44,4829
45,4818
48,4536
50,4489
51,4419
54,4206
56,4143
66,5538
67,5562
68,5535
70,5472
71,5405
73,5355
74,5298
76,5316
77,5324
78,5264
80,5248
81,5240
84,2732
86,2727
87,2722
89,2727
90,2732
183,820
195,682
196,692
198,697
199,702
200,707
202,714
203,723
205,732
206,739
208,751
209,765
210,775
233,1164
234,1145
236,1127
237,1109
239,1093
240,1079
241,1067
243,1054
244,1041
246,1022
247,1011
249,1004
250,994
252,988
253,980
255,974
256,969
257,965
259,960
260,958
262,955
263,952
265,951
266,950
267,948
269,949
270,951
272,953
273,956
275,960
276,962
277,966
279,971
356,4389
358,4381
359,4372
2,4380
4,4385
5,4393
7,4414
8,4442
9,4467
11,4483
12,4500
14,4514
15,4534
17,4580
18,4664
19,4759
21,4796
22,4810
24,4869
25,4914
27,4953
28,5031
29,5127
31,5227
32,5301
34,5388
35,5492
38,5134
39,5048
41,4948
42,4836
44,4841
45,4824
48,4534
50,4492
51,4420
55,4148
65,5521
67,5557
68,5549
70,5488
71,5421
72,5372
74,5313
75,5252
77,5258
78,5276
80,5261
81,5234
84,2735
86,2733
87,2731
88,2729
90,2729
124,5171
124,5216
124,5307
124,5355
168,825
170,822
171,820
173,819
174,818
175,818
177,818
178,817
180,818
181,819
183,820
184,823
196,690
197,695
199,700
200,706
201,713
203,719
204,729
206,739
207,747
209,761
210,774
232,1166
237,1117
238,1101
240,1085
241,1070
243,1058
244,1047
245,1028
247,1010
248,1002
363,3971
89,3971
325,814
326,801
327,788
329,777
330,766
332,756
333,748
335,740
356,4360
358,4371
359,4380
0,4367
2,4367
3,4386
5,4400
6,4409
8,4435
9,4459
10,4485
12,4504
13,4511
15,4529
16,4561
18,4644
19,4754
20,4798
22,4806
23,4849
25,4895
26,4940
28,5014
29,5115
30,5216
32,5286
33,5368
35,5479
38,5141
39,5050
41,4962
42,4847
43,4849
48,4605
49,4503
55,4171
65,5477
66,5568
68,5565
69,5494
71,5442
72,5388
74,5288
75,5224
76,5263
78,5281
79,5261
81,5239
84,2741
85,2730
87,2730
124,5203
124,5296
492,3971
169,823
171,821
172,819
174,817
175,816
176,817
178,818
179,818
181,819
182,820
184,822
196,689
197,694
198,699
200,704
201,710
203,719
204,727
205,736
207,746
208,757
210,768
233,1156
235,1136
236,1119
238,1103
239,1087
241,1074
242,1062
243,1051
245,1032
246,1014
248,1005
249,999
251,992
252,984
254,977
326,804
327,791
329,780
330,769
332,759
333,750
334,742
336,739
348,1672
356,4366
357,4378
359,4386
2,4376
3,4385
5,4403
6,4412
7,4426
9,4448
10,4473
12,4493
13,4509
15,4528
16,4551
17,4629
19,4744
20,4791
22,4812
23,4864
25,4904
26,4939
27,5007
29,5096
30,5115
33,5351
35,5458
36,5552
39,5064
43,4860
46,4644
48,4608
49,4505
65,5480
66,5569
68,5567
69,5503
71,5443
72,5378
73,5305
75,5255
76,5260
78,5275
79,5264
81,5238
85,2731
87,2730
88,2726
124,5343
168,825
169,823
171,821
172,819
174,817
175,816
177,817
178,818
179,818
181,819
182,820
184,822
196,689
197,694
198,699
200,704
201,710
203,718
204,727
205,736
208,752
210,770
215,818
233,1156
235,1136
236,1119
238,1103
239,1088
241,1074
242,1063
243,1051
245,1030
246,1013
248,1005
249,999
251,992
252,984
254,977
255,972
256,968
258,964
259,959
261,956
262,954
264,953
265,950
267,947
268,948
269,950
271,953
356,4368
357,4378
359,4387
2,4377
3,4385
5,4403
6,4413
7,4428
9,4450
10,4473
12,4492
13,4510
15,4530
16,4552
17,4629
19,4743
20,4792
22,4816
23,4868
25,4905
26,4939
28,5007
29,5116
30,5176
32,5240
33,5352
35,5458
36,5468
39,5064
41,4962
42,4849
43,4858
45,4863
46,4746
48,4609
49,4505
55,4168
65,5479
66,5570
68,5567
69,5496
71,5443
72,5388
74,5290
75,5229
76,5266
78,5282
79,5261
81,5239
84,2736
85,2730
87,2730
88,2728
90,2729
91,2731
179,818
181,820
182,820
184,822
196,689
197,694
198,699
200,704
201,711
203,719
204,727
205,736
208,752
210,769
233,1156
235,1136
236,1119
238,1103
239,1088
241,1073
242,1063
243,1051
245,1031
246,1013
248,1005
249,999
251,992
252,984
254,977
255,972
257,968
258,963
259,959
261,956
262,954
264,953
265,950
267,947
268,948
269,950
271,953
272,956
274,957
275,959
1,3968
356,4399
357,4407
359,4380
3,4379
4,4396
6,4413
7,4428
9,4442
10,4468
12,4495
13,4508
14,4518
16,4545
17,4630
19,4736
20,4786
22,4805
23,4840
24,4889
26,4936
27,4995
29,5082
33,5345
35,5445
36,5546
39,5075
43,4862
48,4607
49,4510
59,4519
66,5581
68,5567
69,5508
71,5445
72,5381
73,5304
75,5254
76,5260
78,5276
79,5265
81,5237
84,2765
85,2731
87,2731
88,2727
89,2729
91,2731
92,2742
124,5256
490,3971
170,823
171,821
172,819
174,817
175,816
177,818
178,819
180,818
181,819
182,820
184,822
196,689
197,694
199,699
200,706
201,712
203,720
204,728
205,737
210,771
211,782
234,1155
235,1136
236,1117
238,1101
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1003
250,998
251,991
252,982
254,975
255,970
257,966
258,962
260,959
261,957
262,954
264,952
265,949
267,947
268,948
270,951
271,954
272,956
356,4363
357,4373
359,4383
0,4370
2,4369
3,4385
5,4399
6,4412
8,4437
9,4459
10,4485
12,4504
13,4511
15,4528
16,4558
18,4640
19,4751
20,4799
22,4805
23,4846
25,4895
26,4940
28,5012
29,5115
30,5216
32,5284
33,5366
35,5477
38,5142
39,5052
41,4965
42,4849
44,4851
45,4872
48,4602
49,4502
51,4434
52,4349
54,4249
55,4168
65,5517
67,5575
68,5553
69,5486
71,5432
72,5379
74,5404
77,5250
78,5285
80,5265
81,5242
84,2735
85,2732
87,2732
88,2729
90,2730
91,2736
418,3971
174,816
176,816
177,817
179,818
180,818
182,819
183,820
184,833
196,692
198,697
199,700
200,706
202,714
203,723
205,731
206,739
207,748
209,761
210,773
233,1166
237,1111
238,1095
240,1081
241,1068
243,1055
244,1043
246,1026
247,1004
248,998
250,996
251,987
253,980
254,975
256,969
257,965
326,798
328,786
329,774
331,763
332,754
334,746
335,738
336,744
356,4387
358,4380
359,4375
1,4378
4,4380
5,4394
7,4415
8,4442
9,4468
11,4484
12,4499
14,4514
15,4534
17,4580
18,4665
19,4759
21,4795
22,4809
24,4863
25,4910
27,4957
28,5036
29,5142
31,5242
32,5314
34,5399
35,5502
40,5035
41,4931
43,4801
44,4812
45,4819
47,4678
48,4561
50,4487
51,4417
56,4144
65,5507
67,5534
68,5535
70,5471
71,5405
73,5354
74,5297
76,5295
77,5303
78,5264
80,5247
81,5240
84,2732
86,2725
87,2723
89,2729
90,2733
92,2738
434,3971
173,817
175,817
176,818
177,819
179,819
180,819
182,820
183,821
195,688
196,693
198,698
199,703
201,710
202,716
203,723
205,732
208,747
209,764
211,774
233,1164
234,1145
236,1127
237,1109
239,1093
240,1079
242,1067
243,1054
244,1041
246,1023
247,1011
249,1004
250,994
252,987
253,980
255,974
256,969
257,965
259,960
260,958
262,955
263,952
265,951
266,950
267,948
357,4366
358,4363
359,4372
1,4376
7,4401
8,4443
9,4468
11,4483
12,4499
14,4514
15,4535
17,4579
18,4664
19,4760
21,4794
22,4810
24,4861
25,4907
27,4959
28,5037
29,5141
31,5241
32,5313
34,5398
35,5502
40,5033
41,4930
42,4801
45,4821
48,4541
50,4488
51,4417
53,4307
54,4205
55,4142
65,5543
67,5573
68,5537
70,5472
71,5408
73,5359
74,5301
75,5274
77,5280
78,5262
80,5248
81,5240
84,2731
86,2729
87,2728
89,2730
90,2733
91,2738
93,2741
94,2747
195,684
196,692
198,697
199,703
201,709
202,715
203,723
205,731
206,740
208,751
209,764
210,775
233,1163
236,1137
237,1111
239,1095
240,1080
241,1068
243,1055
244,1041
246,1023
247,1007
249,1000
250,995
252,988
253,980
254,974
256,969
257,965
259,961
260,958
261,955
263,953
264,950
266,948
267,948
269,951
270,953
272,954
273,956
274,959
276,961
277,965
279,969
280,974
356,4381
358,4384
359,4378
1,4381
2,4383
3,4378
5,4386
6,4405
8,4429
9,4450
11,4474
12,4506
13,4524
15,4534
16,4560
18,4641
19,4755
21,4801
22,4822
23,4875
25,4915
26,4953
28,5029
29,5124
31,5226
32,5294
34,5370
35,5481
38,5135
39,5049
41,4949
42,4836
44,4843
45,4827
47,4697
48,4580
49,4493
51,4419
55,4161
65,5522
67,5578
68,5554
69,5490
71,5434
72,5377
74,5377
77,5251
78,5285
80,5266
81,5242
84,2731
85,2727
87,2727
88,2723
90,2729
484,3971
170,822
171,820
173,819
174,818
175,818
177,818
178,818
180,818
181,819
183,820
184,824
196,689
197,694
199,700
200,708
202,715
203,722
205,731
206,739
207,747
209,761
210,774
216,823
232,1166
235,1140
237,1114
238,1098
240,1082
241,1069
243,1057
244,1045
246,1026
247,1008
248,1001
250,996
251,990
253,983
254,975
275,3971
179,3971
330,767
332,758
333,749
335,740
336,740
356,4365
357,4377
359,4389
0,4375
2,4370
3,4384
5,4401
6,4412
7,4429
9,4450
10,4473
12,4493
13,4509
15,4530
16,4553
17,4632
19,4746
20,4788
22,4814
23,4870
25,4905
26,4940
27,5007
29,5112
30,5108
33,5351
35,5456
36,5564
39,5063
43,4858
46,4648
48,4607
49,4504
59,4515
66,5581
68,5566
69,5509
71,5445
72,5380
73,5303
75,5254
76,5262
78,5278
79,5264
81,5237
85,2726
87,2724
88,2726
162,846
163,840
165,835
166,829
168,826
169,823
171,821
172,819
174,817
175,816
176,817
178,818
179,818
181,819
182,820
184,822
195,689
197,694
198,699
200,704
201,710
203,718
204,727
205,736
207,746
208,757
210,769
233,1156
235,1136
236,1119
238,1103
239,1087
241,1073
242,1062
244,1051
245,1030
246,1012
248,1005
249,999
251,992
252,984
254,976
255,971
257,968
326,804
327,791
329,780
330,769
331,760
333,751
334,742
336,738
357,4403
359,4379
3,4378
4,4394
6,4412
7,4427
9,4442
10,4469
11,4494
13,4507
14,4517
16,4543
17,4622
19,4727
20,4778
21,4803
23,4846
24,4892
26,4935
27,4989
29,5075
30,5102
33,5337
34,5437
36,5541
39,5081
43,4865
44,4864
46,4764
47,4627
49,4516
66,5641
67,5572
69,5504
70,5444
72,5392
73,5327
75,5281
76,5279
77,5282
79,5266
80,5250
82,5243
85,2722
86,2722
88,2726
89,2728
91,2734
92,2744
166,832
168,827
169,824
170,821
172,819
173,818
175,818
176,818
178,819
179,819
181,819
182,819
195,688
197,693
198,698
199,703
201,710
202,716
204,725
205,735
206,745
208,757
209,768
233,1159
235,1140
236,1123
237,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1006
249,1001
250,993
252,985
253,978
255,973
256,968
258,964
259,960
261,958
262,955
264,952
265,951
266,949
268,948
269,951
271,952
1,3968
348,1673
356,4370
357,4376
359,4385
2,4379
3,4384
4,4401
6,4414
7,4429
9,4447
10,4470
12,4494
13,4509
14,4519
16,4545
17,4630
19,4737
20,4783
22,4802
23,4840
25,4890
26,4937
27,4995
29,5081
33,5346
35,5447
36,5594
39,5072
43,4863
46,4643
48,4606
49,4508
59,4517
66,5581
68,5568
69,5510
71,5446
72,5382
73,5303
75,5253
76,5263
78,5279
79,5264
81,5235
85,2731
87,2731
88,2727
25,4559
25,719
25,12111
25,7247
184,822
196,690
197,694
198,699
200,706
201,712
203,720
204,729
205,737
210,771
237,1117
238,1101
240,1085
241,1070
242,1058
244,1047
245,1028
247,1010
248,1002
250,997
251,991
252,982
254,974
255,970
257,966
258,962
260,958
261,956
263,955
264,952
265,950
267,949
268,953
270,954
271,953
273,957
274,959
275,961
277,964
278,969
280,974
281,980
283,987
284,993
285,1000
287,1008
288,1018
290,1029
291,1041
292,1054
294,1066
295,1080
297,1097
298,1110
300,1126
301,1151
303,1166
308,1039
310,1009
311,982
313,959
26,4954
28,5031
29,5125
31,5227
32,5305
34,5388
35,5489
38,5134
39,5050
41,4950
42,4837
44,4843
45,4826
48,4554
50,4493
51,4419
55,4149
65,5520
67,5558
68,5550
70,5487
71,5423
72,5374
74,5312
75,5253
77,5260
78,5277
80,5260
81,5235
84,2735
86,2732
87,2732
88,2729
90,2730
91,2736
93,2740
94,2748
96,2763
97,2773
98,2779
100,2788
101,2801
25,10447
184,824
196,689
197,694
199,700
200,708
202,715
203,722
205,731
206,740
207,748
209,761
210,774
216,824
232,1166
235,1140
237,1114
238,1098
240,1083
241,1070
243,1057
244,1045
245,1026
247,1008
248,1001
250,997
251,991
253,982
254,975
256,970
257,965
258,962
260,959
261,957
263,954
264,950
266,947
267,947
268,951
270,954
271,955
273,957
274,959
276,961
277,964
278,968
356,4389
358,4382
359,4374
4,4376
5,4395
6,4416
8,4442
9,4470
11,4484
12,4499
14,4514
15,4537
17,4580
18,4663
19,4759
21,4794
22,4812
24,4860
25,4905
27,4960
28,5038
29,5142
31,5241
32,5311
34,5396
35,5501
40,5034
41,4930
43,4800
45,4821
47,4681
48,4563
50,4486
51,4415
56,4145
65,5492
67,5522
68,5537
70,5472
71,5409
73,5361
74,5300
76,5277
77,5284
78,5262
80,5248
81,5241
84,2731
86,2729
87,2726
89,2728
90,2733
92,2738
169,825
170,823
171,820
173,818
174,816
176,815
177,817
179,818
180,818
181,819
183,820
195,681
196,692
198,697
199,702
200,708
202,714
203,723
205,732
206,740
208,751
209,764
210,775
233,1163
234,1145
236,1127
237,1109
239,1094
240,1080
241,1067
243,1054
244,1041
246,1022
247,1011
249,1004
250,994
252,987
253,980
254,974
256,969
325,809
327,797
328,785
330,772
331,761
333,753
334,745
335,737
357,4384
358,4383
0,4375
3,4372
4,4389
5,4409
7,4428
8,4446
10,4464
11,4483
13,4500
14,4520
16,4545
17,4616
18,4702
20,4757
21,4803
23,4842
24,4891
26,4934
27,4988
29,5075
30,5187
31,5275
33,5339
34,5438
36,5543
39,5080
43,4863
44,4859
46,4762
47,4627
49,4516
66,5591
68,5572
69,5506
70,5447
72,5392
73,5315
75,5258
76,5268
78,5282
79,5265
81,5238
85,2726
86,2724
88,2726
89,2734
171,821
172,819
174,817
175,816
177,818
178,818
180,818
181,819
182,820
184,822
196,689
197,694
198,699
200,706
201,712
203,720
204,728
206,737
210,771
235,1142
237,1117
238,1101
239,1085
241,1070
242,1058
244,1047
245,1029
247,1011
248,1003
250,998
251,991
252,982
254,974
255,969
257,966
258,962
260,958
261,956
263,955
264,952
266,950
267,949
268,953
270,954
271,953
273,957
274,959
356,4385
358,4383
359,4379
1,4383
2,4384
4,4383
5,4388
6,4406
8,4441
9,4465
11,4481
12,4508
14,4524
15,4535
16,4581
18,4663
19,4755
21,4780
22,4803
24,4879
25,4917
27,4955
28,5033
29,5127
31,5226
32,5304
34,5390
35,5499
40,5035
41,4930
42,4821
44,4835
45,4821
48,4538
50,4487
51,4415
55,4145
65,5494
67,5523
68,5535
70,5469
71,5406
73,5357
74,5297
76,5310
77,5316
78,5261
80,5247
81,5241
84,2731
86,2724
87,2720
89,2723
90,2730
92,2739
93,2746
94,2753
195,690
197,693
198,698
199,703
201,710
202,716
204,725
205,735
206,745
208,754
209,766
211,778
233,1162
234,1141
236,1124
237,1109
239,1092
240,1077
242,1065
243,1053
245,1044
248,1015
249,1008
250,993
252,985
253,978
255,972
256,969
258,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
271,953
272,955
273,956
275,960
276,963
278,967
279,972
281,977
282,982
357,4389
358,4380
1,4372
3,4381
4,4389
6,4405
7,4424
9,4448
10,4470
11,4485
13,4501
14,4519
16,4544
17,4618
19,4705
20,4758
21,4801
23,4840
24,4889
26,4933
27,4988
29,5075
30,5111
33,5338
34,5440
36,5522
39,5080
43,4860
47,4610
49,4510
59,4517
66,5587
68,5569
69,5506
70,5441
72,5380
73,5307
75,5259
76,5268
78,5282
79,5266
81,5237
85,2731
87,2731
88,2727
89,2731
91,2732
92,2738
170,822
171,820
173,819
174,818
176,818
177,818
178,818
180,818
181,819
183,820
184,824
196,689
197,694
199,700
200,708
202,715
203,722
204,731
206,740
207,748
209,761
210,774
232,1166
235,1140
237,1114
238,1098
240,1083
241,1070
243,1057
244,1045
246,1026
247,1008
248,1001
250,996
251,990
253,982
254,975
256,969
257,965
258,961
260,959
261,957
263,954
264,950
266,947
267,947
269,951
270,954
271,955
273,957
274,959
276,961
356,4387
358,4379
359,4372
1,4376
2,4384
7,4406
8,4441
9,4467
11,4482
12,4498
14,4515
15,4536
17,4578
18,4662
19,4759
21,4792
22,4813
24,4859
25,4903
27,4961
28,5039
30,5142
31,5243
32,5314
34,5399
35,5502
40,5036
41,4930
43,4820
44,4833
45,4818
48,4539
50,4487
51,4416
53,4307
54,4208
56,4145
66,5568
67,5573
68,5507
70,5445
71,5398
73,5358
74,5308
76,5222
77,5222
79,5262
80,5267
81,5259
85,2731
86,2725
87,2721
89,2724
90,2730
92,2740
93,2747
26,14927
510,3971
169,823
171,821
172,819
174,818
175,818
176,817
178,818
179,818
181,819
182,820
184,822
195,689
197,694
198,699
200,704
201,710
203,718
204,727
205,736
207,746
208,757
210,769
215,817
233,1156
235,1136
236,1118
238,1103
239,1087
241,1073
242,1062
244,1050
245,1030
246,1012
248,1005
249,999
251,992
318,882
320,863
321,848
323,832
324,817
326,804
327,791
329,780
330,769
332,759
333,750
334,742
336,739
348,1673
357,4372
359,4379
2,4377
3,4384
4,4402
6,4415
7,4427
9,4447
10,4471
12,4492
13,4510
15,4529
16,4552
17,4631
19,4746
20,4790
22,4812
23,4867
25,4905
26,4940
27,5006
29,5107
30,5130
33,5350
35,5454
36,5515
39,5062
40,4963
42,4852
43,4858
46,4651
48,4605
49,4503
55,4168
65,5480
66,5569
68,5564
69,5494
71,5446
72,5392
74,5292
75,5231
76,5270
78,5285
79,5262
81,5239
124,5169
124,5214
26,15439
486,3971
170,822
171,820
173,819
174,818
176,818
177,818
178,818
180,818
181,819
183,821
184,828
196,689
198,694
199,700
200,707
202,715
203,722
205,729
206,738
207,749
209,762
210,774
233,1165
237,1111
239,1095
240,1080
241,1068
243,1055
244,1041
246,1023
247,1007
249,1000
250,995
252,988
27,12367
124,10319
461,3971
