279,1664
280,1672
281,1678
283,1688
284,1702
286,1716
287,1733
288,1752
303,1166
305,1165
306,1188
307,1193
314,1460
316,1495
317,1537
321,1697
327,1913
328,1924
62,4844
64,4900
65,4891
66,4837
68,4787
69,4741
71,4703
75,4576
76,4598
78,4578
79,4555
81,4540
84,2012
85,2009
87,2011
88,2011
89,2014
91,2019
92,2026
94,2032
95,2037
97,2044
98,2054
99,2065
101,2071
102,2081
104,2095
105,2114
106,2133
108,2146
127,1303
130,1228
131,1198
133,1168
134,1140
135,1111
137,1085
138,1064
140,1042
141,1021
143,1003
144,987
146,971
147,961
150,894
151,882
153,876
154,872
156,865
157,855
159,849
160,841
161,834
163,828
164,823
166,819
167,815
169,812
170,809
171,806
173,804
250,1716
251,1703
253,1690
254,1676
256,1666
257,1659
258,1649
260,1640
261,1636
263,1629
264,1626
266,1623
267,1619
268,1625
270,1630
271,1627
273,1629
274,1637
275,1646
277,1656
278,1663
280,1667
281,1675
282,1686
284,1700
285,1715
287,1731
288,1744
290,1745
304,1159
306,1180
307,1202
314,1450
315,1488
317,1527
318,1572
319,1621
322,1727
56,3985
63,4903
64,4884
66,4870
67,4817
69,4773
70,4727
71,4645
73,4591
74,4596
76,4595
77,4575
79,4558
80,4546
83,2027
85,2018
86,2013
87,2010
89,2014
90,2016
92,2018
93,2029
95,2035
96,2039
97,2050
99,2061
100,2071
102,2079
103,2091
104,2102
106,2119
107,2143
110,2138
128,1282
130,1209
132,1179
133,1150
135,1122
136,1097
138,1074
139,1052
141,1030
142,1011
144,994
145,977
146,964
149,902
151,889
152,877
154,874
155,871
156,862
158,853
159,844
161,836
162,830
164,825
165,820
166,815
168,811
169,810
171,807
124,8679
124,8723
51,11215
471,3974
281,1673
282,1682
283,1693
285,1706
286,1723
288,1739
304,1162
305,1175
306,1196
308,1210
313,1435
315,1475
316,1517
318,1560
319,1607
322,1712
326,1893
327,1905
354,4417
355,4393
358,4361
0,4364
5,4401
7,4406
10,4448
12,4527
14,4587
15,4619
17,4655
18,4686
95,2037
97,2047
98,2057
100,2063
101,2071
103,2081
104,2097
105,2117
107,2138
108,2156
110,2169
127,1291
129,1257
132,1187
133,1159
134,1131
136,1103
137,1079
139,1057
140,1036
142,1016
143,998
145,981
146,967
149,906
150,892
152,876
153,873
155,873
156,863
158,855
159,847
161,838
162,831
163,826
165,821
166,815
168,812
169,810
170,807
172,803
173,802
175,801
176,799
178,799
179,799
180,800
182,802
183,804
185,806
186,809
188,812
189,816
190,822
192,825
193,822
195,822
196,829
197,840
200,893
202,902
203,911
204,922
206,935
207,948
209,961
210,974
211,989
213,1005
214,1022
216,1045
217,1068
218,1088
224,1198
225,1172
227,1149
312,1387
313,1424
314,1463
316,1503
317,1545
319,1593
321,1704
326,1892
327,1908
347,4442
355,4405
357,4395
358,4380
359,4376
6,4409
9,4439
12,4508
14,4569
15,4611
16,4646
18,4666
19,4665
21,4699
22,4777
24,4846
25,4903
26,4940
96,2043
98,2054
99,2063
101,2070
102,2082
104,2094
105,2111
106,2131
108,2147
111,2074
127,1308
130,1228
131,1198
132,1170
134,1143
135,1114
137,1088
138,1066
140,1043
141,1021
143,1005
144,990
145,973
147,960
151,891
153,876
154,873
156,865
157,855
158,849
160,841
161,834
163,828
164,824
166,819
167,815
169,812
170,809
171,807
173,803
174,801
176,800
177,798
178,798
180,800
181,801
183,803
184,805
186,808
187,811
188,814
190,818
191,823
193,823
194,822
195,827
197,834
198,845
201,898
202,906
204,916
205,928
207,940
208,954
209,967
211,983
212,1000
214,1016
215,1036
216,1057
218,1077
223,1211
225,1182
305,1179
307,1202
312,1405
314,1448
315,1483
318,1571
319,1615
322,1724
326,1899
328,1907
346,4445
354,4403
356,4383
359,4378
0,4371
10,4428
13,4529
14,4589
16,4622
17,4653
18,4673
20,4695
21,4743
23,4803
24,4863
101,2072
103,2083
104,2099
105,2118
107,2137
108,2156
110,2159
127,1291
129,1257
132,1187
133,1158
134,1130
136,1103
137,1079
139,1057
140,1036
142,1016
143,998
145,981
146,967
149,906
150,892
152,876
153,873
155,874
156,863
158,855
159,847
161,838
162,832
163,826
165,820
166,815
168,812
169,810
170,807
172,803
173,802
175,800
176,799
178,799
179,800
181,800
182,802
183,804
185,806
186,809
188,812
189,816
190,822
192,825
193,822
195,822
196,828
197,839
200,892
202,902
203,911
205,922
206,935
207,948
209,962
210,976
212,992
213,1008
214,1026
216,1047
217,1069
219,1089
224,1196
226,1170
228,1119
312,1387
313,1426
315,1467
316,1509
317,1554
319,1602
320,1653
322,1705
326,1893
327,1908
354,4403
355,4369
358,4349
359,4362
7,4407
9,4441
12,4509
14,4577
15,4627
16,4650
18,4665
19,4669
21,4701
22,4779
24,4850
25,4905
26,4939
28,4996
270,3976
105,2111
106,2131
108,2148
111,2060
127,1308
129,1233
131,1201
132,1171
134,1143
135,1114
137,1088
138,1066
140,1044
141,1023
142,1006
144,989
145,973
147,960
151,891
153,875
154,872
156,865
157,855
158,849
160,841
161,834
163,828
164,824
166,819
167,815
168,812
170,809
171,807
173,803
174,801
176,800
177,798
178,798
180,800
181,801
183,803
184,805
186,808
187,811
188,813
190,817
191,822
193,823
194,822
196,826
197,833
198,845
201,898
202,906
204,917
205,928
207,940
208,954
209,967
211,983
212,1000
214,1016
215,1036
216,1057
218,1078
223,1211
225,1182
226,1156
228,1136
229,1117
346,4433
356,4392
359,4366
9,4422
10,4484
12,4521
13,4552
15,4596
16,4641
17,4657
19,4668
20,4693
22,4749
26,4919
27,4980
29,5070
32,4754
46,3769
47,3686
50,3522
56,3995
62,4690
64,4896
66,4860
67,4793
69,4738
70,4710
72,4635
73,4578
74,4586
76,4591
77,4576
79,4560
80,4544
83,2015
85,2015
86,2012
124,5209
164,825
165,821
167,816
168,812
170,810
171,807
172,804
174,802
175,799
177,797
178,797
180,799
181,800
182,802
184,804
185,807
187,810
188,813
189,817
191,822
192,824
194,822
195,825
197,829
201,895
202,904
203,913
205,925
206,939
208,952
209,965
211,979
212,996
213,1013
215,1031
216,1052
217,1074
219,1096
223,1216
224,1189
226,1164
229,1133
248,1730
250,1718
251,1705
253,1692
254,1677
255,1666
257,1659
258,1649
260,1641
261,1636
354,4406
356,4378
359,4367
0,4374
9,4413
10,4471
13,4531
14,4584
16,4614
17,4650
19,4671
20,4681
21,4733
23,4811
24,4856
26,4894
27,4955
28,5037
30,5146
46,3803
47,3719
49,3687
51,3573
56,3953
63,4873
64,4857
66,4860
67,4816
68,4765
70,4729
71,4677
73,4610
74,4563
75,4574
77,4591
78,4572
80,4550
83,2026
84,2014
86,2011
87,2015
89,2014
90,2013
91,2019
93,2021
94,2029
96,2038
97,2047
99,2056
100,2065
182,802
183,804
185,806
186,809
188,812
189,816
190,820
192,825
193,823
195,822
196,829
197,840
200,893
202,902
203,911
204,922
206,934
207,947
209,961
210,974
211,989
213,1005
214,1021
216,1044
217,1067
218,1087
224,1198
225,1171
227,1149
228,1131
246,1751
248,1737
249,1724
251,1710
252,1695
253,1680
255,1678
256,1670
258,1652
259,1644
261,1634
262,1629
263,1627
265,1627
266,1625
268,1623
269,1629
271,1632
272,1633
273,1636
275,1638
276,1642
278,1653
354,4418
356,4394
358,4349
0,4351
1,4397
8,4417
10,4461
13,4527
14,4587
15,4619
17,4653
18,4673
20,4694
21,4739
23,4796
24,4866
25,4915
27,4956
28,5031
30,5123
46,3804
47,3725
48,3660
50,3589
51,3568
63,4893
64,4893
65,4866
67,4808
68,4777
70,4742
71,4692
73,4622
74,4563
75,4572
77,4587
78,4567
80,4550
83,2020
84,2015
86,2013
87,2012
88,2011
90,2015
91,2021
93,2025
94,2030
176,799
178,799
179,800
181,800
182,802
183,804
185,806
186,809
188,812
189,816
190,822
192,826
193,823
195,822
196,828
197,840
200,893
202,902
203,911
204,922
206,935
207,948
209,961
210,974
211,990
213,1005
214,1021
216,1044
217,1068
218,1088
224,1198
225,1171
227,1148
228,1131
248,1744
249,1723
251,1709
252,1695
253,1680
255,1677
256,1669
258,1652
259,1643
261,1636
262,1630
263,1627
265,1627
266,1625
268,1623
269,1629
271,1632
272,1633
354,4412
356,4394
358,4348
0,4350
6,4402
8,4427
10,4468
13,4528
14,4586
16,4619
17,4653
18,4672
20,4691
21,4742
23,4803
24,4861
26,4907
27,4954
28,5033
30,5139
46,3804
47,3720
49,3656
50,3587
51,3572
56,3949
63,4869
64,4857
65,4859
67,4816
68,4769
70,4734
71,4694
73,4621
74,4564
75,4574
77,4588
78,4568
80,4548
83,2025
84,2014
86,2011
87,2014
89,2014
90,2013
91,2018
93,2021
94,2029
96,2038
176,799
178,799
179,800
181,800
182,802
183,804
185,806
186,809
187,812
189,816
190,820
192,825
193,823
195,822
196,829
197,840
200,893
201,902
203,910
204,922
206,934
207,947
209,961
210,974
211,989
213,1005
214,1021
216,1044
217,1067
218,1087
224,1197
225,1171
227,1148
228,1131
245,1764
248,1746
249,1723
250,1710
252,1696
253,1680
255,1669
256,1662
258,1655
259,1646
260,1634
262,1630
263,1628
265,1626
266,1623
268,1621
269,1626
354,4419
355,4392
358,4359
0,4362
5,4399
7,4407
8,4421
10,4458
12,4529
14,4588
15,4618
17,4652
18,4681
20,4694
21,4724
22,4769
24,4828
25,4890
27,4940
28,5005
29,5090
32,4710
42,4010
45,3820
47,3736
48,3665
50,3606
51,3572
54,3769
62,4832
64,4856
65,4870
67,4816
68,4774
70,4735
71,4697
72,4638
74,4575
75,4577
77,4588
78,4566
80,4553
84,2017
86,2015
87,2012
88,2012
90,2014
91,2019
93,2024
94,2030
382,3971
360,3971
170,808
172,804
173,803
175,801
176,799
177,799
179,800
180,800
182,802
183,804
185,806
186,809
187,812
189,816
190,821
192,825
193,823
195,822
196,829
197,840
200,893
202,901
203,910
204,922
206,935
207,947
208,961
210,973
211,989
213,1005
214,1022
216,1043
217,1066
218,1087
224,1197
225,1171
227,1148
228,1131
230,1117
245,1764
248,1746
249,1723
251,1710
252,1696
253,1680
255,1669
256,1662
258,1654
259,1645
379,3975
348,4422
354,4393
355,4393
358,4362
0,4365
7,4411
10,4454
12,4532
14,4592
15,4619
17,4650
18,4678
20,4690
21,4729
22,4792
24,4842
25,4891
27,4942
28,5006
30,5112
32,4712
43,4012
45,3815
47,3729
48,3659
50,3603
51,3580
53,3651
62,4871
64,4892
65,4867
67,4811
68,4779
70,4743
71,4693
73,4621
74,4562
75,4574
77,4588
78,4569
80,4549
83,2023
84,2013
86,2010
87,2014
89,2013
90,2013
91,2018
93,2022
322,3971
174,801
175,800
177,798
178,799
179,801
181,801
182,802
184,804
185,806
186,809
188,812
189,816
191,821
192,824
194,822
195,824
196,831
198,840
201,893
202,902
203,912
205,924
206,936
208,949
209,963
210,976
212,993
213,1010
215,1026
216,1049
217,1071
219,1092
220,1121
223,1220
224,1193
226,1167
227,1154
229,1137
247,1748
248,1731
250,1718
251,1707
252,1695
254,1678
255,1667
257,1659
258,1650
260,1644
261,1636
262,1628
346,4431
354,4408
356,4380
359,4371
0,4381
6,4397
10,4448
13,4535
14,4587
16,4630
17,4666
19,4666
20,4686
22,4742
23,4805
24,4850
26,4899
27,4971
29,5054
32,4751
46,3788
47,3704
50,3520
56,3985
62,4709
64,4899
66,4861
67,4793
69,4739
70,4712
72,4635
73,4577
74,4628
76,4638
77,4586
79,4564
80,4541
83,2015
85,2014
86,2011
88,2010
89,2013
90,2018
92,2022
93,2027
326,3971
25,10575
174,801
176,800
177,798
178,798
180,800
181,801
183,803
184,805
186,808
187,811
188,813
190,817
191,822
193,822
194,822
196,826
197,833
198,845
201,898
202,906
204,917
205,928
207,940
208,954
209,967
211,983
212,1000
214,1016
215,1036
216,1057
218,1077
223,1211
225,1182
226,1156
247,1750
249,1730
250,1716
251,1705
253,1692
254,1677
256,1666
257,1658
259,1646
260,1637
261,1636
263,1631
264,1625
266,1622
267,1621
346,4432
356,4402
359,4376
9,4421
10,4488
12,4529
13,4560
15,4597
16,4636
18,4654
19,4668
20,4691
22,4748
26,4920
27,4981
29,5066
32,4747
46,3768
48,3691
53,3729
66,4845
68,4803
69,4767
70,4721
72,4637
73,4570
75,4583
76,4597
78,4582
79,4557
80,4527
84,2014
85,2012
86,2013
88,2010
89,2010
91,2012
92,2022
94,2032
95,2037
96,2040
98,2048
99,2059
101,2070
102,2082
103,2094
105,2111
186,807
187,813
189,817
190,819
191,824
193,825
194,822
196,826
197,839
200,887
201,899
203,908
204,919
206,930
207,945
208,958
210,973
211,988
213,1002
214,1020
215,1042
217,1065
218,1087
224,1203
225,1175
227,1147
228,1130
230,1129
245,1764
248,1746
249,1724
250,1712
252,1703
253,1692
255,1670
256,1652
258,1651
259,1646
260,1637
262,1633
263,1630
265,1627
266,1623
267,1621
269,1626
270,1627
272,1629
273,1635
274,1639
276,1647
277,1659
279,1667
280,1672
282,1680
283,1690
284,1701
286,1719
15,4627
17,4649
18,4665
19,4670
21,4704
22,4768
24,4829
25,4895
27,4936
28,4996
29,5112
32,4720
44,3921
45,3831
47,3735
48,3665
50,3607
51,3573
62,4835
64,4873
65,4872
67,4822
68,4778
69,4735
71,4698
72,4635
74,4568
75,4575
77,4591
78,4571
79,4552
84,2017
85,2014
87,2011
88,2013
90,2018
91,2021
93,2024
94,2030
95,2036
97,2047
98,2057
100,2064
101,2072
103,2082
104,2099
105,2119
107,2138
108,2156
110,2169
200,892
202,902
203,911
205,923
206,936
207,948
209,962
210,976
212,992
213,1008
214,1026
216,1048
217,1070
219,1092
220,1116
223,1221
224,1194
226,1169
227,1156
247,1748
248,1733
249,1720
251,1709
252,1696
254,1680
255,1667
257,1660
258,1651
259,1641
261,1636
262,1631
264,1624
265,1622
267,1622
268,1620
269,1622
271,1628
272,1633
274,1637
275,1640
276,1647
278,1658
279,1666
281,1675
282,1683
283,1696
285,1711
286,1725
288,1739
289,1753
8,4421
10,4462
13,4526
14,4585
15,4617
17,4651
18,4671
20,4682
21,4730
23,4794
24,4865
25,4916
27,4956
28,5030
30,5121
46,3815
47,3729
48,3658
50,3599
51,3578
63,4875
64,4893
65,4866
67,4810
68,4779
70,4743
71,4691
73,4621
74,4562
75,4571
77,4586
78,4567
80,4551
83,2018
84,2014
86,2012
87,2014
89,2015
90,2014
91,2020
93,2024
94,2030
96,2038
97,2047
98,2055
100,2064
254,3971
258,3971
182,802
184,803
185,806
186,809
188,812
189,817
191,822
192,825
193,822
195,823
196,828
198,840
200,892
202,902
203,912
205,923
206,935
207,948
209,962
210,977
212,992
213,1008
214,1026
216,1048
217,1070
219,1091
220,1116
223,1223
224,1195
226,1169
227,1156
247,1748
248,1733
249,1719
251,1709
252,1696
254,1680
255,1667
257,1660
258,1650
259,1641
261,1636
262,1632
264,1624
265,1622
267,1621
268,1621
269,1624
271,1628
272,1633
274,1638
275,1640
354,4418
355,4390
358,4361
1,4358
8,4414
10,4461
13,4525
14,4586
15,4616
17,4648
18,4673
20,4684
21,4727
22,4793
24,4860
25,4912
27,4955
28,5026
30,5118
32,4710
43,4013
45,3815
47,3730
48,3660
50,3600
51,3570
62,4836
64,4856
65,4887
67,4840
68,4781
70,4736
71,4697
72,4639
74,4577
75,4579
77,4590
78,4567
80,4550
84,2017
86,2014
87,2011
88,2011
90,2016
91,2021
93,2024
94,2030
175,800
176,798
177,798
179,799
180,800
182,802
183,803
185,805
186,809
187,812
189,816
190,821
192,825
193,823
195,822
196,829
200,890
202,899
203,908
204,922
206,934
207,947
209,961
210,974
211,988
213,1003
214,1020
215,1043
217,1065
218,1087
224,1200
225,1175
227,1147
228,1130
245,1763
248,1746
249,1724
251,1710
252,1695
253,1680
255,1677
256,1669
258,1651
259,1643
261,1634
262,1629
263,1627
265,1624
266,1622
268,1623
354,4419
355,4389
358,4347
0,4354
8,4422
10,4462
13,4526
14,4588
15,4618
17,4649
18,4669
20,4681
21,4728
23,4793
24,4856
25,4909
27,4955
28,5024
30,5118
45,3815
47,3729
48,3659
50,3599
51,3577
62,4880
64,4897
65,4865
67,4808
68,4780
70,4746
71,4692
73,4623
74,4563
75,4570
77,4584
78,4565
80,4550
83,2019
84,2015
86,2013
87,2011
89,2012
90,2014
91,2020
93,2025
94,2030
96,2038
97,2046
98,2055
176,799
178,800
179,800
180,800
182,802
183,803
185,806
186,809
188,812
189,816
190,822
192,825
193,822
195,822
196,828
200,893
202,902
203,911
204,922
206,935
207,948
209,962
210,977
211,992
213,1008
214,1026
216,1047
217,1068
218,1089
224,1196
226,1169
228,1118
248,1742
249,1724
251,1709
252,1697
254,1683
255,1678
256,1671
258,1650
259,1642
261,1640
262,1634
264,1627
265,1626
266,1620
268,1617
269,1622
271,1628
272,1633
274,1638
137,9920
358,4349
0,4355
8,4423
10,4470
13,4531
14,4588
16,4619
17,4649
18,4668
20,4691
21,4742
23,4802
24,4863
25,4911
27,4956
28,5027
30,5120
46,3805
47,3722
48,3657
50,3584
51,3564
63,4883
64,4898
65,4864
67,4806
68,4782
70,4749
71,4693
72,4624
74,4564
75,4570
77,4584
78,4565
80,4549
83,2020
84,2017
86,2014
87,2012
88,2012
90,2014
91,2020
93,2025
94,2030
96,2038
97,2047
98,2057
100,2065
24,12239
24,7503
25,1871
183,804
185,805
186,809
188,812
189,816
190,821
192,825
193,823
195,822
196,829
200,890
202,899
203,908
204,922
206,934
207,947
208,961
210,974
211,988
213,1003
214,1020
215,1043
217,1065
218,1087
224,1202
225,1174
227,1147
228,1130
230,1118
245,1763
248,1746
249,1724
250,1712
252,1702
253,1684
255,1662
256,1656
258,1655
259,1645
260,1635
262,1630
263,1628
265,1626
266,1623
268,1621
269,1625
270,1627
272,1629
273,1634
275,1639
276,1647
354,4416
355,4392
358,4358
0,4358
10,4444
12,4532
14,4590
15,4625
17,4645
18,4661
19,4667
21,4705
22,4767
24,4828
25,4897
27,4942
28,5004
29,5076
32,4718
44,3921
45,3830
47,3734
48,3666
50,3609
51,3573
54,3762
62,4833
64,4873
65,4874
67,4825
68,4781
69,4742
71,4703
72,4633
74,4567
75,4574
76,4590
78,4570
79,4554
81,4546
84,2013
85,2009
87,2008
88,2014
90,2019
91,2020
92,2025
94,2031
95,2037
173,802
174,801
176,799
177,798
179,797
180,799
182,801
183,804
184,804
186,807
187,812
189,817
190,820
191,823
193,821
194,821
196,827
197,838
198,852
201,897
203,906
204,917
205,929
207,942
208,955
210,970
211,986
212,1002
214,1018
215,1038
217,1060
218,1082
224,1206
225,1177
227,1152
228,1135
245,1759
247,1747
249,1728
250,1716
252,1702
253,1698
255,1684
256,1664
257,1656
259,1645
260,1637
262,1633
263,1628
354,4415
355,4393
358,4365
0,4361
5,4398
7,4408
8,4423
10,4461
12,4534
14,4595
15,4622
17,4650
18,4675
20,4687
21,4728
22,4791
24,4857
25,4910
27,4953
28,5022
30,5125
32,4709
43,4036
45,3813
47,3728
48,3659
50,3587
51,3565
63,4884
64,4898
65,4863
67,4804
68,4783
70,4748
71,4692
73,4624
74,4565
75,4570
77,4581
78,4564
80,4548
83,2023
84,2016
86,2013
87,2014
89,2013
90,2013
91,2020
93,2025
94,2031
172,804
174,801
175,800
176,798
178,798
179,800
181,801
182,802
184,804
185,806
186,809
188,812
189,816
191,821
192,824
193,822
195,825
196,831
198,840
200,893
202,902
203,912
205,924
206,936
208,949
209,962
210,976
212,993
213,1010
215,1027
216,1049
217,1073
219,1095
223,1220
224,1192
226,1167
227,1154
229,1137
247,1748
248,1731
250,1718
251,1705
252,1692
254,1677
255,1667
257,1659
258,1651
260,1644
261,1636
262,1628
264,1623
346,4434
356,4392
359,4366
9,4422
10,4489
12,4529
13,4560
15,4596
16,4635
18,4656
19,4670
20,4691
22,4746
26,4920
28,4980
32,4735
42,4044
46,3758
48,3685
49,3606
51,3544
53,3732
63,4924
65,4906
66,4845
68,4789
69,4748
71,4715
75,4578
76,4596
78,4577
79,4553
81,4529
84,2015
85,2009
87,2011
88,2010
89,2012
91,2019
92,2027
94,2031
95,2035
97,2043
98,2054
99,2065
183,804
184,804
186,807
187,813
189,817
190,819
192,824
193,825
194,822
196,826
197,839
198,860
200,883
201,897
203,906
204,918
206,931
207,944
208,958
210,972
211,987
212,1002
214,1019
215,1038
217,1061
218,1083
224,1203
225,1175
227,1151
245,1759
247,1747
249,1727
250,1716
252,1703
253,1699
255,1683
256,1660
257,1651
259,1645
260,1638
262,1633
263,1629
265,1623
266,1622
267,1622
269,1625
270,1627
272,1628
273,1635
274,1639
276,1644
277,1654
279,1665
280,1673
0,128
7,4404
9,4445
12,4514
14,4580
15,4628
17,4646
18,4659
19,4668
21,4707
22,4769
24,4836
25,4904
26,4937
28,4996
32,4719
44,3921
45,3831
47,3735
48,3667
50,3610
51,3574
54,3765
62,4809
64,4847
65,4874
67,4825
68,4780
69,4735
71,4698
72,4639
74,4576
75,4579
77,4591
78,4565
79,4549
84,2017
86,2014
87,2012
88,2012
90,2014
91,2020
93,2025
94,2030
95,2037
97,2047
98,2058
100,2064
101,2072
176,799
178,800
179,800
181,801
182,802
183,803
185,806
186,809
188,812
189,816
190,822
192,825
193,822
195,823
196,828
198,840
200,892
202,902
203,912
205,923
206,935
207,948
209,962
210,977
212,992
213,1008
214,1027
216,1048
217,1070
219,1091
224,1196
226,1170
228,1119
248,1743
249,1723
251,1714
252,1702
254,1683
255,1678
256,1672
258,1650
259,1642
261,1640
262,1634
264,1627
265,1625
266,1620
268,1617
269,1622
346,4400
354,4404
356,4385
358,4379
0,4382
6,4399
8,4426
10,4468
13,4530
14,4587
16,4616
17,4647
18,4666
20,4690
21,4742
23,4802
24,4860
26,4907
27,4952
28,5030
30,5139
46,3802
47,3718
51,3573
56,3952
63,4906
64,4887
66,4868
67,4814
69,4772
70,4729
71,4649
73,4593
74,4616
76,4616
77,4578
79,4559
80,4544
83,2027
85,2016
86,2011
87,2012
89,2017
90,2016
92,2017
93,2029
95,2035
96,2039
97,2049
256,3971
178,799
180,800
181,801
183,803
184,805
185,809
187,812
188,813
190,817
191,822
193,819
194,818
195,825
197,830
198,842
201,896
202,906
204,917
205,928
207,940
208,954
209,967
211,982
212,999
214,1015
215,1033
216,1055
218,1077
223,1211
225,1182
226,1157
229,1128
247,1750
249,1731
250,1716
251,1704
253,1691
254,1676
256,1665
257,1658
259,1646
260,1637
261,1636
263,1631
264,1625
266,1621
267,1621
269,1626
270,1629
271,1627
273,1630
274,1636
346,4434
356,4392
359,4366
9,4423
10,4488
12,4522
13,4552
15,4592
16,4633
17,4654
19,4667
20,4688
22,4744
26,4920
27,4980
29,5072
32,4751
46,3768
48,3691
53,3729
56,4002
66,4848
67,4804
69,4766
70,4721
72,4634
73,4574
75,4592
76,4604
77,4587
79,4565
80,4540
84,2017
85,2012
86,2014
88,2011
89,2014
91,2019
92,2023
93,2030
95,2036
96,2040
98,2048
99,2059
101,2070
25,6223
186,808
187,811
189,814
190,819
191,823
193,821
194,821
196,827
197,838
201,898
203,906
204,916
205,929
207,942
208,955
210,970
211,986
212,1002
214,1018
215,1038
217,1060
218,1082
224,1206
225,1178
226,1152
228,1135
245,1759
247,1747
249,1728
250,1716
252,1702
253,1693
254,1678
256,1665
257,1657
259,1645
260,1640
262,1635
263,1627
265,1622
266,1622
267,1622
269,1625
270,1628
272,1629
273,1636
274,1639
276,1644
277,1653
279,1664
280,1671
281,1676
283,1688
284,1703
286,1716
355,4412
358,4396
359,4405
9,4429
11,4483
12,4530
13,4561
15,4598
16,4645
18,4662
19,4668
20,4706
22,4762
23,4829
25,4895
26,4936
