214,1314
215,1335
216,1355
218,1377
219,1388
221,1374
222,1360
225,1427
229,3158
124,10489
329,3559
338,878
340,869
341,862
343,855
344,849
346,844
347,839
348,835
350,832
351,828
353,825
354,823
356,821
357,819
358,819
0,819
1,819
3,820
4,820
5,821
7,822
8,825
10,828
11,831
12,835
14,839
15,844
17,850
18,857
19,863
21,871
22,878
24,887
25,898
26,909
28,918
29,929
31,943
32,958
33,971
35,985
36,1003
38,1021
39,1042
40,1063
42,1085
43,1109
44,1135
46,1163
47,1192
49,1223
50,1254
51,1291
53,1332
63,1456
64,1436
65,1415
67,1398
68,1384
153,1148
154,1134
156,1122
157,1108
159,1096
160,1084
162,1073
163,1065
164,1058
166,1050
167,1044
169,1038
170,1034
172,1030
173,1026
174,1025
176,1022
177,1017
179,1015
180,1017
182,1018
183,1019
184,1022
186,1023
187,1025
189,1027
190,1023
195,1137
197,1146
198,1156
200,1166
201,1176
203,1187
204,1198
205,1209
207,1223
208,1237
209,1253
211,1272
212,1293
214,1314
215,1335
216,1355
218,1377
219,1388
221,1374
222,1360
225,1426
229,3158
293,4514
295,4561
296,4612
298,4677
299,4753
301,4817
302,4883
303,4968
305,5075
306,5136
309,4916
312,4612
320,3957
322,3881
323,3798
325,3736
326,3678
328,3611
329,3549
339,876
340,867
342,860
343,853
345,848
346,843
347,838
349,834
350,830
352,827
353,824
355,822
356,820
357,819
359,818
0,818
2,819
3,819
4,820
6,821
7,823
9,826
10,828
11,833
13,837
14,842
94,1224
96,1226
97,1228
99,1226
100,1224
103,1310
104,1318
106,1326
107,1334
108,1344
110,1354
111,1365
113,1380
114,1397
115,1413
117,1435
118,1455
120,1474
121,1492
122,1514
124,1541
125,1567
127,1578
128,1560
129,1558
131,1563
134,1490
135,1454
137,1414
138,1378
139,1346
141,1320
142,1292
144,1267
145,1245
147,1224
148,1206
149,1190
151,1172
152,1155
154,1142
155,1128
157,1114
158,1102
159,1090
161,1079
162,1070
164,1063
165,1056
167,1049
168,1042
169,1037
171,1033
172,1028
174,1026
175,1025
177,1020
178,1017
179,1018
181,1016
182,1017
250,5217
252,5160
253,5109
255,5097
256,5080
258,5050
259,5041
260,5028
265,4183
266,4214
268,4210
269,4198
270,4197
272,4214
273,4205
275,4201
276,4180
277,4163
279,4177
280,4196
282,4225
283,4269
284,4317
286,4349
287,4384
289,4416
290,4443
291,4470
293,4500
294,4547
296,4594
297,4641
299,4715
300,4782
301,4851
303,4948
304,5044
306,5066
307,5034
309,4962
311,4660
319,4072
320,3978
125,1664
61,1464
63,1455
64,1435
66,1415
67,1399
68,1384
70,1368
71,1354
73,1344
74,1335
76,1327
77,1319
78,1311
80,1302
81,1294
83,1290
84,1286
85,1284
87,1281
88,1278
90,1262
91,1227
93,1209
94,1216
95,1226
97,1229
98,1221
100,1219
102,1309
104,1315
105,1322
107,1330
108,1341
109,1351
111,1362
112,1377
114,1392
115,1410
116,1428
118,1447
119,1468
121,1487
122,1508
123,1533
128,1551
129,1561
130,1568
133,1503
135,1467
136,1430
138,1394
139,1359
140,1330
124,7133
124,7176
225,1433
250,5232
251,5168
253,5121
254,5103
256,5088
257,5074
258,5055
260,5033
261,5009
264,4139
266,4173
267,4210
268,4208
270,4208
271,4197
273,4200
274,4220
275,4209
277,4181
278,4182
280,4195
281,4205
282,4236
284,4284
285,4329
287,4361
288,4398
289,4431
291,4457
292,4485
294,4521
295,4566
296,4591
124,752
124,795
124,842
27,914
29,924
30,937
31,952
33,966
34,980
36,996
37,1014
38,1033
40,1051
41,1073
43,1098
44,1124
45,1152
47,1180
48,1207
51,1280
52,1319
54,1360
56,1448
59,1415
64,1423
65,1423
66,1407
68,1389
69,1372
71,1359
72,1347
74,1338
75,1330
76,1321
78,1315
79,1307
81,1299
82,1293
83,1289
85,1286
86,1282
88,1277
89,1278
92,1205
93,1214
95,1226
96,1227
99,1199
100,1224
103,1313
105,1318
106,1327
107,1336
109,1345
110,1355
111,1368
113,1384
114,1402
116,1418
117,1437
35,7375
202,1184
203,1195
205,1205
206,1218
208,1232
209,1248
210,1264
212,1282
213,1303
215,1326
216,1347
220,1369
222,1364
223,1363
226,1452
228,3151
229,3215
249,5263
250,5217
252,5161
253,5111
255,5097
256,5081
258,5051
259,5042
260,5028
265,4180
266,4211
267,4209
269,4201
270,4203
272,4207
273,4197
274,4202
276,4182
277,4160
279,4170
280,4193
16,849
18,854
19,862
21,870
22,878
23,886
25,897
26,907
28,917
29,929
30,944
32,957
33,969
35,984
36,1002
37,1020
39,1039
40,1061
42,1084
43,1109
44,1133
46,1159
47,1190
49,1220
50,1252
51,1290
54,1372
58,1434
64,1436
65,1416
67,1400
68,1385
70,1368
71,1354
73,1343
74,1336
75,1328
77,1319
78,1311
80,1302
81,1295
83,1293
84,1287
85,1284
87,1281
88,1279
89,1289
92,1206
94,1212
95,1226
97,1228
98,1219
99,1215
102,1306
104,1314
105,1322
106,1331
108,1340
109,1349
111,1360
112,1374
31,1743
187,1025
188,1026
190,1023
196,1137
197,1145
198,1155
200,1166
201,1176
202,1187
204,1198
205,1209
207,1223
208,1237
210,1253
211,1272
212,1293
214,1314
215,1334
216,1355
218,1376
219,1388
221,1375
222,1363
224,1385
225,1426
226,1466
229,3157
250,5236
251,5183
252,5125
254,5103
255,5089
257,5080
258,5063
259,5035
261,5012
264,4151
265,4175
267,4194
268,4201
269,4213
341,861
343,854
344,848
346,844
347,839
349,834
350,831
351,828
353,826
354,823
356,820
357,819
358,819
0,819
1,820
3,821
4,821
6,821
7,823
8,826
10,828
11,832
13,836
14,840
15,845
17,851
18,858
20,865
21,873
22,881
24,889
25,900
27,910
28,921
29,934
31,948
32,960
34,973
35,987
36,1005
38,1025
39,1046
41,1066
42,1089
43,1115
45,1141
46,1169
48,1196
49,1226
50,1260
53,1344
59,1411
60,1425
63,1439
64,1426
66,1409
67,1395
69,1378
70,1363
72,1351
73,1341
38,2255
37,9551
328,3972
124,5064
36,3972
162,1072
164,1065
165,1058
166,1050
168,1043
169,1037
171,1033
172,1029
173,1026
175,1022
176,1020
178,1018
179,1017
181,1018
182,1020
183,1020
185,1021
186,1024
188,1026
189,1024
190,1021
196,1139
197,1149
199,1158
200,1167
201,1178
203,1189
204,1202
206,1213
207,1227
208,1242
210,1258
211,1275
213,1295
214,1317
215,1339
217,1367
222,1358
225,1435
229,14784
124,9319
124,9363
295,4564
296,4615
298,4671
299,4745
301,4814
302,4881
303,4968
305,5075
306,5124
308,5042
309,4915
312,4611
320,3955
322,3881
323,3798
325,3737
326,3679
328,3618
329,3557
339,876
340,867
342,860
343,853
344,848
346,843
347,838
349,834
350,830
352,827
353,825
354,822
356,820
357,819
359,818
0,818
1,818
3,819
4,820
6,821
7,823
9,826
10,828
11,833
13,837
14,841
16,846
17,852
95,1224
96,1226
97,1228
99,1225
100,1225
103,1312
104,1319
106,1326
107,1335
109,1345
110,1355
111,1366
113,1381
114,1400
116,1416
117,1437
118,1461
120,1479
121,1493
123,1516
124,1545
125,1570
127,1574
128,1563
132,1529
134,1488
135,1449
137,1410
138,1375
140,1344
141,1318
142,1291
144,1264
145,1242
147,1221
148,1204
150,1187
151,1170
152,1154
154,1140
155,1125
157,1113
158,1102
160,1090
161,1077
162,1069
164,1063
165,1054
167,1047
168,1041
170,1036
171,1032
172,1028
174,1024
175,1023
177,1021
178,1019
180,1018
181,1018
249,5270
250,5214
252,5162
253,5111
255,5097
256,5081
257,5055
259,5043
260,5025
265,4134
266,4165
267,4207
269,4197
270,4202
272,4207
273,4197
274,4205
276,4186
277,4162
279,4170
280,4195
281,4226
283,4242
284,4279
286,4332
287,4379
288,4415
290,4441
291,4469
293,4502
294,4536
295,4581
297,4633
298,4702
300,4778
301,4848
303,4919
304,5001
305,5121
307,5121
308,4992
320,3992
321,3931
48,1213
50,1246
51,1283
53,1322
58,1433
61,1421
62,1433
64,1438
65,1420
67,1403
68,1387
69,1371
71,1356
72,1345
74,1337
75,1330
77,1321
78,1312
80,1305
81,1298
82,1291
84,1288
85,1283
86,1278
88,1280
89,1278
92,1209
94,1215
95,1225
96,1227
102,1300
103,1313
105,1320
106,1331
108,1338
109,1348
110,1359
112,1373
113,1389
115,1407
116,1424
117,1442
119,1464
120,1483
122,1504
123,1529
124,1555
129,1572
133,1514
134,1475
136,1439
39,5839
40,1615
215,1333
216,1353
218,1376
219,1388
221,1375
222,1364
223,1385
225,1426
226,1466
229,3157
250,5237
251,5183
252,5126
254,5104
255,5087
257,5077
258,5062
259,5036
261,5011
264,4151
265,4178
267,4207
268,4197
269,4200
271,4209
272,4209
274,4209
275,4215
276,4187
278,4156
279,4177
281,4197
282,4219
283,4276
285,4326
286,4354
288,4393
289,4418
290,4437
292,4471
124,731
124,818
28,2767
31,945
32,958
33,971
35,985
36,1003
38,1021
39,1042
41,1065
42,1087
43,1112
45,1137
46,1165
47,1195
49,1225
50,1257
52,1295
61,1471
63,1455
64,1435
66,1415
67,1397
69,1379
70,1364
71,1353
73,1344
74,1335
76,1328
77,1319
79,1311
80,1302
81,1294
83,1290
84,1286
86,1281
87,1278
88,1280
90,1265
93,1209
94,1218
96,1226
97,1229
98,1221
100,1219
103,1309
104,1315
105,1323
107,1333
108,1342
110,1352
111,1364
112,1380
114,1396
115,1411
117,1429
118,1447
191,1029
196,1142
198,1152
199,1160
200,1170
202,1183
203,1194
205,1205
206,1217
207,1230
209,1247
210,1264
212,1281
213,1304
214,1324
216,1344
217,1369
219,1388
223,1352
226,1447
243,4697
250,5217
252,5169
253,5114
255,5096
256,5088
257,5069
259,5051
260,5037
262,5004
264,4145
266,4166
267,4201
269,4214
270,4211
272,4209
273,4205
274,4202
85,3971
26,13391
352,827
353,824
355,822
356,820
358,818
359,819
0,819
2,820
3,821
5,821
6,822
8,824
9,827
10,829
12,832
13,836
15,842
16,847
17,853
19,860
20,867
21,875
23,883
24,894
26,905
27,914
29,924
30,937
31,951
33,965
34,980
36,995
37,1013
38,1033
40,1051
41,1073
42,1098
44,1120
45,1147
47,1178
48,1206
51,1279
52,1314
56,1449
59,1413
63,1442
65,1424
66,1407
68,1389
69,1372
71,1358
72,1347
73,1338
75,1330
76,1321
78,1314
79,1309
81,1301
82,1293
83,1289
85,1287
86,1282
165,1054
167,1048
168,1041
170,1036
171,1032
172,1028
174,1024
175,1024
177,1021
178,1017
180,1018
181,1018
182,1020
184,1022
185,1021
187,1024
188,1026
189,1020
195,1135
196,1142
198,1152
199,1161
201,1171
202,1184
203,1195
205,1205
206,1218
208,1234
209,1249
210,1264
212,1282
213,1303
215,1325
216,1348
220,1370
222,1364
223,1365
226,1453
228,3140
124,9932
311,4663
318,4073
320,3979
321,3907
323,3831
324,3767
326,3710
327,3641
328,3581
338,870
340,871
341,862
342,855
344,850
345,845
347,840
348,836
350,833
351,829
352,825
354,823
355,821
357,819
358,818
0,818
1,819
2,820
4,821
5,821
7,822
8,825
9,827
11,831
12,835
14,839
15,844
16,849
18,855
19,863
21,870
22,878
23,886
25,897
26,907
28,917
29,928
30,943
32,957
33,969
35,984
36,1002
37,1020
39,1039
40,1061
42,1084
43,1108
44,1132
46,1160
47,1190
49,1219
50,1252
51,1290
54,1371
124,4458
41,1231
143,1278
145,1254
146,1232
147,1213
149,1197
150,1180
152,1163
153,1147
155,1132
156,1118
158,1107
159,1096
160,1085
162,1074
163,1065
165,1058
166,1049
168,1043
169,1038
170,1033
172,1029
173,1026
175,1023
176,1020
177,1019
179,1018
180,1018
182,1017
183,1018
185,1022
186,1024
187,1026
190,1007
196,1139
197,1149
199,1159
200,1167
201,1178
203,1189
204,1201
206,1213
207,1226
208,1242
210,1257
211,1275
213,1295
214,4215
275,4227
277,4196
278,4175
280,4197
281,4222
283,4247
284,4284
285,4324
287,4367
288,4410
290,4434
291,4458
292,4486
294,4520
295,4570
297,4594
298,4656
299,4758
301,4828
302,4901
304,4982
305,5093
307,5124
308,5028
312,4603
319,4010
321,3939
322,3861
324,3778
325,3730
326,3677
328,3607
329,3539
331,3491
339,874
341,865
342,858
343,852
345,847
346,842
348,837
349,833
