231,3455
306,1227
307,1194
309,1163
310,1131
312,1099
313,1072
315,1048
316,1025
318,1005
319,986
320,967
322,952
323,936
325,920
326,909
328,897
329,883
331,873
332,863
333,853
335,844
336,836
338,827
339,821
341,815
342,809
343,804
345,800
346,796
348,792
349,789
350,787
352,785
353,783
355,781
356,780
358,780
359,781
0,783
2,784
3,786
5,788
6,792
7,796
9,799
10,804
11,808
13,813
14,820
16,827
23,870
24,881
25,893
27,904
28,917
30,931
31,947
32,961
34,976
35,996
37,1016
38,1037
39,1061
41,1087
42,1115
44,1143
45,1174
164,3969
129,1386
130,1422
132,1460
133,1496
135,1533
136,1575
137,1620
144,3867
145,3813
147,3747
148,3689
150,3652
151,3627
152,3586
154,3538
158,3519
159,3515
161,3494
162,3463
164,3440
165,3424
166,3397
169,3261
171,3264
175,4398
176,4379
178,4428
179,4464
181,4465
182,4474
183,4497
185,4510
186,4517
188,4529
189,4541
190,4555
192,4583
84,8783
264,2712
265,2702
267,2701
268,2711
270,2710
271,2717
272,2727
274,2727
275,2731
277,2746
278,2764
279,2776
281,2788
282,2802
307,1207
308,1174
310,1143
311,1112
313,1084
314,1060
316,1037
317,1015
318,994
320,976
321,960
323,944
324,927
326,913
327,902
328,890
330,878
331,868
333,857
334,848
336,841
337,833
338,825
340,818
341,811
343,807
344,803
346,799
347,795
348,791
350,788
351,785
353,784
354,782
355,780
74,863
76,861
77,859
79,857
80,856
81,857
83,857
84,859
86,861
87,863
88,865
90,868
91,872
93,877
94,880
95,885
102,1065
104,1071
105,1079
109,1100
110,1121
112,1134
113,1144
115,1159
116,1178
117,1195
128,1373
130,1405
131,1444
133,1482
134,1519
135,1560
137,1600
143,3891
145,3831
146,3767
148,3701
149,3661
150,3634
152,3595
153,3548
158,3527
159,3515
160,3493
162,3469
163,3442
165,3419
92,3980
241,3010
242,2978
244,2945
245,2915
247,2889
248,2858
249,2821
251,2802
252,2793
254,2779
255,2766
256,2755
258,2745
259,2726
261,2711
262,2711
264,2710
265,2701
266,2703
268,2705
269,2704
271,2716
272,2725
273,2732
275,2739
276,2748
278,2760
279,2771
280,2783
282,2796
303,1302
306,1223
308,1189
309,1157
311,1123
312,1093
314,1068
315,1043
316,1020
318,1000
319,981
321,965
322,950
324,933
325,918
327,906
328,892
329,880
331,870
332,860
334,852
335,844
336,835
124,1742
55,949
57,938
58,927
60,917
61,909
63,904
64,897
65,890
67,884
68,879
70,875
71,870
72,865
74,863
75,861
77,859
78,857
80,856
81,857
82,858
84,858
85,860
86,863
88,864
89,868
91,871
92,875
94,879
95,884
96,890
102,1062
103,1070
104,1078
109,1096
110,1116
111,1129
113,1144
114,1156
116,1171
117,1189
123,340
124,341
128,1389
129,1397
131,1432
132,1468
134,1501
135,1543
136,1588
138,1631
143,3915
216,5279
218,5313
219,5199
220,5083
223,3778
225,3743
226,3676
228,3614
229,3542
230,3466
232,3399
235,3199
236,3143
237,3100
239,3058
240,3025
242,2992
243,2961
245,2929
246,2895
247,2873
249,2839
250,2809
252,2794
253,2778
254,2764
256,2755
257,2747
259,2733
260,2716
262,2710
263,2711
264,2708
266,2704
267,2701
269,2702
270,2713
271,2722
273,2724
274,2732
276,2746
277,2756
278,2760
280,2772
281,2787
304,1275
307,1199
26,8271
124,824
124,867
28,914
29,929
31,945
32,960
34,975
35,993
36,1013
38,1035
39,1060
41,1082
42,1107
43,1137
45,1168
46,1201
55,954
56,943
58,932
59,921
61,913
62,906
63,898
65,892
66,887
68,881
69,876
71,872
72,868
73,865
75,863
76,860
78,858
79,857
80,857
82,857
83,858
85,859
86,861
87,863
89,865
90,870
92,874
93,878
94,882
96,888
97,892
103,1065
104,1073
105,1082
110,1103
111,1125
112,1138
114,1141
115,1155
204,5014
206,5075
207,5191
216,5338
217,5345
218,5220
220,5117
223,3803
224,3744
226,3693
227,3631
228,3564
230,3495
231,3430
233,3357
236,3176
237,3114
238,3073
240,3040
241,3008
243,2973
244,2938
246,2908
247,2876
248,2847
250,2823
251,2804
253,2786
254,2769
255,2761
257,2748
258,2734
260,2726
261,2712
262,2709
264,2713
265,2703
267,2702
268,2707
270,2708
271,2719
272,2728
274,2727
275,2734
276,2748
278,2763
279,2776
281,2781
282,2789
1,783
3,786
4,788
5,790
7,793
8,797
10,802
11,806
12,811
14,817
15,824
19,607
21,855
22,864
23,875
25,887
26,900
28,913
29,926
30,941
32,957
33,971
35,988
36,1008
37,1030
39,1054
40,1078
42,1104
43,1134
44,1164
46,1193
47,1225
53,1235
56,944
57,933
59,922
60,914
62,908
63,901
65,894
66,887
67,881
69,877
70,874
72,870
73,866
74,863
76,860
77,858
79,857
80,857
81,857
83,857
84,858
86,861
160,3493
162,3469
163,3444
165,3420
166,3395
167,3381
170,3243
174,4433
176,4399
177,4407
179,4441
180,4461
181,4470
183,4480
184,4494
186,4512
187,4525
189,4541
190,4556
191,4572
204,4994
205,5059
218,5257
220,5136
224,3751
225,3723
227,3652
228,3583
230,3511
231,3465
237,3119
238,3083
306,1217
308,1184
309,1154
311,1123
312,1090
314,1063
315,1041
317,1019
318,999
319,980
321,962
322,947
324,931
325,916
327,904
328,891
330,879
331,869
332,858
334,849
335,842
337,834
338,826
340,820
341,814
342,809
344,803
345,798
347,795
348,793
350,789
351,786
352,784
354,782
355,781
357,782
358,783
0,782
1,783
2,785
4,788
5,791
7,794
8,797
9,801
11,805
12,810
14,817
15,823
19,607
23,875
25,886
26,898
28,910
29,924
30,940
32,956
33,971
35,988
36,1008
37,1027
39,1050
40,1075
42,1101
43,1131
44,1163
46,1193
47,1224
0,128
128,1373
131,1450
133,1484
134,1522
136,1561
137,1601
143,3891
145,3833
146,3769
148,3702
149,3663
150,3634
152,3594
153,3547
158,3528
159,3517
160,3492
162,3469
163,3443
165,3420
166,3395
167,3381
170,3243
174,4432
176,4399
177,4409
179,4442
180,4460
181,4469
183,4480
184,4496
186,4512
187,4530
188,4546
190,4556
191,4573
204,4995
205,5060
266,2702
268,2705
269,2706
271,2716
272,2726
273,2733
275,2739
276,2748
278,2761
279,2771
280,2781
282,2795
307,1216
308,1183
309,1150
311,1119
312,1089
314,1063
315,1040
317,1018
318,997
320,976
321,961
323,946
324,929
325,915
327,903
328,890
330,879
331,869
333,858
334,848
335,840
337,833
338,825
340,818
341,812
343,808
344,803
345,799
347,795
348,791
350,788
351,785
353,784
354,782
356,780
357,780
358,781
0,782
1,783
2,786
4,788
5,791
7,793
8,797
10,802
11,806
12,811
14,818
15,824
19,607
21,855
22,864
24,875
34,12623
124,3658
124,3701
117,1183
123,340
124,340
129,1386
130,1422
132,1459
133,1495
135,1533
136,1576
137,1620
144,3864
145,3813
147,3746
148,3685
150,3650
151,3627
152,3587
154,3538
158,3519
159,3515
161,3494
162,3462
164,3441
165,3425
167,3395
169,3261
171,3266
175,4412
176,4410
178,4437
179,4462
181,4465
182,10447
254,2771
256,2756
257,2748
258,2744
260,2729
261,2711
263,2710
264,2712
265,2706
267,2705
268,2710
270,2711
271,2715
273,2724
274,2734
275,2737
277,2745
278,2762
280,2775
281,2788
307,1203
308,1171
310,1140
311,1109
313,1081
314,1058
316,1033
317,1009
319,990
320,974
321,958
323,942
324,925
326,913
327,900
329,887
330,876
332,866
333,856
334,847
336,838
337,830
339,823
340,817
342,811
343,805
344,801
346,798
347,794
124,2325
124,2369
124,2417
124,2461
204,3971
124,2642
26,6095
124,2869
314,3971
27,10447
124,3342
102,1060
103,1067
104,1076
106,1089
110,1109
111,1127
113,1142
114,1154
115,1168
117,1186
123,340
124,340
128,1389
129,1395
131,1430
132,1465
133,1500
135,1539
136,1581
138,1624
144,3858
146,3812
147,3743
148,3678
150,3643
151,3613
153,3571
154,3558
157,3555
158,3526
160,3498
161,3478
163,3452
164,3423
165,3395
167,3377
170,3251
175,4401
176,4400
178,4435
179,4459
181,4458
268,2709
270,2710
271,2715
272,2725
274,2726
275,2731
277,2746
278,2764
279,2776
281,2788
282,2801
303,1331
307,1207
308,1175
310,1142
311,1111
313,1084
314,1060
316,1037
317,1013
318,993
320,976
321,960
323,944
324,927
326,913
327,902
328,889
330,878
331,868
333,857
334,848
336,841
337,832
338,824
340,818
341,811
343,807
344,802
346,798
347,794
349,791
350,788
351,785
353,784
354,782
356,780
357,781
358,781
0,782
1,783
3,786
4,788
5,790
7,793
8,797
10,802
11,806
12,811
14,818
15,824
19,607
103,1065
104,1072
105,1080
111,1123
112,1137
114,1141
115,1154
116,1181
122,341
124,339
129,1381
130,1418
132,1454
133,1487
134,1526
136,1571
137,1616
144,3875
145,3816
147,3745
148,3688
149,3654
151,3620
152,3578
154,3540
158,3521
159,3513
161,3494
162,3461
164,3427
165,3411
166,3394
169,3255
171,3259
244,2937
245,2907
247,2879
248,2847
250,2820
251,2804
252,2787
254,2774
255,2766
257,2755
258,2738
260,2724
261,2717
262,2712
264,2706
265,2704
267,2708
268,2707
269,2711
271,2715
272,2719
274,2726
275,2736
276,2749
278,2761
279,2774
281,2782
282,2792
307,1212
308,1181
310,1149
311,1119
312,1090
314,1063
315,1040
317,1018
318,996
320,976
321,961
322,946
324,930
325,915
327,903
328,890
330,879
331,869
333,858
334,848
335,840
337,833
338,826
340,820
62,908
63,901
64,895
66,888
67,881
69,877
70,874
72,870
73,866
74,863
76,861
77,859
79,857
80,857
81,857
83,857
84,859
86,861
87,863
88,866
90,869
91,872
93,877
94,880
95,885
102,1065
104,1071
105,1080
109,1102
111,1123
112,1134
113,1149
115,1164
116,1179
117,1199
128,1373
131,1450
133,1484
134,1522
135,1561
137,1601
143,3890
145,3832
146,3767
148,3702
149,3661
150,3631
152,3594
224,3745
225,3717
227,3650
228,3583
230,3512
231,3455
232,3375
237,3119
238,3082
240,3046
241,3011
242,2978
244,2943
245,2913
247,2890
248,2860
249,2822
251,2803
252,2793
254,2778
255,2766
256,2754
258,2745
259,2727
261,2712
262,2711
263,2706
265,2697
266,2701
268,2704
269,2703
270,2714
272,2720
273,2726
275,2736
276,2747
277,2757
279,2769
280,2783
282,2796
306,1222
308,1190
309,1159
311,1127
312,1095
314,1068
315,1043
316,1020
318,1001
319,982
321,965
322,950
160,3972
41,1095
43,1124
44,1152
45,1182
47,1214
55,949
57,938
58,927
60,917
61,910
63,904
64,897
65,890
67,884
68,879
70,875
71,870
73,865
74,863
75,861
77,859
78,857
80,856
81,857
82,858
84,858
85,860
87,862
88,864
89,868
91,872
92,875
94,879
95,883
96,890
102,1062
103,1071
105,1078
109,1097
110,1116
111,1129
113,1141
114,1153
116,1172
117,1189
123,340
124,342
128,1382
129,1398
131,1433
132,1468
134,1507
135,1552
136,1593
138,1637
216,5260
218,5271
219,5154
226,3660
228,3606
229,3529
231,3464
232,3396
235,3175
236,3132
238,3084
239,3048
241,3020
242,2982
243,2944
245,2918
246,2893
248,2868
249,2842
250,2814
252,2790
253,2775
255,2771
256,2759
257,2741
259,2730
260,2720
262,2713
266,2704
267,2701
269,2706
270,2717
272,2720
273,2724
274,2734
276,2744
277,2759
278,2770
280,2781
306,1234
307,1199
23,868
24,880
25,891
27,903
28,914
30,929
31,945
32,960
34,976
35,996
37,1016
38,1037
39,1060
41,1083
42,1110
43,1141
45,1173
46,1206
50,1270
52,1249
55,952
56,941
58,930
59,920
61,912
62,906
64,899
65,892
66,884
68,880
69,876
71,871
72,868
74,865
75,862
76,859
78,858
79,857
81,856
82,857
83,858
85,859
86,861
88,862
89,865
90,870
92,875
93,878
95,882
96,889
97,892
103,1066
104,1074
106,1083
110,1104
111,1127
112,1140
114,1145
115,1159
117,1183
186,4514
188,4532
189,4550
191,4569
192,4597
206,5088
208,5171
216,5300
217,5328
219,5203
220,5084
223,3779
225,3748
226,3686
227,3621
229,3546
230,3486
232,3419
235,3213
236,3154
237,3102
239,3059
240,3025
242,2997
243,2963
244,2927
246,2895
247,2871
249,2839
250,2812
251,2797
253,2781
254,2766
256,2754
257,2749
259,2738
260,2722
261,2710
263,2707
264,2706
266,2704
267,2700
268,2702
270,2715
271,2720
273,2725
274,2734
275,2740
277,2750
278,2760
280,2772
281,2787
282,2826
24,6223
24,2511
357,781
359,782
0,782
1,784
3,786
4,788
6,791
7,794
8,798
10,802
11,807
13,812
14,818
15,824
19,609
21,856
22,867
24,877
25,887
26,901
28,914
29,928
31,944
32,959
33,973
35,991
36,1011
38,1031
39,1056
40,1080
42,1106
43,1137
45,1168
46,1198
52,1252
55,955
56,944
58,933
59,922
60,913
62,906
63,900
65,894
66,887
68,882
69,877
70,872
72,867
124,4837
152,3591
153,3543
161,3494
162,3457
163,3427
165,3418
166,3397
169,3257
170,3259
175,4417
176,4385
177,4406
179,4459
180,4473
182,4478
183,4478
185,4491
186,4515
187,4521
189,4529
190,4555
192,4572
193,4539
204,5015
206,5074
207,5190
216,5337
217,5344
218,5218
220,5121
223,3801
224,3745
226,3697
227,3632
228,3564
230,3500
231,3434
233,3356
234,3268
1,3968
305,1246
307,1212
308,1179
310,1145
311,1112
312,1085
314,1062
315,1039
317,1015
318,994
320,976
321,960
323,944
324,928
326,915
327,903
328,890
330,878
331,868
333,857
334,848
335,841
337,833
338,825
340,818
341,812
343,808
344,803
345,799
347,795
348,791
350,788
351,785
353,784
354,782
355,780
357,780
358,781
0,782
1,783
3,785
4,788
5,791
7,793
8,797
10,802
11,806
12,810
14,817
15,823
19,608
21,857
22,864
23,875
25,887
26,900
28,912
29,924
30,940
32,956
33,971
35,988
36,1008
124,339
129,1375
130,1412
131,1450
133,1484
134,1523
136,1564
137,1603
143,3887
145,3825
146,3761
148,3702
149,3660
151,3630
152,3591
153,3543
160,3489
162,3473
163,3448
165,3419
166,3396
168,3350
169,3288
170,3245
174,4431
176,4399
177,4410
179,4443
180,4461
182,4477
183,4485
184,4493
186,4514
187,4526
189,4533
190,4547
191,4565
124,8183
257,2756
258,2738
260,2724
261,2718
262,2712
264,2707
265,2704
267,2708
268,2708
269,2711
271,2714
272,2718
274,2726
275,2736
276,2749
278,2761
279,2774
281,2782
282,2792
307,1212
308,1180
310,1145
311,1116
312,1089
314,1064
315,1040
317,1016
318,994
320,976
321,960
323,946
324,929
325,914
327,903
328,890
330,878
331,868
333,857
334,848
335,841
337,833
338,825
340,818
341,812
