297,5381
300,5485
301,5462
305,4940
312,1141
314,1113
315,1088
316,1065
32,994
34,1013
35,1033
37,1052
38,1066
41,1016
42,1009
50,979
51,964
53,947
54,930
56,918
57,905
58,892
60,878
61,868
63,859
64,850
66,841
67,833
69,826
70,819
72,813
73,807
74,802
76,797
77,793
79,790
80,788
82,785
83,783
84,782
86,778
89,716
90,710
92,708
93,718
94,729
96,730
97,734
102,734
103,735
108,840
110,848
111,857
113,868
114,878
115,889
117,903
118,915
120,929
121,945
122,960
124,976
213,1366
215,1398
216,1430
218,1461
219,1492
220,1527
222,1563
223,1601
225,1646
226,1692
227,1738
229,1763
230,1751
243,5119
248,5749
250,5696
251,5621
253,5574
254,5547
255,5536
257,5531
258,5510
261,4669
263,4677
264,4687
265,4698
267,4706
268,4704
270,4710
271,4729
273,4710
274,4682
275,4720
277,4733
278,4752
280,4787
281,4810
282,4847
284,4874
285,4912
287,4970
288,5034
290,5104
291,5178
353,816
354,815
355,815
357,814
358,814
0,815
1,816
3,817
4,820
5,823
7,826
8,830
10,834
11,839
13,846
14,852
15,858
17,865
18,873
20,881
21,890
22,902
24,913
25,923
27,938
28,952
29,965
31,979
32,994
34,1013
35,1033
37,1052
38,1066
41,1016
50,981
51,965
53,948
54,931
56,918
57,905
58,892
60,878
61,868
63,859
64,850
66,841
67,833
69,826
70,819
71,813
73,807
74,802
76,797
77,793
79,790
80,788
124,5071
159,1073
161,1065
162,1058
164,1051
165,1045
167,1040
168,1036
170,1032
171,1030
172,1028
174,1025
175,1024
177,1023
178,1022
179,1025
181,1028
182,1028
184,1029
185,1033
187,1038
188,1042
189,1046
191,1051
192,1059
194,1066
195,1073
197,1082
198,1093
199,1106
201,1117
202,1129
204,1143
205,1157
206,1173
208,1190
213,1366
215,1398
216,1430
218,1461
219,1492
220,1526
222,1563
223,1601
225,1646
226,1692
227,1738
229,1759
230,1747
467,3988
4,9798
299,5480
301,5490
304,5120
308,4686
312,1144
313,1115
315,1089
316,1067
318,1045
319,1025
320,1006
322,986
323,971
325,957
326,943
328,928
329,916
331,906
332,894
334,884
335,875
337,867
338,859
339,851
341,845
342,840
344,834
345,830
347,827
348,823
350,820
351,818
352,817
354,815
355,815
357,814
358,815
359,816
1,816
2,817
4,819
5,823
7,826
8,829
9,834
11,838
12,843
14,850
15,856
16,863
18,870
19,879
21,889
22,900
0,3968
108,839
109,847
111,855
112,865
114,875
115,886
117,900
118,913
119,926
121,941
122,956
124,973
125,990
126,1010
128,1032
129,1052
130,1075
132,1101
133,1130
135,1160
138,1192
139,1204
140,1199
142,1184
145,1208
146,1193
147,1177
149,1159
150,1144
152,1130
153,1119
155,1108
156,1095
158,1085
159,1075
160,1066
162,1061
163,1054
165,1046
166,1042
168,1038
169,1034
170,1029
172,1028
173,1027
175,1028
124,8491
124,8537
268,4678
269,4703
271,4704
272,4681
273,4675
275,4689
276,4711
278,4733
279,4769
280,4802
282,4834
283,4875
285,4915
286,4971
288,5013
289,5064
290,5143
292,5208
293,5253
295,5296
296,5349
305,4992
313,1125
314,1100
316,1077
317,1053
319,1032
320,1011
322,991
323,975
324,960
326,946
327,933
329,921
330,909
332,898
333,887
335,878
336,870
338,861
339,854
340,848
342,843
124,1998
180,3971
69,824
71,817
72,811
74,805
75,800
76,795
78,792
79,789
81,786
82,783
84,781
85,782
86,778
89,712
91,712
92,719
94,727
95,729
96,732
98,735
99,738
101,732
102,729
108,836
109,844
110,853
112,862
113,873
115,883
116,895
117,908
119,920
120,934
122,951
123,966
124,981
126,1001
127,1022
129,1044
130,1067
131,1092
133,1121
134,1149
135,1181
137,1210
138,1228
141,1202
144,1209
146,1198
147,1182
148,1166
222,1576
224,1620
225,1666
231,1755
243,5068
249,5732
250,5689
252,5622
253,5567
254,5545
256,5538
257,5523
259,5496
262,4697
263,4712
264,4700
266,4697
267,4692
269,4690
270,4696
272,4680
273,4672
274,4691
276,4715
277,4747
279,4761
280,4782
281,4835
283,4863
284,4883
286,4927
287,4979
288,5053
290,5132
291,5189
293,5237
294,5279
296,5321
301,5442
304,5052
306,4910
312,1137
314,1110
315,1084
317,1061
24,913
25,923
27,936
28,950
30,963
31,977
32,993
34,1012
35,1030
39,1032
41,1017
50,982
51,967
52,951
54,934
55,920
57,908
58,894
60,881
61,870
63,861
64,850
65,840
67,834
68,827
70,820
71,814
73,810
74,804
76,798
77,794
78,791
80,787
81,784
83,782
84,782
86,782
89,723
90,711
91,708
93,717
94,728
96,730
97,733
98,736
103,732
108,839
109,847
111,856
112,866
33,847
124,6383
124,6430
294,3972
416,3972
266,3972
210,1209
212,1226
214,1391
216,1420
217,1452
219,1483
220,1519
221,1558
223,1595
224,1638
226,1685
227,1728
228,1755
230,1750
231,1750
242,5055
248,5743
249,5673
251,5610
252,5591
253,5564
255,5540
256,5528
258,5521
261,4698
262,4693
264,4708
265,4697
266,4692
268,4693
269,4698
271,4698
272,4682
273,4675
275,4688
276,4708
278,4735
279,4772
280,4802
282,4835
283,4875
285,4913
286,4964
288,5007
352,817
353,816
355,815
356,814
358,815
359,818
0,818
2,817
3,817
5,821
6,825
7,828
9,832
10,837
12,842
13,847
14,853
16,860
17,868
19,876
20,885
22,895
23,906
24,915
26,927
27,941
29,954
30,967
31,982
33,999
34,1018
36,1037
37,1058
41,1020
43,1022
44,1017
47,1007
49,995
50,977
52,961
53,944
54,928
56,915
57,902
59,889
60,877
62,866
63,855
65,846
66,839
67,832
69,824
70,818
72,813
73,807
75,802
76,797
78,793
124,5028
124,5073
159,1073
161,1065
162,1058
164,1051
165,1045
167,1040
168,1036
169,1032
171,1028
172,1026
174,1025
175,1024
177,1023
178,1022
180,1025
181,1028
182,1028
184,1029
185,1033
187,1038
188,1042
190,1047
191,1053
192,1059
194,1067
195,1075
197,1084
198,1094
199,1107
201,1117
202,1129
204,1143
205,1158
206,1174
208,1191
213,1368
215,1400
216,1433
218,1464
219,1496
220,1530
222,1566
223,1602
225,1647
226,1699
230,3971
295,5315
297,5383
300,5486
301,5464
305,4926
312,1141
314,1113
315,1088
316,1065
318,1042
319,1021
321,1001
322,983
324,969
325,954
327,939
328,925
330,914
331,903
332,892
334,882
335,874
337,865
338,857
340,851
341,845
343,839
344,834
345,830
347,826
348,822
350,819
351,817
352,816
354,815
355,815
357,814
358,815
0,816
1,816
2,817
4,820
5,823
7,826
8,830
10,834
11,839
12,846
14,851
15,856
124,3165
124,3211
103,731
108,839
110,846
111,854
112,865
114,875
115,886
116,900
118,913
119,925
121,940
122,956
123,971
125,987
126,1008
128,1030
129,1051
130,1075
132,1101
133,1129
135,1159
139,1188
140,1200
144,1197
146,1193
147,1179
149,1163
150,1147
152,1131
153,1120
154,1108
156,1097
157,1087
159,1077
160,1068
162,1061
163,1054
165,1047
166,1042
168,1038
169,1034
170,1029
172,1028
173,1027
175,1028
176,1025
178,1023
179,1025
180,1028
159,3986
483,3986
124,8628
124,8718
124,8765
124,8808
485,3986
255,3986
124,9036
283,4876
285,4913
286,4964
288,5009
289,5075
290,5153
292,5207
293,5253
295,5295
296,5350
305,4994
313,1125
314,1100
316,1077
317,1053
319,1032
320,1011
322,991
323,975
324,960
326,946
327,933
329,921
330,910
332,899
333,888
335,878
336,870
337,861
339,854
340,848
342,843
343,3973
124,2032
10,3971
70,819
72,813
73,807
75,802
76,797
77,793
79,790
80,787
82,784
83,783
85,782
86,777
89,714
90,709
92,708
93,718
95,729
96,731
97,733
102,732
103,734
108,840
110,850
111,859
113,868
114,878
115,889
117,903
118,915
120,928
121,946
122,962
124,975
125,992
127,1013
128,1035
129,1058
131,1083
132,1110
134,1138
135,1169
139,1191
143,1204
145,1203
146,1187
148,1172
149,1156
151,1141
152,1128
154,1116
224,1638
226,1685
227,1732
229,1760
230,1753
231,1756
242,5056
248,5734
249,5671
251,5609
252,5592
254,5562
255,5541
256,5532
258,5516
261,4690
262,4676
264,4699
265,4697
266,4692
268,4694
269,4698
271,4708
272,4700
274,4683
275,4694
276,4713
278,4734
279,4766
281,4812
282,4843
283,4874
285,4918
286,4972
288,5029
289,5081
291,5156
292,5218
293,5262
295,5301
296,5353
301,5426
305,4979
308,4671
312,1149
313,1120
314,1096
316,1072
317,1050
319,1029
320,1009
322,991
323,974
34,1024
36,1044
48,1007
49,990
50,972
52,956
53,940
55,924
56,912
58,900
59,886
60,873
62,863
63,853
65,844
66,837
68,831
69,823
71,817
72,811
74,805
75,800
76,795
78,792
79,789
81,786
82,783
84,781
85,782
86,778
89,712
91,712
92,718
94,727
95,729
96,732
98,734
99,737
101,732
102,729
108,835
109,844
110,852
112,862
113,873
115,883
116,895
117,908
119,920
120,933
121,948
123,964
124,980
124,6586
202,3972
215,1402
216,1438
218,1469
219,1495
221,1529
222,1567
223,1606
226,1703
228,1708
231,1753
249,5728
250,5673
251,5605
253,5573
254,5557
256,5545
257,5523
259,5503
261,4670
263,4684
264,4701
266,4701
267,4682
269,4681
270,4702
271,4684
273,4673
274,4684
276,4713
277,4741
278,4750
280,4783
281,4834
283,4861
284,4887
286,4935
287,4982
347,826
349,822
350,819
351,817
353,816
354,815
356,814
357,814
359,815
0,815
1,817
3,818
4,820
6,823
7,826
9,830
10,836
11,841
13,845
14,852
16,859
17,866
18,874
20,882
21,892
23,904
24,914
25,924
27,939
28,953
30,966
31,980
33,995
34,1013
35,1035
37,1055
38,1067
41,1016
42,1018
50,979
51,964
53,947
54,930
56,917
57,904
59,890
60,878
61,868
63,859
64,850
66,841
67,833
69,826
70,819
71,813
73,807
74,802
76,797
77,793
79,790
34,7247
34,2767
159,1074
161,1066
162,1059
163,1052
165,1046
166,1042
168,1037
169,1033
171,1030
172,1029
174,1027
175,1024
176,1022
178,1023
179,1025
181,1027
182,1028
184,1029
185,1031
187,1035
188,1040
189,1045
191,1052
192,1059
194,1065
195,1073
196,1081
198,1092
199,1105
201,1115
202,1127
203,1140
205,1156
206,1172
208,1189
215,1395
216,1426
217,1458
219,1488
220,1522
222,1562
223,1601
224,1644
226,1691
227,1738
229,1767
230,1754
232,1758
289,5101
291,5182
292,5225
294,5262
295,5305
296,5368
299,5487
301,5497
304,5120
305,4971
308,4684
312,1144
313,1115
315,1089
316,1067
318,1045
319,1023
321,1003
322,986
323,970
325,956
326,942
328,927
329,916
331,906
332,894
334,884
335,875
337,867
338,859
339,851
341,845
342,840
344,834
345,830
347,826
348,823
350,819
351,817
352,815
354,814
355,815
357,814
358,815
0,816
1,816
2,817
4,819
5,823
7,826
8,829
91,708
93,718
94,728
96,730
97,733
98,737
103,731
108,838
109,846
111,854
112,865
114,875
115,886
116,900
118,913
119,925
121,940
122,955
124,971
125,987
126,1008
128,1029
129,1051
130,1075
132,1101
133,1129
135,1159
139,1188
140,1200
144,1198
146,1193
147,1179
149,1163
150,1146
152,1132
153,1120
154,1108
156,1097
157,1086
159,1076
160,1068
162,1061
163,1054
165,1047
166,1042
255,5546
256,5534
258,5523
259,5489
262,4685
263,4696
265,4688
266,4674
268,4687
269,4701
270,4703
272,4684
273,4674
275,4693
276,4722
277,4753
279,4783
280,4815
282,4818
283,4854
285,4912
286,4938
287,4987
289,5063
290,5087
292,5146
293,5248
294,5290
296,5329
300,5425
305,5002
313,1127
314,1101
316,1079
317,1055
319,1034
320,1014
321,994
323,977
324,963
326,949
327,934
329,921
330,910
332,900
333,888
335,878
336,870
337,862
339,854
340,848
56,913
57,900
59,887
60,875
62,864
63,854
65,846
66,838
68,831
69,823
70,817
72,811
73,805
75,800
76,796
78,792
79,790
81,786
82,784
83,782
85,782
86,785
89,711
91,708
92,715
93,726
95,729
96,731
98,734
99,737
101,732
102,729
107,835
109,844
110,852
112,862
113,872
114,883
116,895
117,907
119,919
120,933
121,948
123,964
124,980
126,1000
127,1022
128,1043
130,1066
131,1092
133,1118
134,1146
215,1402
216,1437
218,1470
219,1498
221,1529
222,1567
223,1606
226,1703
230,1752
248,5728
250,5684
251,5622
253,5582
254,5557
256,5547
257,5530
258,5503
261,4672
263,4684
264,4700
266,4705
267,4708
268,4700
270,4702
271,4710
273,4693
274,4683
275,4719
277,4743
278,4761
280,4791
281,4801
283,4836
284,4886
285,4932
287,4977
288,5032
290,5108
291,5183
292,5239
357,814
358,815
0,815
1,816
3,817
4,820
5,823
7,826
8,830
10,834
11,839
12,846
14,852
15,858
17,865
18,873
20,882
21,891
23,902
24,912
25,923
27,938
28,952
30,964
31,977
32,993
34,1012
35,1031
39,1032
41,1017
50,981
51,965
53,948
54,932
55,919
57,906
58,892
60,879
61,869
63,861
64,850
65,840
67,833
68,827
70,820
71,813
73,808
74,803
76,798
77,794
79,791
80,788
81,785
83,783
84,782
86,782
89,719
90,710
171,1030
172,1029
173,1028
175,1024
176,1021
178,1023
179,1026
181,1027
182,1028
184,1028
185,1030
186,1035
188,1039
189,1044
191,1050
192,1057
193,1065
195,1073
196,1081
198,1092
199,1104
201,1114
202,1124
203,1139
205,1156
206,1170
207,1184
209,1202
210,1210
216,1421
217,1452
219,1483
220,1520
221,1559
223,1595
224,1638
226,1685
227,1731
228,1758
230,1751
231,1751
242,5057
248,5743
249,5673
251,5613
124,10072
124,10119
317,1053
319,1032
320,1011
322,991
323,975
325,960
326,946
327,933
329,921
330,910
332,898
333,887
335,878
336,870
337,861
339,854
340,848
342,843
343,837
345,832
346,828
348,825
349,822
350,819
352,816
353,815
355,815
356,814
358,815
359,818
0,818
2,817
3,817
5,821
6,824
8,827
9,831
10,837
12,842
13,847
15,853
16,860
17,868
19,876
20,885
22,895
23,906
24,917
26,929
27,943
29,956
30,969
31,983
33,1001
34,1019
36,1040
37,1062
41,1013
43,1023
124,980
126,1000
127,1021
128,1043
130,1066
131,1090
133,1117
134,1146
140,1205
141,1208
142,1221
144,1217
145,1199
147,1183
148,1167
150,1153
151,1138
153,1123
154,1112
156,1101
157,1089
158,1079
160,1071
161,1063
163,1056
164,1050
166,1045
167,1039
168,1035
170,1031
171,1028
173,1028
174,1026
176,1025
177,1024
178,1024
180,1025
181,1027
183,1028
184,1029
186,1032
187,1037
188,1042
190,1048
191,1054
193,1061
194,1069
196,1077
197,1087
293,3986
293,3986
309,3986
91,3986
148,6735
283,4837
284,4888
285,4936
287,4979
288,5031
290,5108
291,5184
292,5238
294,5271
295,5312
297,5387
300,5492
301,5464
305,4925
312,1140
313,1113
315,1088
316,1065
318,1042
319,1021
321,1002
322,984
324,969
325,956
326,942
328,926
329,915
331,904
332,893
334,882
335,874
337,865
338,858
340,851
341,846
398,12104
72,810
74,805
75,799
77,794
78,791
80,788
81,785
83,783
84,782
85,782
90,712
91,709
93,717
94,728
95,730
97,733
98,737
103,737
108,838
109,846
111,854
112,864
114,874
115,884
116,897
118,910
119,923
120,938
122,955
123,970
125,987
126,1006
128,1027
129,1049
130,1072
132,1097
133,1126
135,1157
136,1189
137,1208
140,1207
144,1202
146,1195
147,1180
149,1163
150,1146
152,1132
153,1120
154,1109
156,1098
157,1086
159,1076
160,1068
162,1061
250,5625
252,5591
253,5555
255,5532
256,5526
258,5520
262,4684
263,4695
265,4686
266,4672
268,4679
269,4703
270,4705
272,4682
273,4676
275,4690
276,4710
278,4730
279,4765
280,4803
282,4833
283,4877
285,4914
286,4958
287,5010
289,5065
290,5144
292,5209
293,5253
295,5292
296,5331
305,5001
313,1127
314,1100
316,1076
317,1053
319,1032
320,1013
321,994
323,977
324,961
326,946
327,933
329,921
330,910
332,900
333,888
335,878
336,870
56,913
58,900
59,887
60,875
62,864
63,854
65,846
66,838
68,831
69,824
71,817
72,811
73,806
75,800
76,795
78,792
79,789
81,786
82,784
83,782
85,782
86,783
89,712
91,710
92,716
94,726
95,729
96,731
98,734
99,737
101,732
102,729
107,835
109,844
110,852
112,861
113,872
115,883
116,895
117,908
119,920
120,934
122,950
123,966
124,981
126,1000
127,1021
129,1043
130,1066
131,1092
133,1121
134,1149
135,1181
137,1210
138,1227
218,1477
220,1506
221,1541
222,1581
224,1620
225,1666
227,1713
228,1753
230,1761
231,1749
248,5761
249,5732
250,5652
252,5589
253,5572
255,5548
256,5533
257,5521
259,5487
262,4687
263,4697
265,4701
266,4693
268,4696
269,4702
270,4705
272,4686
273,4675
275,4699
276,4728
277,4755
279,4784
280,4815
282,4816
283,4853
284,4914
286,4944
287,4988
289,5058
290,5084
292,5142
293,5248
404,3971
6,824
7,828
9,832
10,837
12,842
13,847
14,853
16,860
17,868
19,876
20,885
22,895
23,906
24,915
26,927
27,941
29,954
30,967
31,982
33,1000
34,1019
36,1037
37,1058
41,1020
43,1022
44,1019
47,1009
49,995
50,977
52,961
53,944
54,928
56,915
57,902
59,889
60,877
62,866
63,855
65,846
66,839
68,832
69,824
70,817
72,812
73,807
75,801
76,797
78,793
79,790
80,787
82,784
83,781
85,779
86,780
89,713
91,709
92,713
165,1045
167,1039
168,1035
170,1032
171,1029
172,1026
174,1024
175,1023
177,1024
178,1025
180,1025
181,1027
183,1029
184,1030
185,1033
187,1037
188,1043
190,1047
191,1054
192,1061
194,1067
195,1075
197,1084
198,1095
200,1107
201,1117
202,1129
204,1145
205,1160
207,1177
208,1194
215,1402
216,1433
218,1465
219,1495
221,1529
222,1568
223,1606
226,1703
231,1752
304,5052
306,4908
312,1137
314,1110
315,1085
317,1062
318,1040
320,1019
321,1000
322,982
324,967
325,953
327,938
328,924
330,913
331,903
333,890
334,879
336,872
337,865
338,856
340,850
341,844
343,840
344,834
346,830
347,826
349,822
350,819
351,817
353,816
354,815
356,813
357,814
359,814
0,814
1,816
3,818
4,820
6,823
7,826
8,830
10,834
11,840
13,845
14,852
15,859
17,865
18,873
20,881
21,891
22,902
24,912
25,923
27,938
28,952
30,965
31,979
32,995
34,1013
35,1032
37,1052
38,1066
30,13007
127,1012
128,1034
129,1057
131,1081
132,1107
134,1135
135,1167
139,1204
141,1205
145,1204
146,1190
148,1174
149,1156
151,1141
152,1128
153,1116
155,1106
156,1094
158,1083
159,1073
161,1066
162,1059
164,1052
165,1047
166,1042
168,1037
169,1033
171,1030
172,1029
174,1027
175,1024
176,1021
178,1023
179,1026
181,1027
182,1027
184,1029
185,1031
186,1035
188,1040
189,1045
261,4674
263,4682
264,4699
265,4706
267,4710
268,4701
270,4702
271,4707
273,4691
274,4686
275,4723
277,4745
278,4765
280,4799
281,4805
283,4837
284,4889
285,4937
287,4981
288,5039
290,5127
291,5191
293,5235
294,5271
295,5314
301,5452
306,4919
312,1137
314,1110
315,1085
317,1062
318,1039
320,1019
321,1000
322,982
324,967
325,953
327,938
328,924
330,913
331,903
333,890
334,879
336,872
337,864
338,856
340,849
341,843
343,839
344,834
346,829
26,9551
70,819
72,813
73,807
75,802
76,797
77,793
79,790
80,788
82,785
83,783
84,782
86,777
89,714
90,709
92,708
93,718
95,728
96,730
97,733
102,732
103,734
109,841
110,850
111,859
113,869
114,879
116,891
117,904
118,916
120,929
121,946
123,962
124,977
125,995
127,1015
128,1037
129,1061
131,1087
132,1113
134,1141
135,1173
139,1200
141,1201
142,1220
144,1221
145,1203
147,1186
148,1171
149,1156
249,5730
250,5676
251,5610
253,5574
254,5555
256,5549
257,5530
258,5501
261,4674
263,4687
264,4702
266,4702
267,4684
269,4684
270,4705
271,4686
273,4671
274,4681
276,4712
277,4742
278,4749
280,4779
281,4829
283,4857
284,4886
286,4933
287,4984
288,5052
290,5131
291,5189
293,5238
294,5280
296,5321
301,5440
304,5053
306,4909
312,1134
314,1107
315,1082
317,1058
318,1037
320,1018
321,998
323,980
324,966
326,951
327,937
328,923
330,912
331,901
41,1020
43,1023
47,995
49,995
50,977
51,961
53,944
54,928
56,915
57,902
59,889
60,877
62,866
63,855
64,846
66,839
67,832
69,825
70,819
72,813
73,807
75,802
76,797
77,793
79,790
80,787
82,784
83,781
85,781
86,780
89,714
90,709
92,708
93,719
95,729
96,731
97,733
102,732
107,834
109,842
110,850
111,859
113,869
114,880
116,891
117,904
118,916
120,930
121,947
123,963
124,978
125,995
206,1174
208,1191
209,1187
213,1368
215,1400
216,1433
218,1465
219,1496
221,1530
222,1568
223,1604
225,1648
226,1700
230,1731
248,5738
250,5685
251,5622
253,5581
254,5557
256,5547
257,5529
258,5503
261,4674
263,4685
264,4700
266,4707
267,4709
268,4700
270,4702
271,4708
273,4692
274,4682
275,4713
277,4740
278,4761
280,4798
281,4808
283,4836
284,4888
285,4939
287,4986
411,3907
353,816
354,815
356,814
357,814
359,814
0,815
1,817
3,818
4,820
6,823
7,826
9,830
10,835
11,840
13,845
14,852
16,860
17,868
19,876
20,884
21,894
23,905
24,915
26,926
27,940
28,953
30,966
31,982
33,999
34,1017
36,1036
37,1056
41,1020
43,1031
47,991
49,995
50,977
51,961
53,944
54,928
56,915
57,902
59,889
60,877
62,866
63,856
65,846
66,839
67,832
69,824
70,818
72,812
73,808
75,802
76,797
78,792
79,790
80,787
82,784
83,781
157,1090
158,1080
160,1071
161,1064
163,1057
164,1051
165,1045
167,1039
168,1035
170,1032
171,1029
173,1027
174,1025
175,1025
177,1024
178,1024
180,1026
181,1026
183,1028
184,1030
185,1033
187,1037
188,1042
190,1047
191,1054
193,1062
194,1069
195,1077
197,1087
198,1097
200,1108
201,1118
202,1133
204,1147
205,1161
207,1177
208,1194
215,1402
216,1436
218,1470
219,1499
221,1531
222,1568
223,1606
226,1703
228,1719
229,1737
231,1752
301,5441
304,5054
306,4912
312,1135
314,1108
315,1082
317,1058
318,1038
320,1019
321,999
323,982
324,966
325,951
327,937
328,923
330,913
331,903
333,890
334,879
336,872
337,864
338,856
340,849
341,843
343,838
344,833
346,829
347,825
349,822
350,819
351,818
353,816
354,815
356,815
357,814
359,814
0,815
1,817
3,818
4,819
6,823
7,826
9,830
10,835
11,840
13,845
14,852
16,860
17,868
19,876
20,883
21,894
23,905
24,915
26,926
27,940
124,3629
398,3971
182,3971
30,3971
124,4032
124,4078
124,4120
130,1063
131,1089
132,1116
134,1145
135,1178
140,1199
141,1204
142,1220
144,1218
145,1201
147,1184
148,1167
150,1153
151,1140
152,1126
154,1114
155,1103
157,1091
158,1080
160,1071
161,1064
163,1057
164,1051
165,1045
167,1039
168,1035
170,1032
171,1029
173,1027
174,1024
175,1023
177,1024
178,1025
180,1025
181,1027
183,5509
256,5545
257,5529
258,5503
261,4673
263,4683
264,4699
266,4706
267,4708
268,4699
270,4698
271,4703
273,4690
274,4685
275,4723
277,4745
278,4761
280,4796
281,4806
283,4836
284,4889
285,4941
287,4982
288,5030
290,5109
291,5184
292,5238
294,5271
295,5313
297,5392
300,5496
305,4921
312,1140
314,1113
315,1088
316,1065
318,1042
319,1021
321,1001
322,983
324,968
325,954
327,939
328,925
329,914
331,904
332,892
334,883
335,874
337,865
338,857
63,859
64,850
66,841
67,833
69,826
70,819
72,813
73,808
74,803
76,798
77,793
79,790
80,788
82,785
83,783
84,782
86,777
89,717
90,711
92,707
93,718
94,729
96,731
97,734
102,734
103,735
108,840
110,850
111,859
113,868
114,877
116,889
117,903
118,915
120,928
121,946
122,961
124,976
125,994
127,1015
128,1037
130,1058
131,1083
132,1111
134,1138
135,1169
139,1189
141,1201
142,1220
242,5116
248,5746
250,5695
251,5625
252,5580
254,5547
255,5533
257,5528
258,5511
261,4678
262,4677
264,4689
265,4695
267,4695
268,4700
270,4707
271,4695
272,4680
274,4682
275,4702
277,4717
278,4747
279,4772
281,4799
282,4838
284,4880
285,4924
286,4974
288,5028
289,5086
291,5157
292,5215
294,5261
295,5305
296,5368
299,5488
301,5497
304,5124
308,4651
312,1146
313,1117
315,1090
316,1068
318,1047
319,1026
320,1006
322,986
323,971
325,957
326,943
328,928
329,916
41,1024
42,1015
43,1025
45,1037
49,988
51,971
52,955
53,939
55,923
56,910
58,897
59,883
61,872
62,862
64,853
65,843
66,836
68,829
69,822
71,816
72,810
74,805
75,800
77,795
78,792
79,788
81,785
82,783
84,783
85,782
90,712
91,711
92,718
94,727
