245,1701
246,1679
248,1665
249,1652
250,1636
252,1622
253,1610
255,1601
256,1592
259,1525
260,1526
262,1502
263,1498
264,1497
266,1492
267,1491
269,1494
270,1492
271,1494
273,1500
274,1501
276,1505
277,1512
278,1516
280,1523
281,1530
283,1540
284,1554
285,1568
287,1578
288,1586
289,1598
291,1612
292,1632
294,1652
295,1670
296,1690
298,1713
299,1738
301,1765
124,364
12,2297
14,2312
15,2325
17,2339
18,2356
19,2377
21,2403
22,2431
24,2462
25,2495
26,2531
28,2559
29,2595
30,2640
32,2680
33,2723
35,2777
36,2836
38,2901
39,2965
40,3024
42,3095
43,3125
46,2733
52,2573
53,2530
57,2543
59,2567
60,2533
63,2483
65,2431
66,2396
67,2371
69,2351
70,2333
72,2317
73,2302
74,2290
76,2274
77,2259
79,2250
80,2239
89,12879
177,2814
178,2819
179,2818
181,2800
182,2771
184,2773
185,2790
186,2808
188,2813
189,2832
192,2876
193,2910
195,2945
196,2967
198,2982
199,3009
200,3037
202,3072
203,3122
206,3146
207,3124
224,3151
226,3079
227,3000
230,1914
231,1864
233,1857
234,1873
236,1856
237,1824
238,1797
240,1773
241,1749
243,1728
244,1711
246,1694
247,1673
248,1656
250,1642
251,1627
253,1615
254,1605
255,1595
331,2529
332,2497
334,2462
335,2433
337,2401
338,2373
339,2351
341,2333
342,2323
344,2312
345,2299
346,2287
348,2276
349,2270
351,2259
352,2246
354,2239
355,2234
356,2234
358,2227
359,2220
1,2227
2,2235
3,2242
5,2250
6,2256
8,2266
9,2275
10,2282
12,2293
13,2308
15,2322
16,2334
17,2350
19,2367
20,2390
22,2422
23,2454
24,2485
26,2517
27,2543
29,2580
30,2625
31,2667
36,2812
37,2878
38,2942
40,3000
41,3063
46,2755
47,2704
48,2654
50,2613
51,2587
53,2546
56,2486
57,2445
60,2547
151,3148
152,3166
154,3135
155,3089
156,3047
158,3017
159,2989
161,2971
162,2952
163,2928
165,2909
166,2893
168,2881
169,2860
170,2843
172,2838
173,2826
175,2815
176,2817
178,2821
179,2819
180,2796
182,2772
183,2778
185,2796
186,2806
187,2820
189,2843
190,2865
193,2901
194,2936
196,2959
197,2976
199,3001
200,3034
201,3071
203,3121
207,3124
208,3119
220,3432
224,3175
225,3097
227,3017
318,2317
321,2467
325,2679
326,2652
328,2608
329,2566
330,2534
332,2499
333,2466
335,2439
336,2411
338,2382
339,2359
340,2346
342,2331
343,2315
345,2302
346,2289
347,2278
349,2269
350,2251
352,2243
353,2239
354,2232
356,2229
357,2224
359,2223
0,2227
2,2234
3,2237
4,2244
6,2253
7,2261
9,2268
10,2279
11,2290
13,2301
14,2315
16,2325
17,2339
18,2357
20,2379
21,2412
23,2442
24,2471
25,2508
27,2534
28,2564
30,2608
31,2651
32,2674
34,2717
35,2790
37,2853
38,2920
39,2975
41,3038
42,3110
45,2780
46,2726
132,2685
136,2358
138,2318
139,2318
152,3184
153,3153
155,3103
156,3052
157,3022
159,3002
160,2982
162,2957
163,2934
164,2917
166,2899
167,2883
169,2869
170,2855
171,2843
173,2818
174,2806
176,2811
177,2812
178,2817
181,2792
183,2780
184,2792
185,2799
187,2814
190,2835
192,2872
194,2913
195,2948
197,2970
198,2994
199,3024
201,3049
202,3096
124,9009
282,1540
284,1554
285,1566
287,1576
288,1587
289,1598
291,1613
292,1632
294,1652
295,1670
296,1688
298,1711
299,1737
301,1765
302,1796
303,1826
305,1857
306,1893
307,1932
309,1977
310,2022
312,2060
313,2105
314,2161
317,2294
319,2352
324,2667
326,2680
327,2637
328,2587
330,2551
331,2519
333,2487
334,2458
335,2425
338,2384
340,2349
341,2332
342,2317
344,2309
345,2297
347,2284
348,2274
350,2262
351,2255
352,2248
354,2239
355,2233
357,2231
358,2225
359,2225
1,2236
2,2238
4,2243
5,2252
6,2254
8,2263
9,2272
11,2281
0,3968
102,3951
103,4015
104,4084
106,4114
107,4147
109,4178
110,4214
111,4279
126,2967
127,2965
130,2817
131,2735
133,2659
134,2587
140,2331
142,2504
151,3149
152,3167
154,3136
155,3088
156,3045
158,3015
159,2988
161,2969
162,2952
164,2929
165,2910
166,2893
168,2879
169,2866
171,2851
172,2838
173,2824
175,2809
176,2806
252,1619
254,1606
255,1596
258,1503
259,1500
261,1507
262,1502
264,1499
265,1497
266,1494
268,1492
269,1492
271,1493
272,1497
273,1498
275,1501
276,1507
278,1514
279,1520
280,1526
282,1533
283,1547
284,1559
286,1567
287,1579
289,1591
290,1603
291,1621
293,1641
294,1661
296,1682
297,1705
298,1726
300,1751
301,1777
303,1803
304,1833
305,1875
307,1918
308,1951
309,1988
311,2038
312,2087
314,2130
315,2183
318,2316
319,2375
322,2535
325,2676
326,2652
328,2609
329,2567
330,2537
332,2503
333,2466
335,2441
336,2415
337,2382
339,2358
340,2346
342,2331
343,2315
344,2303
346,2289
347,2278
349,2267
230,3977
73,2302
74,2290
76,2275
77,2260
79,2250
80,2239
84,2216
90,3893
91,3915
92,3917
94,3922
95,3929
97,3944
98,3973
99,3948
101,3928
102,3992
104,4065
105,4101
106,4118
108,4153
109,4199
126,2959
127,2955
130,2783
132,2705
133,2632
137,2330
139,2315
230,1896
232,1854
236,1846
237,1819
239,1791
240,1765
242,1743
243,1723
245,1707
246,1688
247,1668
249,1652
250,1638
252,1624
253,1612
254,1603
256,1594
261,1503
263,1499
264,1499
266,1494
267,1491
268,1493
270,1495
271,1496
273,1498
274,1501
275,1505
277,1510
278,1517
280,1522
281,1526
282,1539
284,1554
285,1565
287,1573
288,1585
289,1600
291,1614
292,1632
293,1651
295,1669
296,1688
298,1710
299,1735
300,1762
302,1789
303,1822
305,1857
306,1893
307,1930
309,1972
310,2014
314,2154
317,2286
318,2341
323,2583
324,2662
325,2679
327,2638
328,2594
330,2556
331,2525
332,2495
334,2463
335,2432
337,2409
338,2380
62,2502
64,2452
65,2419
67,2386
68,2360
69,2342
71,2328
72,2312
74,2301
75,2286
76,2268
78,2254
79,2243
81,2237
89,3885
90,3926
91,3921
93,3916
94,3925
96,3946
97,3960
98,3918
100,3896
101,3878
104,4088
105,4103
107,4125
108,4163
110,4198
111,4265
112,4267
125,2993
131,2760
132,2690
136,2358
138,2321
225,3130
226,3060
229,1947
230,1894
232,1860
236,1846
238,1820
239,1790
240,1764
242,1743
243,1723
245,1706
246,1685
247,1665
249,1652
250,1638
252,1623
253,1612
254,1603
256,1594
262,1503
263,1499
264,1498
266,1494
267,1492
268,1493
270,1495
271,1496
273,1498
274,1501
275,1506
277,1510
278,1517
280,1522
281,1526
282,1539
284,1554
285,1564
287,1573
288,1585
289,1600
291,1613
292,1632
293,1651
295,1668
296,1689
298,1710
299,1734
300,1761
302,1789
303,1822
305,1855
306,1891
307,1930
309,1972
310,2011
314,2154
317,2286
318,2341
424,3978
89,5967
41,3053
42,3133
45,2760
47,2714
51,2594
52,2559
54,2515
57,2464
59,2556
61,2523
62,2489
64,2452
65,2420
66,2389
68,2366
69,2346
71,2328
72,2315
73,2302
75,2285
76,2268
78,2255
79,2244
80,2236
90,3920
91,3920
93,3919
94,3921
95,3942
97,3955
98,3963
100,3948
101,3924
104,4088
105,4103
107,4120
108,4157
109,4198
111,4261
112,4259
122,3232
125,3003
124,6435
124,6481
203,3139
208,3138
224,3135
226,3060
229,1942
230,1896
232,1854
236,1835
237,1818
239,1791
240,1765
242,1743
243,1723
244,1707
246,1688
247,1668
249,1652
250,1638
252,1624
253,1612
254,1603
256,1593
261,1503
263,1499
264,1499
266,1494
267,1491
268,1491
270,1495
271,1499
273,1498
274,1501
275,1506
277,1510
278,1517
280,1522
281,1526
282,1539
284,1554
285,1564
286,1573
288,1585
289,1600
291,1614
292,1633
293,1652
295,1669
296,1689
298,1712
299,1737
300,1765
302,1792
303,1822
305,1858
306,1893
307,1932
309,1973
310,2014
312,2054
313,2103
314,2161
124,1069
36,2813
37,2876
38,2941
40,2995
41,3057
43,3116
46,2754
47,2705
48,2665
50,2622
51,2587
53,2546
54,2523
55,2515
60,2548
62,2499
64,2449
65,2405
67,2378
68,2359
69,2340
71,2323
72,2307
74,2295
75,2280
77,2267
78,2253
79,2245
81,2238
90,3910
92,3916
93,3917
94,3921
96,3930
97,3949
103,4113
104,4084
106,4100
107,4133
187,2813
190,2834
192,2873
194,2914
195,2948
197,2969
198,2991
199,3022
201,3050
202,3096
219,3464
225,3117
226,3047
229,1938
231,1894
232,1862
236,1847
238,1813
239,1784
241,1762
242,1741
243,1723
245,1703
246,1681
248,1665
249,1652
250,1637
252,1622
253,1610
255,1600
256,1592
259,1530
262,1502
263,1498
264,1496
266,1491
267,1491
269,1494
270,1493
271,1494
273,1499
274,1501
276,1504
277,1511
278,1517
280,1523
281,1532
283,1542
284,1554
285,1568
287,1577
288,1586
290,1599
291,1613
292,1633
294,1655
295,1672
296,1690
8,2267
9,2277
11,2287
12,2298
14,2312
15,2325
16,2336
18,2350
19,2368
21,2395
22,2427
23,2455
25,2489
26,2525
28,2554
29,2586
30,2631
32,2677
33,2712
35,2763
36,2824
37,2886
39,2952
40,3009
42,3069
43,3126
51,2585
53,2547
56,2483
57,2475
58,2536
60,2545
64,2437
66,2408
67,2382
68,2361
70,2338
71,2320
73,2306
74,2292
75,2280
77,2268
78,2255
80,2245
81,2238
84,2242
416,3979
124,5327
170,2902
173,2826
174,2811
176,2810
177,2814
179,2815
180,2784
181,2770
183,2782
184,2781
186,2795
187,2814
188,2834
190,2853
191,2871
193,2891
194,2926
195,2981
197,2998
198,2998
200,3029
201,3056
202,3098
207,3113
208,3116
222,3257
223,3183
225,3109
226,3036
229,1935
231,1887
235,1859
236,1837
238,1808
239,1784
241,1761
242,1739
243,1717
245,1700
246,1681
248,1663
249,1648
250,1636
124,10218
324,2674
326,2670
327,2623
329,2578
330,2544
331,2512
333,2477
334,2448
336,2419
337,2389
339,2365
340,2343
341,2329
343,2318
344,2305
346,2292
347,2283
348,2273
350,2263
351,2256
353,2245
354,2236
356,2229
357,2223
358,2221
0,2219
1,2230
3,2242
4,2248
5,2253
7,2256
8,2266
10,2278
11,2288
12,2296
14,2307
15,2322
17,2339
18,2356
19,2378
21,2409
22,2434
24,2465
25,2501
26,2531
28,2561
29,2601
31,2646
32,2685
33,2725
35,2777
36,2834
38,2900
39,2965
40,3026
42,3097
43,3127
46,2733
52,2572
72,3979
130,2797
133,2646
134,2577
139,2315
140,2343
151,3163
152,3167
154,3126
155,3081
157,3042
158,3011
159,2993
161,2972
162,2950
164,2927
165,2907
166,2894
168,2881
169,2867
171,2858
172,2843
173,2827
175,2813
176,2805
178,2812
179,2814
181,2788
182,2774
183,2784
185,2788
186,2805
189,2835
192,2868
193,2899
195,2936
196,2965
197,2984
199,3002
200,3032
201,3075
203,3125
297,1706
299,1729
300,1752
301,1776
303,1807
304,1841
306,1878
307,1919
308,1955
310,1998
311,2048
312,2094
314,2140
315,2197
317,2265
318,2324
326,2614
328,2603
329,2561
331,2533
332,2498
334,2462
335,2439
336,2417
338,2384
341,2350
342,2326
343,2311
345,2301
346,2292
348,2280
349,2271
351,2259
352,2249
353,2240
355,2227
356,2221
358,2216
359,2217
0,2226
2,2238
3,2246
5,2246
6,2250
7,2259
9,2268
10,2279
12,2291
13,2304
14,2318
16,2330
17,2344
19,2360
20,2387
21,2423
23,2447
125,2990
127,2967
128,2928
131,2747
132,2678
137,2340
138,2311
139,2320
150,3130
152,3174
153,3151
155,3101
156,3051
157,3023
159,2997
160,2976
162,2956
163,2934
164,2918
166,2903
167,2887
169,2869
171,2804
173,2831
174,2820
176,2813
177,2812
179,2822
181,2799
183,2780
184,2790
186,2797
187,2814
188,2830
191,2855
193,2890
194,2926
195,2955
197,2970
198,2994
200,3028
201,3056
202,3100
124,8833
277,1512
278,1517
280,1523
281,1530
283,1540
284,1554
285,1568
287,1577
288,1586
289,1598
291,1613
292,1632
294,1652
295,1670
296,1690
298,1716
299,1740
301,1765
302,1796
303,1826
305,1861
306,1901
308,1936
309,1977
310,2023
312,2065
313,2110
314,2162
317,2294
319,2358
324,2668
326,2673
327,2620
328,2578
330,2549
331,2518
333,2485
334,2455
336,2424
337,2392
338,2367
340,2350
341,2335
343,2320
344,2309
345,2295
347,2284
348,2275
350,2258
351,2255
352,2252
354,2239
355,2231
357,2227
358,2223
0,2219
1,2230
2,2238
0,128
0,3968
89,3882
91,3918
92,3927
93,3926
95,3921
96,3940
98,3959
99,3942
100,3931
102,3950
105,4090
106,4111
107,4144
109,4183
110,4226
126,2967
127,2960
130,2813
131,2735
133,2660
138,2312
140,2334
143,2504
151,3149
152,3166
154,3134
155,3088
156,3047
158,3016
159,2989
161,2971
239,1784
241,1759
242,1737
244,1717
245,1700
246,1681
248,1663
249,1648
251,1635
252,1620
253,1607
255,1600
256,1592
259,1504
260,1508
262,1501
263,1498
265,1494
266,1493
268,1492
269,1490
270,1493
272,1495
273,1497
274,1500
276,1505
277,1512
279,1519
280,1524
281,1530
283,1542
284,1556
286,1568
287,1577
288,1589
290,1604
291,1619
292,1637
294,1657
295,1674
297,1697
298,1720
299,1742
301,1770
302,1798
304,1828
305,1867
306,1908
308,1945
309,1985
311,2027
312,2070
313,2124
315,2181
316,2239
318,2300
319,2365
326,2609
327,2623
329,2578
330,2545
332,2513
333,2476
334,2447
336,2419
337,2384
339,2361
64,2426
69,2352
70,2335
71,2319
73,2305
74,2285
76,2268
77,2258
79,2250
80,2243
84,2213
89,3896
91,3917
92,3916
94,3923
95,3930
96,3937
98,3964
99,3949
101,3927
102,3966
103,4034
105,4092
106,4116
108,4152
109,4192
126,2965
127,2954
130,2787
133,2631
134,2569
137,2333
139,2317
230,1914
231,1863
233,1856
234,1874
236,1856
237,1824
239,1796
240,1772
241,1749
243,1728
244,1710
246,1693
247,1673
248,1656
250,1642
251,1629
253,1617
254,1605
255,1595
258,1500
260,1503
261,1504
262,1501
264,1500
265,1496
267,1491
268,1494
270,1496
271,1494
272,1499
274,1501
275,1502
276,1508
278,1517
279,1520
281,1527
282,1535
283,1546
285,1562
286,1572
288,1580
289,1593
290,1608
292,1623
293,1644
295,1666
296,1688
297,1710
299,1731
300,1754
302,1777
303,1810
304,1845
306,1881
307,1924
308,1965
310,2004
311,2012
314,2143
315,2200
317,2269
318,2329
321,2483
322,2562
327,2646
328,2599
329,2561
45,2766
47,2715
51,2596
52,2559
54,2514
57,2465
59,2556
61,2523
62,2489
64,2452
65,2418
66,2388
68,2366
69,2347
71,2329
72,2313
73,2300
75,2285
76,2267
78,2254
79,2243
81,2237
90,3926
91,3922
93,3917
94,3926
96,3947
97,3959
100,3874
101,3879
104,4088
105,4103
107,4124
108,4160
110,4199
112,4216
225,3114
226,3038
229,1938
235,1857
236,1843
238,1813
239,1784
241,1761
242,1739
243,1718
245,1701
246,1681
248,1663
249,1649
250,1636
252,1622
253,1610
255,1600
256,1592
262,1502
263,1498
264,1497
266,1490
267,1490
269,1494
270,1493
271,1494
273,1497
274,1499
276,1504
277,1511
278,1517
280,1524
281,1532
283,1542
284,1555
285,1568
287,1577
288,1585
290,1598
291,1613
292,1633
294,1653
295,1670
296,1690
298,1715
299,1740
301,1765
302,1796
303,1826
305,1861
306,1901
308,1937
309,1979
310,2023
312,2065
313,2114
315,2170
316,2230
317,2294
319,2357
321,2514
324,2669
43,3132
46,2741
47,2699
48,2654
50,2614
51,2588
53,2546
56,2486
57,2445
60,2545
63,2492
64,2442
67,2360
68,2360
70,2340
71,2323
72,2306
74,2293
75,2279
77,2267
78,2254
79,2244
81,2236
85,2178
90,3895
92,3918
93,3924
95,3928
96,3937
97,3959
99,3997
100,3976
102,3941
103,4015
104,4085
106,4112
107,4145
109,4178
113,4221
124,6498
207,3120
219,3444
221,3348
222,3257
224,3176
225,3096
226,3022
229,1927
231,1879
232,1850
234,1870
235,1872
237,1834
238,1808
239,1784
241,1759
242,1737
244,1717
245,1700
246,1681
248,1663
249,1648
251,1635
252,1620
253,1607
255,1600
256,1592
259,1505
260,1509
262,1502
263,1498
265,1494
266,1493
267,1492
269,1489
270,1493
272,1495
273,1496
274,1500
276,1505
277,1512
279,1519
280,1524
281,1532
283,1543
284,1556
285,1568
287,1576
288,1588
290,1604
291,1618
292,1635
294,1655
295,1674
297,1696
298,1720
299,1741
301,1766
302,1797
304,1829
305,1867
306,1904
308,1938
309,1978
20,2398
22,2429
23,2452
25,2484
26,2522
27,2551
29,2586
30,2629
32,2673
36,2819
37,2878
39,2942
40,3002
41,3066
46,2754
47,2704
48,2654
50,2614
51,2588
53,2546
56,2487
57,2434
60,2548
62,2493
64,2443
65,2403
67,2377
68,2360
70,2341
71,2324
72,2307
74,2295
75,2280
77,2267
78,2253
79,2245
81,2237
90,3973
177,2814
179,2823
181,2797
183,2779
184,2791
186,2798
187,2813
190,2833
191,2861
193,2891
194,2920
195,2948
197,2970
198,2993
200,3027
201,3054
202,3099
219,3462
225,3114
226,3039
229,1938
231,1894
232,1862
236,1847
238,1813
239,1784
241,1762
242,1741
243,1720
245,1701
246,1680
248,1665
249,1651
250,1636
252,1623
253,1611
255,1601
256,1592
262,1502
263,1498
264,1497
266,1492
267,1491
199,3977
449,137
338,2383
340,2349
341,2333
342,2317
344,2308
345,2298
347,2284
348,2273
350,2262
351,2254
352,2244
354,2237
355,2233
357,2231
358,2227
359,2224
1,2235
2,2240
4,2243
5,2252
6,2253
8,2263
9,2273
10,2281
12,2294
13,2309
15,2322
16,2332
17,2349
19,2368
20,2390
22,2423
23,2450
24,2482
26,2518
27,2543
29,2579
30,2626
31,2668
36,2812
37,2875
38,2941
40,2994
41,3056
43,3056
45,2754
47,2706
48,2667
50,2624
51,2588
53,2548
54,2513
60,2551
62,2502
64,2448
65,2404
67,2377
68,2359
69,2340
71,2323
72,2308
152,3178
153,3154
155,3107
156,3053
157,3022
159,3001
160,2981
162,2961
163,2937
164,2916
166,2898
167,2883
169,2871
170,2855
171,2842
173,2826
174,2817
176,2814
177,2814
178,2818
181,2792
183,2779
184,2793
185,2799
187,2813
190,2834
191,2868
192,2892
194,2914
195,2948
197,2970
198,2992
199,3023
201,3052
202,3097
219,3463
225,3117
226,3046
229,1937
231,1894
302,1797
304,1829
305,1863
306,1900
308,1938
309,1978
310,2024
312,2068
313,2115
315,2170
317,2298
319,2358
324,2672
326,2669
327,2620
329,2578
330,2545
331,2515
333,2485
334,2455
336,2424
337,2391
338,2366
340,2350
341,2334
343,2320
344,2306
345,2292
347,2283
348,2275
350,2258
351,2255
352,2252
354,2239
355,2232
357,2229
358,2223
0,2223
1,2235
2,2239
4,2242
5,2246
7,2251
8,2263
9,2276
11,2286
12,2295
13,2309
15,2322
16,2334
18,2350
19,2371
20,2398
22,2429
23,2454
25,2487
26,2523
27,2550
29,2584
30,2631
32,2675
33,2706
34,2758
36,2819
37,2881
39,2945
40,3004
125,2990
127,2968
130,2828
132,2677
137,2341
138,2311
139,2320
150,3130
152,3173
153,3151
155,3102
156,3053
157,3023
159,2996
160,2975
162,2956
163,2933
164,2918
166,2903
167,2888
169,2870
170,2816
171,2806
173,2828
174,2818
176,2814
177,2813
179,2823
181,2797
183,2779
184,2792
186,2799
187,2813
190,2834
290,1598
291,1613
292,1633
294,1655
295,1671
296,1689
298,1716
299,1741
301,1766
302,1796
304,1828
305,1862
306,1900
308,1938
309,1978
310,2024
312,2068
313,2116
315,2170
317,2299
319,2361
324,2672
326,2669
327,2621
329,2578
330,2544
331,2511
333,2478
334,2451
336,2424
337,2391
338,2365
340,2343
341,2330
343,2320
344,2306
346,2292
347,2283
348,2275
350,2259
351,2255
353,2252
354,2237
355,2228
357,2227
358,2222
0,2218
1,2229
2,2239
4,2244
5,2248
7,2255
8,2267
9,2278
11,2288
12,2297
14,2311
15,2325
16,2339
18,2353
19,2368
21,2395
103,4023
105,4090
106,4111
107,4145
109,4184
110,4219
126,2968
127,2966
130,2817
131,2735
133,2660
134,2587
140,2331
142,2503
151,3152
152,3171
153,3136
155,3087
156,3046
158,3016
159,2995
161,2976
162,2951
163,2926
165,2908
166,2895
168,2884
169,2862
170,2845
172,2839
173,2825
175,2815
176,2816
177,2818
47,4687
124,8446
124,8490
124,8536
124,8582
124,8626
124,8671
124,8716
273,1498
275,1500
276,1506
277,1513
279,1519
280,1526
282,1534
283,1547
284,1559
286,1567
287,1578
289,1591
290,1603
291,1618
293,1640
294,1661
295,1682
297,1703
298,1724
300,1751
301,1777
303,1804
304,1833
305,1874
307,1918
308,1951
310,1987
311,2038
312,2087
314,2134
315,2189
318,2316
319,2376
322,2540
325,2679
326,2652
328,2611
329,2568
331,2533
332,2496
333,2463
335,2439
336,2411
338,2381
339,2360
340,2346
342,2331
343,2315
345,2302
346,2289
347,2279
349,2271
350,2257
352,2247
353,2240
355,2233
356,2226
357,2222
359,2224
90,3922
91,3919
93,3916
94,3925
96,3944
97,3952
98,3953
100,3937
101,3880
104,4086
105,4101
107,4122
108,4160
109,4199
112,4217
125,2992
131,2758
132,2689
136,2358
138,2317
139,2316
152,3184
153,3157
154,3111
156,3057
157,3023
159,3004
160,2986
161,2964
163,2939
162,3974
12,3974
310,3974
124,8113
16,3974
259,1485
260,1486
261,1503
263,1500
264,1498
266,1492
267,1490
269,1493
270,1495
271,1497
273,1498
274,1501
276,1507
277,1512
278,1517
280,1522
281,1528
282,1540
284,1554
285,1566
287,1575
288,1586
289,1598
291,1614
292,1631
294,1652
295,1669
296,1688
298,1712
299,1738
301,1765
302,1796
303,1826
305,1860
306,1900
308,1935
309,1978
310,2023
312,2066
313,2115
315,2166
317,2295
319,2359
323,2600
324,2669
326,2672
327,2621
329,2578
330,2548
331,2518
333,2485
334,2456
336,2424
337,2391
338,2366
340,2350
341,2334
343,2320
344,2306
345,2292
347,2284
348,2275
350,2258
351,2255
353,2252
124,2165
69,2355
70,2338
71,2318
73,2305
74,2286
76,2271
77,2263
78,2253
80,2243
81,2251
89,3888
91,3917
92,3916
94,3920
95,3924
96,3933
98,3961
99,3946
101,3923
102,3951
103,4023
105,4091
106,4113
107,4143
109,4181
112,4215
126,2963
127,2953
130,2806
133,2646
134,2577
137,2325
139,2315
140,2342
0,3968
124,7225
227,3014
230,1923
231,1878
233,1869
234,1884
235,1865
237,1830
238,1800
240,1776
241,1752
242,1732
244,1711
245,1692
247,1675
248,1661
249,1647
251,1631
252,1618
254,1605
255,1596
258,1503
259,1501
261,1508
262,1502
264,1499
265,1497
266,1494
268,1493
269,1492
271,1493
272,1497
273,1498
275,1501
276,1508
278,1514
279,1520
280,1526
282,1534
283,1548
284,1559
286,1568
287,1578
289,1590
290,1603
291,1620
293,1642
294,1661
296,1682
297,1705
298,1727
300,1751
301,1777
303,1804
304,1834
305,1875
307,1918
308,1954
310,1990
311,2038
312,2087
314,2135
315,2194
316,2259
318,2317
319,2379
35,2802
37,2861
38,2924
39,2977
41,3039
42,3127
45,2767
47,2719
51,2596
52,2560
54,2514
56,2465
59,2556
61,2522
62,2488
64,2451
65,2418
66,2387
68,2366
69,2347
71,2329
72,2313
73,2302
75,2285
76,2266
78,2253
79,2244
81,2237
90,3922
91,3919
93,3917
94,3926
96,3945
97,3958
100,3864
101,3895
104,4078
105,8706
28,3979
92,4559
199,3023
201,3054
202,3098
219,3463
225,3121
226,3046
229,1937
231,1894
232,1871
236,1847
238,1814
239,1786
240,1763
242,1741
243,1721
245,1702
246,1680
248,1665
249,1651
250,1636
252,1622
253,1610
255,1602
256,1592
259,1526
260,1527
262,1502
263,1498
264,1497
266,1492
267,1491
269,1493
270,1493
271,1495
273,1500
274,1501
276,1505
277,1512
278,1517
280,1524
281,1532
283,1542
284,1554
285,1568
287,1577
288,1585
290,1599
291,1614
292,1633
294,1653
295,1669
296,1689
298,1715
299,1740
301,1765
302,1797
303,1826
305,1860
306,1900
308,1936
19,2369
21,2396
22,2429
23,2455
25,2486
26,2524
28,2553
29,2592
30,2638
32,2677
33,2713
35,2764
36,2825
37,2890
39,2956
40,3011
42,3070
43,3127
46,2736
52,2579
53,2540
56,2484
59,2552
60,2544
63,2489
64,2428
66,2387
67,2369
69,2358
70,2338
71,2319
73,2306
74,2293
76,2277
77,2263
78,2253
80,2244
81,2250
89,12111
124,5660
178,2819
179,2816
181,2803
182,2787
183,2787
185,2791
186,2807
188,2816
189,2833
192,2875
193,2910
195,2943
196,2970
197,2987
199,3010
200,3038
202,3074
203,3122
206,3143
207,3123
224,3156
226,3079
227,3000
230,1919
231,1881
233,1867
234,1876
236,1859
237,1827
238,1799
240,1773
241,1748
243,1728
244,1713
245,1694
247,1673
248,1657
250,1643
251,1630
253,1617
254,1605
255,1597
258,1501
260,1503
261,1508
262,1503
264,1499
336,2418
338,2385
341,2347
342,2324
343,2310
345,2300
346,2291
348,2280
349,2271
350,2258
352,2249
353,2240
355,2227
