338,2980
340,2954
341,2927
343,2907
344,2895
346,2883
347,2865
348,2846
350,2832
351,2811
353,2794
354,2790
355,2785
357,2798
358,2802
1,2045
3,2053
4,2062
5,2102
7,2136
8,2142
10,2150
11,2161
13,2175
14,2189
15,2212
17,2239
18,2258
19,2275
21,2296
22,2315
24,2317
25,2305
27,2317
28,2352
29,2388
31,2424
32,2468
34,2518
35,2560
36,2612
38,2664
39,2719
41,2782
42,2849
43,2927
45,2996
46,3066
49,3264
52,3487
53,3516
60,3269
62,3231
63,3186
65,3139
66,3106
67,3078
69,3086
0,3968
158,3587
159,3582
160,3549
162,3519
163,3500
165,3481
166,3457
167,3435
170,3316
172,3309
173,3345
174,3387
176,3379
177,3362
179,3357
180,3358
182,3352
183,3368
184,3384
193,1829
202,1092
205,1011
207,1010
208,1024
209,1039
211,1055
212,1071
213,1090
215,1111
216,1132
218,1155
219,1178
220,1201
222,1224
223,1253
224,1286
226,1319
227,1355
229,1393
231,1487
316,2184
317,2240
318,2302
323,2476
335,3053
337,3021
338,2992
339,2964
341,2937
342,2913
344,2902
345,2887
346,2872
348,2854
349,2834
351,2816
352,2797
354,2786
355,2782
356,2786
358,2786
1,2045
2,2042
4,2041
6,2136
8,2144
9,2149
11,2157
12,2168
13,2186
15,2208
16,2226
18,2247
19,2271
20,2290
22,2311
26,2317
27,2348
29,2380
30,2421
32,2460
33,2501
35,2548
36,2593
37,2644
39,2701
40,2764
42,2832
43,2906
44,2973
46,3041
47,3124
51,3456
53,3503
54,3475
60,3282
61,3241
0,3968
156,3549
157,3586
159,3595
160,3557
161,3526
163,3500
164,3476
166,3454
167,3436
170,3320
171,3307
173,3342
174,3390
176,3386
177,3373
178,3362
180,3362
181,3371
183,3380
184,3385
185,3346
193,1840
194,1814
196,1799
202,1110
206,1008
208,1022
209,1036
210,1052
212,1068
213,1087
215,1108
216,1127
217,1148
219,1172
220,1196
222,1219
223,1247
224,1280
226,1312
227,1346
228,1386
231,1482
237,1694
315,2177
317,2230
322,2478
335,3075
336,3018
338,2989
339,2963
341,2937
342,2918
343,2904
345,2892
346,2877
348,2857
349,2836
351,2817
352,2801
353,2790
355,2781
356,2779
358,2778
1,2046
2,2046
3,2049
6,2137
8,2145
9,2151
10,2157
12,2166
13,2179
15,2202
16,2224
17,2243
19,2267
20,2288
22,2306
26,2317
27,2342
29,2370
30,2410
32,2448
33,2493
34,2536
36,2582
37,2640
39,2697
40,2761
41,2822
43,2892
44,2962
46,3029
53,3499
54,3483
60,3290
146,2588
155,3544
157,3584
158,3604
160,3576
161,3538
162,3511
164,3494
165,3476
167,3447
170,3323
171,3310
174,3408
175,3380
177,3360
178,3351
179,3353
181,3361
182,3383
184,3388
194,1822
206,1004
207,1018
209,1032
210,1047
211,1063
213,1083
214,1104
216,1121
217,1140
218,1164
220,1189
221,1212
223,1240
224,1272
225,1303
227,1336
231,1466
238,1707
239,1689
336,3048
337,3016
339,2990
340,2949
342,2922
343,2908
344,2893
346,2877
347,2860
349,2844
350,2827
352,2807
353,2793
354,2786
356,2782
357,2780
2,2050
3,2042
4,2068
6,2116
7,2138
9,2147
10,2153
11,2163
13,2180
14,2201
16,2221
17,2241
18,2260
20,2281
21,2302
23,2319
24,2316
25,2306
27,2328
28,2365
30,2400
31,2437
32,2479
34,2525
35,2571
37,2626
38,2677
39,2738
41,2801
42,2861
44,2937
45,3014
46,3085
49,3282
53,3536
61,3273
62,3229
63,3178
65,3143
66,3116
68,3077
69,3079
70,3069
72,3015
73,2981
77,3663
160,3551
162,3520
163,3499
164,3480
166,3459
167,3438
170,3314
172,3321
173,3353
174,3378
176,3375
177,3361
179,3357
180,3358
181,3367
183,3380
184,3380
193,1832
202,1094
205,1011
206,1010
208,1024
209,1038
211,1054
212,1071
213,1090
215,1111
216,1132
218,1155
219,1176
220,1199
222,1224
223,1252
224,1285
226,1318
227,1351
229,1390
231,1487
237,1699
238,1704
240,1681
241,1659
243,1638
244,1621
316,2191
317,2248
323,2480
335,3051
337,3020
338,2993
339,2965
341,2938
342,2913
344,2902
345,2888
347,2872
348,2854
349,2834
351,2816
352,2795
354,2786
355,2784
356,2786
358,2785
1,2038
2,2040
4,2041
6,2135
8,2144
9,2149
11,2156
12,2169
14,2187
15,2209
16,2228
18,2248
19,2270
21,2290
22,2311
26,2319
28,2348
29,2381
30,2422
32,2459
33,2501
35,2544
36,2589
37,2644
39,2702
40,2763
42,2831
43,2900
44,2969
46,3043
47,3124
51,3447
53,3498
54,3477
60,3285
61,3243
0,3968
155,3543
160,3566
161,3537
162,3513
164,3496
165,3476
167,3451
169,3324
171,3311
174,3401
175,3375
177,3367
178,3356
179,3352
181,3361
182,3382
184,3388
194,1820
203,1042
206,1003
207,1018
209,1030
210,1045
211,1064
213,1082
214,1100
215,1119
217,1139
218,1161
220,1186
221,1211
222,1237
224,1267
225,1297
227,1332
228,1373
231,1462
233,1562
238,1708
239,1694
1,3968
316,2208
318,2269
319,2337
322,2507
323,2456
336,3048
337,3018
339,2991
340,2950
342,2926
343,2911
344,2893
346,2876
347,2859
349,2842
350,2826
351,2807
353,2794
354,2785
356,2781
357,2780
359,2780
2,2048
3,2043
4,2069
6,2117
7,2138
9,2146
10,2153
11,2163
13,2180
14,2201
16,2222
17,2242
18,2260
20,2281
21,2303
23,2320
24,2348
25,2337
27,2328
28,2364
30,2398
31,2434
32,2478
34,2525
35,2571
37,2626
38,2676
39,2728
41,2789
42,2865
44,2943
45,3012
46,3083
49,3268
53,3531
60,3274
62,3230
155,3261
157,3578
159,3584
160,3553
162,3526
163,3501
164,3479
166,3459
167,3438
170,3314
171,3323
173,3354
174,3383
176,3385
177,3378
178,3370
180,3367
181,3368
183,3374
184,3385
186,3345
193,1840
194,1814
196,1799
202,1110
206,1008
208,1022
209,1036
210,1053
212,1068
213,1087
215,1108
216,1126
217,1148
219,1173
220,1196
221,1218
223,1245
224,1278
226,1310
227,1345
228,1384
231,1477
232,1524
315,2170
317,2220
319,2356
322,2489
336,3023
338,2998
339,2968
341,2938
342,2918
343,2904
345,2890
346,2880
348,2863
349,2838
350,2818
352,2801
353,2790
355,2790
356,2783
358,2777
1,2045
2,2048
3,2050
6,2128
8,2138
9,2148
10,2157
12,2166
13,2183
15,2204
16,2223
17,2243
19,2268
20,2288
22,2305
26,2317
27,2342
29,2369
30,2410
31,2446
33,2491
34,2536
36,2581
37,2639
39,2697
40,2760
41,2822
43,2892
44,2962
46,3028
53,3501
54,3484
60,3290
155,3543
160,3566
161,3539
162,3513
164,3494
165,3475
167,3452
169,3326
171,3313
172,3326
174,3357
175,3374
177,3368
178,3356
179,3351
181,3362
182,3382
184,3387
194,1819
195,1846
203,1042
206,1002
207,1018
209,1030
210,1045
211,1064
213,1082
214,1100
215,1119
217,1139
218,1161
220,1186
221,1212
222,1237
224,1266
225,1297
227,1332
228,1373
231,1462
233,1562
238,1708
239,1694
240,1670
242,1648
243,1628
245,1610
340,2951
342,2924
343,2909
344,2893
346,2876
347,2859
349,2841
350,2825
351,2808
353,2794
354,2785
356,2781
357,2779
1,2049
3,2044
4,2069
6,2116
7,2137
9,2146
10,2153
11,2163
13,2180
14,2201
16,2221
17,2238
18,2257
20,2280
21,2302
23,2318
24,2315
25,2308
27,2328
28,2363
30,2400
31,2437
32,2480
34,2527
35,2574
37,2629
38,2684
40,2742
41,2801
42,2863
44,2940
45,3014
47,3087
49,3297
51,3322
54,3503
61,3263
62,3217
63,3173
65,3136
66,3106
68,3070
69,3068
71,3055
72,3002
73,2981
156,3558
158,3555
159,3583
160,3548
162,3517
163,3501
165,3481
166,3455
167,3441
170,3316
172,3309
173,3344
175,3387
176,3381
177,3367
179,3360
180,3360
182,3366
183,3383
184,3385
193,1827
202,1093
205,1011
206,1009
208,1024
209,1038
211,1054
212,1071
213,1090
215,1111
216,1132
218,1152
219,1174
220,1199
222,1224
223,1252
224,1282
226,1313
227,1348
229,1390
231,1485
1,3200
315,2171
317,2221
319,2356
322,2489
336,3027
338,2999
339,2970
340,2944
342,2921
343,2905
345,2892
346,2881
347,2864
349,2842
350,2827
352,2803
353,2790
355,2794
356,2784
357,2781
0,2041
2,2044
3,2049
6,2131
7,2143
9,2148
10,2155
12,2167
13,2182
14,2204
16,2222
17,2235
19,2257
20,2280
21,2301
23,2322
24,2318
26,2309
27,2335
28,2373
30,2411
31,2444
33,2488
34,2533
35,2577
37,2632
38,2686
40,2744
41,2804
44,2957
45,3031
47,3110
49,3298
52,3501
54,3496
156,3602
158,3603
159,3585
161,3546
162,3517
163,3499
165,3483
166,3461
168,3443
170,3279
172,3311
173,3344
175,3385
176,3380
177,3363
179,3336
180,3333
182,3359
183,3381
185,3336
193,1829
195,1816
205,1010
207,1010
208,1024
209,1038
211,1055
212,1073
213,1092
215,1111
216,1132
218,1155
219,1178
220,1201
222,1224
223,1252
225,1285
226,1319
227,1355
229,1393
231,1487
237,1698
238,1704
315,2176
317,2230
318,2290
319,2356
322,2490
336,3023
338,2998
339,2968
341,2938
342,2918
343,2904
345,2890
346,2879
348,2863
349,2839
350,2818
352,2800
353,2794
355,2794
356,2784
357,2777
1,2046
2,2047
3,2049
6,2127
8,2137
9,2148
10,2155
12,2167
13,2184
15,2203
16,2222
17,2238
19,2258
20,2282
22,2304
23,2325
24,2318
26,2311
27,2337
29,2374
30,2414
31,2446
33,2490
34,2537
36,2581
37,2636
38,2687
40,2751
41,2814
43,2886
44,2961
45,3032
47,3111
52,3498
54,3492
61,3252
0,3968
155,3534
159,3565
161,3535
162,3518
164,3500
165,3471
166,3454
168,3448
169,3392
171,3333
172,3368
174,3399
175,3368
176,3359
178,3363
179,3366
181,3370
182,3381
183,3390
194,1816
205,1007
207,1014
208,1029
210,1044
211,1061
212,1076
214,1093
215,1113
217,1135
218,1160
219,1182
221,1204
222,1229
223,1258
225,1291
226,1327
228,1362
230,1451
232,1494
316,2194
317,2248
321,2463
323,2470
335,3050
337,3017
338,3000
340,2970
341,2931
342,2912
344,2902
345,2889
347,2867
348,2847
350,2832
351,2813
352,2795
354,2789
355,2791
357,2786
358,2787
1,2037
2,2031
4,2038
7,2131
8,2139
9,2149
11,2158
12,2169
14,2187
15,2212
16,2230
18,2248
19,2270
21,2294
22,2315
23,2320
25,2311
26,2316
28,2344
29,2381
30,2423
32,2460
33,2502
35,2548
36,2604
38,2660
39,2711
40,2773
42,2840
43,2910
45,2978
46,3051
49,3248
51,3453
53,3501
61,3235
63,3205
64,3159
66,3118
156,3548
157,3585
159,3593
160,3553
161,3524
163,3500
164,3476
166,3455
167,3434
169,3372
170,3321
171,3308
173,3343
174,3390
176,3386
177,3373
178,3361
180,3362
181,3372
183,3380
184,3385
185,3346
194,1819
196,1811
206,1007
208,1021
209,1035
210,1052
212,1068
213,1086
215,1107
216,1126
217,1148
219,1173
220,1195
221,1217
223,1244
224,1277
226,1310
227,1341
231,1476
237,1695
238,1709
336,3027
338,2999
339,2969
340,2942
342,2920
343,2906
345,2897
346,2880
347,2860
349,2842
350,2827
352,2805
353,2784
354,2782
356,2781
357,2780
359,2774
2,2042
3,2043
6,2132
7,2143
9,2148
10,2155
12,2163
13,2179
14,2203
16,2222
17,2235
19,2256
20,2279
21,2300
23,2323
24,2318
26,2310
27,2335
28,2368
30,2406
31,2444
33,2488
34,2533
35,2575
37,2631
38,2685
40,2742
41,2804
44,2956
45,3030
47,3100
49,3299
52,3502
54,3495
61,3255
62,3215
64,3171
65,3134
66,3103
68,3066
155,3531
159,3564
161,3535
162,3518
164,3498
165,3469
166,3456
168,3449
169,3391
171,3332
172,3369
174,3399
175,3368
176,3361
178,3366
179,3368
181,3363
182,3371
183,3388
194,1809
206,1005
207,1016
208,1029
210,1045
211,1062
213,1077
214,1096
215,1115
217,1137
218,1161
219,1183
221,1205
222,1231
224,1260
225,1293
226,1329
228,1366
231,1458
239,1693
240,1673
1,128
1,3968
316,2200
317,2256
319,2311
322,2513
323,2457
324,2412
336,3050
337,3010
338,2979
340,2954
341,2930
343,2912
344,2900
345,2886
347,2866
348,2846
350,2831
351,2812
353,2798
354,2796
355,2789
357,2797
358,2801
1,2044
3,2076
4,2083
7,2133
8,2140
10,2151
11,2160
12,2172
14,2189
15,2212
17,2235
18,2254
19,2276
21,2297
22,2314
24,2318
25,2307
26,2320
28,2353
29,2386
31,2423
32,2467
33,2516
35,2558
36,2606
38,2659
39,2720
40,2782
42,2848
43,2924
45,2996
46,3067
49,3259
52,3488
53,3524
60,3271
156,3548
157,3587
159,3594
160,3552
161,3523
163,3500
164,3476
166,3454
167,3434
169,3373
170,3321
171,3309
173,3344
174,3391
176,3387
177,3374
178,3361
180,3361
181,3372
183,3379
184,3385
185,3343
194,1819
196,1811
206,1008
208,1021
209,1036
210,1052
212,1068
213,1087
215,1108
216,1126
217,1148
219,1173
220,1196
221,1219
223,1246
224,1278
226,1310
227,1345
228,1387
231,1482
237,1698
315,2177
317,2231
322,2478
335,3055
336,3017
338,2989
339,2962
341,2935
342,2914
344,2902
345,2892
346,2877
348,2857
349,2836
351,2815
352,2798
353,2789
355,2782
356,2779
358,2777
1,2045
2,2046
4,2049
6,2138
8,2146
9,2151
10,2157
12,2166
13,2180
15,2202
16,2224
18,2247
19,2270
20,2288
22,2306
26,2316
27,2343
29,2370
30,2409
32,2448
33,2494
34,2542
36,2586
37,2639
39,2697
40,2760
41,2820
43,2891
44,2968
46,3041
47,3125
51,3439
53,3497
54,3479
60,3291
61,3243
155,3542
160,3576
161,3540
162,3513
164,3493
165,3476
167,3452
170,3325
171,3312
174,3414
175,3381
177,3355
178,3344
179,3353
181,3362
182,3382
184,3388
194,1823
203,1064
206,1004
207,1018
209,1032
210,1047
211,1063
213,1083
214,1102
216,1119
217,1140
218,1164
220,1189
221,1212
223,1238
224,1267
225,1300
227,1335
231,1465
238,1707
239,1690
241,1669
242,1647
67,7759
319,2344
322,2497
335,3057
336,3028
337,3001
339,2971
340,2943
342,2923
343,2908
345,2897
346,2880
347,2860
349,2844
350,2826
352,2807
353,2788
354,2782
356,2781
357,2778
2,2046
3,2042
6,2126
7,2137
9,2147
10,2155
11,2162
13,2178
14,2200
16,2220
17,2238
19,2258
20,2278
21,2299
23,2316
24,2314
26,2307
27,2327
28,2365
30,2403
31,2438
33,2479
34,2525
35,2574
37,2628
38,2679
40,2739
41,2801
42,2863
44,2940
45,3014
46,3084
49,3284
51,3345
53,3502
61,3264
62,3219
63,3174
65,3143
66,3117
158,3590
159,3582
160,3550
162,3521
163,3502
165,3480
166,3456
167,3437
170,3317
172,3309
173,3345
174,3386
176,3376
177,3361
179,3358
180,3357
182,3366
183,3383
184,3384
193,1832
202,1094
205,1011
206,1009
208,1024
209,1038
211,1054
212,1071
213,1091
215,1111
216,1132
218,1152
219,1174
220,1199
222,1224
223,1252
224,1285
226,1316
227,1349
229,1390
231,1487
233,1532
237,1698
238,1705
240,1682
335,3054
337,3023
338,2992
339,2964
341,2938
342,2914
344,2901
345,2887
347,2871
348,2852
349,2833
351,2816
352,2795
354,2787
355,2785
356,2785
358,2783
1,2038
2,2041
4,2041
7,2135
8,2143
9,2149
11,2156
12,2169
13,2188
15,2210
16,2229
18,2248
19,2270
21,2289
22,2311
26,2317
28,2345
29,2381
30,2421
32,2458
33,2500
35,2549
36,2603
37,2654
39,2703
40,2764
42,2831
43,2905
44,2976
46,3050
47,3131
51,3453
53,3501
54,3470
61,3242
63,3208
64,3159
66,3118
156,3548
157,3583
158,3593
160,3557
161,3528
163,3505
164,3487
166,3470
167,3452
170,3323
171,3304
173,3336
174,3379
175,3375
177,3370
178,3362
180,3355
181,3364
182,3383
184,3386
185,3344
194,1815
196,1812
206,1005
207,1019
209,1033
210,1050
212,1067
213,1086
214,1106
216,1123
217,1145
218,1168
220,1192
221,1216
223,1242
224,1271
225,1304
227,1340
228,1377
232,1520
238,1711
239,1689
315,2167
317,2221
319,2353
322,2496
336,3027
338,2998
339,2968
340,2943
342,2921
343,2905
345,2890
346,2877
348,2862
349,2839
350,2820
352,2801
353,2794
355,2795
356,2784
358,2777
1,2046
2,2048
3,2049
6,2126
8,2137
9,2148
10,2155
12,2168
13,2185
15,2203
16,2221
17,2242
19,2267
20,2287
22,2305
26,2325
27,2343
29,2374
30,2414
31,2446
33,2490
34,2538
36,2582
37,2638
38,2689
40,2751
41,2815
43,2886
44,2961
45,3031
47,3111
52,3499
61,3252
62,3214
64,3169
155,3532
157,3591
158,3599
159,3566
161,3537
162,3525
164,3505
165,3472
166,3456
168,3448
169,3413
171,3352
172,3309
173,3342
175,3369
176,3353
178,3354
179,3370
180,3377
182,3379
183,3388
185,3357
194,1817
205,1007
207,1014
208,1029
210,1044
211,1059
212,1074
214,1094
215,1113
217,1135
218,1158
219,1181
221,1205
222,1230
223,1258
225,1289
226,1324
228,1361
230,1451
233,1547
240,1676
241,1655
4,10442
323,2480
335,3051
337,3017
338,2990
340,2965
341,2938
342,2914
344,2902
345,2890
347,2868
348,2847
349,2833
351,2817
352,2796
354,2788
355,2791
356,2787
358,2782
1,2038
2,2041
4,2039
7,2135
8,2143
9,2148
11,2157
12,2170
14,2189
15,2211
16,2229
18,2247
19,2270
21,2290
22,2311
26,2316
28,2345
29,2380
30,2421
32,2459
33,2501
35,2549
36,2602
37,2657
39,2709
40,2772
42,2837
43,2905
44,2975
46,3049
49,3246
53,3501
54,3471
61,3241
63,3208
64,3160
66,3119
67,3092
0,3968
0,128
155,3543
160,3568
161,3539
162,3513
164,3494
165,3475
167,3450
169,3325
171,3313
172,3346
174,3378
175,3376
176,3368
178,3356
179,3352
181,3363
182,3382
184,3388
194,1809
195,1786
206,1002
207,1016
208,1029
210,1045
211,1063
213,1079
214,1097
215,1116
217,1137
218,1161
219,1183
221,1205
222,1232
224,1261
225,1293
226,1328
229,1414
231,1458
239,1694
240,1673
242,1650
316,2197
317,2255
319,2312
321,2518
323,2469
335,3049
337,3010
338,2980
340,2956
341,2931
343,2912
344,2900
345,2886
347,2867
348,2847
350,2831
351,2813
352,2801
354,2798
355,2789
357,2794
358,2802
1,2043
3,2075
4,2082
7,2132
8,2138
10,2151
11,2160
12,2172
14,2189
15,2211
17,2235
18,2255
19,2276
21,2297
22,2314
24,2320
25,2309
26,2320
28,2354
29,2386
31,2423
32,2458
33,2507
35,2554
36,2602
38,2659
39,2720
41,2782
42,2845
43,2922
45,2995
46,3066
49,3258
52,3489
53,3519
59,3306
60,3272
62,3234
63,3191
156,3554
157,3590
159,3596
160,3555
161,3524
163,3500
