210,4537
215,3921
296,3692
298,3748
305,3689
309,2187
313,2112
315,2065
316,2021
318,1976
319,1933
321,1898
322,1860
323,1823
325,1793
326,1760
332,1590
333,1575
335,1560
336,1540
338,1524
339,1512
340,1499
342,1489
343,1481
345,1474
346,1464
347,1454
349,1448
350,1440
352,1433
353,1431
354,1426
356,1421
357,1419
359,1417
0,1417
1,1421
3,1425
4,1429
6,1432
7,1437
8,1445
10,1451
11,1457
13,1465
14,1477
15,1486
17,1495
18,1509
20,1524
21,1538
22,1556
24,1575
25,1590
127,2144
128,2188
131,2133
134,2030
135,1977
137,1931
138,1894
140,1855
141,1815
143,1781
144,1749
145,1723
147,1698
148,1673
150,1649
151,1626
152,1607
154,1589
155,1574
157,1561
158,1545
159,1528
161,1513
162,1504
164,1493
165,1483
166,1472
168,1463
169,1457
171,1453
172,1448
173,1445
175,1441
176,1436
178,1433
179,1431
181,1430
182,1430
183,1430
185,1436
186,1442
188,1445
189,1450
190,1455
192,1461
193,1473
195,1482
285,3541
286,3579
288,3631
289,3705
296,3747
305,3701
308,2269
313,2116
315,2069
316,2030
318,1980
319,1936
320,1903
322,1863
323,1824
325,1793
326,1760
333,1575
335,1562
336,1543
337,1527
339,1514
340,1499
342,1489
343,1481
344,1473
346,1463
347,1454
349,1446
350,1437
351,1432
353,1431
354,1426
356,1420
357,1418
358,1416
0,1419
1,1423
3,1424
4,1428
5,1432
7,1438
8,1445
91,1673
92,1668
93,1673
95,1679
96,1687
98,1693
99,1699
100,1709
102,1716
103,1726
105,1733
106,1743
107,1759
109,1776
110,1791
114,1855
116,1879
117,1909
118,1935
120,1958
121,1993
123,2026
124,2060
125,2098
127,2133
128,2173
131,2118
134,2037
135,1985
137,1940
138,1902
139,1862
141,1818
142,1783
144,1755
145,1729
147,1700
148,1674
149,1653
151,1630
152,1613
153,1595
155,1579
156,1562
158,1570
161,1515
162,1504
163,1495
165,1485
166,1475
168,1466
169,1460
170,1454
172,1447
173,1442
175,1437
176,1432
177,1429
124,8138
255,3511
257,3490
258,3460
259,3442
261,3433
262,3425
264,3408
265,3398
266,3402
268,3403
269,3366
273,3359
283,3527
284,3536
286,3571
287,3619
289,3677
290,3712
294,3684
296,3689
306,3630
310,2177
311,2175
313,2139
314,2089
316,2043
317,1994
318,1953
320,1914
321,1869
323,1831
324,1802
326,1773
327,1743
330,1613
124,2022
64,1067
66,1058
67,1069
70,1022
71,1012
73,1004
74,997
75,1000
77,995
78,983
80,982
85,1673
86,1668
87,1666
89,1678
90,1675
92,1667
93,1674
94,1681
96,1687
97,1692
99,1699
100,1705
101,1711
103,1719
104,1730
106,1740
107,1755
108,1774
110,1788
114,1847
115,1872
117,1897
118,1923
119,1951
121,1980
122,2012
123,2047
125,2084
126,2117
128,2158
130,2119
132,2101
133,2053
135,2002
136,1956
137,1918
139,1873
140,1832
142,1800
143,1766
145,1736
146,1709
147,1685
149,1660
150,1637
152,1619
153,1599
154,1583
156,1568
157,1553
159,1537
160,1522
161,1509
163,1497
245,3745
246,3712
249,3534
250,3554
252,3545
253,3533
255,3521
256,3499
257,3473
259,3448
260,3442
262,3434
263,3417
264,3395
266,3388
267,3393
269,3357
284,3532
285,3554
287,3599
288,3626
296,3714
298,3750
302,3817
305,3690
309,2184
311,2182
312,2162
314,2108
315,2059
317,2014
318,1971
40,1443
41,1407
43,1372
44,1339
45,1308
47,1282
48,1259
50,1236
51,1217
53,1191
54,1164
55,1147
57,1131
58,1117
60,1104
61,1091
63,1080
64,1069
65,1059
67,1065
69,1024
71,1013
72,1004
74,998
75,982
77,976
78,982
79,980
81,985
87,1660
89,1671
90,1679
91,1673
93,1673
94,1677
96,1683
97,1690
98,1696
100,1703
101,1711
102,1716
104,1724
105,1737
107,1747
108,1766
109,1781
111,1798
112,1821
114,1839
115,1869
116,1898
118,1914
119,1936
120,1972
122,2008
123,2038
125,2072
126,2107
127,2149
129,2147
130,2119
132,2097
133,2058
134,2015
136,1966
137,1923
218,3689
219,3597
222,3405
224,3407
225,3352
226,3279
229,3112
231,3051
232,3008
235,2830
245,3744
246,3717
247,3654
249,3608
250,3575
252,3542
253,3535
254,3520
256,3504
257,3489
259,3460
261,3430
263,3413
264,3402
266,3393
267,3392
270,3361
274,3354
284,3531
285,3542
286,3582
288,3635
289,3706
291,3736
45,7887
124,504
17,1495
18,1508
19,1523
21,1537
22,1556
24,1575
25,1589
26,1583
29,1657
31,1682
32,1676
35,1581
36,1541
39,1456
41,1418
42,1383
43,1353
45,1321
46,1293
48,1270
49,1245
51,1223
52,1197
53,1171
55,1152
56,1138
58,1124
59,1108
60,1094
62,1082
63,1072
65,1062
66,1057
68,1051
69,1033
70,1018
72,1009
73,1000
75,993
76,986
78,983
79,982
80,981
87,1675
88,1675
89,1678
91,1676
92,1673
94,1674
95,1680
96,1687
98,1693
99,1699
101,1708
102,1716
103,1725
105,1735
106,1746
107,1759
109,1775
110,1795
114,1855
116,1883
202,4404
203,4437
205,4478
206,4528
214,4004
217,3747
219,3645
220,3547
223,3425
226,3318
227,3235
229,3154
230,3083
233,2845
234,2805
244,3711
245,3739
247,3693
248,3641
249,3595
251,3559
252,3542
254,3529
255,3512
256,3496
258,3475
259,3446
261,3433
262,3427
263,3417
265,3407
266,3400
268,3392
269,3360
284,3535
286,3566
0,1420
2,1423
3,1428
5,1429
6,1434
7,1442
12,1460
13,1472
14,1482
16,1488
17,1499
19,1515
20,1529
21,1545
23,1562
24,1578
26,1597
27,1611
28,1633
30,1661
31,1688
35,1564
37,1519
38,1480
40,1443
41,1407
43,1372
44,1339
45,1308
47,1281
48,1259
50,1236
51,1217
53,1191
54,1164
55,1147
57,1131
58,1117
60,1104
61,1091
62,1080
64,1069
65,1059
67,1065
70,1024
71,1013
72,1004
74,997
75,985
77,979
78,982
79,980
81,985
87,1662
89,1672
90,1678
91,1670
93,1670
94,1677
96,1683
97,1689
98,1695
100,1699
191,1456
192,1462
193,1473
195,1481
201,4379
202,4412
204,4448
205,4492
207,4539
208,4557
209,4541
215,3949
218,3715
221,3502
222,3429
223,3417
226,3283
229,3126
230,3059
235,2824
244,3749
246,3726
247,3678
249,3626
250,3583
251,3555
253,3537
254,3520
256,3498
257,3480
258,3459
260,3441
261,3430
263,3414
264,3395
265,3394
267,3399
268,3424
274,3342
124,11031
346,1464
347,1455
348,1449
350,1442
351,1436
353,1430
354,1425
355,1421
357,1420
358,1419
0,1419
1,1420
3,1425
4,1428
5,1430
7,1435
8,1443
9,1450
11,1455
12,1464
14,1475
15,1484
16,1494
18,1507
19,1520
21,1536
22,1555
23,1572
25,1588
29,1651
30,1676
32,1674
33,1637
35,1590
36,1546
38,1503
39,1461
40,1423
42,1389
43,1357
45,1325
46,1297
48,1271
49,1246
50,1225
52,1206
53,1180
55,1154
56,1139
58,1124
59,1108
60,1096
62,1083
63,1072
65,1064
66,1056
67,1049
69,1033
70,1018
72,1009
73,1000
75,993
76,986
77,983
79,982
454,3973
162,1504
164,1493
165,1484
166,1473
168,1462
169,1456
171,1453
172,1449
173,1444
175,1441
176,1435
178,1432
179,1431
180,1431
182,1431
183,1432
185,1438
186,1443
187,1446
189,1450
190,1454
192,1461
193,1476
194,1485
201,4368
202,4405
204,4444
205,4488
206,4532
208,4579
209,4575
215,3974
218,3723
219,3617
220,3514
222,3425
223,3407
226,3290
229,3133
230,3069
312,2174
313,2131
314,2080
316,2036
317,1988
319,1940
320,1907
321,1869
323,1831
324,1799
326,1767
327,1739
330,1608
331,1601
333,1580
334,1563
336,1547
337,1530
339,1515
340,1501
341,1489
343,1483
344,1474
346,1463
347,1455
348,1449
350,1442
351,1436
353,1430
354,1424
355,1421
357,1420
358,1419
0,1419
1,1420
2,1424
4,1429
5,1431
7,1435
8,1443
9,1450
11,1455
12,1466
14,1477
15,1484
16,1491
18,1503
19,1518
21,1535
22,1555
23,1572
25,1586
26,1579
29,1651
30,1677
32,1679
36,1546
124,3760
124,3975
123,2026
124,2059
125,2096
127,2132
128,2173
131,2121
134,2037
135,1985
137,1940
138,1902
139,1861
141,1818
142,1783
144,1752
145,1727
147,1701
148,1674
149,1649
151,1628
152,1613
154,1595
155,1578
156,1563
158,1550
159,1534
161,1515
162,1504
163,1494
165,1484
166,1475
168,1466
169,1460
170,1455
172,1448
173,1442
175,1439
176,1435
178,1430
179,1429
180,1428
182,1431
183,1434
185,1434
186,1438
187,1443
189,1448
190,1453
192,1459
194,1499
273,3359
283,3528
284,3537
286,3571
287,3620
289,3650
290,3684
294,3684
297,3705
304,3772
310,2179
311,2176
313,2142
314,2092
316,2044
317,1994
318,1952
320,1915
321,1872
323,1837
324,1806
326,1774
327,1746
330,1614
331,1603
333,1585
334,1569
335,1550
337,1533
338,1519
340,1506
341,1493
342,1484
344,1476
345,1465
347,1455
348,1450
349,1447
351,1439
352,1431
354,1425
355,1423
96,1682
97,1690
99,1698
100,1706
101,1712
103,1718
104,1728
106,1744
107,1757
108,1770
110,1789
114,1849
115,1876
117,1904
118,1926
119,1954
121,1983
122,2017
124,2053
125,2088
126,2123
128,2162
131,2117
132,2100
133,2047
135,1997
136,1948
138,1908
139,1865
141,1825
142,1792
143,1759
145,1730
146,1707
148,1684
149,1659
151,1634
152,1614
153,1596
155,1579
156,1565
158,1545
159,1527
160,1517
162,1507
163,1495
165,1486
166,1477
167,1468
169,1460
170,1454
172,1449
173,1444
174,1439
176,1437
177,1433
179,1431
180,1431
259,3440
261,3434
262,3423
264,3403
265,3393
266,3403
268,3404
269,3364
273,3358
283,3527
285,3537
286,3571
287,3617
289,3667
290,3703
294,3683
296,3687
297,3733
304,3772
310,2178
311,2177
313,2143
314,2092
316,2044
317,1994
318,1953
320,1916
321,1873
323,1836
324,1805
326,1774
327,1745
330,1614
331,1603
333,1582
33,5199
66,1058
67,1067
70,1022
71,1011
73,1003
74,997
75,1002
77,997
78,983
80,982
85,1673
86,1668
87,1667
89,1679
90,1675
92,1667
93,1675
94,1682
96,1686
97,1692
99,1699
100,1705
101,1710
103,1719
104,1730
106,1740
107,1755
108,1774
110,1790
114,1846
115,1875
117,1900
118,1923
119,1951
121,1980
122,2014
124,2048
125,2086
126,2122
128,2161
130,2119
132,2098
133,2048
135,2000
136,1956
138,1915
139,1869
140,1831
142,1801
143,1765
145,1734
146,1708
147,1685
149,1663
150,1638
152,1617
153,1600
155,1583
156,1567
157,1553
159,1538
160,1522
162,1510
163,1497
244,3711
245,3745
247,3708
248,3650
249,3596
251,3560
252,3541
253,3529
255,3513
256,3496
258,3472
259,3445
262,3432
263,3418
265,3402
266,3398
267,3389
269,3349
273,3331
284,3535
286,3565
287,3615
288,3639
290,3694
295,3723
305,3671
310,2175
311,2170
312,2155
314,2104
315,2054
317,2004
41,1409
42,1375
44,1343
45,1315
47,1290
48,1266
49,1240
51,1220
52,1194
54,1167
55,1149
57,1132
58,1118
59,1106
61,1092
62,1080
64,1070
65,1060
66,1060
68,1048
69,1026
71,1016
72,1007
74,999
76,972
78,983
79,982
81,983
87,1665
88,1669
90,1672
91,1670
92,1674
94,1678
95,1682
97,1689
98,1696
99,1703
101,1710
102,1717
104,1726
105,1738
106,1748
108,1762
109,1779
111,1797
112,1817
113,1833
115,1860
116,1891
117,1916
119,1942
120,1969
122,2000
123,2033
124,2072
126,2106
127,2144
129,2187
131,2134
136,1971
137,1929
138,1893
221,3521
222,3442
223,3418
226,3285
229,3128
230,3065
233,2819
235,2816
244,3749
246,3727
247,3681
249,3628
250,3581
251,3553
253,3537
254,3520
256,3498
257,3480
258,3460
260,3442
261,3430
263,3414
264,3394
265,3389
267,3393
268,3407
270,3382
274,3343
283,3528
285,3554
286,3593
288,3623
290,3711
295,3663
296,3695
297,3740
23,1565
24,1583
26,1601
27,1619
29,1645
30,1673
31,1698
34,1598
36,1552
37,1510
39,1473
40,1435
41,1397
43,1362
44,1331
46,1305
47,1278
49,1253
50,1233
51,1215
53,1187
54,1161
56,1144
57,1129
58,1116
60,1102
61,1089
63,1077
64,1067
65,1058
67,1067
70,1024
71,1013
73,1004
74,997
75,993
77,988
78,983
80,981
81,984
87,1667
89,1676
90,1678
91,1669
93,1671
94,1678
96,1683
97,1688
98,1696
100,1700
101,1707
103,1720
104,1728
105,1736
107,1753
108,1769
109,1779
111,1785
112,1809
114,1841
115,1868
116,1897
118,1921
119,1943
120,1973
122,2009
123,2040
202,4407
204,4446
205,4491
207,4531
208,4548
209,4542
215,3954
218,3716
219,3616
221,3519
222,3438
223,3417
226,3285
229,3128
230,3065
233,2818
235,2817
244,3749
246,3730
247,3684
248,3628
250,3580
251,3552
253,3536
254,3518
255,3497
257,3479
258,3462
260,3445
261,3430
262,3415
264,3411
265,3405
267,3394
268,3406
269,3383
274,3346
133,3973
113,3973
77,3973
2,1425
4,1428
5,1430
6,1436
8,1445
9,1452
11,1455
12,1463
13,1475
15,1483
16,1490
18,1500
19,1513
20,1529
22,1547
23,1565
24,1583
26,1601
27,1619
29,1645
30,1673
31,1699
34,1598
36,1552
37,1510
39,1473
40,1435
41,1397
43,1362
44,1331
46,1304
47,1278
49,1253
50,1233
51,1215
53,1187
54,1161
56,1144
57,1129
58,1116
60,1103
61,1089
63,1077
64,1067
65,1058
67,1068
70,1025
71,1013
73,1004
74,997
75,993
77,988
78,983
80,980
81,984
87,1667
89,1676
90,1677
91,1669
288,3973
176,1432
178,1432
179,1430
181,1429
182,1430
183,1431
185,1435
186,1441
188,1445
189,1450
190,1455
192,1461
193,1473
195,1481
201,4373
202,4405
204,4441
205,4491
206,4533
208,4552
209,4545
215,3962
218,3720
219,3616
220,3516
222,3426
223,3406
226,3290
229,3132
230,3066
233,2828
235,2818
244,3739
246,3727
247,3686
248,3636
250,3587
251,3555
124,10341
324,1805
326,1774
327,1745
330,1614
331,1603
333,1585
334,1568
335,1550
337,1533
338,1518
340,1506
341,1493
342,1484
344,1476
345,1465
347,1455
348,1450
350,1446
351,1438
352,1430
354,1425
355,1423
357,1422
358,1418
359,1419
1,1419
2,1422
3,1427
5,1432
6,1435
8,1442
9,1447
10,1451
12,1461
13,1472
15,1482
16,1489
17,1501
19,1515
20,1528
22,1544
23,1563
24,1582
26,1599
27,1613
28,1638
30,1669
31,1692
36,1558
37,1516
38,1478
40,1442
41,1405
43,1369
44,1338
45,1308
47,1282
48,1258
50,1236
51,1217
53,1191
54,1164
55,1146
57,1130
141,1812
143,1780
144,1749
146,1720
147,1696
148,1671
150,1648
151,1626
152,1606
154,1588
155,1574
157,1560
158,1545
160,1527
161,1513
162,1505
164,1494
165,1483
166,1473
168,1463
169,1457
171,1453
172,1448
173,1444
175,1441
176,1436
178,1432
179,1431
181,1431
182,1430
183,1433
185,1439
186,1443
187,1447
189,1451
190,1454
192,1461
193,1477
194,1486
201,4350
202,4405
204,4446
205,4487
206,4531
208,4580
209,4575
237,3982
297,3739
304,3763
305,3666
310,2177
311,2178
313,2145
314,2093
315,2045
317,1998
318,1956
320,1915
321,1878
323,1843
324,1807
325,1774
327,1745
330,1615
331,1605
332,1586
334,1569
335,1551
337,1533
338,1518
340,1506
341,1494
342,1486
344,1475
345,1463
347,1455
348,1448
349,1444
351,1438
352,1431
354,1429
355,1425
356,1420
358,1419
359,1418
1,1420
2,1423
3,1428
5,1432
6,1437
8,1444
9,1444
10,1447
12,1461
13,1472
15,1481
16,1489
17,1501
19,1516
20,1529
22,1544
124,3425
108,1765
109,1780
111,1799
112,1822
113,1839
115,1867
116,1896
118,1914
119,1936
120,1972
122,2007
123,2037
125,2072
126,2108
127,2149
129,2166
130,2138
132,2100
133,2061
134,2014
136,1967
137,1926
139,1885
140,1845
141,1809
143,1775
144,1744
146,1718
147,1694
148,1671
150,1645
151,1623
153,1606
154,1588
155,1573
157,1559
158,1544
160,1527
161,1513
162,1502
164,1491
165,1482
167,1474
168,1464
169,1457
171,1453
172,1448
174,1444
175,1441
84,8367
84,8411
124,8456
124,8501
106,3663
106,15183
105,6592
274,3355
283,3533
285,3552
286,3580
287,3614
290,3655
296,3698
297,3733
306,3625
310,2176
311,2176
313,2141
314,2090
316,2043
317,1994
318,1953
320,1915
321,1869
323,1831
324,1799
326,1770
327,1743
330,1610
331,3970
32,14031
32,8655
70,1020
71,1010
73,1003
74,996
76,991
77,986
79,982
80,981
85,1678
86,1668
88,1667
89,1672
90,1670
92,1668
93,1674
95,1676
96,1682
97,1691
99,1700
100,1708
102,1713
103,1718
104,1727
106,1744
107,1757
108,1770
110,1790
114,1849
115,1878
117,1905
118,1927
120,1955
121,1986
122,2020
124,2053
125,2087
126,2124
128,2164
131,2117
132,2100
133,2047
135,1997
136,1948
138,1909
139,1866
141,1825
142,1792
143,1759
145,1731
146,1708
148,1685
149,1660
150,1635
152,1615
153,1596
155,1579
156,1565
157,1553
159,1535
160,1517
162,1508
163,1497
164,1487
166,1477
167,1468
124,7986
456,3981
110,14671
110,9679
259,3450
260,3450
262,3437
263,3416
264,3387
266,3382
267,3393
269,3358
273,3339
284,3549
285,3570
287,3605
288,3636
290,3699
296,3717
298,3752
302,3815
305,3689
309,2184
311,2182
312,2163
314,2109
315,2060
316,2014
318,1971
319,1930
321,1890
322,1850
66,1060
68,1048
69,1026
71,1016
72,1007
74,999
78,983
79,982
81,983
87,1665
88,1668
90,1673
91,1671
93,1674
94,1680
95,1685
97,1690
98,1696
100,1703
101,1710
102,1717
104,1725
105,1739
106,1750
108,1764
109,1773
111,1794
112,1822
113,1838
115,1864
116,1893
118,1919
119,1941
120,1973
122,2008
123,2037
125,2073
126,2108
127,2149
129,2176
130,2147
131,2101
133,2062
134,2015
136,1968
137,1925
139,1886
140,1845
141,1807
143,1773
144,1744
146,1718
147,1692
148,1669
150,1645
151,1623
153,1604
154,1586
155,1573
157,1559
158,1543
160,1526
161,1512
162,1502
164,1491
165,1482
167,1474
168,1464
169,1456
171,1452
172,1448
250,3579
251,3552
253,3539
254,3521
255,3498
257,3480
258,3463
260,3447
261,3430
262,3421
264,3417
265,3406
267,3396
268,3403
269,3379
274,3356
283,3532
285,3550
286,3582
287,3617
296,3699
297,3736
306,3626
310,2178
311,2174
313,2136
314,2089
316,2042
317,1989
64,1067
66,1058
67,1068
70,1021
71,1012
73,1004
74,997
75,999
77,994
78,983
80,982
85,1680
86,1668
87,1667
89,1679
90,1675
92,1667
93,1675
94,1681
96,1686
97,1692
99,1699
100,1705
101,1710
103,1719
104,1731
106,1740
107,1755
108,1775
110,1788
114,1846
115,1872
117,1898
118,1923
119,1950
121,1980
122,2014
124,2049
125,2086
126,2119
128,2159
130,2119
132,2097
133,2049
135,2001
136,1956
138,1915
139,1870
140,1833
142,1801
143,1765
145,1735
146,1709
147,1685
149,1663
150,1640
152,1619
153,1600
154,1583
156,1567
157,1553
159,1538
160,1522
162,1510
163,1497
164,1488
166,1478
167,1467
249,3543
250,3577
252,3544
253,3533
255,3522
256,3499
257,3471
259,3447
260,3442
262,3434
263,3408
264,3387
266,3388
267,3394
269,3339
274,3409
284,3538
285,3565
287,3600
288,3634
289,3705
294,3703
296,3693
305,3689
309,2188
313,2111
315,2065
316,2021
318,1976
319,1935
320,1900
322,1860
52,1197
53,1171
55,1152
56,1138
58,1124
59,1108
61,1094
62,1082
63,1073
65,1063
66,1057
68,1051
69,1032
70,1017
72,1009
73,1000
75,993
76,987
78,983
79,982
80,981
87,1665
88,1672
90,1673
91,1668
92,1672
94,1676
95,1679
97,1687
98,1695
99,1702
101,1709
102,1715
103,1724
105,1737
106,1748
108,1761
109,1777
110,1795
112,1810
113,1829
115,1859
116,1888
117,1912
119,1936
120,1968
121,2001
123,2031
124,2069
126,2105
127,2142
128,2186
131,2132
135,1976
137,1935
138,1898
140,1856
141,1815
143,1780
144,1748
145,1721
147,1697
148,1673
150,1649
229,3127
231,3059
235,2823
244,3748
246,3726
247,3681
249,3629
250,3583
251,3554
253,3538
254,3520
256,3504
257,3488
258,3460
260,3443
263,3423
264,3394
265,3393
267,3400
268,3410
270,3383
274,3344
283,3527
285,3539
286,3583
288,3628
295,3643
296,3693
297,3736
307,2279
310,2176
312,2170
313,2126
315,2078
316,2032
317,1985
319,1939
43,1356
45,1326
46,1299
47,1272
49,1247
50,1226
52,1209
55,1156
56,1141
57,1125
59,1110
60,1098
62,1085
63,1073
64,1064
66,1055
67,1048
69,1035
70,1020
72,1010
73,1001
74,994
76,986
77,981
79,982
80,981
86,1666
88,1667
89,1672
91,1672
92,1670
93,1674
95,1676
96,1683
97,1691
99,1700
100,1709
102,1715
103,1721
104,1728
106,1744
107,1763
109,1776
110,1789
114,1849
115,1873
117,1903
118,1930
120,1956
121,1987
122,2021
124,2055
125,2090
127,2126
128,2166
131,2118
134,2044
135,1990
136,1944
138,1908
139,1866
141,1825
220,3532
222,3435
226,3307
227,3235
229,3152
230,3081
233,2838
234,2807
244,3725
245,3735
247,3690
248,3638
250,3599
251,3564
252,3542
254,3524
255,3509
256,3497
258,3472
259,3445
261,3433
263,3423
265,3394
266,3394
268,3402
269,3368
283,3521
284,3535
286,3563
287,3613
288,3653
290,3699
295,3721
297,3731
124,1372
124,1418
45,1315
47,1289
48,1265
49,1240
51,1220
52,1194
54,1167
55,1149
57,1132
58,1118
59,1106
61,1092
62,1080
64,1070
65,1060
66,1060
68,1049
69,1026
71,1016
72,1007
73,999
75,988
76,981
78,982
79,982
81,983
87,1667
88,1670
90,1672
91,1669
92,1673
94,1676
95,1682
97,1689
98,1698
99,1706
101,1710
102,1717
104,1726
105,1737
106,1747
108,1762
109,1780
110,1798
112,1818
113,1834
115,1860
116,1889
117,1912
119,1939
120,1972
122,2002
123,2033
124,2072
126,2106
127,2145
128,2188
131,2132
135,1973
137,1931
138,1894
140,1854
141,1813
143,1780
144,1749
220,3517
222,3426
223,3415
226,3296
229,3131
230,3067
233,2829
234,2818
244,3738
246,3728
247,3681
248,3633
250,3603
251,3568
253,3538
254,3523
255,3508
257,3486
258,3461
259,3442
261,3428
262,3419
264,3418
265,3407
267,3400
268,3409
269,3373
273,3351
283,3531
285,3542
286,3570
287,3611
290,3664
296,3710
297,3733
154,3974
51,3279
34,1601
36,1558
37,1515
38,1476
40,1435
41,1400
43,1368
44,1334
46,1304
47,1279
48,1256
50,1235
51,1215
53,1187
54,1163
55,1146
57,1129
58,1115
60,1103
61,1091
63,1078
64,1067
65,1058
67,1067
70,1025
71,1013
73,1005
74,997
75,992
77,987
78,983
79,980
81,984
87,1663
89,1671
90,1676
91,1668
93,1671
94,1678
96,1684
97,1688
98,1695
100,1703
101,1710
103,1720
104,1728
105,1737
107,1754
108,1769
110,1783
111,1772
114,1843
115,1864
116,1891
118,1920
119,1946
121,1977
122,2011
123,2040
125,2077
126,2117
128,2155
129,2145
130,2117
218,3690
219,3592
222,3420
224,3409
226,3275
229,3112
231,3046
232,3018
235,2830
245,3745
246,3717
247,3657
249,3611
250,3578
252,3545
253,3536
254,3520
256,3504
257,3489
259,3460
261,3431
263,3412
264,3401
266,3393
267,3394
270,3362
274,3356
284,3531
285,3545
286,3585
288,3635
289,3707
291,3716
295,3674
297,3714
342,3973
124,499
16,1494
18,1507
19,1520
21,1535
22,1555
23,1572
25,1588
29,1650
30,1676
32,1678
35,1591
36,1546
38,1503
39,1466
40,1431
42,1391
43,1356
45,1325
46,1298
47,1272
49,1247
50,1226
52,1209
55,1156
56,1141
57,1125
59,1110
60,1098
62,1085
63,1073
64,1064
66,1056
67,1048
69,1035
70,1020
72,1010
73,1001
74,994
76,986
77,981
79,982
80,981
86,1664
88,1665
89,1671
90,1671
92,1669
93,1673
95,1676
96,1682
98,1690
99,1699
100,1708
102,1715
103,1723
104,1730
106,1743
107,1762
109,1775
110,1789
114,1848
116,1876
195,1490
202,4393
203,4443
204,4478
206,4518
207,4501
209,4506
210,4503
219,3649
220,3554
223,3406
227,3237
228,3158
230,3093
233,2853
234,2810
244,3711
245,3745
246,3709
248,3651
249,3603
251,3581
252,3555
254,3530
255,3514
256,3496
258,3473
259,3445
262,3431
263,3418
265,3403
266,3398
268,3388
269,3349
273,3333
352,1430
353,1429
355,1428
356,1420
358,1417
359,1418
0,1420
2,1423
3,1427
5,1429
6,1434
7,1444
12,1460
13,1472
14,1482
16,1488
17,1499
19,1515
20,1528
21,1543
23,1561
24,1578
25,1597
27,1611
28,1632
30,1660
31,1687
37,1520
38,1480
40,1442
41,1406
43,1372
44,1339
45,1308
47,1282
48,1259
50,1237
51,1217
53,1191
54,1164
55,1147
