348,2145
349,2138
350,2126
352,2114
353,2111
355,2106
356,2103
359,2032
0,2032
2,2037
3,2049
4,2058
6,2060
7,2063
9,2069
10,2082
11,2097
13,2113
14,2129
16,2144
17,2154
18,2172
20,2203
21,2233
23,2257
24,2282
25,2308
27,2331
28,2356
30,2395
31,2434
32,2478
34,2526
35,2572
37,2628
38,2679
40,2664
41,2603
42,2550
44,2489
45,2431
47,2378
48,2334
50,2294
51,2252
52,2203
54,2159
55,2126
57,2097
58,2071
60,2045
61,2012
62,1985
64,1958
65,1939
67,1965
155,893
156,904
173,3339
175,3368
176,3382
178,3380
179,3373
180,3382
182,3394
183,3394
185,3400
186,3367
187,3336
190,3475
192,3479
193,3501
195,3518
196,3542
197,3579
199,3608
200,3633
202,3615
203,3584
219,2341
220,2356
221,2324
224,2198
226,2144
227,2097
1,128
318,3656
320,3595
330,3188
333,2269
334,2231
336,2214
337,2242
338,2246
340,2226
341,2210
343,2185
344,2165
346,2153
347,2144
348,2140
350,2132
351,2116
353,2109
354,2107
355,2103
358,2026
0,2031
1,2041
2,2051
4,2055
5,2058
7,2066
8,2075
10,2083
11,2090
12,2101
14,2120
15,2138
17,2151
18,2171
19,2194
21,2217
22,2244
24,2270
25,2299
26,2323
28,2350
29,2386
31,2424
32,2465
33,2513
35,2556
36,2604
38,2660
39,2665
41,2624
42,2572
43,2512
45,2448
46,2389
48,2342
49,2305
51,2265
52,2216
53,2168
55,2131
56,2104
58,2078
61,2037
62,1984
63,1952
65,1930
72,2601
174,3348
176,3387
177,3386
179,3382
180,3378
181,3386
183,3394
184,3400
188,3337
191,3472
193,3493
194,3515
195,3535
197,3564
198,3594
200,3619
201,3623
214,2581
218,2341
220,2352
221,2336
223,2283
225,2160
227,2107
228,2059
230,2017
235,1762
237,1765
249,2689
251,2663
338,2242
340,2238
341,2220
342,2192
344,2171
345,2163
347,2152
348,2141
349,2133
351,2126
352,2118
354,2112
355,2107
357,2080
358,2038
359,2028
1,2039
2,2046
4,2052
5,2055
6,2060
8,2071
9,2081
11,2087
12,2099
13,2117
15,2134
16,2147
18,2163
19,2186
20,2214
22,2239
23,2268
25,2297
26,2314
28,2341
29,2377
30,2418
32,2462
33,2500
35,2542
36,2592
37,2645
39,2665
40,2634
42,2581
43,2522
44,2457
46,2402
47,2354
49,2313
50,2274
52,2226
53,2181
54,2145
56,2115
57,2085
59,2078
62,1994
63,1961
64,1943
66,1940
71,2621
73,2594
74,2571
76,2553
77,2546
78,2540
80,2529
81,2520
83,2516
174,3360
175,3400
177,3396
178,3388
180,3384
181,3388
183,3389
184,3389
185,3391
187,3360
188,3342
190,3357
191,3413
192,3481
194,3509
195,3529
197,3557
198,3592
199,3620
218,2344
219,2371
222,2295
225,2167
227,2113
228,2068
229,2027
231,1984
234,1788
235,1766
237,1762
249,2693
4,10571
329,3202
331,3166
334,2255
338,2241
339,2237
341,2220
342,2192
344,2171
345,2160
347,2149
348,2140
349,2133
351,2127
352,2118
354,2112
355,2109
356,2088
358,2044
359,2027
1,2039
2,2045
4,2053
5,2055
6,2058
8,2071
9,2081
11,2088
12,2098
13,2115
15,2132
16,2146
18,2162
19,2186
20,2214
22,2238
23,2263
25,2292
26,2314
27,2340
29,2377
30,2418
32,2459
33,2497
34,2536
36,2586
37,2645
39,2666
40,2635
42,2586
43,2532
44,2467
46,2408
47,2355
49,2313
50,2274
52,2227
53,2184
54,2147
56,2116
57,2085
59,2077
61,2001
63,1966
64,1944
66,1940
73,2602
74,2574
175,3388
177,3375
178,3372
180,3379
181,3386
182,3387
184,3398
185,3401
187,3356
188,3332
189,3360
191,3424
192,3489
194,3509
195,3528
196,3558
198,3589
199,3614
204,3560
218,2339
219,2347
221,2344
222,2301
225,2175
226,2120
228,2077
229,2035
231,1991
234,1793
235,1771
236,1755
249,2692
250,2677
252,2650
330,3174
333,2258
335,2225
336,2229
338,2249
339,2239
340,2221
342,2197
343,2177
345,2164
346,2153
348,2143
349,2135
350,2129
352,2119
353,2110
355,2106
356,2102
359,2027
0,2034
2,2039
3,2050
5,2060
6,2064
7,2071
9,2075
10,2084
12,2096
13,2110
14,2126
16,2142
17,2155
19,2174
20,2203
21,2229
23,2255
24,2283
26,2308
27,2331
28,2357
30,2398
31,2436
33,2475
34,2525
35,2573
37,2629
38,2679
40,2661
41,2599
42,2548
44,2489
45,2431
47,2379
48,2332
50,2291
51,2250
52,2203
54,2159
55,2126
57,2097
58,2069
60,2041
61,2011
62,1985
64,1958
65,1938
67,1965
72,2595
173,3334
175,3368
176,3383
178,3379
179,3373
180,3383
182,3395
183,3394
185,3400
186,3367
187,3335
190,3496
192,3481
193,3501
194,3518
196,3541
197,3577
199,3607
200,3634
202,3614
203,3584
219,2342
220,2357
221,2327
224,2199
226,2144
227,2097
229,2051
230,2009
233,1811
234,1783
236,1754
330,3187
333,2266
334,2230
336,2201
337,2229
339,2247
340,2227
341,2209
343,2184
344,2166
346,2153
347,2145
348,2140
350,2131
351,2119
353,2110
354,2107
356,2103
358,2027
0,2038
1,2039
3,2045
4,2053
5,2062
7,2072
8,2077
10,2081
11,2089
12,2101
14,2121
15,2141
17,2154
18,2172
20,2196
21,2221
22,2247
24,2275
25,2302
27,2327
28,2353
29,2386
31,2425
32,2464
34,2509
35,2555
36,2612
38,2668
39,2662
41,2620
42,2571
44,2511
46,2387
48,2342
49,2299
51,2262
52,2215
53,2167
55,2130
56,2103
58,2074
59,2045
61,2017
62,1980
63,1953
65,1940
66,1959
72,2603
173,3315
175,3350
176,3383
178,3377
179,3378
180,3387
182,3392
183,3393
185,3399
186,3368
187,3336
190,3467
192,3482
193,3500
194,3518
196,3536
197,3564
199,3600
200,3633
201,3614
203,3585
219,2342
220,2357
221,2325
224,2199
226,2144
227,2097
229,2051
230,2009
233,1808
234,1782
236,1753
248,2662
68,14031
339,2242
340,2227
341,2209
343,2185
344,2165
346,2155
347,2148
349,2140
350,2131
351,2119
353,2109
354,2106
356,2103
358,2026
0,2038
1,2038
3,2044
4,2052
6,2062
7,2072
8,2077
10,2080
11,2092
13,2110
14,2126
15,2141
17,2154
18,2172
20,2196
21,2223
22,2249
24,2276
25,2302
27,2326
28,2353
29,2390
31,2429
32,2464
34,2509
35,2554
36,2612
38,2668
39,2662
41,2617
42,2565
44,2498
45,2436
46,2387
48,2342
49,2299
51,2259
52,2209
54,2162
55,2129
56,2102
58,2074
59,2046
61,2018
62,1982
64,1952
65,1939
66,1960
72,2603
73,2581
75,2567
76,2557
78,2544
173,3276
176,3388
177,3389
179,3384
180,3380
182,3390
183,3398
184,3401
187,3326
189,3380
190,3428
191,3477
193,3496
194,3515
196,3538
197,3567
198,3591
200,3618
201,3642
203,3642
218,2339
220,2351
221,2335
223,2281
225,2156
227,2104
228,2056
230,2017
233,1822
234,1793
235,1760
237,1766
227,2702
329,3203
331,3166
334,2255
338,2241
340,2236
341,2220
342,2192
344,2171
345,2160
347,2149
348,2140
349,2133
351,2126
352,2117
354,2111
355,2108
356,2088
358,2044
359,2027
1,2039
2,2042
4,2049
5,2053
6,2057
8,2071
9,2081
11,2090
12,2098
13,2112
15,2132
16,2146
18,2164
19,2185
20,2212
22,2238
23,2262
25,2291
26,2313
27,2335
29,2367
30,2408
32,2452
33,2497
34,2536
36,2563
39,2669
40,2639
41,2588
43,2532
44,2467
46,2408
47,2356
49,2317
50,2280
51,2231
53,2185
54,2147
56,2115
57,2089
59,2074
60,2047
61,2005
63,1970
64,1944
66,1938
175,3388
176,3379
178,3384
179,3366
181,3361
182,3386
184,3392
185,3397
186,3362
188,3335
189,3363
191,3429
192,3485
193,3500
195,3520
196,3561
198,3594
199,3611
200,3642
202,3627
203,3564
219,2341
220,2343
222,2311
225,2188
226,2132
228,2085
229,2044
230,1998
233,1799
235,1774
236,1750
248,2670
250,2679
251,2647
1,128
330,3184
333,2265
334,2234
336,2188
339,2241
340,2227
341,2209
343,2185
344,2166
346,2155
347,2145
349,2137
350,2131
351,2119
353,2109
354,2106
356,2104
358,2026
0,2038
1,2037
3,2044
4,2052
6,2062
7,2072
8,2078
10,2081
11,2092
13,2105
14,2121
15,2141
17,2154
18,2172
20,2196
21,2221
22,2247
24,2275
25,2301
27,2326
28,2353
29,2386
31,2425
32,2463
34,2508
35,2554
36,2609
38,2665
39,2665
41,2623
42,2571
43,2512
46,2386
48,2343
49,2304
51,2265
52,2215
53,2168
55,2131
56,2105
58,2079
60,2038
62,1985
63,1953
65,1931
496,3971
18,3971
175,3400
177,3390
178,3382
180,3387
181,3388
182,3387
184,3391
185,3392
187,3354
188,3334
190,3362
191,3426
192,3489
194,3509
195,3529
196,3557
198,3588
199,3614
204,3560
218,2348
219,2346
221,2344
222,2302
223,2245
225,2181
226,2123
228,2077
229,2036
231,1991
233,1793
235,1771
236,1755
1,128
330,3176
333,2265
335,2220
336,2224
337,2253
339,2243
340,2226
342,2205
343,2180
345,2164
346,2154
347,2146
349,2138
350,2129
352,2123
353,2115
354,2106
356,2103
359,2025
0,2035
1,2043
3,2051
4,2056
6,2061
7,2066
8,2073
10,2084
11,2094
13,2110
14,2125
15,2139
17,2151
18,2169
20,2198
21,2230
23,2255
24,2278
25,2304
27,2329
28,2356
30,2393
31,2431
32,2463
34,2509
35,2564
37,2621
38,2674
39,2666
41,2616
42,2565
44,2499
45,2434
46,2381
48,2338
49,2299
51,2259
52,2209
54,2162
55,2129
56,2102
58,2073
59,2045
61,2017
62,1981
64,1952
65,1945
66,1967
72,2602
490,3971
173,3307
174,3345
176,3388
177,3389
179,3384
180,3379
181,3387
183,3395
184,3402
188,3348
190,3413
191,3472
193,3492
194,3515
196,3536
197,3565
198,3594
200,3621
201,3627
218,2342
220,2357
221,2344
222,2286
225,2160
227,2107
228,2060
230,2021
235,1762
237,1762
100,10319
98,6863
334,2254
335,2218
339,2236
341,2220
342,2196
344,2174
345,2160
347,2149
348,2140
349,2133
351,2126
352,2116
354,2111
355,2108
356,2088
358,2044
359,2026
1,2039
2,2044
4,2053
5,2054
6,2057
8,2071
9,2081
11,2087
12,2095
13,2112
15,2132
16,2146
18,2164
19,2188
20,2213
22,2237
23,2261
25,2290
26,2313
27,2340
29,2372
30,2409
32,2453
33,2497
34,2535
36,2563
39,2668
40,2640
41,2588
43,2532
44,2466
46,2408
47,2357
49,2316
50,2279
51,2230
53,2184
54,2146
56,2115
57,2088
59,2074
60,2047
61,2004
63,1969
64,1944
66,1940
73,2603
74,2575
75,2554
174,3346
175,3390
177,3378
178,3369
179,3372
181,3382
182,3390
184,3401
185,3404
187,3361
188,3334
189,3350
192,3483
194,3503
195,3523
196,3550
198,3585
199,3606
201,3632
202,3624
203,3563
218,2365
219,2341
220,2343
222,2309
225,2184
226,2130
228,2085
229,2042
230,1993
233,1793
235,1773
236,1750
249,2677
250,2677
320,3585
330,3184
333,2265
335,2220
336,2224
337,2253
339,2242
340,2226
342,2206
343,2181
345,2164
346,2154
347,2146
349,2138
350,2130
352,2124
353,2115
354,2106
356,2103
359,2026
0,2035
1,2043
3,2050
4,2056
6,2060
7,2064
9,2074
10,2084
11,2093
13,2109
14,2128
16,2141
17,2151
18,2169
20,2198
21,2230
23,2256
24,2280
25,2305
27,2329
28,2357
30,2394
31,2433
32,2478
34,2522
35,2568
37,2625
38,2674
40,2661
41,2603
42,2550
44,2489
45,2432
47,2381
48,2336
50,2294
51,2252
52,2202
54,2159
55,2127
57,2098
58,2072
59,2046
61,2013
62,1975
64,1948
65,1931
27,4687
173,3358
175,3394
176,3385
177,3377
179,3378
180,3387
182,3392
183,3395
184,3398
186,3435
189,3331
192,3483
193,3499
194,3517
196,3538
197,3565
199,3599
200,3631
201,3633
203,3607
219,2355
220,2364
221,2329
224,2201
226,2150
227,2101
229,2052
230,2009
236,1754
237,1770
1,128
318,3650
320,3589
330,3187
333,2268
334,2232
336,2215
337,2242
339,2247
340,2226
341,2209
343,2186
344,2166
346,2153
347,2145
348,2140
350,2130
351,2118
353,2110
354,2107
356,2103
358,2026
0,2037
1,2041
3,2050
4,2053
5,2060
7,2072
8,2077
10,2081
11,2089
12,2101
14,2121
15,2141
17,2153
18,2172
20,2195
21,2220
22,2247
24,2275
25,2301
27,2326
28,2354
29,2387
31,2425
32,2463
34,2508
35,2554
36,2610
38,2667
39,2661
41,2616
42,2566
44,2508
45,2445
46,2387
48,2341
49,2299
51,2259
52,2211
54,2164
55,2130
56,2102
58,2073
59,2045
61,2017
62,1981
64,1954
65,1940
66,1961
173,3321
175,3359
176,3386
177,3378
179,3378
180,3383
182,3391
183,3382
184,3381
186,3406
187,3378
189,3313
191,3475
193,3495
194,3515
196,3538
197,3565
199,3594
200,3620
201,3660
203,3641
218,2336
220,2345
221,2329
223,2270
224,2208
226,2154
227,2102
228,2053
230,2014
236,1759
237,1770
318,3658
320,3597
330,3188
333,2271
334,2242
336,2214
337,2236
338,2248
340,2227
341,2210
343,2188
344,2169
345,2157
347,2145
348,2139
350,2131
351,2121
352,2114
354,2108
355,2105
358,2025
0,2033
1,2042
2,2047
4,2053
5,2058
7,2066
8,2074
9,2082
11,2090
12,2105
14,2123
15,2137
16,2150
18,2168
19,2192
21,2216
22,2242
23,2270
25,2298
26,2320
28,2345
29,2380
30,2419
32,2464
33,2513
35,2554
36,2601
38,2652
39,2658
40,2624
42,2573
43,2513
45,2450
46,2396
48,2350
49,2307
50,2267
52,2216
53,2171
55,2141
56,2109
58,2076
60,2037
62,1989
63,1957
65,1940
66,1946
254,3971
154,893
156,898
174,3347
176,3398
177,3396
178,3388
180,3385
181,3388
183,3390
184,3379
185,3365
187,3347
188,3342
190,3356
191,3412
192,3481
194,3509
195,3529
197,3557
198,3592
199,3621
218,2342
219,2350
221,2343
0,3968
271,142
329,3207
331,3171
334,2251
335,2223
339,2242
341,2215
342,2191
344,2175
345,2160
346,2152
348,2141
349,2131
351,2126
352,2116
353,2107
355,2104
356,2108
359,2024
1,2036
2,2041
3,2049
5,2057
6,2066
8,2072
9,2079
10,2090
12,2098
13,2109
15,2129
16,2146
17,2163
19,2185
20,2210
22,2235
23,2257
24,2287
27,2327
29,2367
30,2409
31,2445
33,2484
34,2529
36,2525
39,2666
40,2641
41,2590
43,2537
44,2476
46,2415
47,2361
48,2319
50,2283
51,2232
53,2183
54,2147
56,2118
57,2092
58,2075
60,2048
61,2005
63,1970
64,1945
66,1940
72,2602
74,2581
75,2558
77,2544
78,2539
80,2529
0,3968
175,3400
177,3397
178,3388
180,3385
181,3386
182,3374
184,3377
185,3394
187,3364
188,3343
190,3365
191,3426
192,3488
194,3509
195,3529
197,3555
198,3591
199,3619
218,2340
219,2348
221,2341
222,2296
224,2238
225,2173
226,2114
228,2067
229,2027
231,1984
234,1789
235,1771
236,1760
249,2692
250,2665
252,2644
329,3203
331,3170
334,2251
335,2218
339,2236
341,2215
342,2192
344,2174
345,2159
346,2150
348,2140
349,2133
351,2126
352,2115
354,2106
355,2104
356,2088
358,2045
359,2028
1,2039
2,2042
4,2050
5,2053
6,2056
8,2070
9,2081
11,2089
12,2097
13,2112
15,2132
16,2146
18,2165
19,2187
20,2210
22,2236
23,2262
25,2291
26,2313
27,2339
29,2372
30,2409
32,2454
33,2498
34,2534
36,2562
39,2669
40,2640
41,2588
43,2532
44,2467
46,2408
47,2357
49,2316
50,2279
51,2230
53,2184
54,2146
56,2115
57,2089
59,2075
60,2048
61,1999
63,1963
64,1944
66,1940
73,2602
175,3391
177,3378
178,3372
180,3377
181,3384
182,3389
184,3403
185,3406
187,3360
188,3334
189,3351
192,3482
194,3503
195,3528
196,3557
198,3587
199,3606
201,3632
202,3624
203,3562
218,2360
219,2346
221,2347
222,2309
225,2181
226,2124
228,2078
229,2037
231,1991
233,1793
235,1771
236,1755
251,2651
329,3212
330,3176
333,2260
335,2220
336,2222
337,2252
339,2243
340,2223
342,2202
343,2181
345,2164
346,2153
347,2146
349,2139
350,2126
352,2115
353,2111
354,2107
356,2104
359,2033
0,2033
2,2041
3,2050
4,2056
6,2060
7,2062
9,2070
10,2083
11,2093
13,2109
14,2128
16,2143
17,2154
18,2171
20,2198
21,2230
23,2256
24,2281
25,2309
27,2331
28,2357
30,2394
31,2433
32,2479
34,2526
35,2571
37,2625
38,2675
40,2661
41,2603
42,2551
44,2490
45,2433
47,2381
48,2335
49,2295
51,2252
52,2202
54,2160
55,2130
57,2099
58,2072
59,2046
61,2013
62,1975
64,1948
65,1930
72,2596
173,3323
175,3360
176,3386
177,3377
179,3378
180,3384
182,3392
183,3383
184,3382
186,3390
187,3359
189,3329
191,3474
193,3495
194,3514
196,3536
197,3565
198,3594
200,3621
201,3661
203,3645
218,2336
220,2348
221,2335
223,2280
225,2154
227,2103
228,2054
230,2015
233,1842
236,1759
237,1770
318,3674
319,3617
329,3203
331,3166
334,2255
335,2220
340,2236
341,2219
342,2191
344,2170
345,2162
347,2151
348,2140
349,2133
351,2127
352,2117
354,2111
355,2107
356,2087
358,2043
359,2027
1,2039
2,2044
4,2053
5,2054
6,2056
8,2071
9,2081
11,2087
12,2095
13,2112
15,2131
16,2146
18,2165
19,2189
20,2212
22,2236
23,2262
25,2291
26,2313
27,2339
29,2372
30,2411
32,2456
33,2500
34,2535
36,2580
37,2641
39,2666
40,2637
42,2588
43,2531
44,2466
46,2408
47,2357
49,2315
50,2276
52,2230
53,2185
54,2147
56,2115
57,2085
59,2072
60,2048
61,2003
63,1968
64,1944
66,1940
175,3388
176,3377
178,3383
179,3366
181,3361
182,3386
184,3392
185,3396
186,3374
188,3349
189,3364
190,3429
192,3485
193,3501
195,3524
196,3563
198,3593
199,3611
200,3642
202,3632
203,3589
219,2342
220,2351
222,2316
225,2192
226,2139
227,2089
229,2045
230,2003
233,1807
235,1777
236,1753
248,2671
250,2690
469,3976
339,2242
340,2226
341,2208
343,2185
344,2166
346,2155
347,2148
349,2139
350,2130
351,2119
353,2109
354,2106
356,2103
358,2025
0,2037
1,2038
3,2046
4,2053
5,2060
7,2072
8,2078
10,2082
11,2092
13,2105
14,2121
15,2141
17,2153
18,2172
20,2197
21,2222
22,2247
24,2274
25,2300
27,2326
28,2353
29,2386
31,2426
32,2465
34,2509
35,2554
36,2609
38,2665
39,2665
41,2623
42,2570
43,2511
46,2387
48,2342
49,2303
51,2265
52,2215
53,2167
55,2130
56,2102
58,2077
61,2038
62,1985
63,1953
65,1930
72,2601
73,2586
75,2571
76,2556
173,3305
174,3344
176,3387
177,3389
179,3383
180,3379
181,3387
183,3396
184,3403
188,3342
191,3472
193,3492
194,3516
195,3536
197,3564
198,3594
200,3621
201,3626
218,2343
220,2353
221,2338
222,2285
225,2160
227,2108
228,2059
230,2020
235,1762
237,1764
249,2692
251,2664
330,3199
331,3160
334,2245
335,2212
337,2233
338,2255
340,2237
341,2219
342,2191
344,2171
345,2163
347,2151
348,2141
350,2131
351,2123
352,2114
354,2109
355,2107
358,2021
359,2025
1,2041
2,2047
4,2054
5,2057
7,2064
8,2074
9,2081
11,2090
12,2105
14,2122
15,2133
16,2149
18,2168
19,2191
21,2217
22,2240
23,2269
25,2299
26,2319
28,2345
29,2380
30,2419
32,2461
33,2504
35,2546
36,2599
37,2653
39,2659
40,2625
42,2573
43,2516
45,2456
46,2400
47,2350
49,2307
50,2267
52,2216
53,2174
55,2144
56,2109
57,2075
60,2038
62,1990
63,1958
65,1940
66,1946
71,2597
73,2583
74,2563
76,2552
77,2543
79,2537
174,3346
176,3388
177,3386
178,3383
180,3381
181,3387
183,3390
184,3381
186,3337
187,3312
188,3337
190,3357
191,3416
193,3485
194,3510
195,3532
197,3563
198,3596
200,3620
218,2345
222,2295
225,2168
227,2113
228,2067
229,2026
231,1984
234,1787
235,1766
237,1762
249,2692
318,3687
319,3618
331,3169
334,2250
335,2218
339,2241
341,2216
342,2193
344,2174
345,2159
346,2150
348,2140
349,2133
351,2125
352,2114
354,2105
355,2104
356,2088
358,2044
359,2028
1,2038
2,2040
3,2049
5,2053
6,2057
8,2070
9,2081
11,2089
12,2097
13,2112
15,2131
16,2146
18,2165
19,2188
20,2211
22,2237
23,2262
25,2291
26,2312
27,2334
29,2367
30,2410
32,2455
33,2499
34,2535
36,2561
39,2668
40,2639
41,2588
43,2532
44,2467
46,2408
47,2357
49,2316
50,2278
51,2230
53,2185
54,2147
56,2115
57,2086
59,2073
60,2049
61,2004
63,1969
64,1944
66,1939
73,2602
74,2575
75,2555
175,3390
177,3378
178,3373
180,3378
181,3386
182,3390
184,3394
185,3397
187,3358
188,3334
189,3363
191,3428
192,3490
194,3509
195,3528
197,3557
198,3587
199,3613
204,3560
218,2340
219,2348
221,2343
222,2301
225,2174
226,2115
228,2068
229,2031
231,1990
234,1791
235,1771
236,1758
249,2687
250,2669
252,2644
319,3617
329,3206
331,3168
334,2250
335,2218
336,2216
338,2241
339,2240
341,2214
342,2192
344,2175
345,2159
346,2150
348,2141
349,2133
351,2125
352,2114
354,2105
355,2104
356,2089
358,2045
359,2028
1,2037
2,2040
3,2048
5,2054
6,2058
8,2071
9,2081
10,2091
12,2098
13,2112
15,2131
16,2146
18,2166
19,2189
20,2211
22,2237
23,2262
25,2291
26,2313
27,2338
29,2371
30,2411
32,2457
33,2500
34,2535
36,2573
37,2634
39,2666
40,2637
42,2588
43,2531
44,2467
46,2408
47,2357
49,2315
50,2276
52,2229
53,2185
54,2147
56,2115
57,2086
59,2077
61,2002
63,1969
64,1944
66,1939
8,3971
175,3400
177,3396
178,3387
180,3384
181,3386
183,3389
184,3392
185,3394
187,3363
188,3343
190,3367
191,3428
192,3489
194,3509
195,3528
197,3554
198,3586
199,3615
218,2340
219,2347
221,2340
222,2296
224,2238
225,2173
226,2114
228,2068
229,2028
231,1984
234,1790
235,1772
236,1759
124,11094
122,11230
124,11321
355,2104
356,2102
359,2027
0,2037
2,2045
3,2054
5,2060
6,2064
7,2070
9,2075
10,2086
12,2099
13,2109
14,2125
16,2142
17,2158
19,2178
20,2204
21,2229
23,2254
24,2282
26,2311
27,2335
28,2357
30,2397
31,2435
33,2476
34,2525
35,2573
37,2629
38,2690
41,2599
43,2548
44,2486
45,2421
47,2366
48,2325
50,2289
51,2243
53,2195
54,2153
55,2121
57,2093
58,2068
60,2043
61,2010
63,1974
64,1949
65,1940
72,2600
74,2580
75,2557
76,2542
78,2538
79,2531
81,2523
82,2519
83,2514
85,2497
86,2479
88,2481
175,3403
176,3377
178,3376
179,3372
181,3382
182,3394
183,3392
185,3394
186,3365
188,3339
189,3344
192,3479
193,3500
195,3518
196,3543
197,3578
199,3608
200,3633
202,3625
203,3594
219,2344
220,2356
222,2323
224,2197
226,2139
227,2091
229,2049
230,2008
233,1807
234,1781
236,1753
248,2663
250,2690
251,2660
252,2635
330,3187
333,2265
334,2235
336,2191
339,2247
340,2227
341,2209
343,2185
344,2166
346,2152
347,2145
348,2139
350,2130
351,2119
353,2109
354,2105
356,2103
358,2024
0,2037
1,2038
3,2045
4,2052
5,2061
7,2072
8,2079
10,2082
11,2090
12,2102
14,2121
15,2141
17,2152
18,2171
20,2196
21,2221
22,2248
24,2274
25,2300
27,2326
28,2354
29,2387
31,2426
32,2466
34,2510
35,2554
36,2608
38,2665
39,2662
41,2619
42,2570
43,2511
46,2387
48,2342
49,2302
51,2265
52,2215
53,2167
55,2130
56,2103
58,2074
61,2034
62,1984
63,1952
65,1939
66,1958
72,2600
73,2586
75,2572
173,3353
175,3388
176,3385
177,3376
179,3377
180,3387
182,3395
183,3405
184,3404
186,3420
187,3393
