355,2894
356,2897
357,2891
359,2884
0,2873
1,2886
3,2905
4,2916
6,2918
10,2868
11,2900
13,2920
14,2941
16,2960
17,2984
18,3009
20,3030
21,3059
23,3093
24,3121
25,3170
27,3234
28,3274
30,3307
31,3361
32,3426
34,3486
35,3563
37,3633
38,3624
39,3560
45,3224
46,3155
48,3081
49,3020
51,2977
52,2924
62,3443
161,2658
163,2678
164,2665
165,2650
167,2636
168,2622
170,2610
171,2598
172,2586
174,2579
175,2573
177,2536
178,2494
179,2488
181,2488
184,2576
185,2583
186,2592
188,2607
189,2632
191,2646
192,2652
193,2664
195,2684
196,2706
198,2689
199,2663
221,1411
222,1413
225,1438
226,1430
227,1394
229,1360
230,1333
232,1308
233,1281
235,1256
236,1235
237,1217
239,1200
240,1183
242,1168
243,1154
245,1140
246,1126
1,128
1,128
332,3978
333,3925
335,3894
336,3878
337,3854
339,3826
340,3799
342,3764
343,3729
344,3701
346,3680
347,3664
350,2854
351,2824
353,2845
354,2895
356,2898
357,2891
359,2883
0,2872
1,2887
3,2908
4,2916
5,2919
7,2912
8,2881
10,2873
11,2899
12,2909
14,2935
15,2957
17,2976
18,3004
19,3028
21,3053
22,3086
24,3125
25,3162
26,3214
28,3264
29,3300
31,3355
32,3420
33,3484
35,3536
36,3598
38,3632
39,3579
46,3164
48,3092
49,3027
50,2975
52,2925
53,2874
62,3449
162,2682
164,2665
165,2652
167,2638
168,2616
169,2601
171,2596
172,2585
174,2575
175,2575
176,2565
179,2487
181,2489
183,2584
185,2582
186,2588
188,2604
189,2620
190,2636
192,2643
193,2654
195,2683
196,2712
197,2710
217,1528
220,1416
222,1414
223,1435
224,1451
226,1436
227,1397
229,1362
230,1334
232,1311
233,1286
235,1260
236,1240
237,1221
239,1201
240,1186
242,1170
243,1155
244,1141
332,3976
333,3922
335,3894
336,3878
337,3853
339,3819
340,3790
342,3761
343,3729
344,3702
346,3676
347,3658
350,2846
352,2826
353,2848
354,2898
356,2900
357,2890
359,2881
0,2871
1,2884
3,2906
4,2917
6,2919
8,2816
10,2870
11,2900
13,2916
14,2939
15,2958
17,2980
18,3002
20,3029
21,3060
22,3090
24,3125
25,3167
27,3221
28,3270
29,3305
31,3357
32,3413
34,3470
35,3550
36,3625
38,3638
39,3579
46,3162
48,3089
49,3026
51,2979
52,2927
53,2875
62,3444
63,3395
65,3342
0,3968
161,2659
163,2678
164,2665
165,2650
167,2635
168,2620
170,2609
171,2598
172,2589
174,2583
175,2574
177,2535
178,2491
179,2488
181,2487
184,2575
185,2583
187,2593
188,2602
189,2624
191,2645
192,2653
194,2664
195,2684
196,2706
198,2689
199,2695
215,1622
221,1414
222,1415
226,1425
228,1388
229,1356
231,1328
232,1303
233,1277
235,1253
236,1233
238,1214
239,1198
241,1182
242,1166
243,1151
135,3983
336,3868
338,3847
339,3816
341,3783
342,3752
343,3720
345,3696
346,3671
348,3635
351,2838
353,2912
355,2898
356,2898
358,2893
359,2885
0,2880
2,2891
3,2908
5,2919
6,2916
7,2883
9,2858
10,2877
12,2902
13,2928
14,2950
16,2962
17,2987
19,3015
20,3039
21,3064
23,3093
24,3130
25,3179
27,3233
28,3275
30,3316
31,3376
32,3445
34,3510
35,3574
37,3634
38,3618
40,3545
45,3219
47,3154
48,3076
49,3014
51,2975
58,2982
62,3446
63,3391
65,3337
66,3305
68,3281
69,3253
160,2631
161,2645
163,2674
164,2657
166,2647
167,2632
168,2622
170,2610
171,2593
173,2584
174,2576
175,2567
178,2483
180,2497
181,2496
184,2580
185,2585
187,2594
188,2605
189,2622
191,2642
192,2656
194,2667
195,2683
196,2712
198,2698
215,1621
218,1519
221,1411
222,1414
226,1425
228,1388
229,1356
231,1328
232,1303
233,1277
235,1253
236,1233
238,1216
239,1200
240,1182
242,1166
315,3022
318,3175
319,3251
332,3966
333,3937
335,3904
336,3866
338,3845
339,3818
340,3791
342,3759
343,3722
345,3697
346,3670
348,3650
350,2832
352,2807
355,2890
356,2896
357,2894
359,2882
0,2871
2,2883
3,2906
4,2920
6,2920
10,2874
11,2901
13,2921
14,2938
16,2957
17,2987
18,3012
20,3030
21,3057
23,3093
24,3130
25,3179
27,3235
28,3276
30,3317
31,3374
32,3447
34,3503
35,3564
37,3633
38,3620
39,3548
45,3220
47,3154
48,3078
49,3019
51,2978
52,2923
62,3443
160,2631
163,2679
164,2657
166,2647
167,2633
168,2618
170,2605
171,2592
173,2584
174,2579
175,2568
178,2484
180,2497
181,2496
184,2580
185,2584
187,2598
188,2617
190,2630
191,2642
192,2656
194,2668
195,2687
197,2716
198,2700
199,2664
217,1563
221,1412
222,1410
224,1416
225,1431
228,1381
229,1352
231,1328
232,1301
233,1274
235,1252
236,1233
238,1214
239,1197
241,1180
242,1166
243,1151
245,1136
246,1123
332,3962
334,3919
335,3892
336,3867
338,3844
339,3815
341,3784
342,3754
343,3721
345,3697
346,3672
348,3636
351,2838
353,2939
355,2898
356,2896
358,2893
359,2887
0,2880
2,2891
3,2909
5,2920
6,2917
7,2883
9,2858
10,2878
12,2904
13,2929
14,2950
16,2965
17,2990
19,3014
20,3039
21,3066
23,3095
24,3134
26,3183
27,3234
28,3276
30,3321
31,3379
33,3446
34,3510
35,3574
37,3636
38,3614
40,3539
45,3215
47,3151
48,3076
49,3015
51,2979
58,2994
62,3445
63,3391
65,3332
66,3299
68,3280
160,2635
161,2648
163,2674
164,2657
166,2645
167,2631
168,2623
170,2610
171,2593
173,2589
174,2580
175,2568
178,2483
180,2497
181,2497
184,2579
185,2585
187,2596
188,2606
189,2622
191,2641
192,2656
194,2668
195,2684
196,2712
198,2697
218,1518
221,1411
222,1414
226,1425
228,1388
229,1356
231,1329
232,1305
233,1277
235,1253
236,1233
238,1216
239,1200
240,1182
242,1166
315,3008
318,3168
332,3971
333,3920
335,3893
336,3874
338,3845
339,3815
340,3791
342,3761
343,3729
345,3702
346,3672
347,3652
350,2841
352,2862
353,2887
355,2889
356,2893
357,2893
359,2884
0,2873
2,2885
3,2903
4,2915
6,2918
10,2872
11,2900
13,2921
14,2937
16,2956
17,2984
18,3010
20,3029
21,3057
23,3093
24,3121
25,3172
27,3235
28,3276
30,3309
31,3362
32,3441
34,3502
35,3565
37,3634
38,3625
39,3560
45,3220
46,3154
48,3079
49,3019
51,2978
52,2925
62,3441
63,3390
65,3340
160,2648
161,2660
163,2674
164,2661
165,2649
167,2631
168,2621
170,2609
171,2594
173,2589
174,2580
175,2569
178,2481
180,2488
181,2489
184,2576
185,2583
187,2598
188,2608
189,2622
191,2641
192,2652
194,2665
195,2685
196,2711
198,2694
199,2702
215,1621
221,1417
222,1415
223,1443
228,1389
229,1358
230,1331
232,1305
233,1277
235,1253
236,1234
238,1217
239,1200
240,1182
242,1167
243,1153
245,1139
336,3875
337,3850
339,3819
340,3790
342,3761
343,3729
344,3703
346,3676
347,3659
350,2841
352,2843
353,2869
354,2898
356,2900
357,2893
359,2882
0,2869
1,2884
3,2906
4,2916
6,2918
8,2817
10,2867
11,2897
13,2916
14,2938
15,2959
17,2980
18,3003
20,3029
21,3059
22,3091
24,3125
25,3168
27,3224
28,3270
29,3305
31,3356
32,3413
34,3470
35,3550
36,3625
38,3620
39,3562
46,3162
48,3089
49,3026
51,2978
52,2925
53,2875
62,3444
63,3394
65,3343
66,3306
67,3281
69,3263
70,3230
164,2664
165,2651
167,2637
168,2615
169,2601
171,2595
172,2583
174,2575
175,2575
176,2562
178,2511
179,2487
181,2489
183,2579
185,2580
186,2589
188,2606
189,2621
190,2637
192,2645
193,2654
195,2681
196,2714
197,2687
199,2659
222,1408
223,1431
224,1453
226,1442
227,1403
229,1368
230,1338
231,1311
233,1287
234,1262
236,1241
237,1221
239,1203
240,1187
241,1173
243,1156
244,1142
246,1129
247,1116
124,10177
4,10463
332,3992
333,3947
334,3905
336,3879
337,3856
339,3831
340,3801
341,3765
343,3742
344,3714
346,3680
347,3663
350,2839
351,2832
353,2862
354,2900
355,2900
357,2895
358,2892
0,2882
1,2886
3,2903
4,2915
5,2917
7,2913
8,2885
10,2864
11,2888
12,2906
14,2918
15,2943
17,2974
18,3003
19,3030
21,3054
22,3086
23,3117
25,3158
26,3209
29,3275
30,3351
32,3416
33,3476
35,3511
38,3639
39,3588
45,3248
46,3170
47,3097
49,3030
50,2982
52,2934
57,2945
61,3448
164,2665
165,2651
167,2636
168,2614
169,2601
171,2595
172,2583
174,2576
175,2575
176,2562
178,2510
179,2486
181,2489
183,2580
185,2582
186,2589
188,2606
189,2621
190,2634
192,2642
193,2655
195,2681
196,2710
197,2716
199,2693
220,1416
222,1413
223,1435
224,1452
226,1438
227,1397
229,1363
230,1335
232,1311
233,1285
234,1260
236,1240
237,1221
239,1202
240,1186
242,1170
243,1155
244,1141
246,1128
247,1115
332,3979
333,3926
335,3894
336,3877
337,3853
339,3827
340,3800
342,3763
343,3731
344,3705
346,3681
347,3663
350,2855
351,2836
353,2857
354,2896
356,2898
357,2892
358,2883
0,2871
1,2886
3,2907
4,2916
6,2917
7,2910
8,2882
10,2873
11,2900
12,2912
14,2937
15,2956
17,2975
18,3008
19,3031
21,3053
22,3086
24,3125
25,3160
26,3213
28,3264
29,3302
31,3356
32,3418
33,3483
35,3533
36,3596
38,3642
39,3588
46,3163
48,3091
49,3027
50,2975
52,2924
53,2874
62,3448
63,3395
0,3968
162,2658
164,2666
165,2652
167,2637
168,2616
169,2607
171,2602
172,2585
174,2576
175,2574
176,2566
179,2486
181,2490
182,2515
183,2567
185,2581
186,2589
188,2606
189,2616
190,2632
192,2647
193,2655
195,2677
196,2709
197,2704
199,2678
214,1639
222,1408
223,1431
224,1453
226,1443
227,1404
229,1368
230,1338
231,1311
233,1286
234,1262
236,1241
237,1221
239,1203
240,1187
241,1172
243,1156
331,3992
333,3949
334,3917
336,3887
337,3856
338,3835
340,3808
341,3780
343,3745
344,3713
345,3687
347,3671
350,2857
351,2840
353,2864
354,2899
355,2899
357,2898
358,2896
0,2879
1,2884
2,2908
4,2919
5,2917
7,2912
8,2883
9,2866
11,2893
12,2906
14,2914
15,2939
16,2975
18,2999
19,3023
21,3050
22,3079
23,3109
25,3153
26,3212
28,3260
29,3293
30,3340
32,3409
33,3474
35,3529
36,3599
37,3648
39,3603
46,3182
47,3111
49,3038
50,2988
51,2943
57,2937
61,3462
63,3429
159,2623
161,2668
162,2690
163,2668
165,2654
166,2639
168,2629
169,2615
170,2598
172,2585
173,2575
175,2572
176,2561
177,2512
179,2483
180,2488
182,2504
183,2549
184,2586
186,2597
187,2600
189,2619
190,2640
191,2653
193,2665
194,2677
196,2701
200,2640
219,1492
221,1413
223,1427
224,1451
226,1443
227,1403
228,1370
230,1341
231,1315
233,1292
234,1266
236,1244
237,1224
238,1205
240,1190
241,1176
331,3994
333,3950
334,3915
336,3887
337,3856
338,3835
340,3810
341,3780
343,3744
344,3713
345,3686
347,3671
350,2857
351,2841
353,2865
354,2899
355,2899
357,2899
358,2897
0,2885
1,2890
2,2909
4,2920
5,2918
7,2913
8,2883
9,2866
11,2892
12,2905
14,2913
15,2940
16,2976
18,2999
19,3022
21,3050
22,3081
23,3110
25,3153
26,3209
28,3257
29,3294
30,3340
32,3409
33,3476
35,3526
36,3594
37,3647
39,3601
46,3182
47,3111
49,3038
50,2986
52,2942
57,2938
61,3458
63,3418
0,3968
159,2625
164,2670
165,2653
166,2640
168,2630
169,2617
171,2602
172,2594
173,2586
175,2575
176,2562
178,2515
179,2487
180,2490
182,2514
183,2564
185,2588
186,2600
187,2612
189,2619
190,2632
192,2652
193,2664
194,2679
196,2708
197,2706
199,2680
200,2635
222,1412
223,1431
224,1455
226,1444
227,1403
229,1368
230,1338
231,1313
233,1287
234,1262
236,1240
237,1221
239,1203
240,1187
241,1172
243,1156
1,3200
315,2999
316,3057
318,3144
332,3993
333,3947
334,3905
336,3880
337,3857
339,3833
340,3801
341,3765
343,3742
344,3717
346,3684
347,3664
350,2839
351,2830
353,2861
354,2900
355,2900
357,2895
358,2895
0,2886
1,2887
2,2902
4,2915
5,2916
7,2913
8,2886
10,2863
11,2885
12,2905
14,2916
15,2942
16,2974
18,2998
19,3023
21,3053
22,3088
23,3113
25,3152
26,3207
28,3273
29,3314
30,3344
32,3411
33,3477
35,3528
36,3594
37,3645
39,3599
46,3180
47,3109
49,3038
50,2983
52,2937
404,3973
159,2625
164,2671
165,2653
166,2641
168,2630
169,2617
171,2602
172,2595
173,2587
175,2574
176,2563
179,2487
180,2492
182,2515
183,2564
185,2587
186,2599
187,2613
189,2619
190,2631
192,2652
193,2665
194,2678
196,2706
197,2713
199,2687
200,2635
219,1490
222,1416
223,1429
224,1452
226,1444
227,1403
229,1368
230,1338
231,1313
233,1288
234,1262
236,1240
237,1222
239,1204
240,1187
315,2998
316,3055
318,3143
332,3992
333,3947
334,3906
336,3880
337,3857
339,3832
340,3800
341,3765
343,3743
344,3714
346,3681
347,3666
350,2839
351,2829
353,2859
354,2899
355,2900
357,2896
358,2896
0,2886
1,2887
3,2902
4,2915
5,2916
7,2912
8,2886
10,2862
11,2883
12,2904
14,2916
15,2942
16,2974
18,2998
19,3024
21,3054
22,3088
23,3118
25,3156
26,3207
29,3274
30,3347
32,3412
33,3476
35,3528
36,3594
37,3640
39,3595
45,3248
46,3171
47,3103
49,3037
50,2984
52,2935
218,3973
142,1467
162,2670
164,2667
165,2651
167,2636
168,2616
169,2603
171,2597
172,2585
174,2576
175,2575
176,2562
179,2485
181,2490
182,2516
183,2569
185,2582
186,2589
188,2606
189,2621
190,2637
192,2647
193,2655
195,2681
196,2710
197,2704
199,2681
220,1417
222,1413
223,1435
224,1450
226,1435
227,1397
229,1363
230,1335
232,1311
233,1286
234,1260
236,1240
237,1221
239,1201
240,1185
1,3968
318,3157
332,3975
333,3925
335,3896
336,3878
337,3853
339,3818
340,3788
342,3761
343,3731
344,3705
346,3678
347,3659
350,2846
352,2836
353,2858
354,2899
356,2902
357,2892
359,2881
0,2870
1,2884
3,2906
4,2917
6,2918
8,2817
10,2869
11,2900
13,2916
14,2937
15,2958
17,2980
18,3002
20,3029
21,3060
22,3090
24,3125
25,3170
27,3226
28,3270
29,3307
31,3358
32,3413
34,3471
35,3550
36,3626
38,3626
39,3568
46,3159
48,3088
49,3026
51,2978
52,2923
53,2872
160,2652
164,2664
165,2646
167,2633
168,2621
170,2607
171,2596
172,2586
174,2580
175,2576
177,2547
178,2502
179,2486
181,2486
184,2581
185,2589
186,2593
188,2608
189,2627
191,2633
192,2647
193,2665
195,2684
196,2708
216,1575
220,1412
222,1414
223,1435
225,1447
226,1431
227,1395
229,1363
230,1335
232,1309
233,1284
235,1260
236,1240
237,1221
239,1200
240,1185
242,1170
243,1155
244,1140
246,1127
120,9039
340,3800
341,3766
343,3743
344,3715
346,3682
347,3663
350,2839
351,2829
353,2855
354,2896
356,2899
357,2895
358,2892
0,2878
1,2882
3,2902
4,2916
5,2918
7,2914
8,2886
10,2862
11,2884
12,2908
14,2933
15,2955
17,2974
18,3004
19,3031
21,3056
22,3087
24,3117
25,3153
26,3206
29,3274
31,3350
32,3418
33,3477
35,3510
38,3639
39,3589
45,3248
46,3171
47,3099
49,3032
50,2983
52,2935
57,2945
61,3455
63,3414
64,3362
66,3310
67,3283
68,3271
70,3253
71,3213
0,3968
159,2626
161,2648
162,2674
163,2669
165,2653
166,2638
168,2629
169,2615
170,2599
172,2588
173,2577
175,2573
176,2564
179,2486
180,2493
182,2508
183,2551
185,2584
186,2600
187,2604
189,2619
190,2640
192,2652
193,2665
194,2677
196,2701
200,2640
219,1492
221,1412
223,1427
224,1451
226,1443
227,1403
228,1370
230,1341
231,1315
233,1292
234,1267
236,1245
237,1224
238,1205
240,1190
241,1175
331,3994
333,3956
334,3913
335,3878
337,3859
338,3839
340,3817
341,3787
342,3748
344,3712
345,3689
347,3676
350,2862
351,2838
352,2856
354,2889
355,2893
357,2895
358,2897
359,2884
1,2886
2,2912
4,2915
5,2909
6,2911
8,2882
9,2863
11,2888
12,2907
13,2918
15,2945
16,2972
18,2990
19,3017
20,3042
22,3069
23,3106
25,3151
26,3201
27,3248
29,3284
30,3333
32,3400
33,3464
34,3526
36,3593
37,3669
40,3518
46,3200
48,3051
50,2995
51,2947
61,3460
62,3427
64,3373
159,2623
163,2674
165,2662
166,2646
167,2624
169,2616
170,2601
172,2584
173,2579
174,2576
176,2568
