25,4885
26,4950
28,5003
38,1375
43,1251
44,1220
45,1192
47,1164
48,1137
50,1112
51,1097
52,1105
55,1056
57,1037
58,1022
60,1007
61,993
63,980
64,968
65,958
67,948
68,937
70,927
71,919
72,912
74,906
75,900
77,892
78,886
79,883
124,4962
157,1075
159,1065
160,1054
162,1044
163,1036
165,1029
166,1023
167,1017
169,1010
170,1004
172,1000
173,996
174,993
176,993
179,923
180,917
182,923
183,932
184,931
186,933
189,914
190,928
193,1008
194,1017
195,1024
197,1029
198,1037
200,1046
201,1056
202,1066
204,1076
205,1088
206,1103
208,1115
209,1127
211,1143
212,1160
213,1180
215,1198
216,1215
218,1234
219,1258
220,1284
224,1286
226,1295
227,1306
229,1294
230,1267
232,1242
233,1219
234,1200
236,1180
237,1159
124,10016
314,1455
315,1488
317,1524
322,1556
336,4886
341,5474
343,5477
344,5491
345,5461
347,5430
348,5378
350,5332
351,5295
353,5262
355,4467
357,4486
358,4515
0,4523
1,4520
2,4521
4,4536
5,4530
7,4491
8,4478
9,4502
11,4527
12,4546
14,4567
15,4591
16,4623
18,4657
19,4700
21,4750
22,4784
23,4829
25,4884
26,4954
28,5026
28,4047
111,925
113,936
114,948
116,957
117,965
118,976
120,990
121,1004
122,1019
124,1035
125,1053
127,1069
128,1089
129,1110
131,1134
132,1159
133,1183
135,1206
147,1179
149,1162
150,1145
152,1128
153,1115
155,1101
156,1086
157,1075
159,1064
160,1054
162,1045
163,1036
165,1029
166,1024
167,1019
169,1011
170,1005
172,1000
173,996
174,994
176,993
179,922
180,916
181,922
183,931
184,931
186,933
188,910
194,1017
195,1024
197,1029
198,1036
199,1045
201,1056
278,975
279,978
281,982
282,986
283,991
285,996
286,1003
288,1014
289,1021
290,1027
292,1036
293,1047
295,1059
296,1061
301,1234
303,1252
304,1269
306,1291
307,1314
308,1339
310,1364
311,1390
312,1420
314,1455
315,1488
317,1523
322,1556
336,4881
341,5472
343,5477
344,5496
345,5468
347,5433
348,5382
350,5337
351,5290
352,5248
355,4466
357,4480
358,4515
359,4528
1,4521
2,4524
4,4532
124,2648
124,2691
124,2737
124,2779
124,2912
124,2957
296,3971
354,3971
124,3269
124,3315
28,3971
82,3971
28,4687
111,925
113,936
114,947
116,957
117,965
118,976
120,989
121,1004
122,1019
124,1035
125,1053
127,1070
128,1089
129,1110
131,1133
132,1157
133,1182
135,1206
136,1231
147,1180
149,1162
150,1146
152,1129
153,1115
155,1101
156,1087
157,1076
159,1065
160,1054
162,1045
163,1036
164,1029
166,1024
167,1019
169,1012
170,1007
171,1001
173,996
174,993
176,992
178,933
180,916
181,921
183,930
184,931
185,933
187,934
188,927
23,3972
32,11343
32,6607
296,1060
301,1232
303,1248
304,1266
305,1287
307,1310
308,1333
309,1358
311,1383
312,1414
314,1448
315,1481
316,1519
318,1557
319,1573
320,1557
322,1548
335,4847
341,5506
342,5436
344,5451
345,5464
346,5418
348,5386
349,5371
351,5341
352,5291
355,4476
356,4488
358,4522
359,4533
0,4511
2,4514
3,4537
5,4539
6,4504
7,4479
9,4499
10,4523
12,4540
13,4564
14,4588
94,868
96,869
97,872
98,874
100,877
101,881
103,886
104,891
105,896
107,902
108,909
110,916
111,922
112,932
114,942
115,953
116,963
118,974
119,984
121,998
122,1014
123,1028
125,1045
126,1062
127,1081
129,1102
130,1124
131,1147
133,1173
134,1198
138,1210
140,1204
145,1197
147,1187
148,1171
150,1153
151,1135
152,1121
154,1108
155,1093
157,1081
158,1070
159,1059
161,1049
162,1042
164,1033
165,1026
167,1020
168,1014
169,1009
171,1003
172,997
174,993
175,991
176,991
179,917
181,913
253,1017
255,1008
256,999
257,992
259,988
260,984
262,979
263,975
264,973
266,972
267,970
269,969
270,968
271,968
273,968
274,970
275,972
277,973
278,975
280,980
281,984
282,987
284,992
285,1000
287,1006
288,1014
289,1023
291,1030
292,1039
294,1051
302,1240
303,1256
304,1275
306,1298
307,1319
309,1340
310,1366
311,1395
313,1429
314,1461
316,1492
317,1528
321,1551
322,1553
124,1601
78,3972
55,1059
57,1040
58,1024
60,1010
61,995
62,982
64,969
65,960
67,950
68,938
69,928
71,920
72,913
74,907
75,901
77,894
78,888
79,883
81,879
82,875
84,873
85,871
86,869
88,867
89,867
91,867
92,867
93,867
95,869
96,871
97,873
99,876
100,879
102,882
103,887
104,892
106,898
107,905
108,911
110,917
111,925
113,934
114,945
115,954
117,965
118,976
119,987
121,1001
122,1017
124,1032
125,1048
126,1066
128,1086
129,1108
130,1129
132,1152
133,1178
135,1202
136,1227
137,1244
36,4943
215,1204
217,1226
218,1248
220,1270
221,1297
222,1311
224,1305
225,1303
227,1310
228,1306
229,1282
231,1255
232,1231
234,1209
235,1189
236,1170
238,1153
239,1135
241,1118
242,1102
244,1087
245,1074
246,1063
248,1052
249,1041
251,1030
252,1022
253,1015
255,1006
256,997
258,991
259,986
260,982
262,979
263,976
265,974
266,971
268,969
269,969
270,968
272,969
273,969
274,970
276,972
277,975
279,977
280,980
281,14287
3,4522
4,4529
6,4491
7,4479
8,4493
10,4507
11,4534
13,4562
14,4588
15,4605
17,4633
18,4666
20,4725
21,4776
22,4807
24,4876
25,4941
27,4978
28,4978
40,1320
43,1242
44,1212
46,1186
47,1158
49,1130
50,1107
52,1097
53,1114
56,1052
57,1033
59,1018
60,1003
62,989
63,978
64,966
66,956
67,946
69,936
70,14159
36,9167
124,4880
124,4925
124,4973
158,1072
159,1062
161,1052
162,1043
163,1034
165,1027
166,1022
168,1016
169,1009
170,1004
172,1000
173,995
175,992
176,990
179,920
180,917
182,924
183,931
184,931
186,933
194,1019
196,1024
197,1029
198,1037
200,1047
201,1056
203,1066
204,1077
205,1089
207,1103
208,1116
209,1129
211,1145
212,1162
214,1180
215,1198
216,1217
218,1238
219,1260
220,1285
223,1349
226,1300
227,1308
229,1290
230,1263
232,1241
233,1219
234,1200
236,1179
237,1158
41,2639
124,9974
149,3973
47,5071
319,1593
321,1554
322,1554
336,4909
341,5473
343,5465
344,5479
346,5458
347,5424
348,5369
350,5313
351,5283
353,5269
355,4467
357,4488
358,4516
0,4522
1,4512
2,4511
4,4533
5,4529
7,4493
8,4481
9,4503
11,4526
12,4547
14,4565
15,4596
16,4633
18,4658
19,4699
21,4748
22,4790
23,4835
25,4882
26,4946
28,5001
31,2895
32,14415
32,9167
128,1090
129,1110
131,1133
132,1158
133,1183
135,1207
136,1232
138,1239
139,1219
147,1180
149,1162
150,1146
152,1129
153,1115
155,1102
156,1087
157,1076
159,1064
160,1054
162,1045
163,1036
164,1029
166,1024
167,1019
169,1012
170,1007
171,1001
173,996
174,994
176,992
178,932
180,916
181,921
183,930
184,931
185,933
187,934
188,927
190,924
192,1003
194,1015
195,1022
197,1028
198,1036
199,1043
201,1053
202,1062
203,1073
205,1085
206,1097
208,1110
209,1126
210,1140
212,1156
213,1175
214,1192
216,1209
217,1230
219,1254
220,1281
47,335
319,1568
320,1557
322,1549
335,4841
342,5443
344,5456
345,5467
346,5437
348,5400
349,5344
351,5315
352,5298
355,4482
356,4488
358,4522
359,4528
0,4498
2,4506
3,4536
5,4527
6,4520
7,4506
9,4497
10,4518
12,4533
13,4554
14,4581
16,4611
17,4640
19,4683
20,4731
21,4771
23,4828
24,4879
26,4931
27,4995
28,4969
106,3971
188,3971
122,1013
123,1027
125,1043
126,1061
127,1081
129,1101
130,1122
132,1145
133,1172
134,1198
138,1210
140,1204
145,1197
147,1187
148,1170
150,1153
151,1135
152,1121
154,1108
155,1093
157,1080
158,1070
160,1058
161,1049
162,1042
164,1033
165,1026
167,1020
168,1014
169,1009
171,1003
172,997
174,993
175,991
176,992
179,917
181,913
182,922
184,932
185,931
186,932
188,927
189,922
195,1018
196,1024
197,1031
199,1039
200,1048
202,1059
203,1071
204,1081
206,1092
207,1106
208,1119
210,1134
211,1151
213,1167
214,1185
215,1204
217,1223
301,1229
302,1245
304,1262
305,1282
306,1302
308,1325
309,1350
311,1376
312,1407
313,1441
315,1472
316,1506
317,1543
319,1565
320,1559
322,1552
336,4887
342,5441
343,5454
345,5488
346,5450
348,5405
349,5364
350,5318
352,5288
355,4491
356,4491
357,4528
359,4530
0,4499
2,4506
3,4537
4,4528
6,4524
7,4513
9,4492
10,4510
12,4535
13,4553
14,4579
124,3253
438,3971
124,3387
64,3971
166,3971
224,3971
29,7759
30,2895
119,985
121,998
122,1015
123,1031
125,1047
126,1064
128,1084
129,1105
130,1125
132,1148
133,1175
134,1201
136,1225
137,1245
140,1203
141,1210
143,1230
144,1225
146,1204
147,1184
148,1167
150,1151
151,1133
153,1119
154,1107
156,1092
157,1078
158,1068
160,1057
161,1047
163,1039
164,1032
165,1026
167,1020
168,1014
170,1008
171,1002
172,996
174,993
175,991
177,982
180,917
181,920
182,928
184,931
185,931
187,933
188,926
189,922
191,934
193,1015
195,1021
196,1027
124,8719
273,969
275,971
276,973
278,975
279,977
280,981
282,985
283,989
284,994
286,1002
287,1010
289,1018
290,1026
291,1034
293,1044
294,1056
296,1059
301,1230
302,1247
304,1264
305,1287
307,1310
308,1333
309,1354
311,1377
312,1412
313,1447
315,1478
316,1514
318,1552
319,1570
320,1557
322,1547
335,4838
342,5442
344,5455
69,932
70,922
72,916
73,909
75,903
76,896
78,890
79,885
80,880
82,877
83,874
84,871
86,869
87,867
89,866
90,866
91,867
93,867
94,868
96,869
97,872
98,874
100,877
101,882
103,886
104,891
105,896
107,902
108,909
109,916
111,922
112,932
114,942
115,953
116,963
118,974
119,984
121,998
122,1014
123,1029
125,1045
126,1062
127,1081
129,1102
130,1123
131,1146
133,1173
134,1198
138,1210
140,1204
144,1205
145,1204
147,1187
148,1171
150,1153
151,1135
153,1121
154,1108
155,1093
157,1080
158,1070
160,1058
37,6607
36,1615
239,1137
240,1119
242,1105
243,1090
245,1075
246,1064
248,1053
249,1042
250,1031
252,1024
253,1016
255,1008
256,1000
257,992
259,988
260,984
262,979
263,975
264,974
266,972
267,970
269,969
270,969
271,967
273,968
274,970
276,972
277,973
278,975
280,979
281,983
282,987
284,992
285,999
287,1006
288,1014
289,1023
291,1030
292,1039
293,1051
302,1240
303,1256
304,1275
306,1298
307,1319
309,1340
310,1366
28,5021
41,1291
43,1256
44,1224
45,1194
47,1165
48,1138
50,1115
51,1097
52,1104
55,1058
57,1040
58,1022
60,1006
61,993
62,980
64,969
65,960
67,949
68,938
70,928
71,919
72,912
74,907
75,900
77,894
78,888
79,884
81,879
82,875
84,873
85,871
86,869
88,868
89,866
91,866
92,866
93,867
95,869
96,870
98,872
99,876
100,879
102,882
103,887
105,892
106,899
107,906
109,911
110,917
111,925
113,936
114,946
116,955
506,3971
198,1035
199,1045
201,1054
202,1062
203,1073
205,1085
206,1097
208,1110
209,1126
210,1141
212,1156
213,1175
215,1192
216,1210
217,1231
219,1254
220,1280
224,1298
226,1300
227,1311
228,1300
230,1272
231,1249
233,1225
234,1204
236,1184
237,1165
238,1147
240,1128
241,1112
243,1099
244,1084
245,1070
247,1058
248,1048
250,1037
251,1028
252,1021
254,1012
255,1003
257,996
258,990
260,986
261,982
262,978
264,975
265,972
355,4470
356,4482
358,4522
359,4531
1,4509
2,4513
3,4537
5,4539
6,4506
8,4484
9,4501
10,4523
12,4538
13,4560
14,4588
16,4613
17,4646
19,4689
20,4732
21,4770
23,4818
24,4862
26,4925
27,4998
28,4956
40,1305
42,1269
43,1235
45,1204
46,1175
48,1146
49,1122
51,1101
52,1097
56,1044
58,1028
59,1014
60,998
62,985
63,974
65,964
66,953
68,942
69,931
124,4893
124,4934
44,3972
158,1071
159,1059
161,1049
162,1041
164,1033
165,1026
166,1020
168,1014
169,1008
171,1003
172,997
174,993
175,991
176,991
179,917
181,913
182,921
183,931
185,931
186,932
188,926
189,920
194,1019
196,1024
197,1031
199,1039
200,1048
201,1058
203,1070
204,1080
206,1091
207,1104
208,1116
210,1132
211,1148
212,1165
214,1184
215,1203
217,1221
218,1242
219,1264
221,1290
222,1315
223,1315
225,1296
226,1300
228,1308
229,1287
231,1261
232,1238
233,1214
235,1194
302,1237
303,1254
304,1275
306,1296
307,1316
309,1339
310,1366
311,1395
313,1426
314,1459
315,1491
317,1528
321,1551
322,1552
336,4909
341,5477
343,5474
344,5486
346,5455
347,5421
348,5368
350,5326
351,5296
353,5266
355,4468
357,4488
358,4514
0,4522
1,4519
2,4520
4,4535
5,4530
7,4494
8,4480
9,4501
11,4527
12,4548
14,4567
15,4589
27,7247
406,3971
124,3357
124,3403
107,906
109,911
110,917
111,925
113,936
114,946
115,955
117,965
118,976
120,988
121,1003
122,1019
124,1033
125,1050
127,1068
128,1089
129,1110
131,1131
132,1156
133,1182
135,1206
136,1230
142,1215
143,1226
145,1218
146,1200
147,1182
149,1165
150,1147
152,1129
153,1116
154,1104
156,1088
157,1076
159,1066
160,1055
161,1045
163,1036
164,1029
166,1024
167,1019
168,1012
170,1006
171,1001
173,996
174,993
175,991
180,917
181,922
183,929
184,930
185,932
187,934
188,926
190,923
124,8582
269,968
271,968
272,969
273,969
275,971
276,973
277,976
279,977
280,981
282,984
283,988
284,994
286,1002
287,1009
289,1018
290,1025
291,1033
293,1043
294,1055
295,1060
301,1230
302,1247
304,1263
305,1282
306,1304
308,1328
309,1352
310,1376
312,1407
313,1443
315,1474
316,1506
317,1544
319,1565
320,1559
322,1552
336,4847
342,5439
343,5452
132,3971
124,2123
29,9935
73,911
74,904
76,898
77,892
79,886
80,881
81,878
83,875
84,872
85,870
87,868
88,867
90,866
91,867
92,867
94,867
95,869
97,872
98,874
99,877
101,880
102,884
104,889
105,894
106,901
108,908
109,914
110,921
112,929
113,939
115,950
116,960
117,970
119,981
120,994
122,1009
123,1024
124,1039
126,1056
127,1075
128,1095
130,1116
131,1139
132,1164
134,1190
135,1215
139,1204
146,1194
148,1177
149,1157
151,1139
152,1126
154,1111
155,1095
156,1083
158,1073
159,1062
237,1160
239,1141
240,1125
241,1110
243,1095
244,1081
246,1068
247,1055
248,1044
250,1035
251,1026
253,1018
254,1009
256,1000
257,993
258,989
260,985
261,981
263,977
264,975
265,972
267,969
268,969
270,968
271,967
272,969
274,970
275,971
277,974
278,976
279,978
281,982
282,986
284,990
285,995
286,1003
288,1014
289,1021
290,1028
292,1036
293,1047
295,1059
296,1061
301,1234
303,1251
304,1270
306,1291
307,1314
308,1338
310,1364
311,1390
312,1420
314,1455
41,1291
42,1256
44,1224
45,1194
47,1165
48,1138
50,1114
51,1097
52,1104
55,1058
57,1039
58,1022
60,1007
61,993
62,980
64,969
65,960
67,949
68,937
70,928
71,919
72,912
74,907
75,900
77,893
78,887
79,884
81,879
82,875
84,872
85,871
86,870
88,868
89,866
91,866
92,866
93,867
95,869
96,870
98,873
99,876
100,879
102,883
103,887
105,893
106,900
107,906
109,912
110,918
111,927
113,937
114,948
462,3971
0,3972
198,1036
200,1046
201,1056
202,1065
204,1075
205,1088
206,1102
208,1114
209,1127
211,1143
212,1160
213,1178
215,1196
216,1214
217,1233
219,1257
220,1283
224,1289
226,1295
227,1307
229,1294
230,1268
232,1244
233,1222
234,1201
236,1180
237,1161
239,1142
240,1125
241,1110
243,1096
244,1082
246,1067
247,1055
248,1044
250,1035
251,1026
253,1018
254,1009
256,1000
257,993
258,989
260,985
261,981
263,977
264,975
165,3663
355,4466
357,4487
358,4513
0,4522
1,4521
2,4524
4,4539
5,4530
7,4490
8,4477
9,4503
11,4527
12,4547
14,4567
15,4590
16,4623
18,4658
19,4706
21,4755
22,4788
23,4832
25,4880
26,4953
28,5024
41,1291
42,1256
44,1224
45,1194
47,1165
48,1138
50,1114
51,1097
52,1103
55,1057
57,1039
58,1022
60,1007
61,993
62,980
64,969
65,960
67,949
68,937
124,4963
124,5008
157,1075
159,1064
160,1055
162,1045
163,1036
164,1029
166,1024
167,1019
169,1011
170,1004
171,1000
173,996
174,994
176,994
179,923
180,917
181,922
183,931
184,931
186,933
188,910
190,929
193,1008
194,1017
195,1023
197,1029
198,1036
200,1045
201,1056
202,1066
204,1075
205,1086
206,1100
208,1114
209,1127
211,1141
212,1157
213,1176
215,1196
216,1213
217,1232
219,1256
220,1283
224,1291
226,1296
227,1307
229,1296
230,1270
231,1244
233,1222
234,1201
236,1182
304,1267
305,1290
307,1312
308,1334
310,1358
311,1386
312,1419
314,1454
315,1486
316,1521
321,1536
322,1547
336,4862
341,5462
342,5480
344,5497
345,5465
347,5428
348,5406
350,5363
351,5291
352,5250
355,4459
357,4475
358,4517
359,4529
1,4520
2,4523
4,4532
5,4528
6,4493
8,4476
9,4503
11,4531
12,4549
13,4565
15,4583
16,4616
18,4653
19,4702
28,14159
28,4047
111,925
113,935
114,945
116,955
117,965
118,976
120,988
121,1003
122,1019
124,1035
125,1052
127,1069
128,1089
129,1111
131,1132
132,1156
133,1182
135,1206
136,1231
140,1205
142,1214
143,1226
145,1218
146,1200
147,1182
149,1164
150,1146
152,1129
153,1116
154,1104
156,1088
157,1076
159,1065
160,1054
161,1045
163,1036
164,1029
166,1024
167,1019
169,1012
170,1006
171,1001
173,996
174,994
176,992
178,928
180,916
181,921
183,931
184,932
186,933
188,910
194,1017
195,1023
197,1028
198,1035
89,3971
97,3971
124,8910
124,8954
124,8997
124,9043
284,990
285,995
286,1003
288,1014
289,1021
290,1028
292,1036
293,1047
295,1059
296,1061
301,1234
303,1251
304,1270
306,1291
307,1314
308,1339
310,1364
311,1392
313,1423
314,1455
315,1488
317,1524
322,1555
336,4882
341,5477
343,5476
344,5489
346,5456
347,5423
348,5375
350,5331
351,5292
353,10381
302,3971
124,2878
124,2923
124,2966
296,3971
27,14543
124,3322
124,3368
124,3415
108,906
109,913
110,919
112,928
113,938
114,947
116,958
117,968
119,980
120,992
121,1008
123,1024
124,1037
125,1055
127,1072
128,1093
130,1114
131,1137
132,1161
134,1187
135,1213
148,1177
149,1157
151,1140
152,1126
153,1111
155,1096
156,1083
158,1073
159,1062
161,1052
162,1043
163,1034
165,1027
166,1022
168,1016
169,1009
170,1004
172,999
173,995
175,992
176,990
179,920
180,917
182,924
183,931
185,931
186,934
73,3971
73,3971
124,8792
124,8835
277,974
278,975
280,979
281,984
283,987
284,992
285,999
287,1007
288,1015
289,1023
291,1031
292,1040
294,1052
302,1242
303,1258
305,1279
306,1302
307,1323
309,1344
310,1369
312,1400
313,1435
314,1468
316,1497
317,1533
319,1566
320,1567
321,1550
325,1663
335,4821
336,4898
342,5452
343,5453
344,5471
346,5436
347,5398
349,5367
350,5333
352,5281
353,5244
76,897
77,891
79,886
80,881
81,877
83,874
84,872
86,870
87,868
88,867
90,866
91,867
92,867
94,867
95,869
97,871
98,874
99,877
101,880
102,884
104,889
105,894
106,901
108,908
109,914
110,921
112,930
113,940
115,950
116,960
117,970
119,982
120,994
122,1009
123,1024
124,1041
126,1058
127,1075
128,1095
130,1117
131,1142
133,1167
134,1191
135,1216
137,1215
138,1215
140,1212
147,1192
