326,970
328,956
50,1195
51,1175
53,1159
54,1143
56,1125
57,1109
58,1095
60,1082
61,1069
63,1058
64,1049
65,1039
67,1029
68,1020
70,1013
71,1007
73,1001
74,996
75,991
77,985
78,981
79,979
81,976
82,975
84,969
85,964
86,965
88,964
89,963
91,965
92,967
93,969
95,973
96,977
98,981
99,987
100,993
102,1002
103,1005
104,1005
106,1010
107,1017
109,1025
110,1030
111,1042
113,1061
114,1078
119,1943
120,1971
122,2003
123,2035
125,2067
126,2101
130,2237
132,2293
133,2335
134,2386
137,2539
138,2608
140,2611
141,2600
144,2522
145,2481
147,2442
148,2403
150,2362
151,2335
152,2312
154,2288
155,2266
157,2241
158,2215
159,2193
161,2170
162,2153
164,2133
236,3980
237,3995
239,3948
240,3895
241,3847
243,3802
244,3767
246,3731
247,3685
248,3642
250,3594
251,3558
253,3546
254,3533
255,3514
257,3491
258,3469
272,3367
279,3438
296,1815
297,1807
309,1359
310,1320
312,1284
30,13903
124,1124
36,1017
37,1036
39,1055
40,1077
42,1102
43,1127
44,1154
46,1182
47,1210
48,1215
50,1195
51,1177
53,1162
54,1143
55,1125
57,1110
58,1095
60,1082
61,1069
63,1058
64,1048
65,1039
67,1029
68,1021
70,1014
71,1008
72,1001
74,996
75,990
77,985
78,981
79,979
81,976
82,975
84,969
85,958
86,962
88,966
89,963
91,965
92,967
93,969
95,973
96,977
97,981
99,986
100,993
102,1004
103,1007
104,1006
106,1010
107,1016
108,1024
110,1032
111,1043
113,1058
114,1075
119,1939
120,1964
122,1997
123,2031
124,2064
126,2098
131,2283
133,2328
134,2385
137,2533
138,2597
140,2607
141,2600
143,2579
144,2526
145,2483
147,2442
476,3981
0,3968
278,2444
230,3513
233,3740
236,3978
237,3997
239,3955
240,3899
241,3848
243,3801
244,3769
246,3735
247,3685
248,3641
250,3593
251,3559
253,3545
254,3533
255,3515
257,3490
258,3464
272,3362
273,3413
279,3445
296,1820
297,1813
306,1457
124,633
124,810
26,916
28,927
29,939
30,953
32,967
33,980
34,995
36,1013
37,1032
39,1054
40,1077
41,1099
43,1124
44,1151
45,1180
47,1209
48,1220
50,1201
51,1179
53,1162
54,1145
55,1127
57,1111
58,1095
60,1082
61,1072
62,1060
64,1049
65,1038
67,1028
68,1021
70,1015
71,1008
72,1001
74,995
75,990
77,985
78,982
79,980
81,978
82,975
83,969
85,958
86,959
88,963
89,962
90,964
92,966
93,968
95,971
96,976
97,980
99,986
100,993
101,1004
103,1008
104,1006
106,1009
107,1015
108,1024
110,1032
111,1043
113,1058
114,1074
119,1939
120,1965
122,1995
123,2026
124,2060
126,2097
131,2283
216,3907
217,3865
220,3695
222,3598
225,3262
226,3241
227,3278
230,3492
233,3717
236,3979
237,4013
238,3966
240,3904
241,3848
243,3805
244,3769
245,3738
247,3694
248,3652
250,3608
251,3565
252,3546
254,3531
255,3511
257,3488
258,3465
270,3401
272,3378
273,3410
279,3442
296,1824
7,825
8,827
9,830
11,834
12,838
14,844
15,848
16,854
19,866
21,878
22,885
23,894
25,904
26,914
27,925
29,938
30,952
32,966
33,979
34,994
36,1011
37,1030
38,1051
40,1074
41,1096
43,1120
44,1146
45,1175
47,1206
48,1234
51,1180
52,1162
54,1146
55,1128
57,1112
58,1096
59,1084
61,1073
62,1061
64,1052
65,1042
67,1031
68,1021
69,1014
71,1007
72,1002
73,997
75,991
76,985
78,982
79,979
81,976
82,974
83,969
85,959
86,956
87,959
89,963
90,965
92,966
93,968
94,971
96,976
97,980
99,985
100,991
101,1004
103,1009
104,1006
105,1009
107,1015
108,1022
110,1030
111,1041
183,2054
184,2056
186,2062
187,2068
188,2072
190,2076
195,4774
198,4957
199,4938
200,4983
202,5048
203,5127
205,5179
206,5132
207,5002
210,4560
216,3915
217,3876
219,3826
220,3720
224,3275
226,3239
227,3265
230,3481
231,3591
233,3702
235,3960
237,3997
238,3973
240,3919
241,3857
242,3812
244,3778
245,3744
247,3707
248,3658
249,3611
251,3628
124,10486
124,10534
201,3971
45,3971
124,10805
124,10851
124,10938
124,10985
124,11030
79,3971
39,3971
124,11213
351,827
353,825
354,823
356,821
357,820
358,819
0,819
1,819
2,821
4,822
5,824
7,825
8,827
9,830
11,834
12,838
14,843
15,848
16,854
19,866
21,878
22,885
23,894
25,904
26,914
27,925
29,938
30,952
32,966
33,979
34,994
36,1011
37,1030
38,1051
40,1074
41,1096
43,1120
44,1146
45,1175
47,1206
48,1235
51,1180
52,1162
54,1146
55,1128
57,1112
58,1096
59,1083
61,4656
147,2442
148,2408
149,2373
151,2344
152,2316
154,2292
155,2271
156,2248
158,2221
159,2197
161,2180
162,2163
163,2151
165,2136
166,2117
168,2102
169,2090
170,2081
172,2075
173,2070
175,2066
176,2063
177,2061
179,2058
180,2057
182,2058
183,2058
184,2059
186,2063
187,2067
189,2078
190,2084
197,4776
198,4857
199,4955
201,5024
202,5074
204,5139
205,5158
206,5088
216,3903
218,3864
296,1813
297,1806
310,1319
312,1284
316,1098
318,1084
319,1060
321,1039
322,1019
323,1002
325,985
326,970
328,956
329,943
330,930
332,918
333,908
335,898
336,888
338,879
339,870
340,862
342,856
343,850
345,844
346,840
347,835
349,831
350,828
352,826
353,824
354,823
356,821
357,820
359,820
0,820
2,821
3,821
4,822
6,823
7,826
8,829
10,831
11,835
13,840
14,844
16,849
17,856
18,863
20,870
21,878
22,887
24,898
25,908
27,917
28,928
29,942
31,956
32,969
33,983
206,3975
123,2035
125,2070
126,2108
130,2240
132,2298
133,2342
136,2473
137,2543
139,2613
140,2608
141,2598
144,2518
146,2479
147,2435
148,2395
150,2359
151,2335
153,2311
154,2287
155,2264
157,2238
158,2213
160,2189
161,2170
162,2157
164,2138
165,2122
167,2111
168,2097
169,2086
171,2079
172,2073
174,2069
175,2065
176,2061
178,2059
179,2060
181,2060
182,2058
183,2056
185,2061
186,2065
188,2068
272,3379
275,3424
279,3450
304,1549
309,1345
311,1311
312,1277
315,1116
317,1105
318,1080
319,1055
321,1034
322,1015
324,998
325,981
327,966
328,953
329,940
331,926
332,915
334,905
335,893
337,884
338,876
339,868
341,860
342,854
344,849
345,844
346,839
348,834
349,830
351,827
352,825
353,823
355,821
356,820
358,819
359,820
0,820
2,821
3,822
5,823
6,825
7,826
9,829
10,832
12,837
13,841
14,846
16,851
17,858
19,865
20,872
21,880
120,1954
121,1984
122,2016
124,2050
125,2087
128,1973
131,2261
132,2315
134,2364
135,2424
136,2493
138,2564
139,2638
142,2582
143,2550
145,2507
146,2461
148,2422
149,2383
150,2352
152,2330
153,2302
155,2278
156,2255
157,2230
159,2207
160,2187
162,2167
163,2152
164,2140
166,2122
167,2103
169,2090
170,2084
171,2078
173,2073
174,2069
176,2066
177,2062
178,2057
180,2055
181,2056
183,2057
184,2061
185,2066
187,2068
188,2070
190,2074
1,128
1,128
270,3403
272,3384
273,3414
279,3443
296,1824
297,1826
309,1369
312,1288
319,1066
320,1045
322,1024
323,1005
325,986
326,972
327,959
329,945
330,930
332,919
333,911
335,900
336,889
337,879
339,871
340,864
120,3972
42,3972
70,1014
71,1007
72,1001
74,995
75,990
77,985
78,981
80,979
81,976
82,975
84,969
85,963
86,965
88,964
89,963
91,965
92,967
93,969
95,973
96,977
98,982
99,987
100,993
102,1002
103,1005
104,1005
106,1011
107,1017
109,1025
110,1030
111,1041
113,1061
114,1080
119,1945
121,1971
122,2003
123,2037
125,2072
126,2104
130,2240
132,2296
133,2336
134,2390
137,2541
138,2608
140,2604
141,2598
144,2521
146,2479
147,2436
148,2397
150,2362
151,2336
153,2311
154,2288
155,2266
157,2240
158,2214
160,2189
161,2168
162,2154
164,2168
167,2110
168,2098
169,2089
171,2080
172,2075
124,7798
245,3754
246,3723
247,3687
249,3639
250,3589
252,3552
253,3536
254,3527
256,3509
257,3483
273,3372
279,3448
297,1818
298,1799
309,1345
311,1309
315,1116
317,1102
318,1077
320,1055
321,1034
322,1015
324,996
124,1629
52,1169
53,1151
55,1136
56,1119
58,1104
59,1090
60,1077
62,1064
63,1053
65,1043
66,1034
67,1024
69,1015
70,1011
72,1004
73,998
74,993
76,988
77,983
79,980
80,979
81,977
83,975
84,968
86,962
87,961
88,962
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1009
102,1015
104,1006
105,1008
106,1013
108,1020
109,1028
111,1039
112,1054
113,1068
115,1091
117,1901
118,1928
120,1953
121,1982
122,2015
124,2050
125,2087
128,1995
131,2257
132,2309
133,2361
135,2423
136,2492
138,2561
139,2635
142,2592
143,2561
145,2509
146,2462
147,2421
149,2386
150,2355
152,2330
153,2304
154,2280
156,2259
157,2233
159,2206
160,2186
161,2166
163,2152
164,2141
166,2125
238,3974
239,3929
241,3866
242,3809
244,3779
245,3752
246,3711
248,3659
249,3617
253,3532
255,3525
256,3505
258,3476
296,1824
309,1373
310,1334
46,1200
48,1230
51,1186
52,1167
54,1148
55,1130
56,1114
58,1100
59,1087
61,1074
62,1062
63,1052
65,1042
66,1032
68,1023
69,1016
70,1010
72,1003
73,997
75,992
76,987
77,983
79,980
80,977
82,975
83,968
85,961
86,964
87,964
89,963
90,965
91,966
93,968
94,971
96,975
97,980
98,984
100,990
101,1006
103,1011
104,1004
105,1008
107,1014
108,1021
109,1030
111,1040
112,1054
114,1071
119,1929
120,1958
121,1989
123,2021
124,2050
125,2089
131,2272
132,2319
134,2366
136,2512
138,2573
142,2575
143,2540
145,2499
146,2452
148,2420
149,2383
150,2349
152,2323
153,2297
155,2277
156,2254
157,2227
159,2205
160,2187
162,2168
163,2152
164,2137
166,2119
167,2103
169,2091
124,4559
239,3928
241,3865
242,3808
244,3779
245,3753
246,3711
248,3659
249,3616
253,3532
255,3525
256,3505
258,3476
278,3434
296,1826
308,1375
310,1336
316,1107
317,1094
318,1069
320,1048
63,1052
65,1042
66,1032
68,1023
69,1016
70,1010
72,1003
73,997
75,992
76,987
77,983
79,980
80,978
82,975
83,972
84,965
86,966
87,966
89,963
90,965
91,966
93,968
94,971
96,975
97,980
98,984
100,990
101,1009
102,1027
104,1018
105,1008
107,1014
108,1021
109,1029
111,1040
112,1054
113,1070
118,1929
120,1957
121,1987
123,2019
124,2050
125,2089
131,2273
132,2319
134,2366
136,2511
138,2572
142,2583
143,2550
145,2499
146,2452
148,2420
149,2382
150,2349
152,2323
153,2297
155,2277
156,2254
157,2227
159,2205
160,2187
162,2168
163,2153
164,2137
166,2119
167,2103
169,2092
170,2083
171,2077
173,2072
174,2070
176,2067
177,2062
178,2057
180,2054
181,2055
183,2055
184,2060
296,1826
297,1839
308,1376
311,1296
316,1107
317,1094
318,1069
320,1049
321,1030
323,1010
324,991
326,976
327,963
328,950
330,935
331,922
333,913
334,902
336,891
337,880
338,872
340,866
341,859
343,853
344,847
345,842
347,837
348,833
350,830
351,826
352,823
354,821
355,820
357,820
358,819
359,819
1,821
2,821
4,821
5,822
6,825
8,827
9,830
11,834
12,838
13,842
15,847
16,853
19,864
20,875
22,882
23,891
24,902
26,913
27,924
29,937
30,951
31,963
118,1929
120,1956
121,1986
123,2020
124,2050
125,2086
131,2271
132,2317
134,2366
136,2503
138,2565
142,2583
143,2550
145,2499
146,2452
148,2420
149,2382
150,2349
152,2324
153,2298
155,2277
156,2254
157,2228
159,2206
160,2187
162,2167
163,2152
164,2139
166,2121
167,2103
169,2092
170,2084
171,2077
173,2071
174,2069
176,2067
177,2062
178,2057
180,2054
181,2056
183,2056
184,2061
185,2066
187,2067
178,12704
273,3422
278,3430
295,1831
298,1724
305,1477
308,1378
310,1337
311,1300
316,1108
317,1095
318,1072
320,1051
321,1030
323,1012
324,994
326,978
327,964
328,950
330,937
331,924
333,913
334,902
335,891
337,882
338,874
340,867
341,860
343,853
344,848
345,843
347,838
348,834
350,831
351,827
352,824
354,822
355,821
357,821
358,820
359,819
1,821
2,822
3,821
5,823
6,825
8,827
9,830
11,833
12,838
13,843
15,847
16,853
17,862
124,3291
104,1006
105,1008
107,1013
108,1020
109,1028
111,1039
112,1054
113,1068
115,1089
117,1901
118,1928
120,1953
121,1984
122,2016
124,2049
125,2085
128,2006
131,2254
132,2309
133,2360
135,2422
136,2492
138,2560
139,2633
142,2601
145,2512
146,2463
147,2423
149,2387
150,2355
152,2331
153,2305
154,2281
156,2260
157,2236
159,2208
160,2186
161,2169
163,2154
164,2141
166,2125
167,2108
168,2093
170,2083
171,2077
173,2075
174,2072
250,3575
252,3546
253,3536
255,3528
256,3510
257,3480
271,3334
273,3375
295,1827
310,1343
311,1308
315,1113
317,1102
318,1076
320,1054
321,1032
322,1015
324,996
325,980
327,966
52,1168
53,1150
55,1133
56,1117
58,1104
59,1090
60,1076
62,1063
63,1053
65,1044
66,1034
67,1023
69,1015
70,1010
72,1004
73,999
75,994
76,988
77,983
79,980
80,979
82,977
83,975
84,969
86,966
87,965
89,962
90,965
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1009
102,1019
104,1010
105,1008
107,1013
108,1020
109,1028
111,1039
112,1054
113,1068
117,1901
118,1927
120,1948
121,1981
123,2019
124,2050
125,2087
131,2261
132,2317
134,2364
135,2424
136,2495
138,2566
139,2638
142,2583
143,2551
145,2508
146,2461
147,2421
149,2386
150,2355
152,2330
153,2301
155,2276
156,2257
157,2233
159,2207
160,2188
161,2166
163,2152
164,2141
166,2122
167,2106
169,2094
32,3983
124,7722
242,3809
244,3779
245,3753
246,3711
248,3659
249,3617
253,3533
255,3525
256,3505
258,3476
279,3434
296,1819
309,1374
311,1292
317,1092
124,1917
61,1073
62,1061
64,1053
65,1043
66,1030
68,1021
69,1014
71,1009
72,1003
73,997
75,991
76,985
78,982
79,979
81,976
82,974
83,969
85,959
86,955
87,959
89,963
90,964
92,966
93,968
94,971
96,975
97,980
99,985
100,991
101,1004
103,1009
104,1006
106,1009
107,1015
108,1022
110,1030
111,1041
112,1056
114,1072
119,1936
120,1959
122,1991
123,2025
124,2055
126,2091
131,2276
133,2325
134,2375
137,2520
138,2587
139,2634
141,2627
142,2573
144,2529
145,2492
146,2450
148,2409
149,2372
151,2344
152,2318
153,2292
155,2271
156,2249
158,2223
159,2199
160,2180
162,2162
163,2151
165,2137
166,2117
167,2102
169,2089
170,2082
172,2076
173,2072
174,2065
176,2061
177,2059
179,2058
180,2058
181,2057
98,3981
496,2957
258,3467
270,3403
272,3399
273,3430
279,3445
296,1824
297,1827
309,1369
310,1329
312,1291
317,1090
319,1067
320,1045
322,1025
323,1006
325,989
326,973
327,960
329,948
330,934
331,921
333,911
334,901
336,889
337,880
339,872
340,865
342,859
343,853
344,846
346,841
74,997
75,991
76,986
78,982
79,980
81,976
82,974
83,969
85,959
86,958
88,961
89,963
90,964
92,966
93,969
95,972
96,976
97,980
99,986
100,993
101,1005
103,1009
104,1006
106,1009
107,1015
108,1023
110,1031
111,1041
112,1056
114,1073
119,1939
120,1965
122,1995
123,2025
124,2059
126,2094
131,2283
133,2325
134,2378
137,2525
138,2587
140,2603
141,2597
142,2574
144,2530
145,2486
147,2442
148,2409
149,2372
151,2343
152,2317
154,2292
155,2271
156,2249
158,2221
159,2197
161,2180
162,2162
163,2151
165,2136
166,2116
168,2102
169,2090
170,2081
172,2075
173,2071
175,2066
240,3899
241,3848
243,3801
244,3768
246,3733
247,3684
248,3642
250,3596
251,3562
253,3547
254,3532
255,3514
257,3490
258,3469
272,3374
279,3443
296,1807
311,1315
312,1281
318,1082
319,1058
44,3972
50,1192
52,1172
53,1154
55,1136
56,1121
57,1106
59,1091
60,1077
62,1064
63,1053
64,1043
66,1033
67,1024
69,1015
70,1010
72,1005
73,999
74,993
76,988
77,983
79,980
80,979
81,977
83,975
84,968
86,965
87,965
88,962
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1010
102,1016
104,1007
105,1008
106,1013
108,1020
109,1028
111,1039
112,1054
113,1068
117,1901
118,1928
120,1948
121,1981
123,2018
124,2050
125,2088
131,2262
132,2316
134,2364
135,2425
136,2496
138,2567
139,2640
142,2584
143,2552
145,2499
146,2452
148,2421
149,2383
150,2349
152,2328
153,2301
155,2276
156,2253
157,2228
159,2207
160,2188
162,2168
163,2152
164,2138
166,2119
167,2104
243,3806
244,3770
245,3738
247,3693
248,3653
250,3607
251,3561
252,3544
254,3531
255,3511
257,3488
258,3464
272,3367
273,3408
279,3437
296,1817
297,1814
306,1457
310,1320
312,1285
318,1086
319,1063
320,1042
354,3972
36,1615
486,3972
50,1194
51,1177
53,1160
54,1141
56,1124
57,1109
58,1094
60,1081
61,1069
63,1058
64,1049
66,1039
67,1027
68,1018
70,1013
71,1008
73,1001
74,995
75,990
77,985
78,981
80,979
81,976
82,975
84,967
85,965
87,965
88,961
89,962
91,964
92,967
94,969
95,973
96,978
98,982
99,988
100,994
102,1001
103,1003
105,1006
106,1012
107,1017
109,1025
110,1031
111,1043
113,1061
114,1080
119,1945
121,1968
122,2000
123,2038
125,2072
126,2104
130,2241
132,2298
133,2337
134,2390
137,2543
139,2610
140,2604
141,2598
144,2519
146,2479
147,2436
148,2396
150,2361
151,2336
153,2312
154,2287
155,2265
157,2241
158,2214
160,2188
238,3991
239,3942
240,3879
242,3830
243,3791
245,3759
246,3727
247,3686
249,3641
250,3591
251,3553
253,3537
254,3529
256,3510
257,3483
272,3380
279,3448
296,1821
298,1802
311,1311
312,1278
34,4559
33,16079
63,1058
64,1048
66,1037
67,1024
69,1017
70,1012
71,1006
73,1000
74,995
75,990
77,985
78,982
80,978
81,976
83,976
84,968
85,960
87,961
88,962
89,963
91,965
92,967
94,970
95,974
96,978
98,982
99,988
101,994
102,1002
103,1005
105,1007
106,1012
107,1018
109,1026
110,1046
112,1058
113,1063
114,1082
117,1897
118,1924
119,1947
121,1970
122,2000
124,2035
125,2072
126,2110
130,2251
132,2302
133,2344
135,2402
136,2475
137,2545
139,2614
141,2601
144,2506
146,2477
147,2432
148,2394
150,2359
151,2331
153,2306
154,2285
156,2263
157,2238
158,2214
160,2190
161,2171
163,2157
164,2140
165,2123
167,2111
168,2098
170,2086
171,2078
172,2073
174,2069
175,2065
176,2060
178,2058
250,3585
252,3547
253,3537
254,3529
256,3511
257,3483
273,3377
295,1827
310,1343
311,1308
315,1111
317,1100
318,1076
320,1054
321,1032
322,1014
324,996
325,980
327,966
50,1190
52,1169
53,1150
55,1135
56,1118
58,1104
59,1090
60,1077
62,1064
63,1052
65,1043
66,1034
67,1024
69,1015
70,1010
72,1004
73,998
74,993
76,988
77,983
79,980
80,979
81,977
83,974
84,968
88,963
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1009
102,1015
104,1007
105,1008
106,1013
108,1020
109,1028
111,1039
112,1054
113,1068
115,1091
117,1901
118,1928
120,1949
121,1979
122,2016
124,2051
125,2088
128,1985
131,2262
132,2313
133,2361
135,2425
136,2496
138,2563
139,2637
142,2585
143,2556
145,2511
146,2462
147,2421
149,2386
150,2354
152,2330
153,2304
154,2280
156,2260
157,2233
159,2206
160,2187
161,2166
163,2152
164,2141
166,2124
167,2107
168,2093
170,2084
171,2078
119,847
118,12239
117,7375
253,3532
255,3524
256,3505
258,3477
279,3433
296,1826
308,1376
310,1337
316,1107
317,1094
319,8399
48,1230
51,1185
52,1166
54,1148
55,1131
56,1114
58,1098
59,1085
61,1074
62,1062
63,1054
65,1043
66,1032
68,1023
69,1015
71,1009
72,1003
73,996
75,992
76,987
78,982
79,980
80,978
82,976
83,968
85,961
86,959
87,959
89,963
90,965
92,966
93,968
94,971
96,975
97,980
99,985
100,991
101,1006
103,1011
104,1005
105,1009
107,1014
108,1021
109,1030
111,1040
112,1055
114,1072
119,1932
120,1957
121,1989
123,2023
124,2052
126,2090
131,2273
132,2319
134,2372
135,2440
137,2512
138,2577
142,2574
144,2538
145,2498
146,2453
148,2413
149,2374
151,2345
152,2321
153,2295
155,2272
156,2250
158,2223
159,2201
160,2183
162,2163
163,2151
165,2138
166,2116
167,2099
169,2089
170,2082
172,2076
173,2072
242,3808
244,3776
245,3744
247,3709
248,3666
249,3602
251,3563
252,3550
254,3531
255,3516
256,3497
258,3466
270,3406
272,3402
273,3428
279,3444
296,1822
297,1825
309,1369
310,1329
312,1291
317,1090
319,1067
320,1045
322,1025
323,1006
0,3968
230,3972
468,3972
124,1828
124,1873
33,11087
62,1061
64,1051
65,1041
67,1029
68,1020
69,1014
71,1007
72,1001
74,997
75,991
76,986
78,982
79,980
81,977
82,974
83,969
85,959
86,958
88,961
89,963
90,964
92,966
93,969
95,972
96,976
97,980
99,986
100,992
101,1004
103,1009
104,1006
106,1009
107,1015
108,1023
110,1031
111,1041
112,1056
114,1073
119,1937
120,1963
122,1994
123,2026
124,2057
126,2092
131,2276
133,2324
134,2377
135,2445
137,2521
138,2587
140,2603
141,2597
142,2573
144,2529
145,2486
147,2443
148,2409
149,2372
151,2343
152,2317
154,2293
155,2272
156,2249
158,2221
159,2197
161,2180
162,2162
163,2150
165,2136
166,2116
124,7693
241,3847
243,3801
244,3768
246,3736
247,3687
248,3646
250,3599
251,3561
253,3546
254,3533
255,3516
257,3491
258,3464
272,3363
274,3414
279,3444
296,1813
298,1806
306,1451
310,1315
312,1283
318,1082
256,3972
66,1033
67,1024
69,1015
70,1010
72,1005
73,999
74,994
76,988
77,983
79,981
80,979
81,977
83,978
84,971
86,965
87,965
88,963
90,964
91,966
92,968
94,971
95,974
97,978
98,983
99,989
101,1003
102,1009
104,1007
105,1008
106,1013
108,1020
109,1027
111,1039
112,1054
113,1068
115,1089
117,1901
118,1928
120,1954
121,1984
122,2015
124,2051
125,2088
128,1995
131,2261
132,2312
134,2362
135,2425
136,2496
138,2563
139,2638
142,2586
143,2556
145,2510
146,2461
147,2421
149,2384
150,2352
152,2330
153,2302
155,2276
156,2256
157,2232
159,2206
160,2187
162,2167
163,2153
164,2141
166,2123
167,2104
169,2092
170,2085
171,2078
173,2072
174,2069
176,2066
177,2061
178,2057
112,5839
254,3530
255,3516
256,3497
258,3468
270,3406
272,3400
273,3428
279,3445
296,1824
297,1819
309,1367
312,1287
319,1063
320,1042
322,1023
323,1004
325,986
326,972
328,957
124,1842
61,1069
63,1057
64,1048
66,1038
67,1026
68,1017
70,1012
71,1007
73,1001
74,995
75,990
77,985
78,982
80,979
81,977
82,976
84,968
85,963
87,964
88,962
89,962
91,965
92,967
94,969
95,973
96,978
98,982
99,988
101,994
102,1001
103,1005
105,1007
106,1012
108,1018
109,1026
110,1044
112,1056
113,1063
114,1082
117,1896
118,1923
119,1947
121,1973
122,2003
123,2035
125,2073
126,2111
130,2250
132,2303
133,2346
135,2404
136,2475
137,2545
139,2614
141,2600
144,2505
146,2477
147,2432
149,2394
150,2359
151,2332
153,2306
154,2285
156,2264
157,2238
158,2213
160,2193
161,2174
163,2157
164,2139
165,2123
167,2110
168,2098
170,2086
171,2078
172,2073
174,2069
175,2065
250,3576
252,3548
253,3538
255,3530
256,3512
257,3479
271,3340
273,3383
295,1837
310,1342
311,1305
315,1111
317,1097
318,1073
320,1053
321,1032
323,1013
324,994
325,978
327,965
344,3972
108,3972
504,3972
62,1063
63,1052
65,1042
66,1032
68,1023
69,1016
70,1010
72,1003
73,996
75,992
76,987
77,983
79,980
80,978
82,975
83,968
84,961
86,963
87,963
89,963
90,965
91,966
93,968
94,971
96,975
97,980
98,984
100,990
101,1006
103,1011
104,1004
105,1009
107,1014
108,1022
109,1030
111,1040
112,1055
114,1072
119,1933
120,1958
121,1989
123,2024
124,2055
126,2092
131,2273
132,2319
134,2371
137,2513
138,2577
142,2573
144,2537
145,2498
146,2452
148,2412
149,2373
151,2344
152,2321
153,2295
155,2272
156,2250
158,2222
159,2200
160,2182
162,2163
163,2151
165,2139
166,2116
167,2099
169,2090
170,2082
172,2077
173,2072
174,2067
251,3558
252,3544
254,3534
255,3516
257,3489
258,3463
272,3364
274,3415
279,3444
296,1812
298,1803
311,1316
312,1281
318,1082
319,1059
321,1039
322,1019
324,1000
325,983
326,968
328,956
329,943
331,929
332,917
333,908
335,897
336,887
338,878
339,869
341,862
342,856
343,850
345,844
346,840
124,2258
71,1005
73,999
74,994
76,988
77,983
78,981
80,978
81,976
83,977
84,969
86,954
87,955
88,963
90,964
91,966
93,968
94,970
95,974
97,979
98,982
99,988
101,1000
102,1007
104,1005
105,1007
106,1013
108,1020
109,1027
110,1038
112,1053
113,1066
115,1087
117,1901
118,1927
120,1953
121,1984
122,2015
124,2049
125,2086
127,2078
131,2257
132,2309
133,2360
135,2424
136,2494
138,2561
139,2636
142,2593
143,2564
145,2509
146,2461
147,2420
149,2385
150,2354
152,2329
153,2304
154,2277
156,2255
157,2232
159,2206
160,2187
162,2167
163,2152
164,2141
166,2123
167,2105
169,2093
170,2085
171,2078
173,2072
119,3023
118,14543
116,9679
124,7999
251,3558
252,3544
254,3532
255,3511
256,3490
258,3466
271,3403
272,3399
273,3424
279,3436
296,1817
297,1814
306,1458
310,1321
312,1285
318,1084
319,8647
64,1048
66,1037
67,1025
68,1017
70,1012
71,1006
73,1000
74,995
76,989
77,985
78,982
80,978
81,976
83,976
84,968
85,960
87,961
88,962
89,963
91,965
92,967
94,970
95,975
96,978
98,982
99,988
101,995
102,1003
103,1005
105,1007
106,1011
108,1018
109,1027
110,1046
112,1060
113,1064
114,1082
117,1899
118,1923
119,1948
121,1974
122,2004
124,2036
125,2072
126,2111
130,2252
132,2306
133,2354
