28,836
30,848
31,862
33,877
34,891
35,905
37,923
38,940
45,914
47,894
48,874
50,856
51,840
52,824
54,810
55,796
57,783
58,771
60,761
61,751
62,742
64,733
65,725
67,718
68,711
70,705
161,5745
163,5710
164,5685
165,5589
167,5497
168,5519
170,5536
171,5510
172,5478
175,2992
177,2955
178,2956
180,2956
181,2960
182,2967
184,2982
185,2993
187,2996
188,3006
189,3023
191,3037
192,3051
194,3065
195,3086
218,1262
219,1230
221,1201
222,1173
224,1145
225,1121
227,1094
230,1031
231,1006
232,1002
234,1007
235,995
236,980
300,773
315,1005
316,984
320,927
322,912
323,896
325,881
326,867
328,854
331,815
332,810
333,803
335,790
336,782
338,773
339,766
340,760
342,754
343,749
345,745
346,741
347,737
349,733
350,730
352,728
353,727
355,725
356,723
357,722
359,723
0,724
1,725
3,726
4,727
6,728
7,731
9,736
10,739
11,743
13,747
14,752
16,757
17,763
18,769
20,776
21,785
22,794
24,802
25,810
27,820
28,831
29,843
31,856
32,870
33,885
35,901
36,915
38,930
40,977
42,970
43,945
44,923
46,903
47,882
49,862
50,845
128,5486
130,5498
131,5466
138,4936
140,4851
145,4512
147,4461
158,5712
159,5726
161,5754
162,5725
163,5707
165,5636
166,5536
168,5517
169,5527
170,5501
172,5476
173,5467
176,2956
178,2952
179,2954
180,2961
182,2965
183,2975
185,2986
186,2994
187,3005
189,3019
190,3032
192,3038
193,3053
194,3076
196,3081
199,3648
20,15567
274,657
276,666
277,668
278,669
280,671
281,674
283,677
284,680
285,684
287,690
288,696
290,702
291,709
292,718
294,726
295,735
298,750
299,767
316,994
317,974
318,956
320,937
321,919
323,903
324,887
326,873
327,860
328,849
331,807
333,800
334,795
336,786
337,776
338,769
340,763
341,757
343,751
344,746
345,742
347,738
348,735
350,731
351,728
353,727
354,724
355,723
357,724
358,724
0,724
1,725
2,725
4,726
90,3501
92,3509
93,3513
95,3527
96,3555
97,3578
99,3594
100,3615
102,3641
103,3673
104,3715
106,3748
107,3780
110,4558
111,4609
113,4669
118,4924
119,5020
121,5146
122,5132
124,5054
126,5335
128,5439
129,5532
131,5562
132,5474
133,5350
135,5244
136,5115
140,4797
145,4530
146,4486
150,4517
159,5779
160,5776
161,5743
163,5716
164,5679
166,5585
167,5494
168,5503
170,5529
171,5514
173,5472
176,2960
177,2957
27,1999
124,8180
124,8226
124,8269
267,668
268,666
270,663
271,656
274,660
275,666
276,667
278,669
279,670
281,673
282,676
283,679
285,684
286,689
288,694
289,699
290,705
292,713
293,722
294,732
296,740
297,749
298,763
300,776
315,1004
316,982
318,963
319,943
321,924
322,909
324,893
325,878
326,866
328,852
331,813
332,805
334,798
335,789
336,780
338,772
339,765
341,758
342,753
343,749
345,745
346,741
348,737
349,733
351,730
352,728
353,726
355,724
276,3970
82,670
83,667
90,3478
91,3488
93,3516
94,3532
95,3543
97,3566
98,3586
100,3601
101,3620
102,3657
104,3705
105,3736
107,3762
108,3810
111,4590
112,4638
113,4708
118,4925
119,4972
120,5083
122,5222
123,5213
125,5191
126,5306
127,5422
129,5518
130,5573
132,5511
133,5376
134,5275
137,5019
139,4916
140,4833
141,4733
143,4606
144,4536
146,4503
147,4451
148,4383
158,5789
160,5777
161,5755
162,5721
164,5679
165,5580
167,5490
168,5513
169,5535
28,12367
124,8117
232,3971
266,669
268,668
269,665
270,661
277,668
279,669
280,671
281,674
283,677
284,681
286,685
287,691
288,697
290,703
291,711
292,719
294,726
295,734
297,747
298,759
299,770
314,1011
316,992
317,971
319,952
320,934
321,917
323,902
324,885
326,871
327,858
329,840
330,819
332,806
333,801
334,794
336,784
337,775
339,768
340,762
341,756
343,751
344,746
346,742
347,739
348,735
350,731
124,3128
124,3173
100,3610
101,3634
103,3672
104,3715
106,3747
107,3779
110,4556
111,4608
113,4669
118,4926
119,5018
121,5139
122,5127
124,5053
126,5326
128,5432
129,5532
131,5563
132,5476
133,5353
135,5249
140,4799
145,4526
146,4484
147,4433
150,4463
158,5766
160,5782
161,5745
163,5711
164,5683
165,5586
167,5497
168,5519
170,5537
171,5509
172,5476
175,2993
177,2954
178,2955
180,2956
181,2960
230,3971
157,3971
133,131
1,2688
266,669
268,667
269,665
271,662
273,666
275,669
276,666
278,668
279,669
280,671
282,675
283,678
285,682
286,687
287,692
288,698
290,704
291,711
293,719
294,728
295,736
299,772
314,1010
316,990
317,971
319,951
320,932
322,916
323,901
324,885
326,870
327,857
330,818
332,809
333,802
334,791
336,783
337,774
339,767
340,762
341,756
343,751
344,746
346,743
347,739
348,735
350,731
351,729
353,727
372,3970
21,11471
21,6223
81,671
82,668
84,666
90,3497
92,3504
93,3515
95,3531
96,3557
97,3576
99,3594
100,3616
102,3644
103,3678
104,3718
106,3748
107,3779
110,4557
111,4613
113,4675
115,4548
118,4934
120,5020
121,5143
122,5129
124,5050
126,5337
128,5450
129,5542
131,5561
132,5472
133,5352
135,5244
140,4794
145,4531
146,4486
150,4502
157,5651
159,5764
160,5774
161,5742
163,5714
164,5685
166,5591
167,5492
168,5507
245,909
246,900
248,893
249,886
251,879
252,871
254,864
255,859
256,855
258,851
267,669
268,668
269,665
271,661
274,665
275,668
276,666
278,668
279,669
280,671
282,674
283,678
285,683
286,688
287,693
289,698
290,705
291,712
293,720
294,728
296,738
300,774
315,1009
316,989
317,969
319,949
320,930
322,915
323,900
325,884
326,870
327,857
330,816
332,809
333,802
334,791
336,782
337,774
339,767
340,761
342,755
23,14671
23,10959
64,731
66,724
67,716
68,709
70,703
71,698
73,692
74,686
76,681
77,678
78,675
80,673
81,670
82,668
84,666
90,3495
92,3497
93,3516
95,3538
96,3556
97,3577
99,3593
100,3614
102,3645
103,3686
104,3725
106,3748
107,3783
110,4558
111,4613
113,4682
115,4547
118,4930
120,5019
121,5144
122,5129
124,5048
126,5338
128,5447
129,5542
131,5560
132,5470
133,5353
135,5242
136,5109
140,4799
145,4530
146,4487
39,15948
38,11215
168,2948
124,7267
108,7311
229,1031
232,1014
234,1004
235,996
236,981
238,967
239,954
241,942
242,931
244,920
245,910
246,901
248,895
249,887
251,880
252,872
253,865
255,860
256,856
258,851
266,669
268,667
269,665
271,662
274,665
275,668
276,667
278,668
279,669
280,671
282,674
283,678
284,682
286,687
287,692
289,698
290,704
291,711
293,720
294,728
296,736
300,773
124,1122
36,915
37,931
42,949
43,947
44,924
46,904
47,886
49,866
50,848
52,833
53,818
54,803
56,790
57,778
59,766
60,756
62,746
63,738
64,729
66,722
67,715
69,707
70,701
71,696
73,690
74,685
76,681
77,678
79,675
80,673
82,671
83,669
84,666
89,3508
91,3495
92,3503
94,3512
95,3543
96,3563
98,3583
99,3608
101,3617
102,3635
103,3689
105,3728
106,3747
107,3797
110,4562
112,4617
113,4675
119,4939
120,5046
121,5183
123,5177
124,5068
127,5378
128,5476
213,1418
217,1285
219,1248
220,1215
221,1188
226,1108
227,1081
230,1028
234,1009
236,986
237,972
239,963
240,950
241,937
243,926
244,915
246,904
247,897
248,891
250,883
251,875
253,868
254,863
256,858
257,853
258,850
266,668
267,668
269,666
270,664
276,665
277,667
278,670
280,671
281,672
282,676
284,680
285,684
287,689
288,695
289,701
291,708
292,716
294,723
295,733
298,748
299,766
300,778
124,1149
38,940
45,913
47,894
48,872
50,854
51,839
53,824
54,809
55,794
57,781
58,770
60,760
61,750
62,741
64,732
65,725
67,718
68,710
70,704
71,699
72,693
74,687
75,682
77,678
78,675
80,674
81,672
82,669
84,666
85,668
90,3496
92,3506
93,3516
94,3516
96,3539
97,3577
99,3587
100,3603
101,3634
103,3673
104,3717
106,3747
107,3778
110,4547
111,4605
112,4671
118,4926
119,5004
121,5124
122,5126
124,5076
194,3064
195,3084
218,1262
220,1229
221,1199
222,1173
224,1145
225,1118
227,1092
230,1031
232,999
234,1009
235,995
237,980
238,967
239,954
241,941
242,929
244,918
245,909
247,900
248,893
249,886
251,879
252,871
254,864
255,859
256,855
258,851
267,669
268,667
269,664
271,661
273,664
275,667
276,667
278,668
279,670
281,671
282,674
283,678
285,683
286,688
287,693
289,699
290,705
291,712
293,719
294,728
296,738
297,750
10,739
11,743
13,747
14,752
15,757
17,763
18,769
20,776
21,785
22,794
24,802
25,810
27,820
28,831
29,843
31,855
32,869
33,885
35,901
36,915
38,931
40,977
42,970
43,945
45,922
46,902
47,882
49,862
50,845
52,829
53,815
55,801
56,788
58,777
59,765
60,754
62,745
63,737
65,728
66,721
67,714
69,707
70,701
72,695
73,690
75,685
76,680
77,677
79,675
80,672
82,670
83,667
158,5777
159,5789
161,5755
162,5725
163,5705
165,5631
166,5533
168,5526
169,5539
170,5503
172,5474
173,5465
176,2953
178,2951
179,2953
180,2959
182,2964
183,2975
185,2985
186,2993
187,3004
189,3019
190,3031
192,3038
193,3054
194,3077
196,3082
213,1408
217,1278
222,1184
226,1105
232,1021
233,1018
236,985
177,2946
249,130
298,752
299,770
314,1011
316,992
317,971
319,953
320,934
321,917
323,902
324,887
326,872
327,858
329,840
330,820
331,807
333,801
334,795
336,785
337,775
339,768
340,762
341,756
343,751
344,746
346,742
347,739
349,735
350,730
351,728
353,727
354,725
355,723
357,723
358,724
0,725
1,725
3,725
4,726
5,729
7,732
8,735
9,739
11,742
12,745
14,750
15,755
16,760
18,766
19,774
21,782
22,790
23,799
25,807
26,817
28,828
29,839
30,852
32,865
33,881
34,896
36,911
37,928
38,945
40,963
41,969
43,954
44,930
46,908
47,888
48,868
121,5157
123,5141
124,5055
127,5362
128,5457
130,5551
131,5546
138,4972
139,4886
141,4769
145,4526
146,4472
157,5697
159,5774
160,5757
162,5724
163,5703
164,5659
166,5565
167,5466
169,5483
170,5509
171,5485
173,5466
176,2963
177,2957
179,2958
180,2961
182,2968
183,2970
184,2972
186,2992
187,3006
189,3016
190,3029
266,668
267,667
269,666
270,664
276,665
277,666
278,669
280,671
281,672
282,675
284,678
285,682
286,689
288,695
289,701
291,708
292,716
293,722
295,730
297,747
299,765
300,776
315,1000
317,978
318,960
320,941
321,922
322,907
324,892
325,877
327,864
328,850
331,811
332,804
334,796
335,787
337,778
338,771
339,764
341,758
342,752
344,748
345,743
346,740
348,737
349,733
351,730
352,727
354,725
355,724
356,724
358,724
359,725
242,3970
20,7887
90,3480
91,3490
93,3518
94,3530
95,3541
97,3566
98,3585
100,3600
101,3621
102,3658
104,3705
105,3736
107,3760
108,3809
111,4592
112,4641
113,4710
118,4926
119,4973
120,5083
122,5221
125,5187
126,5304
127,5419
129,5513
130,5566
132,5513
133,5377
134,5291
137,5007
139,4916
140,4831
141,4728
143,4642
144,4576
146,4509
147,4460
148,4386
150,4415
158,5804
159,5800
161,5761
162,5722
164,5683
165,5596
166,5506
168,5512
169,5536
171,5515
172,5490
240,944
242,935
243,924
245,912
246,904
247,896
249,889
250,880
252,872
253,866
254,861
256,856
257,852
259,849
266,669
268,668
269,665
270,661
277,668
279,669
280,671
281,674
283,678
284,681
285,685
287,690
288,697
290,703
291,710
292,718
294,726
295,735
298,752
299,770
314,1012
316,993
317,972
319,953
320,934
321,917
323,903
60,759
61,749
63,739
64,731
66,724
67,716
68,709
70,703
71,698
73,692
74,686
75,681
77,678
78,675
80,673
81,670
83,668
84,666
91,3494
92,3499
93,3515
95,3543
96,3566
97,3577
99,3592
100,3613
102,3646
103,3687
104,3722
106,3747
107,3784
110,4562
111,4612
113,4674
116,4546
118,4932
120,5028
121,5156
122,5139
124,5046
127,5357
128,5454
129,5562
131,5557
136,5020
138,4973
139,4885
141,4780
145,4528
146,4478
221,1192
227,1083
230,1021
231,1008
233,1015
234,1009
236,989
237,975
238,963
240,951
241,938
243,926
244,916
246,906
247,898
248,891
250,884
251,877
253,869
254,862
255,858
257,854
258,850
266,668
267,668
269,666
270,664
276,665
277,666
278,669
280,671
281,672
282,675
284,678
285,682
286,688
288,694
289,701
291,708
292,716
293,722
295,730
297,747
299,765
300,776
315,1001
317,979
318,960
319,941
321,923
322,908
45,919
46,898
48,878
49,860
51,843
52,827
54,812
55,799
56,785
58,773
59,763
61,753
62,744
63,735
65,727
66,720
68,713
69,706
71,700
72,694
73,688
75,684
76,680
78,676
79,674
81,672
82,670
83,667
90,3484
91,3495
93,3518
94,3527
95,3544
97,3573
98,3586
100,3600
101,3622
102,3660
104,3705
105,3735
106,3756
108,3805
111,4587
112,4637
113,4710
118,4908
119,4972
120,5084
122,5211
123,5199
124,5191
126,5298
127,5406
129,5509
130,5564
131,5513
133,5398
134,5307
137,4929
218,1278
220,1209
222,1183
226,1105
229,1041
232,1017
233,1014
236,985
237,970
239,959
240,947
242,935
243,924
245,913
246,904
247,896
249,889
250,881
252,874
253,867
254,861
256,856
257,852
266,668
267,668
269,665
270,662
272,656
275,658
276,666
277,668
279,669
280,671
281,673
283,677
284,680
285,684
287,690
288,696
290,702
291,709
292,718
294,726
295,735
298,750
299,767
300,778
305,818
27,824
28,836
30,848
31,861
32,876
34,890
35,905
37,923
38,940
45,914
47,895
48,874
49,857
51,840
52,824
54,810
55,796
57,783
58,771
59,761
61,752
62,742
64,733
65,726
67,718
68,711
69,705
71,699
72,693
74,688
75,684
76,679
78,677
79,674
81,672
82,670
84,668
85,666
90,3470
91,3490
93,3504
94,3522
96,3547
97,3571
98,3593
100,3602
101,3620
103,3662
104,3716
105,3747
107,3766
111,4595
112,4643
114,4718
182,2966
184,2975
185,2989
186,2996
188,3007
189,3021
191,3033
192,3045
193,3057
195,3081
214,1401
218,1269
222,1178
226,1099
229,1039
232,1020
235,1001
236,984
238,969
239,956
241,943
242,933
243,922
245,911
246,902
248,895
249,888
250,880
252,872
253,866
255,861
256,856
257,851
259,849
211,3971
330,818
331,809
333,803
334,794
336,784
337,774
339,767
340,762
341,756
343,751
344,746
346,742
347,739
348,735
350,731
351,729
353,727
354,725
355,723
357,723
358,724
0,725
1,725
3,725
4,726
5,729
7,732
8,735
9,739
11,742
12,745
14,750
15,755
16,760
18,766
19,774
20,782
22,790
23,799
25,807
26,817
27,828
29,839
30,852
31,865
33,880
34,896
36,912
37,928
38,944
40,950
41,956
43,954
44,930
46,908
47,889
48,870
50,852
51,835
53,819
54,806
56,793
57,780
58,769
60,759
61,749
63,739
64,731
65,724
67,716
68,709
70,703
150,4509
159,5775
160,5772
161,5744
163,5719
164,5684
166,5586
167,5491
168,5500
170,5529
171,5513
173,5472
176,2960
177,2958
178,2959
180,2960
181,2970
183,2977
184,2976
185,2984
187,2998
188,3012
190,3025
191,3038
192,3047
194,3063
197,2888
212,1431
218,9086
285,684
286,689
288,694
289,699
290,705
292,713
293,722
294,731
300,776
315,1004
316,982
318,963
319,943
321,925
322,910
324,893
325,878
326,866
328,853
331,813
332,806
334,798
335,789
336,780
338,772
339,765
341,759
342,754
343,749
345,745
346,741
348,737
349,733
351,730
352,728
353,726
355,724
356,723
357,724
359,724
0,725
2,725
3,726
5,728
6,730
7,733
9,736
10,740
12,744
13,748
14,752
16,757
17,763
18,770
20,778
21,786
23,793
24,803
25,811
27,821
28,833
29,844
31,857
32,872
33,887
35,902
36,920
38,937
42,967
130,5538
131,5499
133,5407
134,5305
138,4929
140,4842
145,4512
147,4464
148,4388
157,5558
158,5727
159,5798
161,5760
162,5727
164,5690
165,5600
166,5508
168,5516
169,5539
171,5513
172,5492
173,5481
176,2963
178,2962
179,2960
181,2965
182,2964
183,2973
185,2988
186,2995
188,3006
189,3015
190,3031
192,3043
193,3053
195,3078
196,3076
177,3970
1,3968
143,3970
279,669
280,670
281,674
283,677
284,680
285,684
287,690
288,696
290,702
291,709
292,718
294,726
295,734
298,750
299,767
301,778
305,818
315,995
317,975
318,956
320,937
321,920
323,903
324,888
325,874
327,861
328,849
331,809
333,802
334,795
336,786
337,777
338,770
340,763
341,757
343,751
344,747
345,743
347,738
348,736
350,732
351,729
352,727
354,725
355,724
357,724
358,723
359,724
1,725
2,726
4,727
0,2688
92,3502
93,3517
94,3532
96,3552
97,3574
98,3587
100,3598
101,3627
103,3668
104,3716
105,3749
107,3776
109,4554
111,4595
112,4660
114,4736
116,4835
118,4914
119,4987
121,5106
122,5168
123,5157
125,5200
126,5310
128,5421
129,5518
130,5569
132,5495
133,5358
134,5263
137,5017
139,4909
140,4822
141,4731
143,4609
144,4539
146,4503
147,4449
148,4375
158,5789
160,5783
161,5746
162,5710
164,5680
165,5580
167,5482
168,5504
169,5535
171,5504
172,5489
174,5483
249,889
250,881
252,874
253,867
254,861
256,856
257,852
259,850
266,668
267,668
269,665
270,662
274,662
276,666
277,668
279,669
280,670
281,674
283,677
284,680
285,684
287,690
288,696
290,702
291,709
292,718
294,726
295,734
298,750
299,767
301,778
305,818
316,995
317,975
318,956
320,937
321,920
323,903
324,887
325,874
327,861
328,849
26,7503
54,810
55,796
57,782
58,771
60,760
61,751
62,742
64,733
65,725
67,718
68,711
69,705
71,699
72,693
74,688
75,684
77,679
78,676
79,674
81,672
82,670
83,667
85,666
90,3467
91,3497
93,3502
94,3522
96,3552
97,3577
98,3596
100,3603
101,3625
103,3667
104,3715
105,3746
107,3768
111,4593
112,4642
114,4719
116,4824
118,4905
119,4986
121,5106
122,5227
123,5210
125,5194
126,5308
127,5423
129,5522
130,5571
132,5497
133,5363
134,5266
136,5145
137,5019
139,4912
140,4824
141,4733
143,4610
218,1272
222,1180
226,1099
229,1038
232,1021
233,1010
235,999
236,984
238,969
239,956
240,944
242,934
243,922
245,911
246,903
248,896
249,888
250,879
252,872
253,866
255,861
256,856
257,851
259,849
266,669
268,667
269,665
270,661
273,665
275,669
276,666
277,668
279,669
280,671
282,674
283,677
284,681
286,685
287,691
288,698
290,704
291,711
293,719
294,728
295,736
297,747
298,760
299,771
184,3971
254,3971
26,817
28,828
29,840
30,853
32,866
33,881
34,896
36,909
37,926
38,945
43,952
44,928
46,908
47,888
49,868
50,851
51,835
53,819
54,805
56,791
57,779
59,768
60,758
61,748
63,739
64,731
66,723
67,716
68,709
70,703
71,697
73,692
74,686
75,682
77,678
78,675
80,673
81,670
83,668
84,666
89,3501
91,3485
92,3498
93,3513
95,3542
96,3565
98,3578
99,3593
100,3613
102,3647
103,3687
0,3968
134,3979
92,10575
186,2996
187,3005
188,3016
190,3027
191,3039
193,3051
194,3070
213,1427
221,1194
226,1113
227,1085
231,1008
233,1013
234,1009
236,991
237,975
238,964
240,952
241,939
243,927
244,918
245,909
247,900
248,892
250,884
251,877
252,870
254,863
255,858
257,854
258,850
24,3023
339,765
341,758
342,753
344,748
345,744
346,741
348,737
349,733
351,730
352,728
353,726
355,724
356,724
358,724
359,725
0,725
2,726
3,727
5,728
6,730
7,733
9,737
10,740
12,744
13,748
14,753
16,758
17,764
19,770
20,778
21,786
23,794
24,803
25,811
27,822
28,833
29,844
31,858
32,873
34,888
35,902
36,920
38,937
42,966
43,942
45,919
46,898
48,879
49,861
51,844
52,827
53,813
55,800
56,787
58,775
59,763
61,753
62,745
63,736
65,727
66,720
68,713
69,707
70,700
72,694
73,688
75,684
76,680
78,676
157,5560
158,5725
159,5794
161,5753
162,5719
164,5690
165,5601
166,5512
168,5519
169,5539
171,5513
172,5484
173,5473
176,2962
178,2962
179,2959
181,2964
182,2963
183,2972
185,2986
186,2994
188,3005
189,3015
190,3029
192,3043
193,3054
195,3079
196,3075
218,1278
222,1183
226,1104
229,1041
290,702
291,709
292,717
294,726
295,735
298,751
299,768
314,1013
316,994
317,972
319,954
320,937
321,919
323,903
324,887
326,872
327,859
328,849
331,807
333,800
334,795
336,786
337,776
338,768
340,763
341,757
343,751
344,746
345,742
347,738
348,735
350,730
351,728
353,727
354,724
355,723
357,723
358,724
0,724
1,725
2,725
4,726
5,728
7,731
8,735
9,739
11,742
12,745
14,749
15,754
16,760
18,766
19,773
20,781
22,790
23,799
25,807
26,816
27,827
29,839
30,852
31,865
33,881
34,896
36,912
37,928
38,943
121,5154
122,5135
124,5043
127,5353
128,5452
129,5563
131,5559
136,5018
138,4976
139,4889
141,4779
145,4530
146,4475
159,5782
160,5768
162,5728
163,5699
164,5662
166,5565
167,5506
169,5533
170,5516
171,5485
173,5472
176,2964
177,2957
179,2959
180,2962
181,2967
183,2968
184,2971
186,2991
187,3007
188,3016
190,3029
191,3038
193,3050
194,3071
147,3971
1,3968
266,668
267,668
269,666
270,664
276,665
277,667
278,670
280,671
281,672
282,676
284,679
285,683
287,689
288,695
289,701
291,708
292,716
293,723
295,733
298,748
299,766
300,778
315,998
317,977
318,958
320,939
321,920
322,905
324,890
325,875
327,861
328,850
331,810
333,802
334,795
335,787
337,778
338,770
340,764
341,757
342,752
344,748
345,743
347,738
348,735
349,733
351,729
352,726
354,725
355,724
357,724
79,674
81,672
82,670
84,667
85,666
92,3501
93,3517
94,3534
96,3554
97,3574
98,3587
100,3598
101,3626
103,3668
104,3718
105,3750
107,3774
110,4547
111,4594
112,4658
114,4750
116,4852
118,4918
119,4996
121,5115
122,5166
123,5154
125,5197
126,5306
128,5420
129,5521
130,5572
132,5495
133,5358
135,5258
136,5140
137,5020
139,4913
140,4805
142,4698
143,4591
144,4533
146,4498
147,4450
149,4375
158,5781
160,5785
161,5749
162,5716
164,5689
167,5481
168,5503
169,5532
124,8029
27,8911
124,8208
124,8254
141,131
1,3968
266,669
268,667
269,665
270,661
275,662
276,666
277,668
279,669
280,671
281,674
283,678
284,682
286,685
287,690
288,696
290,703
291,711
292,719
294,726
295,735
298,751
299,769
314,1012
316,993
317,972
318,954
320,936
321,919
323,903
324,887
326,873
327,860
328,849
331,808
333,801
334,795
336,786
337,777
338,770
23,2767
65,725
67,718
68,711
69,705
71,699
72,693
74,687
75,683
77,679
78,676
79,674
81,672
82,670
84,667
85,666
90,3441
91,3502
93,3511
94,3525
96,3553
97,3575
98,3594
100,3604
101,3626
103,3667
104,3716
105,3748
107,3769
109,4572
111,4593
112,4643
114,4719
116,4831
118,4913
119,4987
121,5106
122,5169
123,5154
125,5192
126,5307
127,5420
129,5517
130,5567
132,5492
133,5358
134,5261
136,5143
137,5020
139,4911
140,4819
143,4595
144,4534
146,4499
147,4449
148,4374
222,1180
226,1099
229,1038
232,1017
233,1007
235,1000
236,984
238,970
239,956
241,944
242,933
243,922
245,911
246,903
248,896
249,888
250,880
252,872
253,866
255,861
256,856
257,852
259,849
266,669
268,668
269,665
270,661
277,668
279,669
280,671
281,675
283,678
284,682
286,685
287,690
288,696
290,703
291,711
292,719
294,726
295,735
298,752
299,769
28,10959
178,3971
48,3971
54,807
55,793
57,781
58,770
60,759
61,750
62,741
64,732
65,724
67,716
68,710
70,704
71,699
73,692
74,687
75,682
77,678
78,675
80,673
81,671
82,669
84,666
90,3496
92,3507
93,3519
94,3531
96,3554
97,3577
99,3593
100,3610
101,3636
103,3673
104,3718
106,3748
107,3777
110,4554
111,4606
112,4671
118,4924
119,5016
121,5138
122,5127
124,5073
126,5321
128,5432
129,5534
131,5570
132,5482
133,5355
135,5252
0,3968
218,1262
219,1230
221,1200
222,1173
224,1145
225,1120
227,1094
229,1031
231,1006
232,1002
234,1007
235,995
237,980
238,967
239,954
241,941
242,929
244,919
245,909
246,900
248,893
249,886
251,880
252,872
253,864
255,859
256,856
258,851
267,669
268,667
269,665
271,661
273,665
275,668
276,667
278,668
279,669
281,671
282,674
283,677
285,683
286,688
287,693
289,699
290,705
291,712
293,719
294,728
296,738
297,750
298,762
300,773
21,785
22,793
24,801
25,810
26,820
28,831
29,841
31,854
32,869
33,885
35,900
36,915
37,931
40,977
42,970
43,946
45,924
46,903
47,882
49,864
50,848
52,832
53,816
55,801
56,789
57,777
59,766
60,755
62,746
63,738
65,729
66,722
67,715
69,708
70,701
72,696
73,690
74,685
76,681
77,678
79,675
80,672
82,671
83,669
84,667
86,658
91,3496
92,3505
94,3520
95,3551
96,3564
98,3583
99,3596
101,3609
124,5465
171,12879
171,9807
176,2958
177,2960
179,2960
180,2958
182,2966
183,2980
184,2989
186,2994
187,3004
189,3019
190,3036
191,3049
193,3059
194,3074
196,3085
217,1281
222,1186
226,1108
229,1048
234,1009
236,986
237,973
239,963
240,950
241,937
243,926
244,915
246,904
247,897
249,891
315,997
317,975
318,957
320,939
321,920
323,903
324,888
325,874
327,861
328,849
331,809
333,802
334,795
335,787
337,777
338,770
340,763
341,757
342,751
344,747
345,743
347,738
348,735
350,732
351,728
352,726
354,725
355,724
357,724
358,724
359,724
1,725
2,726
3,726
5,728
6,731
8,734
9,737
10,741
12,745
13,749
15,754
16,759
17,764
19,771
20,778
22,787
23,796
24,804
26,814
27,825
28,836
30,848
31,862
33,876
34,890
35,905
37,923
38,940
45,914
47,895
48,874
49,856
51,840
52,824
54,810
55,796
57,783
130,5568
132,5492
133,5357
135,5261
137,5018
139,4911
140,4818
143,4595
144,4535
146,4499
147,4450
149,4376
158,5779
160,5783
161,5750
162,5716
164,5688
167,5474
168,5500
169,5533
171,5501
172,5489
177,2954
178,2958
179,2962
181,2958
182,2962
184,2978
185,2989
186,2997
188,3009
189,3021
191,3033
192,3047
193,3061
195,3082
280,671
281,674
283,677
284,682
286,685
287,691
288,697
290,703
291,711
292,719
294,726
295,735
297,747
298,760
299,771
314,1011
316,992
317,971
319,953
320,934
321,916
323,902
324,887
326,871
327,858
330,818
331,807
333,801
334,794
336,784
337,775
339,768
340,762
341,756
343,751
344,746
346,742
347,739
348,735
350,731
351,728
353,727
354,725
355,723
357,723
358,724
0,724
1,725
3,725
4,726
5,729
7,732
8,735
10,739
11,742
12,745
14,750
15,755
16,760
18,766
19,774
20,782
22,790
23,799
25,807
26,816
27,827
117,12495
118,6991
110,4558
111,4611
113,4673
118,4927
