241,1673
243,1651
244,1629
246,1609
247,1593
248,1563
250,1534
251,1524
253,1515
254,1505
255,1497
257,1489
258,1481
260,1472
261,1468
262,1463
264,1459
265,1456
267,1452
268,1448
269,1446
271,1450
272,1451
274,1443
275,1438
276,1436
279,1488
0,3968
5,826
6,827
8,830
9,833
11,829
12,827
17,929
19,937
20,946
21,955
23,965
24,973
26,982
27,994
28,1007
30,1020
31,1035
32,1053
34,1068
35,1086
37,1106
38,1127
39,1150
41,1174
42,1198
44,1221
45,1250
46,1283
48,1303
49,1302
50,1297
74,2922
75,2927
76,2913
78,2901
164,4765
165,4768
167,4727
168,4703
170,4685
171,4674
172,4627
174,4563
175,4584
177,4615
178,4614
179,4613
181,4606
182,4608
192,2174
194,2194
195,2218
197,2237
198,2254
199,2272
201,2294
202,2314
203,2333
205,2354
206,2378
208,2414
209,2451
210,2487
212,2527
213,2563
215,2580
217,2446
220,2275
222,2221
223,2169
224,2110
226,2054
227,2005
230,1908
232,1877
233,1842
234,1805
236,1774
237,1747
239,1721
240,1695
241,1672
243,1651
244,1628
246,1610
247,1594
248,1562
250,1532
251,1522
253,1514
254,1505
256,1497
257,1488
258,1479
260,1472
261,1466
263,1462
264,1459
265,1455
267,1451
268,1449
346,1556
348,1550
349,1544
350,1537
352,1531
353,1527
355,1520
356,1515
357,1515
359,1507
0,1486
4,826
5,826
7,828
8,830
9,833
11,830
12,828
18,930
19,938
20,947
22,955
23,965
24,975
26,984
27,995
29,1009
30,1023
31,1038
33,1055
34,1071
35,1089
37,1108
38,1131
40,1155
41,1178
42,1201
44,1226
45,1254
48,1285
49,1298
51,1296
57,1546
163,4729
164,4747
165,4765
167,4724
168,4704
170,4689
171,4675
172,4623
174,4577
175,4604
177,4615
178,4614
179,4622
181,4616
182,4609
184,4618
192,2182
194,2201
195,2214
196,2230
198,2251
199,2272
201,2294
202,2309
203,2330
205,2355
206,2380
207,2417
209,2452
210,2487
212,2525
213,2559
214,2578
216,2540
221,2228
223,2176
224,2114
226,2056
227,2008
229,1964
230,1921
231,1882
233,1847
234,1811
236,1775
237,1745
238,1719
240,1695
241,1673
243,1651
244,1629
245,1614
124,10629
333,1696
334,1677
336,1662
337,1647
339,1627
340,1611
342,1599
343,1586
344,1571
346,1562
347,1554
349,1546
350,1542
351,1534
353,1528
354,1522
356,1519
357,1520
358,1512
3,825
5,826
6,828
8,830
9,832
17,927
18,935
20,944
21,953
22,961
24,970
25,980
27,991
28,1004
29,1018
31,1032
32,1048
34,1064
35,1081
36,1102
38,1122
39,1142
40,1166
42,1192
43,1216
45,1244
50,1308
51,1304
139,2733
140,2672
141,2615
143,2562
144,2510
146,2501
162,4704
163,4765
165,4777
166,4765
168,4736
169,4699
170,4679
172,4621
173,4576
175,4589
176,4616
177,4618
179,4601
180,4605
182,4617
183,4628
184,4601
189,3068
193,2188
194,2209
196,2227
197,2240
199,2260
200,2285
201,2305
203,2324
204,2347
206,2372
207,2401
208,2431
210,2470
211,2510
213,2540
214,2590
221,2249
224,2131
225,2080
227,2026
228,1980
229,1938
231,1895
232,1860
234,1827
235,1793
236,1760
323,1920
324,1879
326,1837
327,1806
328,1778
330,1749
331,1724
333,1699
334,1681
336,1667
337,1652
338,1634
340,1615
341,1600
343,1586
344,1575
345,1566
347,1558
348,1548
350,1540
351,1534
352,1529
354,1525
355,1520
356,1521
358,1518
3,823
4,825
6,826
7,828
8,831
10,823
11,822
17,924
18,933
19,942
21,951
22,959
24,968
25,977
26,987
28,1000
29,1015
30,1028
32,1043
33,1061
35,1077
36,1095
37,1114
39,1137
40,1162
42,1186
43,1208
44,1234
130,3251
133,3050
134,2979
137,2829
138,2754
140,2686
141,2630
142,2577
144,2528
145,2505
163,4820
164,4815
166,4744
167,4731
169,4711
170,4683
171,4660
173,4611
174,4563
176,4595
177,4629
178,4615
180,4604
181,4615
183,4626
184,4603
194,2203
196,2220
197,2241
198,2262
200,2279
201,2297
202,2317
204,2340
205,2365
207,2393
208,2426
281,1495
282,1505
283,1516
285,1524
286,1534
288,1546
289,1557
290,1570
292,1589
293,1605
300,1521
302,1545
319,2004
321,1965
322,1931
324,1894
325,1850
327,1818
328,1792
329,1762
331,1737
332,1714
334,1690
335,1671
336,1656
338,1638
339,1620
341,1602
342,1591
343,1582
345,1566
346,1556
348,1550
349,1544
350,1537
352,1531
353,1527
355,1520
356,1516
357,1516
359,1508
0,1511
4,826
5,826
6,828
8,830
9,833
11,830
12,828
17,930
19,938
20,947
22,955
23,965
24,975
26,984
27,995
29,1010
30,1025
31,1038
33,1054
34,1071
35,1088
37,1108
131,3194
133,3006
135,2935
136,2857
138,2774
139,2711
140,2653
142,2593
143,2536
145,2498
146,2530
163,4733
164,4746
165,4768
167,4729
168,4707
169,4689
171,4676
172,4621
174,4574
175,4601
176,4620
178,4621
179,4623
181,4617
182,4609
183,4618
191,2195
192,2184
194,2201
195,2214
196,2231
198,2251
199,2273
201,2294
202,2309
203,2330
205,2354
206,2378
373,3973
280,1492
281,1497
283,1507
284,1520
286,1529
287,1538
288,1552
290,1570
291,1585
292,1600
301,1537
302,1556
319,2022
323,1912
324,1876
326,1839
327,1805
329,1775
330,1746
331,1722
333,1701
334,1680
336,1664
337,1650
338,1634
340,1616
341,1600
343,1586
344,1575
345,1566
347,1556
348,1549
350,1541
351,1533
352,1528
354,1527
355,1527
357,1534
358,1528
3,824
4,826
6,827
7,828
9,831
17,925
18,933
20,942
21,952
22,960
24,968
25,979
26,990
28,1002
29,1016
31,1031
124,3724
68,3812
120,4114
126,3585
130,3265
133,3050
134,2979
137,2822
138,2753
140,2685
141,2629
142,2576
144,2527
145,2508
166,4738
167,4727
169,4713
170,4684
171,4657
173,4609
174,4566
176,4596
177,4625
178,4612
180,4605
181,4615
183,4626
184,4602
194,2205
196,2222
197,2242
198,2262
200,2279
201,2297
202,2317
204,2340
205,2365
207,2393
208,2426
1,3968
301,1548
319,2004
321,1965
322,1930
324,1894
325,1850
326,1818
328,1791
329,1762
331,1737
332,1714
334,1690
335,1671
336,1656
338,1638
339,1620
341,1602
342,1591
343,1582
345,1566
346,1555
348,1550
349,1543
350,1537
352,1531
353,1527
355,1520
356,1516
357,1516
359,1508
0,1504
4,826
5,826
7,828
8,830
9,833
11,830
12,828
18,930
19,938
20,947
22,955
23,965
24,975
26,984
27,995
29,1009
30,1024
31,1038
33,1054
34,1071
35,1089
37,1109
38,1131
40,1155
41,1179
42,1202
44,1226
45,1254
46,1287
48,1304
49,1298
51,1296
53,1385
424,3979
320,3979
139,2704
141,2653
142,2588
143,2562
145,2533
163,4746
164,4727
166,4727
167,4716
168,4714
170,4682
171,4663
173,4643
174,4586
175,4591
177,4635
178,4617
180,4604
181,4627
182,4638
192,2174
194,2196
195,2222
197,2239
198,2254
199,2273
201,2295
202,2314
204,2333
205,2355
206,2383
208,2418
209,2451
210,2488
212,2528
124,9126
286,1532
287,1544
289,1556
290,1570
292,1587
293,1605
301,1545
319,2004
321,1965
322,1931
324,1894
325,1850
326,1818
328,1792
329,1762
331,1738
332,1714
334,1690
335,1671
336,1656
338,1638
339,1620
341,1602
342,1591
343,1582
345,1566
346,1556
348,1550
349,1544
350,1537
352,1531
353,1527
355,1521
356,1517
357,1516
359,1506
4,826
5,826
6,828
8,830
9,833
11,830
12,828
17,929
19,938
20,947
22,955
23,965
24,975
26,984
27,994
28,1008
30,1024
31,1038
33,1053
34,1070
35,1089
37,1109
38,1131
40,1153
41,1176
42,1200
0,3968
117,13007
131,3192
134,3006
135,2934
136,2856
138,2774
139,2711
141,2653
142,2593
143,2536
145,2502
146,2535
163,4732
164,4744
165,4768
167,4730
168,4706
170,4688
171,4675
172,4621
174,4575
175,4600
176,4619
178,4622
179,4625
181,4618
182,4615
183,4624
192,2194
194,2199
195,2212
196,2230
198,2252
199,2272
200,2294
202,2310
203,2329
205,2354
275,1435
276,1441
277,1464
279,1487
280,1495
282,1502
283,1510
284,1520
286,1530
287,1540
288,1553
290,1567
291,1583
293,1600
301,1539
303,1558
319,2020
323,1904
325,1863
326,1830
328,1801
329,1766
330,1742
332,1719
333,1695
335,1676
336,1661
337,1646
339,1627
340,1611
342,1596
343,1582
344,1574
346,1566
347,1554
349,1546
350,1541
351,1533
353,1528
354,1522
356,1516
357,1514
358,1508
3,824
5,826
6,828
8,830
9,832
10,828
12,826
124,3166
101,3677
103,3692
104,3708
105,3739
107,3769
108,3796
109,3824
111,3865
112,3899
114,3936
115,3982
116,4024
118,4074
119,4060
121,3999
123,3783
133,3017
135,2941
136,2867
138,2789
139,2718
140,2656
142,2599
143,2551
145,2509
146,2522
162,4739
164,4772
165,4766
167,4731
168,4711
169,4687
171,4672
172,4618
174,4569
175,4591
176,4614
178,4621
179,4623
181,4619
182,4616
183,4624
185,4688
191,3973
1,3968
135,3973
124,9035
283,1514
285,1523
286,1531
287,1543
289,1557
290,1570
292,1585
293,1602
301,1542
319,2004
321,1965
322,1931
324,1894
325,1850
326,1818
328,1791
329,1762
331,1738
332,1714
334,1690
335,1671
336,1656
338,1638
339,1620
341,1602
342,1591
343,1582
345,1566
346,1556
348,1550
349,1542
350,1535
352,1530
353,1527
355,1519
356,1517
357,1518
359,1526
4,826
5,826
7,828
8,830
9,833
11,830
12,829
18,930
19,938
20,948
22,957
23,966
25,976
26,985
27,997
29,1012
30,1025
32,1038
33,1056
34,1075
36,1092
37,1111
38,1133
40,1157
41,1181
130,3263
133,3051
134,2979
137,2821
138,2751
140,2685
141,2628
143,2573
144,2525
145,2508
163,4767
165,4776
166,4745
167,4725
169,4699
170,4672
172,4652
173,4609
174,4558
176,4583
177,4616
179,4601
180,4605
182,4616
183,4627
184,4598
189,3072
193,2188
194,2208
196,2228
197,2241
199,2261
200,2286
201,2306
203,2325
204,2347
206,2373
207,2401
208,2430
301,1540
319,2020
323,1907
325,1865
326,1830
328,1801
329,1767
330,1742
332,1718
333,1695
335,1675
336,1661
337,1646
339,1626
340,1611
342,1597
343,1583
344,1574
346,1566
347,1555
349,1545
350,1540
351,1533
353,1527
354,1521
356,1516
357,1513
359,1511
4,824
5,826
6,827
8,830
9,833
11,829
12,827
17,929
19,937
20,946
21,955
23,965
24,973
26,982
27,994
28,1008
30,1023
31,1037
33,1053
34,1070
35,1089
37,1109
38,1128
39,1150
41,1176
42,1200
44,1223
45,1250
48,1285
49,1299
51,1298
134,2997
135,2919
136,2846
139,2700
141,2648
142,2587
143,2562
145,2533
163,4760
164,4741
166,4728
167,4716
168,4711
170,4682
171,4663
173,4616
174,4563
175,4592
177,4632
178,4614
180,4605
181,4620
182,4627
184,4656
193,2180
194,2200
195,2221
197,2240
198,2254
199,2274
201,2297
202,2315
204,2338
205,2359
206,2384
208,2419
209,2454
211,2491
212,2529
213,2571
47,6095
124,9220
289,1557
290,1570
292,1589
293,1605
300,1526
302,1547
322,1925
324,1891
325,1853
327,1816
328,1785
330,1755
331,1733
332,1709
334,1686
335,1670
337,1655
338,1638
339,1623
341,1606
342,1592
344,1582
345,1570
346,1559
348,1549
349,1541
351,1535
352,1529
353,1524
355,1517
356,1516
358,1519
3,820
4,826
5,827
7,829
8,831
11,815
12,830
18,930
19,939
20,949
22,957
23,966
25,976
26,985
27,996
29,1012
30,1026
31,1039
33,1056
34,1075
36,1092
37,1112
38,1133
40,1157
41,1181
43,1205
44,1230
130,3254
134,2979
137,2828
138,2753
140,2686
141,2629
142,2575
144,2527
145,2504
166,4741
167,4729
169,4714
170,4686
171,4657
173,4608
174,4567
176,4594
177,4616
178,4607
180,4607
181,4614
183,4625
184,4592
194,2205
196,2224
197,2245
198,2262
200,2278
201,2299
202,2320
204,2340
205,2368
207,2395
208,2425
209,2457
211,2496
284,1516
285,1527
286,1536
288,1549
289,1563
291,1574
292,1588
300,1531
302,1550
323,1922
324,1881
326,1837
327,1807
328,1781
330,1754
331,1727
333,1699
334,1681
335,1667
337,1652
338,1633
340,1615
341,1601
342,1588
344,1576
345,1567
347,1558
348,1548
349,1540
351,1534
352,1530
354,1526
355,1521
356,1520
358,1517
3,823
4,825
6,826
7,828
8,831
11,818
17,924
18,933
19,942
21,950
22,959
24,968
25,977
26,987
28,1000
29,1015
30,1029
32,1043
33,1060
35,1079
36,1098
37,1117
39,1137
40,1162
42,1186
43,1208
44,1234
46,1263
47,1274
133,3037
134,2965
137,2805
139,2736
140,2677
141,2617
143,2562
144,2511
146,2502
162,4687
163,4767
165,4781
166,4765
168,4734
169,4697
170,4679
172,4620
173,4572
175,4588
176,4618
177,4619
179,4603
180,4605
182,4618
183,4622
184,4592
189,3066
193,2189
195,2208
196,2227
197,2240
199,2260
200,2286
201,2307
203,2325
204,2347
206,2373
207,2401
208,2431
210,2470
211,2511
283,1506
284,1521
285,1528
287,1538
288,1551
289,1563
291,1578
292,1594
301,1532
302,1551
319,2023
323,1916
324,1879
326,1834
327,1799
329,1775
330,1748
331,1724
333,1701
334,1681
336,1666
337,1652
338,1635
340,1616
341,1600
343,1586
344,1575
345,1566
347,1556
348,1549
350,1541
351,1534
352,1529
354,1524
355,1518
357,1525
358,1524
4,825
6,826
7,828
9,831
17,924
18,933
20,942
21,951
22,959
24,968
25,978
26,990
28,1002
29,1016
31,1030
32,1045
33,1061
35,1078
36,1098
37,1118
130,3227
133,3036
134,2958
136,2884
137,2804
139,2732
140,2671
141,2614
143,2561
144,2509
146,2509
147,2574
162,4680
164,4743
165,4781
166,4764
168,4729
169,4694
170,4679
172,4618
173,4574
175,4588
176,4613
177,4623
179,4608
180,4605
182,4615
183,4620
184,4587
189,3066
190,3037
193,2193
195,2208
196,2229
197,2246
199,2264
200,2285
202,2305
203,2325
204,2348
206,2373
207,2408
209,2443
210,2475
211,2514
319,2025
323,1911
324,1876
326,1835
327,1800
329,1775
330,1748
331,1724
333,1701
334,1679
336,1664
337,1652
338,1634
340,1616
341,1600
343,1586
344,1576
345,1566
347,1557
348,1549
350,1542
351,1534
352,1528
354,1527
355,1523
357,1526
358,1524
3,824
5,826
6,827
7,828
9,831
17,925
18,933
20,942
21,952
22,961
24,969
25,979
27,990
28,1004
29,1018
31,1030
32,1045
33,1062
35,1081
36,1100
37,1119
39,1140
40,1164
42,1188
43,1211
44,1238
46,1270
92,1487
137,2805
138,2736
140,2677
141,2616
143,2563
144,2512
146,2502
162,4687
163,4770
165,4776
166,4756
168,4729
169,4695
170,4675
172,4622
173,4574
175,4577
176,4605
177,4617
179,4601
180,4603
182,4616
183,4626
184,4597
189,3065
193,2187
194,2207
196,2228
197,2241
199,2260
200,2285
201,2307
203,2325
204,2342
206,2369
207,2402
208,2430
210,2468
211,2510
212,2542
214,2591
285,1527
287,1538
288,1550
289,1563
291,1576
292,1592
301,1532
302,1549
323,1920
324,1879
326,1837
327,1807
328,1781
330,1754
331,1727
333,1699
334,1680
335,1667
337,1652
338,1633
340,1615
341,1601
342,1588
344,1576
345,1566
347,1558
348,1548
350,1540
351,1534
352,1529
354,1525
355,1520
356,1520
358,1518
3,823
4,825
6,826
7,828
8,831
10,831
11,829
17,924
18,933
19,942
21,951
22,959
24,968
25,979
26,988
28,1000
29,1016
30,1030
32,1044
33,1061
35,1078
36,1098
37,1118
39,1138
40,1162
42,1186
43,1210
44,1238
0,3968
130,3230
133,3037
134,2966
137,2805
139,2732
140,2673
141,2615
143,2561
144,2510
146,2501
162,4687
163,4749
165,4781
166,4767
168,4732
169,4696
170,4679
172,4619
173,4568
175,4582
176,4612
177,4621
179,4607
180,4605
182,4615
183,4619
184,4587
189,3067
190,3040
193,2197
195,2211
196,2229
197,2246
199,2264
200,2284
202,2304
203,2325
204,2348
206,2373
280,1492
281,1497
283,1507
284,1520
286,1529
287,1539
288,1553
290,1570
291,1585
293,1600
301,1540
319,2020
323,1911
325,1871
326,1837
327,1804
329,1771
330,1744
332,1718
333,1696
335,1677
336,1661
337,1646
339,1627
340,1610
342,1595
343,1582
344,1573
346,1565
347,1554
349,1546
350,1541
351,1533
353,1528
354,1522
356,1516
357,1513
358,1507
3,824
5,825
6,828
8,830
9,832
10,828
12,826
17,927
18,935
20,944
21,953
23,961
24,970
25,981
27,992
28,1004
30,1019
31,1034
32,1051
34,1067
35,1083
36,1103
298,3983
124,3778
126,3523
131,3197
132,3104
133,3017
135,2938
136,2863
138,2788
139,2718
140,2654
142,2596
143,2550
145,2507
146,2527
162,4719
164,4748
165,4766
167,4733
168,4711
169,4685
171,4673
172,4619
174,4573
175,4595
176,4615
178,4623
179,4623
181,4618
182,4614
183,4624
192,2195
194,2198
195,2212
196,2230
198,2252
199,2274
200,2295
202,2310
275,1425
276,1441
278,1464
279,1487
280,1494
282,1502
283,1511
284,1522
286,1531
287,1542
289,1554
290,1567
291,1584
293,1601
301,1538
303,1559
319,2015
321,1975
322,1936
323,1904
325,1864
326,1824
328,1794
329,1767
330,1744
332,1718
333,1692
335,1673
336,1659
338,1643
339,1623
340,1610
342,1597
343,1583
345,1572
346,1564
347,1555
349,1545
350,1539
352,1533
353,1527
354,1520
356,1516
357,1513
359,1510
3,824
5,825
6,827
8,830
9,833
10,828
12,826
97,2904
99,2928
101,3674
103,3684
104,3711
106,3737
107,3765
108,3801
110,3835
111,3862
113,3895
114,3942
115,3986
117,4027
118,4097
119,4089
121,4012
124,3765
132,3082
134,3006
136,2847
138,2774
139,2710
141,2653
142,2589
143,2547
145,2517
163,4723
164,4728
166,4732
167,4708
168,4706
170,4685
171,4664
173,4640
174,4585
175,4590
177,4632
178,4614
180,4603
181,4627
182,4637
288,1547
289,1560
291,1572
292,1590
293,1620
299,1539
300,1530
302,1548
323,1921
324,1888
325,1845
327,1808
328,1781
330,1753
331,1727
333,1700
334,1681
335,1668
337,1652
338,1633
340,1615
341,1601
342,1588
344,1576
345,1567
347,1558
348,1548
349,1540
351,1534
352,1530
354,1525
355,1521
356,1520
358,1517
3,823
4,825
6,826
7,828
8,831
10,824
11,822
17,924
18,933
19,942
21,951
22,959
24,968
25,978
26,988
28,1000
29,1015
31,1030
32,1044
33,1061
35,1079
36,1098
37,1118
39,1138
40,1162
42,1186
43,1210
44,1237
46,1265
50,1285
51,1295
132,3111
133,3025
135,2955
137,2791
139,2726
140,2663
142,2603
143,2554
144,2503
146,2517
147,2595
162,4745
164,4767
165,4773
167,4729
168,4698
169,4684
171,4670
172,4614
174,4566
175,4594
176,4616
178,4616
179,4601
181,4602
182,4618
183,4626
194,2194
195,2210
196,2230
198,2251
199,2272
200,2296
202,2310
203,2329
205,2356
206,2381
207,2417
209,2451
210,2483
212,2520
47,4815
124,9214
289,1557
290,1570
292,1587
293,1603
300,1521
302,1546
322,1925
324,1892
325,1853
327,1817
328,1785
329,1759
331,1736
332,1709
334,1686
335,1670
337,1655
338,1639
339,1623
341,1606
342,1592
344,1582
345,1570
346,1559
348,1549
349,1541
351,1534
352,1529
353,1524
355,1517
356,1513
358,1516
3,820
4,826
5,826
7,828
8,831
12,830
18,930
19,939
21,949
22,957
23,966
25,975
26,985
27,998
29,1013
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
39,1134
40,1158
41,1182
43,1205
130,3263
133,3051
134,2978
137,2822
138,2752
140,2685
141,2628
143,2574
144,2526
145,2507
163,4768
165,4778
166,4741
167,4724
169,4701
170,4677
172,4658
173,4610
174,4565
176,4594
177,4620
179,4619
180,4618
181,4615
183,4624
184,4590
189,3095
193,2191
194,2208
196,2228
197,2243
199,2260
200,2282
201,2306
203,2325
204,2342
205,2368
207,2405
208,2435
210,2469
211,2508
284,1520
285,1527
286,1537
288,1549
289,1563
291,1575
292,1589
301,1530
302,1549
323,1920
324,1883
325,1840
327,1808
328,1782
330,1754
331,1727
332,1703
334,1684
335,1667
337,1651
338,1635
340,1617
341,1601
342,1588
344,1578
345,1568
347,1558
348,1548
349,1540
351,1534
352,1530
354,1526
355,1521
356,1516
358,1513
3,823
4,825
6,826
7,828
8,831
13,832
17,923
18,932
19,942
21,950
22,958
24,967
25,977
26,987
28,999
29,1014
30,1029
32,1043
33,1059
34,1076
36,1095
37,1114
39,1137
40,1161
41,1184
130,3263
133,3052
134,2979
137,2821
138,2751
140,2685
141,2628
142,2573
144,2525
145,2507
163,4769
165,4781
166,4742
167,4724
169,4700
170,4674
172,4659
173,4609
174,4554
176,4586
177,4621
179,4620
180,4620
181,4615
183,4621
184,4588
189,3100
194,2204
196,2225
197,2243
198,2260
200,2278
201,2299
203,2324
204,2342
205,2367
207,2403
208,2435
210,2468
124,9009
282,1510
284,1520
285,1527
287,1538
288,1550
289,1563
291,1576
292,1590
301,1531
302,1548
323,1920
324,1878
326,1836
327,1807
328,1779
330,1753
331,1728
333,1699
334,1680
335,1667
337,1651
338,1633
340,1615
341,1600
342,1587
344,1576
345,1567
347,1558
348,1549
350,1542
351,1534
352,1530
354,1525
355,1519
357,1522
358,1521
3,824
4,825
6,826
7,828
9,831
10,840
11,838
17,924
18,933
20,942
21,951
22,959
24,968
25,978
26,988
28,1000
29,1016
31,1030
32,1044
33,1061
35,1079
36,1099
37,1118
39,1139
40,1163
0,3968
130,3224
133,3036
134,2959
136,2885
137,2804
139,2731
140,2671
141,2613
143,2560
144,2510
146,2508
147,2573
162,4681
164,4743
165,4784
166,4768
168,4727
169,4691
170,4678
172,4619
173,4571
175,4580
176,4607
177,4621
179,4610
180,4608
182,4615
183,4617
184,4586
189,3067
190,3026
193,2193
195,2208
196,2229
197,2246
199,2264
200,2284
202,2304
203,2325
204,2348
206,2374
301,1537
302,1556
319,2022
323,1911
324,1879
326,1845
327,1805
329,1772
330,1746
332,1721
333,1699
334,1678
336,1664
337,1647
339,1627
340,1612
341,1600
343,1585
344,1571
346,1562
347,1556
348,1548
350,1542
351,1534
353,1528
354,1526
355,1523
357,1536
358,1533
3,825
5,826
6,827
7,829
12,830
17,926
18,934
20,944
21,953
23,961
24,970
25,980
27,991
28,1003
29,1018
31,1032
32,1048
34,1065
35,1083
36,1102
38,1121
39,1141
40,1166
42,1193
43,1216
45,1244
46,1275
126,141
0,3968
132,3108
133,3025
135,2946
136,2868
137,2790
139,2726
140,2663
142,2601
143,2550
144,2503
146,2517
162,4738
164,4763
165,4774
167,4728
168,4695
169,4683
171,4671
172,4615
174,4565
175,4616
176,4641
178,4618
179,4600
180,4601
182,4615
183,4624
189,3055
192,2211
193,2193
195,2206
196,2225
198,2249
199,2265
200,2283
202,2305
203,2325
204,2347
206,2377
207,2406
1,3968
281,1497
283,1507
284,1520
286,1529
287,1538
288,1553
290,1570
291,1585
293,1600
301,1539
319,2021
323,1911
325,1878
326,1845
327,1805
329,1771
330,1744
332,1721
333,1699
334,1677
336,1661
337,1646
339,1627
340,1610
341,1600
343,1587
344,1570
346,1562
347,1554
348,1546
350,1542
351,1534
353,1528
354,1526
355,1522
357,1522
358,1514
3,825
5,826
6,827
7,830
9,832
17,927
18,935
20,944
21,952
22,961
24,970
25,980
27,991
28,1004
29,1018
31,1032
32,1048
34,1064
35,1083
36,1103
122,14799
129,3302
132,3111
133,3025
135,2948
136,2871
137,2790
139,2725
140,2664
142,2604
143,2552
144,2502
146,2517
147,2595
162,4713
164,4742
165,4772
166,4728
168,4700
169,4689
171,4673
172,4614
173,4566
175,4629
176,4652
178,4616
179,4599
180,4599
182,4613
183,4624
189,3055
193,2196
195,2206
196,2224
197,2247
199,2264
200,2283
202,2305
203,2326
204,2348
206,2376
207,2407
283,1507
284,1520
286,1529
287,1538
288,1552
290,1569
291,1585
292,1600
301,1539
302,1557
319,2021
323,1911
325,1874
326,1840
327,1804
329,1771
330,1744
332,1718
333,1696
334,1676
336,1661
337,1646
339,1627
340,1610
341,1596
343,1583
344,1571
346,1562
347,1553
349,1546
350,1541
351,1533
353,1528
354,1522
356,1516
357,1513
358,1507
3,824
5,825
6,828
8,830
9,832
10,828
12,826
17,928
19,936
20,944
21,954
23,961
24,970
26,981
27,992
28,1005
30,1019
31,1034
32,1051
34,1068
35,1085
37,1105
38,1125
124,3765
131,3187
133,3006
136,2847
138,2773
139,2710
141,2653
142,2594
143,2536
145,2501
148,2624
163,4759
164,4777
165,4766
167,4728
168,4707
170,4687
171,4673
172,4643
174,4581
175,4584
177,4617
178,4615
179,4614
181,4623
182,4633
192,2175
194,2196
195,2223
197,2240
198,2254
199,2274
201,2296
202,2314
204,2334
205,2356
206,2383
208,2418
124,8995
282,1507
283,1516
285,1524
286,1533
288,1545
289,1557
290,1570
292,1588
293,1604
300,1525
302,1546
322,1925
324,1892
325,1853
327,1817
328,1785
329,1758
331,1735
332,1708
334,1686
335,1670
336,1655
338,1639
339,1623
341,1606
342,1592
343,1581
345,1570
346,1558
348,1549
349,1541
351,1534
352,1528
353,1524
355,1517
356,1513
358,1517
3,820
4,826
5,826
7,828
8,831
12,830
18,930
19,939
21,949
22,957
23,966
25,975
26,985
28,997
29,1012
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
39,1134
130,3263
133,3052
134,2979
137,2821
138,2751
140,2686
141,2628
143,2572
144,2525
145,2506
165,4830
166,4742
167,4724
169,4700
170,4674
172,4660
173,4609
174,4560
176,4595
177,4623
179,4620
180,4621
181,4615
183,4619
184,4587
189,3101
194,2208
196,2228
197,2244
