115,1173
116,1186
118,1199
119,1213
121,1230
122,1249
123,1267
125,1289
126,1314
129,1224
130,1246
133,1196
136,1125
138,1100
139,1075
140,1054
142,1035
143,1017
145,998
146,982
148,968
149,955
151,942
152,930
153,919
155,909
156,899
158,890
159,881
237,3516
238,3522
240,3533
241,3480
243,3432
244,3376
245,3324
247,3289
250,3105
251,3095
258,4101
259,4076
261,4058
262,4039
264,4027
265,4021
266,4026
268,4013
269,4016
271,4030
272,4024
273,4024
275,4025
276,4034
88,3971
238,3971
42,967
43,990
44,1016
46,1047
51,1348
53,1321
54,1295
55,1273
57,1255
58,1235
60,1217
61,1202
63,1189
64,1175
66,1161
67,1151
68,1139
70,1126
71,1116
73,1109
74,1100
75,1091
77,1083
78,1077
80,1073
81,1068
83,1064
84,1061
85,1059
87,1058
88,1058
90,1061
91,1058
92,1056
94,1061
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1090
105,1097
106,1106
108,1114
109,1123
111,1132
112,1144
113,1157
115,1170
116,1184
118,1198
119,1212
120,1228
122,1246
123,1264
124,1286
126,1309
129,1224
130,1239
133,1184
135,1159
136,1130
137,1104
139,1080
140,1057
142,1037
143,1019
145,1000
146,984
147,971
149,957
150,944
152,932
153,921
235,3596
237,3527
238,3527
239,3534
241,3494
242,3450
244,3388
245,3334
247,3300
248,3238
249,3150
251,3094
258,4097
259,4073
260,4057
262,4041
263,4027
265,4029
266,4023
268,4021
269,4027
270,4027
272,4024
273,4021
275,4021
276,4035
305,4785
124,1029
124,1071
27,2639
28,8783
43,985
44,1011
46,1041
51,1352
52,1325
54,1301
55,1279
57,1258
58,1238
60,1221
61,1206
62,1193
64,1178
65,1164
67,1153
68,1140
69,1127
71,1118
72,1109
74,1102
75,1094
77,1085
78,1078
79,1074
81,1070
82,1065
84,1062
85,1059
86,1056
88,1056
89,1060
91,1060
92,1057
93,1058
95,1062
96,1064
98,1068
99,1072
100,1076
102,1081
103,1087
105,1096
106,1104
107,1113
109,1122
110,1131
112,1142
113,1154
114,1168
116,1181
117,1194
119,1209
120,1224
121,1242
123,1260
124,1281
126,1304
128,1225
130,1237
133,1192
134,1168
136,1137
137,1110
139,1084
140,1061
141,1041
143,1024
144,1005
146,986
245,3337
246,3305
248,3261
251,3099
260,4071
262,4036
263,4023
265,4021
266,4004
267,3991
269,3996
270,4013
272,4019
273,4023
274,4022
276,4031
277,4047
311,3106
313,3074
314,3039
315,2974
317,2904
158,3971
124,1462
51,1358
52,1332
53,1307
55,1283
56,1261
58,1243
59,1225
61,1210
62,1197
63,1183
65,1168
66,1154
68,1141
69,1130
71,1120
72,1111
73,1104
75,1097
76,1088
78,1080
79,1075
80,1070
82,1066
83,1064
85,1061
86,1058
88,1055
89,1057
90,1059
92,1059
93,1060
95,1061
96,1063
97,1067
99,1071
100,1074
102,1081
103,1087
104,1094
106,1103
107,1109
109,1118
110,1129
111,1139
113,1151
114,1163
116,1178
117,1192
118,1204
120,1218
121,1236
122,1257
124,1276
125,1296
130,1231
131,1256
134,1170
135,1141
137,1115
138,1090
140,1068
141,1046
142,1027
144,1009
145,991
147,976
148,964
150,950
151,937
152,925
154,915
155,905
157,896
158,887
160,878
234,3630
236,3566
237,3513
239,3520
240,3522
242,3475
243,3417
244,3360
246,3312
247,3287
250,3100
251,3136
260,4085
261,4058
263,4036
264,4033
265,4022
267,4021
268,4033
270,4020
271,4016
272,4020
274,4022
275,4030
277,4039
278,4031
268,3971
30,14031
45,1018
51,1343
53,1317
54,1293
56,1271
57,1253
58,1233
60,1214
61,1200
63,1187
64,1174
66,1160
67,1148
69,1136
70,1125
71,1116
73,1106
74,1098
76,1090
77,1082
78,1076
80,1071
81,1067
83,1064
84,1061
85,1058
87,1055
88,1055
90,1059
91,1059
92,1058
94,1061
95,1063
97,1066
98,1070
100,1073
101,1077
102,1084
104,1091
105,1099
106,1106
108,1113
109,1122
111,1133
112,1145
113,1157
115,1170
116,1185
118,1199
119,1213
120,1228
122,1247
123,1267
125,1288
126,1311
129,1224
130,1243
133,1190
136,1130
137,1102
139,1078
140,1056
142,1036
143,1019
145,1000
146,983
147,970
149,957
150,944
152,932
153,921
155,911
235,3596
237,3524
238,3518
239,3528
241,3495
242,3452
244,3390
245,3334
246,3300
248,3239
249,3151
251,3094
258,4098
259,4074
260,4057
262,4040
263,4026
265,4028
266,4023
268,4021
269,4024
270,4024
272,4023
273,4021
275,4021
276,4035
307,4643
326,3971
40,942
41,963
43,986
44,1011
46,1041
51,1350
52,1323
54,1301
55,1280
57,1258
58,1238
60,1220
61,1206
62,1192
64,1178
65,1163
67,1152
68,1140
70,1127
71,1117
72,1108
74,1101
75,1092
77,1084
78,1078
80,1074
81,1070
82,1065
84,1062
85,1060
87,1056
88,1056
89,1060
91,1059
92,1057
94,1059
95,1062
96,1066
98,1069
99,1072
101,1077
102,1081
103,1088
105,1096
106,1105
108,1114
109,1122
110,1131
112,1143
113,1156
115,1170
116,1184
117,1197
119,1210
120,1226
122,1246
123,1264
124,1286
126,1308
129,1225
130,1239
133,1184
134,1159
136,1130
137,1104
139,1080
140,1057
142,1037
143,1019
145,1000
146,984
147,971
149,957
230,1288
235,3592
237,3525
238,3527
240,3535
241,3487
242,3447
244,3388
245,3334
247,3295
250,3106
251,3090
259,4074
261,4057
262,4042
264,4029
265,4021
266,4008
268,4005
269,4026
271,4029
272,4024
273,4025
275,4025
276,4033
278,4057
26,4175
360,3971
124,1222
40,947
42,970
43,994
45,1018
51,1343
53,1317
54,1293
56,1271
57,1253
59,1233
60,1214
61,1200
63,1187
64,1173
66,1159
67,1147
68,1136
70,1125
71,1116
73,1106
74,1098
76,1089
77,1081
78,1076
80,1071
81,1067
83,1064
84,1061
85,1058
87,1055
88,1055
90,1058
91,1058
93,1058
94,1061
95,1063
97,1065
98,1069
100,1073
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
113,1160
115,1172
116,1185
118,1199
119,1213
120,1230
122,1248
123,1266
125,1289
126,1314
129,1224
130,1245
133,1197
136,1125
138,1100
139,1077
140,1055
142,1035
143,1017
145,998
146,982
148,969
243,3431
244,3375
245,3331
247,3294
250,3105
251,3093
258,4100
259,4077
261,4060
262,4041
264,4028
265,4021
266,4010
268,3997
269,4018
271,4030
272,4024
273,4026
275,4026
276,4032
278,4057
279,4059
312,3086
313,3071
314,3016
316,2942
44,1016
51,1348
53,1321
54,1295
56,1272
57,1253
58,1234
60,1217
61,1202
63,1189
64,1175
65,1160
67,1151
68,1139
70,1126
71,1116
73,1109
74,1100
75,1090
77,1083
78,1077
80,1073
81,1068
83,1064
84,1061
85,1059
87,1057
88,1058
90,1061
91,1059
92,1057
94,1060
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1089
105,1097
106,1106
108,1114
109,1123
111,1132
112,1143
113,1157
115,1170
116,1184
117,1198
119,1212
120,1228
122,1245
123,1264
124,1286
126,1309
129,1224
130,1239
133,1184
134,1159
136,1130
137,1104
139,1080
140,1057
142,1037
143,1019
145,1001
146,984
147,971
149,957
150,944
152,932
153,921
154,912
156,902
157,892
239,3535
241,3494
242,3452
244,3389
245,3333
246,3299
248,3237
249,3149
251,3094
258,4097
259,4074
260,4058
262,4040
263,4027
265,4028
266,4023
268,4019
269,4022
270,4024
272,4023
273,4022
275,4020
276,4032
277,4057
307,4640
311,3099
30,10831
30,5327
46,1041
51,1350
52,1323
54,1301
55,1280
57,1258
58,1238
60,1220
61,1206
62,1192
64,1178
65,1163
67,1152
68,1140
70,1127
71,1118
72,1109
74,1102
75,1094
77,1085
78,1078
79,1074
81,1070
82,1065
84,1062
85,1059
86,1057
88,1056
89,1060
91,1060
92,1057
93,1059
95,1062
96,1064
98,1068
99,1072
101,1076
102,1081
103,1087
105,1096
106,1104
107,1113
109,1122
110,1131
112,1142
113,1154
114,1168
116,1182
117,1195
119,1209
120,1224
121,1242
123,1260
124,1281
126,1305
128,1225
130,1236
133,1193
134,1167
136,1137
137,1110
138,1084
140,1061
141,1041
143,1024
144,1005
146,986
147,972
149,960
150,948
151,935
153,924
0,3968
235,3613
236,3545
238,3513
239,3519
240,3507
242,3468
243,3406
245,3346
246,3312
247,3286
250,3126
259,4090
260,4064
262,4048
263,4026
264,4019
266,4015
267,3996
269,3999
270,4018
271,4028
273,4037
274,4031
276,4024
277,4036
125,885
29,825
30,834
31,841
33,853
34,869
35,884
37,900
38,919
40,937
41,954
42,977
44,1004
45,1031
50,1360
52,1333
53,1308
55,1283
56,1261
58,1243
59,1225
61,1210
62,1197
63,1183
65,1167
66,1154
68,1141
69,1130
71,1122
72,1112
73,1104
75,1097
76,1088
78,1080
79,1075
80,1070
82,1066
83,1064
85,1062
86,1058
88,1056
89,1055
90,1057
92,1060
93,1061
95,1062
96,1064
97,1068
99,1071
100,1074
102,1081
103,1088
104,1094
106,1103
107,1110
109,1119
110,1129
111,1140
113,1151
114,1164
116,1178
117,1192
118,1207
120,1221
121,1237
123,1257
124,1278
125,1302
128,1228
130,1232
131,1251
134,1169
135,1139
137,1113
213,984
215,1001
216,1019
217,1037
219,1056
220,1075
222,1099
223,1123
224,1148
226,1175
227,1201
228,1232
230,1268
235,3618
236,3552
238,3495
239,3499
240,3507
242,3467
243,3410
245,3351
246,3312
247,3286
261,4053
263,4027
264,4019
266,4016
267,3997
269,4001
270,4023
271,4032
273,4038
274,4031
276,4030
277,4049
0,3968
27,820
29,825
30,834
31,841
33,853
34,869
36,884
37,900
38,919
40,938
41,956
42,979
44,1004
45,1031
51,1358
52,1331
53,1307
55,1283
56,1261
58,1243
59,1225
61,1211
62,1196
64,1179
65,1165
66,1154
68,1142
69,1130
71,1120
72,1110
73,1102
75,1095
76,1087
78,1080
79,1075
81,1070
82,1066
83,1063
85,1061
86,1057
88,1055
89,1056
91,1058
92,1060
93,1061
95,1062
96,1064
98,1069
99,1072
100,1075
102,1081
103,1089
105,1094
106,1103
107,1112
109,1120
110,1130
111,1141
113,1154
114,1167
116,1180
117,1194
118,1207
120,1221
121,1238
123,1258
218,1037
219,1056
220,1077
222,1100
223,1124
224,1149
226,1176
227,1203
229,1234
230,1270
235,3611
236,3543
238,3522
239,3529
240,3505
242,3465
243,3404
245,3345
246,3309
248,3275
249,3280
259,4088
260,4062
262,4048
263,4033
264,4020
266,4009
267,3993
269,3997
270,4019
271,4020
273,4023
274,4027
276,4025
277,4037
27,819
29,822
30,832
32,843
33,856
34,870
36,885
37,903
38,921
40,940
41,960
43,981
44,1006
45,1035
51,1354
52,1325
54,1303
55,1282
57,1260
58,1240
59,1222
61,1206
62,1193
64,1178
65,1165
66,1155
68,1142
69,1129
71,1119
72,1109
74,1102
75,1095
76,1087
78,1079
79,1074
81,1070
82,1065
83,1061
85,1060
86,1057
88,1056
89,1059
91,1061
92,1060
93,1061
95,1062
96,1064
98,1068
99,1072
100,1075
102,1081
103,1088
105,1096
106,1104
107,1111
109,1120
110,1131
112,1142
113,1154
114,1167
116,1180
117,1194
198,872
200,879
201,888
202,896
204,906
205,916
206,925
208,937
209,949
211,962
212,975
213,989
215,1006
216,1022
218,1039
219,1059
220,1082
222,1104
223,1126
225,1153
226,1181
227,1209
229,1241
230,1275
235,3601
236,3534
238,3517
239,3526
241,3495
242,3449
244,3388
245,3337
246,3301
248,3274
251,3092
259,4081
260,4065
262,4037
263,4024
265,4028
266,4021
267,4018
269,4012
270,4000
64,8783
354,2052
355,2046
357,2039
358,2036
0,2035
1,2036
2,2041
4,2049
5,2055
7,2063
8,2038
26,830
28,819
29,824
30,834
32,847
33,860
35,874
36,890
37,906
39,924
40,942
41,963
43,987
44,1014
51,1349
53,1323
54,1299
55,1277
57,1256
58,1235
60,1219
61,1206
62,1192
64,1177
65,1162
67,1151
68,1139
70,1126
71,1117
73,1109
74,1101
75,1092
155,911
156,901
157,891
159,883
160,875
162,869
163,862
165,856
166,852
167,847
169,842
170,839
172,836
173,834
175,833
176,832
177,831
179,831
180,831
182,831
183,834
184,836
186,836
187,837
189,839
190,842
191,846
193,852
194,857
196,862
197,868
198,874
200,881
201,890
203,899
204,909
205,918
207,928
208,939
210,953
211,966
212,978
214,991
215,1008
217,1026
218,1045
219,1065
221,1086
222,1111
224,1135
225,1159
226,1187
228,1214
230,1286
235,3591
237,3525
238,3527
240,3535
241,3486
242,3445
244,3385
312,3085
313,3071
314,3018
316,2952
317,2881
319,2808
320,2749
321,2690
323,2640
326,2400
327,2421
329,2381
330,2347
331,2325
333,2299
334,2271
336,2244
337,2220
339,2194
340,2167
341,2148
343,2136
344,2120
346,2100
347,2087
348,2082
350,2073
351,2064
353,2057
354,2052
356,2040
357,2035
358,2039
0,2037
1,2036
3,2040
4,2048
5,2054
7,2058
26,829
28,819
124,3459
150,3972
122,1245
123,1264
124,1283
126,1306
129,1225
130,1239
133,1187
134,1163
136,1132
137,1106
139,1080
140,1059
142,1040
143,1021
144,1003
146,984
147,971
149,958
150,945
152,932
153,921
154,911
156,902
157,892
159,883
160,875
162,869
163,863
164,857
166,852
167,847
169,842
170,839
172,836
173,834
174,833
176,832
177,831
179,831
180,830
181,831
183,833
184,835
186,836
187,836
188,838
190,841
191,846
193,852
194,856
196,861
197,867
198,872
200,880
201,889
202,898
204,907
205,916
207,926
208,938
209,951
307,4635
311,3098
313,3065
314,3024
316,2962
317,2896
318,2823
320,2756
321,2690
323,2644
326,2463
327,2430
328,2387
330,2351
331,2325
333,2304
334,2277
336,2245
337,2220
338,2196
340,2171
341,2151
343,2138
344,2122
345,2108
347,2094
348,2081
350,2072
351,2066
353,2058
354,2052
355,2045
357,2039
358,2036
0,2035
1,4020
88,1056
89,1060
91,1059
92,1058
94,1060
95,1062
96,1066
98,1069
99,1072
101,1076
102,1082
104,1089
105,1097
106,1105
108,1114
109,1123
110,1131
112,1142
113,1157
115,1171
116,1184
117,1198
119,1212
120,1227
122,1245
123,1264
124,1285
126,1308
129,1225
130,1239
133,1184
134,1160
136,1132
137,1105
139,1080
140,1058
142,1038
143,1019
144,1000
146,984
147,971
149,957
150,944
152,932
153,921
155,911
156,902
157,892
159,883
160,875
162,869
163,862
165,856
166,852
167,847
169,842
170,838
172,836
173,834
174,833
176,832
177,831
1,128
312,3091
313,3071
315,3016
316,2943
317,2867
319,2806
320,2745
322,2684
323,2635
327,2418
329,2378
330,2347
332,2320
333,2297
334,2272
336,2241
337,2218
339,2190
340,2163
342,2149
343,2131
344,2108
346,2097
347,2090
349,2077
350,2070
352,2066
391,14921
79,1076
80,1071
81,1067
83,1064
84,1061
85,1058
87,1055
88,1056
90,1058
91,1058
93,1058
94,1061
95,1063
97,1065
98,1069
100,1073
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
114,1160
115,1172
116,1185
118,1199
119,1213
120,1230
122,1248
123,1267
125,1289
126,1314
129,1224
130,1244
133,1197
136,1125
138,1100
139,1077
140,1055
142,1035
143,1017
145,998
146,982
148,969
149,956
150,942
152,930
153,919
155,909
156,898
158,890
159,882
160,874
162,868
163,862
165,856
166,850
168,846
169,842
170,838
172,836
173,835
175,833
176,831
178,831
179,831
180,831
261,4059
262,4039
264,4028
265,4021
266,4012
268,3999
269,4019
271,4034
272,4028
273,4026
275,4025
276,4031
278,4056
279,4059
312,3084
313,3071
314,3017
316,2950
317,2880
319,2809
320,2748
322,2690
323,2640
327,2418
329,2377
330,2348
332,2325
333,2300
334,2271
57,1256
58,1235
60,1217
61,1202
63,1189
64,1176
65,1161
67,1150
68,1139
70,1126
71,1117
73,1109
74,1101
75,1092
77,1084
78,1078
80,1073
81,1068
82,1064
84,1061
85,1059
87,1058
88,1058
89,1060
91,1059
92,1057
94,1061
95,1063
97,1066
98,1069
99,1072
101,1076
102,1082
104,1089
105,1097
106,1105
108,1114
109,1122
110,1130
112,1142
113,1157
115,1171
116,1183
117,1197
119,1211
120,1227
122,1245
123,1262
124,1282
126,1306
129,1225
130,1239
133,1187
134,1162
136,1132
137,1105
139,1081
140,1058
142,1038
143,1021
144,1003
146,984
147,971
149,958
150,944
152,932
153,921
154,911
156,902
157,892
159,883
160,875
242,3448
244,3387
245,3337
246,3302
248,3272
251,3092
260,4072
262,4038
263,4025
265,4028
266,4009
267,3993
269,3998
270,4002
272,4012
273,4025
274,4022
276,4032
277,4057
311,3103
313,3066
314,3034
51,1354
52,1328
54,1306
55,1282
56,1260
58,1240
59,1222
61,1209
62,1196
64,1179
65,1165
66,1155
68,1142
69,1129
71,1119
72,1109
74,1102
75,1095
76,1087
78,1080
79,1074
81,1070
82,1066
83,1062
85,1060
86,1057
88,1055
89,1056
90,1058
92,1060
93,1061
95,1062
96,1064
97,1069
99,1072
100,1074
102,1081
103,1089
104,1094
106,1103
107,1110
109,1119
110,1129
111,1140
113,1153
114,1166
116,1179
117,1192
118,1207
120,1221
121,1237
123,1257
124,1278
125,1302
128,1227
130,1232
131,1257
134,1169
135,1140
137,1114
138,1090
140,1068
141,1046
142,1026
144,1008
145,990
147,976
148,963
150,950
151,936
153,925
154,915
155,905
157,895
158,886
160,877
161,871
163,866
108,11852
106,7119
246,3312
247,3282
250,3101
251,3137
260,4107
261,4080
263,4041
264,4040
265,4023
267,4020
268,4032
270,4020
271,4028
272,4032
274,4021
275,4029
277,4042
278,4035
315,14159
41,950
42,973
43,996
45,1022
50,1367
52,1338
53,1315
54,1291
56,1268
57,1249
59,1228
60,1213
62,1200
63,1184
64,1170
66,1158
67,1145
69,1133
70,1123
72,1115
73,1106
74,1097
76,1088
77,1080
79,1075
80,1071
82,1066
83,1062
84,1061
86,1059
87,1056
89,1054
90,1056
91,1058
93,1058
94,1061
96,1064
97,1067
98,1070
100,1073
101,1077
103,1084
104,1091
105,1099
107,1107
108,1116
110,1125
111,1137
112,1149
114,1160
115,1173
117,1187
118,1202
119,1215
121,1232
122,1251
124,1269
125,1292
126,1316
129,1225
131,1250
134,1175
135,1148
136,1123
138,1097
139,1073
141,1051
142,1031
144,1013
145,995
146,980
148,967
149,953
151,940
152,928
154,918
155,908
156,898
158,889
261,4059
262,4034
264,4018
265,4017
267,4028
268,4016
269,4020
271,4031
272,4024
274,4025
275,4028
276,4042
312,3091
313,3067
315,3009
316,2939
317,2865
319,2806
320,2744
322,2681
323,2619
326,2461
327,2419
329,2377
330,2346
332,2320
333,2297
138,3972
37,15311
286,3972
58,3972
298,3972
224,3972
124,2389
79,1076
80,1071
81,1067
83,1064
84,1061
86,1058
87,1055
88,1055
90,1058
91,1058
93,1059
94,1062
95,1063
97,1065
98,1069
100,1073
101,1077
102,1084
104,1091
105,1099
107,1107
108,1115
109,1123
111,1133
112,1146
114,1160
115,1172
116,1186
118,1200
119,1213
121,1230
122,1248
123,1269
125,1292
126,1315
129,1224
130,1246
133,1192
136,1125
138,1100
139,1075
141,1053
142,1034
143,1017
145,998
146,982
148,968
149,955
151,942
152,930
153,919
155,909
156,899
158,890
159,882
161,874
162,868
163,862
165,856
166,850
168,845
169,842
170,838
172,836
173,835
116,140
259,4077
261,4059
262,4040
264,4028
265,4021
266,4012
268,3999
269,4018
271,4033
272,4028
273,4026
275,4025
276,4032
312,3085
313,3071
314,3016
316,2943
317,2868
319,2806
320,2750
322,2690
323,2639
324,2646
327,2418
329,2378
330,2346
332,2323
51,1343
53,1318
54,1294
56,1271
57,1253
59,1233
60,1214
61,1200
63,1187
64,1174
66,1160
67,1148
68,1136
70,1125
71,1116
73,1106
74,1098
76,1090
77,1082
78,1076
80,1071
81,1066
83,1064
84,1061
85,1058
87,1055
88,1056
90,1058
91,1058
92,1058
94,1061
95,1063
97,1065
98,1069
100,1073
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
114,1160
115,1172
116,1185
118,1199
119,1213
120,1230
122,1248
123,1267
125,1289
126,1314
129,1224
130,1245
133,1197
136,1125
138,1100
139,1075
141,1054
142,1035
143,1017
145,998
146,982
148,968
149,955
150,942
152,930
153,919
155,909
156,899
115,5199
236,3585
237,3513
238,3515
240,3530
241,3482
243,3433
244,3373
245,3322
247,3290
